IB_SYMBOL,NAME,SYMBOL,CURRENCY
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,JJT,USD
GLD,SPDR Gold Shares,GLD,USD
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,JJS,USD
PREF,Principal Spectrum Preferred Securities Active ETF,PREF,USD
RNDV,US Equity Dividend Select ETF,RNDV,USD
CORN,Teucrium Corn Fund,CORN,USD
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,IBMJ,USD
ACES,ALPS Clean Energy ETF,ACES,USD
GRNB,VanEck Vectors Green Bond ETF,GRNB,USD
HYLV,IQ S&P High Yield Low Volatility Bond ETF,HYLV,USD
VNLA,Janus Henderson Short Duration Income ETF,VNLA,USD
FDMO,Fidelity Momentum Factor ETF,FDMO,USD
DWAS,Invesco DWA SmallCap Momentum ETF,DWAS,USD
LVHI,Legg Mason International Low Volatility High Dividend ETF,LVHI,USD
OVF,Overlay Shares Foreign Equity ETF,OVF,USD
BBIN,JPMorgan BetaBuilders International Equity ETF,BBIN,USD
AUSF,Global X Adaptive US Factor ETF,AUSF,USD
IEUR,iShares Core MSCI Europe ETF,IEUR,USD
TLT,iShares 20+ Year Treasury Bond ETF,TLT,USD
IHI,iShares U.S. Medical Devices ETF,IHI,USD
IDX,VanEck Vectors Indonesia Index ETF,IDX,USD
AOM,iShares Core Moderate Allocation ETF,AOM,USD
REM,iShares Mortgage Real Estate ETF,REM,USD
DBS,Invesco DB Silver Fund,DBS,USD
BOIL,ProShares Ultra Bloomberg Natural Gas,BOIL,USD
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,MLPY,USD
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,DBJP,USD
MXI,iShares Global Materials ETF,MXI,USD
PLTM,GraniteShares Platinum Trust,PLTM,USD
SRET,Global X SuperDividend REIT ETF,SRET,USD
KCE,SPDR S&P Capital Markets ETF,KCE,USD
KORU,Direxion Daily South Korea Bull 3X Shares,KORU,USD
GNMA,iShares GNMA Bond ETF,GNMA,USD
QSY,WisdomTree US Quality Shareholder Yield Fund,QSY,USD
PRF,Invesco FTSE RAFI US 1000 ETF,PRF,USD
GUNR,FlexShares Global Upstream Natural Resources Index Fund,GUNR,USD
UDN,Invesco DB US Dollar Index Bearish Fund,UDN,USD
OEUR,OShares Europe Quality Dividend ETF,OEUR,USD
IWF,iShares Russell 1000 Growth ETF,IWF,USD
DMRM,Deltashares S&P 400 Managed Risk ETF,DMRM,USD
SPUU,Direxion Daily S&P 500 Bull 2X Shares,SPUU,USD
XMLV,Invesco S&P MidCap Low Volatility ETF,XMLV,USD
SDD,ProShares UltraShort SmallCap600,SDD,USD
NRGZ,MicroSectors US Big Oil Index -2X Inverse Leveraged ETNs,NRGZ,USD
PQLC,PGIM QMA Strategic Alpha Large Cap Core ETF,PQLC,USD
QUS,SPDR MSCI USA StrategicFactors ETF,QUS,USD
SYLD,Cambria Shareholder Yield ETF,SYLD,USD
KXI,iShares Global Consumer Staples ETF,KXI,USD
EAOK,iShares ESG Aware Conservative Allocation ETF,EAOK,USD
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,NRGD,USD
EAGG,iShares ESG Aware US Aggregate Bond ETF,EAGG,USD
LOUP,Innovator Loup Frontier Tech ETF,LOUP,USD
QVM,Arrow QVM Equity Factor ETF,QVM,USD
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG,USD
FLQM,Franklin LibertyQ US Mid Cap Equity ETF,FLQM,USD
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,IBDS,USD
EURZ,Xtrackers Eurozone Equity ETF,EURZ,USD
MLPX,Global X MLP & Energy Infrastructure ETF,MLPX,USD
PHYL,PGIM Active High Yield Bond ETF,PHYL,USD
GXC,SPDR S&P China ETF,GXC,USD
PJUN,Innovator S&P 500 Power Buffer ETF June,PJUN,USD
SFIG,WisdomTree US Short Term Corporate Bond Fund,SFIG,USD
ARKG,ARK Genomic Revolution ETF,ARKG,USD
XLRE,Real Estate Select Sector SPDR Fund,XLRE,USD
VRP,Invesco Variable Rate Preferred ETF,VRP,USD
PGJ,Invesco Golden Dragon China ETF,PGJ,USD
VCR,Vanguard Consumer Discretionary ETF,VCR,USD
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,BSMM,USD
DDLS,Wisdomtree Dynamic Currency Hedged International Smallcap Equity Fund,DDLS,USD
SCHZ,Schwab U.S. Aggregate Bond ETF,SCHZ,USD
IJR,iShares Core S&P Small-Cap ETF,IJR,USD
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML,USD
JKL,iShares Morningstar Small-Cap Value ETF,JKL,USD
FCVT,First Trust Exchange Traded Fund IV - SSI Strategic Convertible Securities ETF,FCVT,USD
DMAY,FT Cboe Vest US Equity Deep Buffer ETF - May,DMAY,USD
ZCAN,SPDR Solactive Canada ETF,ZCAN,USD
FIVG,Defiance Next Gen Connectivity ETF,FIVG,USD
HOLD,AdvisorShares Sage Core Reserves ETF,HOLD,USD
INDL,Direxion Daily MSCI India Bull 3X Shares,INDL,USD
HOMZ,Hoya Capital Housing ETF,HOMZ,USD
WWJD,Inspire International ESG ETF,WWJD,USD
MRGR,ProShares Merger ETF,MRGR,USD
XDIV,US Equity EX Dividend Fund-Series 2027,XDIV,USD
SMDV,Proshares Trust-Proshares Russell 2000 Dividend Growers ETF,SMDV,USD
EEMO,Invesco S&P Emerging Markets Markets Momentum ETF,EEMO,USD
BNDC,Flexshares Core Select Bond Fund,BNDC,USD
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agri Tot Return,RJA,USD
UAUD,VelocityShares Daily 4X Long AUD vs. USD Index ETN,UAUD,USD
FSZ,First Trust Switzerland AlphaDEX Fund,FSZ,USD
IYW,iShares US Technology ETF,IYW,USD
DIVB,iShares US Dividend and Buyback ETF,DIVB,USD
EWC,iShares MSCI Canada ETF,EWC,USD
PTH,Invesco DWA Healthcare Momentum ETF,PTH,USD
FAN,First Trust Global Wind Energy ETF,FAN,USD
EZJ,ProShares Ultra MSCI Japan,EZJ,USD
PZA,Invesco National AMT-Free Municipal Bond ETF,PZA,USD
XYLG,Global X S&P 500 Covered Call & Growth ETF,XYLG,USD
BETZ,Roundhill Sports Betting & iGaming ETF,BETZ,USD
XLV,Health Care Select Sector SPDR Fund,XLV,USD
DGZ,DB Gold Short Exchange Traded Notes,DGZ,USD
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ONEV,USD
BOTZ,Global X Robotics & Artificial Intelligence ETF,BOTZ,USD
IDMO,Invesco S&P International Developed Momentum ETF,IDMO,USD
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,USD
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC,USD
IEZ,iShares U.S. Oil Equipment & Services ETF,IEZ,USD
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,GRU,USD
VBK,Vanguard Small-Cap Growth ETF,VBK,USD
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,UAUG,USD
HYBB,iShares BB Rated Corporate Bond ETF,HYBB,USD
VTV,Vanguard Value ETF,VTV,USD
XWEB,SPDR S&P Internet ETF,XWEB,USD
GDXJ,VanEck Vectors Junior Gold Miners ETF,GDXJ,USD
PFEB,Innovator S&P 500 Power Buffer ETF - February,PFEB,USD
FFSG,FormulaFolios Smart Growth ETF,FFSG,USD
DES,WisdomTree US SmallCap Dividend Fund,DES,USD
IXC,iShares Global Energy ETF,IXC,USD
FTXH,First Trust Nasdaq Pharmaceuticals ETF,FTXH,USD
IGOV,iShares International Treasury Bond ETF,IGOV,USD
IFGL,iShares International Developed Real Estate ETF,IFGL,USD
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,EWCO,USD
FTEC,Fidelity MSCI Information Technology Index ETF,FTEC,USD
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ZROZ,USD
CRBN,iShares MSCI ACWI Low Carbon Target ETF,CRBN,USD
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,IBDO,USD
KOLD,ProShares UltraShort Bloomberg Natural Gas,KOLD,USD
ICSH,iShares Ultra Short-Term Bond ETF,ICSH,USD
IIGD,Invesco Investment Grade Defensive ETF,IIGD,USD
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,DGS,USD
USHY,iShares Broad USD High Yield Corporate Bond ETF,USHY,USD
ACWX,iShares MSCI ACWI ex US ETF,ACWX,USD
FLBR,Franklin FTSE Brazil ETF,FLBR,USD
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,IBDN,USD
LSST,Natixis Loomis Sayles Short Duration Income ETF,LSST,USD
AIEQ,AI Powered Equity ETF,AIEQ,USD
SCHP,Schwab US TIPS ETF,SCHP,USD
PLW,Invesco 1-30 Laddered Treasury ETF,PLW,USD
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,JJM,USD
PST,ProShares UltraShort Lehman 7-10 Year Treasury,PST,USD
FTSM,First Trust Enhanced Short Maturity ETF,FTSM,USD
ITB,iShares U.S. Home Construction ETF,ITB,USD
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,TAWK,USD
FLCB,Franklin Liberty U.S. Core Bond ETF,FLCB,USD
LSLT.OLD,Pacer Salt Low truBeta US Mark,LSLT.OLD,USD
FLCA,Franklin FTSE Canada ETF,FLCA,USD
DXGE,WisdomTree Germany Hedged Equity Fund,DXGE,USD
EQAL,Invesco Russell 1000 Equal Weight ETF,EQAL,USD
EUFN,iShares MSCI Europe Financials ETF,EUFN,USD
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,IBDR,USD
HTAB,Hartford Schroders Tax-Aware Bond ETF,HTAB,USD
LVHD,Legg Mason Low Volatility High Dividend ETF,LVHD,USD
FPX,First Trust US Equity Opportunities ETF,FPX,USD
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZ,USD
COM,Direxion Auspice Broad Commodity Strategy ETF,COM,USD
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,IBBJ,USD
EWL,iShares MSCI Switzerland ETF,EWL,USD
IZRL,ARK Israel Innovative Technology ETF,IZRL,USD
PSCE,Invesco S&P SmallCap Energy ETF,PSCE,USD
BIB,ProShares Ultra Nasdaq Biotechnology,BIB,USD
PXH,Invesco FTSE RAFI Emerging Markets ETF,PXH,USD
BDEC,Innovator S&P 500 Buffer ETF - December,BDEC,USD
AMU,ETRACS Alerian MLP Index ETN,AMU,USD
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,EEMD,USD
CHIC,Global X MSCI China Communication Services ETF,CHIC,USD
UMDD,ProShares UltraPro MidCap400,UMDD,USD
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,USD
SLX,VanEck Vectors Steel ETF,SLX,USD
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL,USD
IPFF,iShares International Preferred Stock ETF,IPFF,USD
LTL,ProShares Ultra Telecommunications,LTL,USD
VTHR,Vanguard Russell 3000,VTHR,USD
IGRO,iShares International Dividend Growth ETF,IGRO,USD
IVES,Wedbush ETFMG Global Cloud Tec,IVES,USD
KJAN,Innovator Russell 2000 Power Buffer ETF - January,KJAN,USD
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD,USD
JPIN,JPMorgan Diversified Return International Equity ETF,JPIN,USD
SPXT,Proshares S&P 500 EX-Technology ETF,SPXT,USD
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR,USD
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,TILT,USD
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF,USD
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,USD
XVZ,iPath S&P 500 Dynamic VIX ETN,XVZ,USD
DDG,ProShares Short Oil & Gas,DDG,USD
HTUS,Hull Tactical US ETF,HTUS,USD
XHS,SPDR S&P Health Care Services ETF,XHS,USD
IJS,iShares S&P Small-Cap 600 Value ETF,IJS,USD
VSDA,Victoryshares Dividend Accelerator ETF,VSDA,USD
FGM,First Trust Germany AlphaDEX Fund,FGM,USD
SPXN,Proshares S&P 500 EX-Financials ETF,SPXN,USD
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,USD
CSML,IQ Chaikin US Small Cap ETF,CSML,USD
RNLC,Large Cap US Equity Select ETF,RNLC,USD
OBOR,KraneShares MSCI One Belt One Road Index ETF,OBOR,USD
AFIF,Anfield Universal Fixed Income ETF,AFIF,USD
UGE,ProShares Ultra Consumer Goods,UGE,USD
ACIO,Aptus Collared Income Opportunity ETF,ACIO,USD
SMCP,Alphamark Actively Managed Small Cap ETF,SMCP,USD
SMDY,Syntax Stratified MidCap ETF,SMDY,USD
IBD,Inspire Corporate Bond Impact ETF,IBD,USD
FCOM,Fidelity MSCI Communication Services Index ETF,FCOM,USD
VGLT,Vanguard Long-Term Treasury ETF,VGLT,USD
CN,Xtrackers MSCI All China Equity ETF,CN,USD
BJUL,Innovator S&P 500 Buffer ETF - July,BJUL,USD
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,FNDB,USD
GNAF,MicroSectors FANG Index Inverse ETN,GNAF,USD
PRN,Invesco DWA Industrials Momentum ETF,PRN,USD
SIZE,iShares MSCI USA Size Factor ETF,SIZE,USD
SCHM,Schwab U.S. Mid-Cap ETF,SCHM,USD
TECS,Direxion Daily Technology Bear 3X Shares,TECS,USD
VOOV,Vanguard S&P 500 Value ETF,VOOV,USD
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,BDCS,USD
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,USD
WIZ,Merlyn AI Bull-Rider Bear-Fighter ETF,WIZ,USD
BBC,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD
USOI,X-Links Crude Oil Shares Covered Call ETN,USOI,USD
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,BUFF,USD
URE,ProShares Ultra Real Estate,URE,USD
COMT,iShares Commodities Select Strategy ETF,COMT,USD
EAOM,iShares ESG Aware Moderate Allocation ETF,EAOM,USD
EPOL,iShares MSCI Poland ETF,EPOL,USD
PSK,SPDR Wells Fargo Preferred Stock ETF,PSK,USD
FXZ,First Trust Materials AlphaDEX Fund,FXZ,USD
SCHX,Schwab US Large-Cap ETF,SCHX,USD
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfundng ETF,LEND,USD
WBIY,WBI Power Factor High Dividend ETF,WBIY,USD
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return,RJZ,USD
SPVU,Invesco S&P 500 Enhanced Value ETF,SPVU,USD
EIDO,iShares MSCI Indonesia ETF,EIDO,USD
YINN,Direxion Daily FTSE China Bull 3X Shares,YINN,USD
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,HSMV,USD
LRGE,ClearBridge Large Cap Growth ESG ETF,LRGE,USD
JDIV,JPMorgan US Dividend ETF,JDIV,USD
LABU,Direxion Daily S&P Biotech Bull 3X Shares,LABU,USD
VUSE,Vident Core US Equity ETF,VUSE,USD
IYG,iShares U.S. Financial Services ETF,IYG,USD
DIVA,AGFiQ Hedged Dividend Income Fund,DIVA,USD
THD,iShares MSCI Thailand ETF,THD,USD
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,USD
HERD,Pacer Cash Cows Fund of Funds ETF,HERD,USD
YYY,Amplify High Income ETF,YYY,USD
WBIF,WBI BullBear Value 3000 ETF,WBIF,USD
FYLD,Cambria Foreign Shareholder Yield ETF,FYLD,USD
EWX,SPDR S&P Emerging Markets SmallCap ETF,EWX,USD
BAUG,Innovator S&P 500 Buffer ETF - August,BAUG,USD
DGT,SPDR Global Dow ETF,DGT,USD
JKK,iShares Morningstar Small-Cap Growth ETF,JKK,USD
VSL,VOLSHARES LARGE CAP ETF,VSL,USD
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,PQDI,USD
RSX,VanEck Vectors Russia ETF,RSX,USD
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,HYLS,USD
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,DJCB,USD
CRAK,VanEck Vectors Oil Refiners ETF,CRAK,USD
IWD,iShares Russell 1000 Value ETF,IWD,USD
RTM,Invesco S&P 500 Equal Weight Materials ETF,RTM,USD
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,QAI,USD
KBWY,Invesco KBW Premium Yield Equity REIT ETF,KBWY,USD
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NFLT,USD
HDV,iShares Core High Dividend ETF,HDV,USD
RFEU,First Trust RiverFront Dynamic Europe ETF,RFEU,USD
PAUG,Innovator S&P 500 Power Buffer ETF - August,PAUG,USD
EKAR,Ideanomics NextGen Vehicles & Technology ETF,EKAR,USD
JULZ,TrueShares Structured Outcome July ETF,JULZ,USD
FMAT,Fidelity MSCI Materials Index ETF,FMAT,USD
CEY,VictoryShares Emerging Market High Dividend Volatility WTD Index ETF,CEY,USD
HAUZ,Xtrackers International Real Estate ETF,HAUZ,USD
SQLV,Legg Mason Small-Cap Quality Value ETF,SQLV,USD
BND,Vanguard Total Bond Market ETF,BND,USD
UCHF,VelocityShares Daily 4X Long CHF vs. USD Index ETN,UCHF,USD
IVLU,iShares MSCI International Value Factor ETF,IVLU,USD
IXUS,iShares Core MSCI Total International Stock ETF,IXUS,USD
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,BSBE,USD
PCEF,Invesco CEF Income Composite ETF,PCEF,USD
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,PFXF,USD
FBZ,First Trust Brazil AlphaDEX Fund,FBZ,USD
GDAT,Goldman Sachs Data-Driven Worl,GDAT,USD
FDRR,Fidelity Dividend ETF for Rising Rates,FDRR,USD
FCTR,First Trust Lunt US Factor Rotation ETF,FCTR,USD
EFAV,iShares MSCI EAFE Min Vol Factor ETF,EFAV,USD
IPKW,Invesco International BuyBack Achievers ETF,IPKW,USD
AESR,Anfield US Equity Sector Rotation ETF,AESR,USD
PAPR,Innovator S&P 500 Power Buffer ETF April,PAPR,USD
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,USD
TDSB,Cabana Target Drawdown 7 ETF,TDSB,USD
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ,USD
VFQY,Vanguard Wellington Fund-Vanguard US Quality Factor ETF,VFQY,USD
WBII,WBI BullBear Global Income ETF,WBII,USD
AUGZ,TrueShares Structured Outcome August ETF,AUGZ,USD
OUSA,OShares US Quality Dividend ETF,OUSA,USD
VIXY,ProShares VIX Short-Term Futures ETF,VIXY,USD
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,USD
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD
RPAR,RPAR Risk Parity ETF,RPAR,USD
QED,IQ Hedge Event-Driven Tracker ETF,QED,USD
HFXI,IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE International ETF,HFXI,USD
GOEX,Global X Gold Explorers ETF,GOEX,USD
BAR,Graniteshares Gold Trust,BAR,USD
VIG,Vanguard Dividend Appreciation ETF,VIG,USD
ENTR,ERShares Entrepreneur 30 ETF,ENTR,USD
CFCV,ClearBridge Focus Value ETF,CFCV,USD
MSVX,LHA Market State Alpha Seeker ETF,MSVX,USD
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU,USD
MID,American Century Mid Cap Growth Impact ETF,MID,USD
IOO,iShares Global 100 ETF,IOO,USD
BICK,First Trust BICK Index Fund,BICK,USD
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,HYGV,USD
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,USD
FEUZ,First Trust Eurozone AlphaDEX Fund,FEUZ,USD
PFI,Invesco DWA Financial Momentum ETF,PFI,USD
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,IBTF,USD
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,JPME,USD
EET,ProShares Ultra MSCI Emerging Markets,EET,USD
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR,USD
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,MLPB,USD
ARKQ,ARK Autonomous Technology & Robotics ETF,ARKQ,USD
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,GAZ,USD
ROMO,Strategy Shares Newfound/ReSolve Robust Equity Momentum Index ETF,ROMO,USD
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST,USD
GDX,VanEck Vectors Gold Miners ETF,GDX,USD
DEED,First Trust TCW Securitized Plus ETF,DEED,USD
DLS,WisdomTree International SmallCap Dividend Fund,DLS,USD
PFFD,Global X US Preferred ETF,PFFD,USD
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,VSS,USD
DJUL,FT Cboe Vest US Equity Deep Buffer ETF -Jul,DJUL,USD
BATT,Amplify Lithium & Battery Tech,BATT,USD
DTD,WisdomTree US Total Dividend Fund,DTD,USD
IYE,iShares U.S. Energy ETF,IYE,USD
SMN,ProShares UltraShort Basic Materials,SMN,USD
VFVA,Vanguard U.S. Value Factor,VFVA,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,VCLT,USD
MMIT,IQ MacKay Municipal Intermediate ETF,MMIT,USD
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,DWPP,USD
FYC,First Trust Small Cap Growth AlphaDEX Fund,FYC,USD
RTH,VanEck Vectors Retail ETF,RTH,USD
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,RJI,USD
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,USD
EWJE,iShares MSCI Japan Equal Weighted ETF,EWJE,USD
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,USD
BUG,Global X Cybersecurity ETF,BUG,USD
VFMF,Vanguard US Multifactor ETF,VFMF,USD
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,USD
QLV,Flexshares US Quality Low Volatility Index Fund,QLV,USD
SPIP,SPDR Portfolio TIPS ETF,SPIP,USD
NRGU,MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU,USD
IWC,iShares Micro-Cap ETF,IWC,USD
ROAM,Hartford Multifactor Emerging Markets ETF,ROAM,USD
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,DUST,USD
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,USD
FLLA,Franklin FTSE Latin America ETF,FLLA,USD
FXY,Invesco CurrencyShares Japanese Yen Trust,FXY,USD
IXG,iShares Global Financials ETF,IXG,USD
ESGE,iShares Inc iShares ESG Aware MSCI EM ETF,ESGE,USD
NURE,Nuveen Short-Term REIT ETF,NURE,USD
VTWO,Vanguard Russell 2000 ETF,VTWO,USD
MJ,ETFMG Alternative Harvest ETF,MJ,USD
NORW,Global X MSCI Norway ETF,NORW,USD
JIG,JPMorgan International Growth ETF,JIG,USD
FLTW,Franklin FTSE Taiwan ETF,FLTW,USD
SLYG,SPDR S&P 600 Small Cap Growth ETF,SLYG,USD
GLIN,VanEck Vectors India Growth Le,GLIN,USD
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,DMRE,USD
PSCC,Invesco S&P SmallCap Consumer Staples ETF,PSCC,USD
WTMF,WisdomTree Managed Futures Strategy Fund,WTMF,USD
XSW,SPDR S&P Software & Services ETF,XSW,USD
HSRT,Hartford Short Duration ETF,HSRT,USD
IHF,iShares U.S. Healthcare Providers ETF,IHF,USD
SUSL,iShares ESG MSCI USA Leaders ETF,SUSL,USD
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,AGGY,USD
PSI,Invesco Dynamic Semiconductors ETF,PSI,USD
DRN,Direxion Daily Real Estate Bull 3x Shares,DRN,USD
NEED,Direxion Daily Consumer Staples Bull 3X Shares,NEED,USD
GSUS,Goldman Sachs MarketBeta US Equity ETF,GSUS,USD
HELX,Franklin Genomic Advancements ETF,HELX,USD
HYXF,iShares Trust iShares ESG Advanced High Yield,HYXF,USD
XMMO,Invesco S&P MidCap Momentum ET,XMMO,USD
BLCN,Reality Shares Nasdaq NexGen Economy ETF,BLCN,USD
ICOL,iShares MSCI Colombia ETF,ICOL,USD
XSOE,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,XSOE,USD
LCR,Leuthold Core ETF,LCR,USD
CWI,SPDR MSCI ACWI ex-US ETF,CWI,USD
XT,iShares Exponential Technologies ETF,XT,USD
ESNG,Direxion MSCI USA ESG Universal Movers vs. Laggards ETF,ESNG,USD
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental IndeX Series B Due July 13,MLPE,USD
PFF,iShares Preferred & Income Securities ETF,PFF,USD
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,LQDH,USD
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,FLTR,USD
UJUN,Innovator S&P 500 Ultra Buffer ETF June,UJUN,USD
GOAU,US Global GO Gold & Precious Metal Miners ETF,GOAU,USD
ESGN,Columbia Sustainable International Equity Income ETF,ESGN,USD
ROKT,SPDR S&P Kensho Final Frontiers ETF,ROKT,USD
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,USD
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN,USD
FVL,First Trust Value Line 100 Exchange-Traded Fund,FVL,USD
FLIY,Franklin FTSE Italy ETF,FLIY,USD
SPY,SPDR S&P 500 ETF Trust,SPY,USD
EDOC,Global X Telemedicine & Digital Health ETF,EDOC,USD
IEHS,iShares Evolved US Healthcare Staples ETF,IEHS,USD
IECS,iShares Evolved US Consumer Staples ETF,IECS,USD
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,MINC,USD
DOO,WisdomTree International Dividend Ex-Financials Fund,DOO,USD
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD,USD
IEFN,iShares Evolved US Financials ETF,IEFN,USD
SPHB,Invesco S&P 500 High Beta ETF,SPHB,USD
FEP,First Trust Europe AlphaDEX Fund,FEP,USD
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,USD
IMTB,iShares Core 5-10 Year USD Bond ETF,IMTB,USD
AGG,iShares Core U.S. Aggregate Bond ETF,AGG,USD
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,USD
FLFR,Franklin FTSE France ETF,FLFR,USD
HAP,VanEck Vectors Natural Resource ETF,HAP,USD
EWA,iShares MSCI Australia ETF,EWA,USD
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP,USD
KRMA,Global X Conscious Companies ETF,KRMA,USD
BFIT,Global X Health & Wellness Thematic ETF,BFIT,USD
NRGO,MicroSectors US Big Oil Index 2X Leveraged ETNs,NRGO,USD
GERM,ETFMG Treatments Testing and Advancements ETF,GERM,USD
EES,WisdomTree US SmallCap Fund,EES,USD
GCOR,Goldman Sachs Access US Aggregate Bond ETF,GCOR,USD
DJD,Invesco Dow Jones Industrial Average Dividend ETF,DJD,USD
SHV,iShares Short Treasury Bond ETF,SHV,USD
ACWV,iShares MSCI Global Min Vol Factor ETF,ACWV,USD
GVIP,Goldman Sachs Hedge Industry VIP ETF,GVIP,USD
DJUN,FT Cboe Vest US Equity Deep Buffer ETF - JUN,DJUN,USD
RNSC,Small Cap US Equity Select ETF,RNSC,USD
IEUS,iShares MSCI Europe Small-Cap ETF,IEUS,USD
