name,timestamp,open,high,close,low,volume
PGNIG,2010-04-29 17:36,3.53,3.54,3.53,3.51,1557321
PGNIG,2010-04-30 17:37,3.55,3.55,3.49,3.49,2790269
PGNIG,2010-05-04 17:36,3.53,3.53,3.37,3.37,4183134
PGNIG,2010-05-05 17:39,3.38,3.42,3.35,3.32,5268962
PGNIG,2010-05-06 17:36,3.35,3.4,3.32,3.32,3645451
PGNIG,2010-05-07 17:22,3.29,3.32,3.23,3.21,6967858
PGNIG,2010-05-10 17:28,3.33,3.36,3.35,3.28,4874326
PGNIG,2010-05-11 17:31,3.35,3.47,3.44,3.33,4727149
PGNIG,2010-05-12 17:44,3.45,3.45,3.4,3.35,7891648
PGNIG,2010-05-13 17:30,3.41,3.43,3.31,3.3,4551014
PGNIG,2010-05-14 17:33,3.31,3.35,3.27,3.27,4942668
PGNIG,2010-05-17 17:33,3.28,3.35,3.35,3.26,2969812
PGNIG,2010-05-18 17:32,3.38,3.4,3.4,3.36,2898775
PGNIG,2010-05-19 17:37,3.36,3.36,3.25,3.24,6122196
PGNIG,2010-05-20 17:37,3.27,3.31,3.16,3.15,6528117
PGNIG,2010-05-21 17:33,3.19,3.23,3.23,3.14,3420924
PGNIG,2010-05-24 17:33,3.25,3.29,3.24,3.22,4345037
PGNIG,2010-05-25 17:32,3.22,3.24,3.24,3.19,4901642
PGNIG,2010-05-26 17:30,3.27,3.5,3.5,3.26,44233608
PGNIG,2010-05-27 17:28,3.43,3.45,3.43,3.38,4932967
PGNIG,2010-05-28 17:29,3.45,3.45,3.43,3.39,3602460
PGNIG,2010-05-31 17:29,3.43,3.44,3.44,3.37,2825976
PGNIG,2010-06-01 17:30,3.41,3.44,3.4,3.38,4091764
PGNIG,2010-06-02 17:32,3.4,3.44,3.44,3.37,1917712
PGNIG,2010-06-04 17:27,3.45,3.46,3.43,3.35,2363561
PGNIG,2010-06-07 17:33,3.35,3.39,3.39,3.33,1914019
PGNIG,2010-06-08 17:31,3.42,3.44,3.42,3.33,4985566
PGNIG,2010-06-09 17:29,3.43,3.44,3.38,3.35,3182360
PGNIG,2010-06-10 17:26,3.4,3.41,3.39,3.34,2657016
PGNIG,2010-06-11 17:31,3.41,3.5,3.45,3.39,12363283
PGNIG,2010-06-14 17:28,3.45,3.55,3.55,3.45,3778529
PGNIG,2010-06-15 17:27,3.54,3.62,3.57,3.52,3236426
PGNIG,2010-06-16 17:28,3.59,3.61,3.54,3.53,2486968
PGNIG,2010-06-17 17:30,3.54,3.57,3.52,3.48,4140400
PGNIG,2010-06-18 17:34,3.54,3.59,3.55,3.53,19256114
PGNIG,2010-06-21 17:29,3.55,3.57,3.55,3.54,2366464
PGNIG,2010-06-22 17:38,3.54,3.55,3.55,3.51,2650928
PGNIG,2010-06-23 17:36,3.53,3.55,3.45,3.45,3546970
PGNIG,2010-06-24 17:36,3.47,3.5,3.43,3.42,2591914
PGNIG,2010-06-25 17:09,3.45,3.48,3.42,3.4,1766627
PGNIG,2010-06-28 17:54,3.43,3.46,3.36,3.35,3710316
PGNIG,2010-06-29 17:31,3.36,3.37,3.33,3.33,2309864
PGNIG,2010-06-30 17:44,3.33,3.36,3.29,3.26,3282642
PGNIG,2010-07-01 18:10,3.22,3.42,3.38,3.22,23537882
PGNIG,2010-07-02 17:35,3.36,3.45,3.45,3.33,9151949
PGNIG,2010-07-05 17:29,3.38,3.42,3.39,3.36,6528884
PGNIG,2010-07-06 17:31,3.37,3.44,3.44,3.35,6693376
PGNIG,2010-07-07 17:31,3.38,3.42,3.41,3.38,4817675
PGNIG,2010-07-08 17:32,3.4,3.43,3.42,3.39,6195110
PGNIG,2010-07-09 17:25,3.4,3.43,3.43,3.38,3427137
PGNIG,2010-07-12 17:30,3.4,3.49,3.47,3.38,5475659
PGNIG,2010-07-13 17:27,3.44,3.53,3.52,3.44,7388172
PGNIG,2010-07-14 17:31,3.53,3.55,3.47,3.46,7840905
PGNIG,2010-07-15 17:28,3.46,3.5,3.5,3.45,2503947
PGNIG,2010-07-16 17:26,3.48,3.51,3.45,3.45,3168058
PGNIG,2010-07-19 17:26,3.44,3.47,3.45,3.42,4669446
PGNIG,2010-07-20 17:28,3.44,3.47,3.44,3.39,4652379
PGNIG,2010-07-21 17:32,3.43,3.54,3.54,3.43,7957791
PGNIG,2010-07-22 17:07,3.49,3.59,3.59,3.49,10021213
PGNIG,2010-07-23 17:33,3.55,3.58,3.57,3.53,8256775
PGNIG,2010-07-26 17:27,3.58,3.58,3.54,3.51,8183865
PGNIG,2010-07-27 17:34,3.53,3.56,3.53,3.52,6963344
PGNIG,2010-07-28 17:32,3.53,3.59,3.56,3.52,10400545
PGNIG,2010-07-29 17:31,3.55,3.58,3.55,3.54,4771808
PGNIG,2010-07-30 17:30,3.54,3.56,3.55,3.52,6471131
PGNIG,2010-08-02 18:13,3.53,3.56,3.55,3.51,7060331
PGNIG,2010-08-03 17:28,3.52,3.55,3.55,3.51,4682887
PGNIG,2010-08-04 17:27,3.52,3.54,3.54,3.49,4492238
PGNIG,2010-08-05 17:26,3.52,3.55,3.52,3.52,4579087
PGNIG,2010-08-06 17:27,3.52,3.55,3.54,3.51,5513131
PGNIG,2010-08-09 17:26,3.52,3.55,3.52,3.52,5955001
PGNIG,2010-08-10 17:38,3.51,3.52,3.49,3.47,6815500
PGNIG,2010-08-11 17:27,3.47,3.51,3.5,3.46,6181681
PGNIG,2010-08-12 17:31,3.47,3.51,3.5,3.47,3438010
PGNIG,2010-08-13 18:21,3.49,3.51,3.47,3.45,6023381
PGNIG,2010-08-16 17:26,3.44,3.47,3.47,3.4,3754260
PGNIG,2010-08-17 17:29,3.44,3.47,3.47,3.44,2705693
PGNIG,2010-08-18 17:30,3.46,3.52,3.51,3.46,5952064
PGNIG,2010-08-19 17:28,3.5,3.52,3.5,3.44,2835127
PGNIG,2010-08-20 17:26,3.46,3.49,3.49,3.45,2185536
PGNIG,2010-08-23 17:29,3.46,3.55,3.52,3.45,4385685
PGNIG,2010-08-24 17:28,3.5,3.52,3.47,3.46,4063249
PGNIG,2010-08-25 17:29,3.48,3.52,3.5,3.47,4028472
PGNIG,2010-08-26 17:31,3.49,3.52,3.49,3.48,3002212
PGNIG,2010-08-27 17:06,3.49,3.53,3.53,3.49,2572568
PGNIG,2010-08-30 17:32,3.52,3.53,3.48,3.47,3292436
PGNIG,2010-08-31 17:30,3.46,3.52,3.52,3.42,5340425
PGNIG,2010-09-01 17:31,3.49,3.5,3.45,3.45,10328256
PGNIG,2010-09-02 17:34,3.46,3.47,3.37,3.35,8374167
PGNIG,2010-09-03 17:34,3.37,3.39,3.35,3.35,3207070
PGNIG,2010-09-06 17:32,3.36,3.39,3.38,3.35,3154487
PGNIG,2010-09-07 17:29,3.38,3.42,3.41,3.37,3253540
PGNIG,2010-09-08 17:30,3.4,3.45,3.45,3.4,4443640
PGNIG,2010-09-09 17:31,3.42,3.51,3.45,3.42,6541695
PGNIG,2010-09-10 17:11,3.45,3.48,3.47,3.44,1655000
PGNIG,2010-09-13 17:33,3.47,3.47,3.45,3.44,5642636
PGNIG,2010-09-14 17:35,3.45,3.47,3.47,3.42,4611504
PGNIG,2010-09-15 17:31,3.43,3.48,3.48,3.43,4140954
PGNIG,2010-09-16 17:30,3.47,3.52,3.52,3.45,8656675
PGNIG,2010-09-17 17:38,3.52,3.65,3.61,3.51,32609824
PGNIG,2010-09-20 17:31,3.57,3.6,3.55,3.55,3965019
PGNIG,2010-09-21 17:34,3.52,3.57,3.55,3.51,2923550
PGNIG,2010-09-22 17:33,3.52,3.55,3.51,3.48,1484322
PGNIG,2010-09-23 18:07,3.5,3.5,3.46,3.45,2442019
PGNIG,2010-09-24 17:33,3.49,3.52,3.52,3.46,2615903
PGNIG,2010-09-27 17:34,3.54,3.55,3.5,3.49,3870294
PGNIG,2010-09-28 17:45,3.48,3.54,3.52,3.47,7649190
PGNIG,2010-09-29 17:34,3.54,3.62,3.62,3.53,18608259
PGNIG,2010-09-30 17:33,3.6,3.67,3.6,3.59,12798418
PGNIG,2010-10-01 17:12,3.6,3.64,3.59,3.57,6980358
PGNIG,2010-10-04 17:33,3.59,3.61,3.6,3.54,5422939
PGNIG,2010-10-05 17:35,3.58,3.65,3.58,3.56,5185330
PGNIG,2010-10-06 17:30,3.6,3.62,3.61,3.59,13824976
PGNIG,2010-10-07 17:31,3.59,3.61,3.6,3.57,3344909
PGNIG,2010-10-08 18:56,3.6,3.64,3.64,3.57,4993340
PGNIG,2010-10-11 17:33,3.6,3.63,3.61,3.59,3331231
PGNIG,2010-10-12 17:35,3.6,3.6,3.59,3.55,3051465
PGNIG,2010-10-13 17:36,3.57,3.6,3.58,3.55,7332193
PGNIG,2010-10-14 17:35,3.6,3.6,3.57,3.55,6019984
PGNIG,2010-10-15 17:29,3.56,3.58,3.56,3.54,5638745
PGNIG,2010-10-18 17:46,3.55,3.57,3.51,3.51,4366536
PGNIG,2010-10-19 17:36,3.5,3.51,3.47,3.44,9776246
PGNIG,2010-10-20 17:36,3.45,3.5,3.5,3.45,3469297
PGNIG,2010-10-21 17:39,3.48,3.55,3.55,3.47,5116210
PGNIG,2010-10-22 17:36,3.55,3.62,3.61,3.54,6600335
PGNIG,2010-10-25 17:36,3.6,3.7,3.62,3.57,12668393
PGNIG,2010-10-26 17:41,3.63,3.66,3.66,3.58,4113816
PGNIG,2010-10-27 17:45,3.64,3.68,3.63,3.61,8404965
PGNIG,2010-10-28 17:46,3.61,3.65,3.6,3.6,1848629
PGNIG,2010-10-29 17:40,3.61,3.7,3.7,3.58,8169301
PGNIG,2010-11-02 17:44,3.68,3.71,3.71,3.66,5770635
PGNIG,2010-11-03 17:47,3.69,3.71,3.7,3.67,4040773
PGNIG,2010-11-04 17:44,3.68,3.76,3.74,3.66,11286308
PGNIG,2010-11-05 17:51,3.73,3.84,3.82,3.69,6107676
PGNIG,2010-11-08 17:43,3.8,3.85,3.85,3.77,6204009
PGNIG,2010-11-09 17:40,3.85,3.89,3.87,3.81,5125226
PGNIG,2010-11-10 17:39,3.9,3.95,3.86,3.86,12774835
PGNIG,2010-11-12 17:45,3.81,3.91,3.91,3.77,4621853
PGNIG,2010-11-15 17:37,3.85,3.91,3.83,3.83,2879515
PGNIG,2010-11-16 17:35,3.83,3.86,3.8,3.71,7634262
PGNIG,2010-11-17 17:32,3.75,3.81,3.76,3.75,2453425
PGNIG,2010-11-18 17:36,3.75,3.78,3.75,3.73,2314935
PGNIG,2010-11-19 17:10,3.76,3.8,3.77,3.72,5444286
PGNIG,2010-11-22 17:42,3.75,3.78,3.72,3.71,5411277
PGNIG,2010-11-23 17:31,3.71,3.75,3.75,3.71,7588398
PGNIG,2010-11-24 17:58,3.73,3.75,3.7,3.7,3320873
PGNIG,2010-11-25 17:35,3.72,3.73,3.65,3.64,3321068
PGNIG,2010-11-26 17:45,3.67,3.68,3.6,3.57,4328088
PGNIG,2010-11-29 17:31,3.57,3.62,3.62,3.54,2750517
PGNIG,2010-11-30 17:43,3.62,3.65,3.47,3.47,6877608
PGNIG,2010-12-01 17:36,3.52,3.63,3.6,3.52,7657982
PGNIG,2010-12-02 17:49,3.64,3.68,3.61,3.61,4954196
PGNIG,2010-12-03 17:43,3.62,3.68,3.67,3.62,2161431
PGNIG,2010-12-06 17:40,3.65,3.75,3.75,3.63,3621154
PGNIG,2010-12-07 17:38,3.72,3.77,3.74,3.71,5162094
PGNIG,2010-12-08 17:43,3.72,3.73,3.72,3.69,9000219
PGNIG,2010-12-09 17:37,3.74,3.74,3.71,3.68,6973203
PGNIG,2010-12-10 17:07,3.7,3.73,3.73,3.66,2972493
PGNIG,2010-12-13 18:02,3.7,3.73,3.68,3.66,2183129
PGNIG,2010-12-14 17:31,3.68,3.73,3.71,3.66,3031898
PGNIG,2010-12-15 17:36,3.69,3.71,3.67,3.66,4903772
PGNIG,2010-12-16 17:33,3.66,3.66,3.66,3.62,5754604
PGNIG,2010-12-17 17:41,3.65,3.67,3.6,3.6,9224803
PGNIG,2010-12-20 17:35,3.62,3.63,3.6,3.57,3160483
PGNIG,2010-12-21 17:32,3.61,3.62,3.61,3.58,4163927
PGNIG,2010-12-22 17:31,3.63,3.64,3.6,3.59,4173093
PGNIG,2010-12-23 17:31,3.61,3.63,3.63,3.58,1741301
PGNIG,2010-12-27 17:27,3.61,3.63,3.63,3.58,4409516
PGNIG,2010-12-28 17:40,3.6,3.63,3.56,3.56,4067982
PGNIG,2010-12-29 17:32,3.59,3.6,3.57,3.56,2541584
PGNIG,2010-12-30 17:36,3.58,3.6,3.58,3.56,1430118
PGNIG,2010-12-31 14:22,3.57,3.59,3.57,3.55,1016481
PGNIG,2011-01-03 18:33,3.57,3.6,3.6,3.55,2119199
PGNIG,2011-01-04 18:39,3.6,3.67,3.6,3.59,6919177
PGNIG,2011-01-05 18:46,3.63,3.63,3.58,3.51,4008533
PGNIG,2011-01-07 18:33,3.58,3.59,3.59,3.53,2771028
PGNIG,2011-01-10 18:39,3.57,3.6,3.5,3.48,3295662
PGNIG,2011-01-11 18:41,3.51,3.53,3.49,3.45,5482220
PGNIG,2011-01-12 19:18,3.5,3.54,3.54,3.47,5067656
PGNIG,2011-01-13 18:37,3.56,3.56,3.48,3.46,5038631
PGNIG,2011-01-14 18:39,3.48,3.5,3.45,3.44,3312275
PGNIG,2011-01-17 18:34,3.47,3.5,3.46,3.45,3373909
PGNIG,2011-01-18 18:36,3.47,3.53,3.53,3.47,5216488
PGNIG,2011-01-19 18:41,3.54,3.58,3.58,3.52,4899202
PGNIG,2011-01-20 18:40,3.54,3.56,3.53,3.51,3146214
PGNIG,2011-01-21 18:48,3.53,3.55,3.53,3.49,4118600
PGNIG,2011-01-24 18:39,3.51,3.53,3.51,3.48,3006783
PGNIG,2011-01-25 18:40,3.52,3.54,3.5,3.49,2823129
PGNIG,2011-01-26 18:37,3.52,3.57,3.56,3.5,4716656
PGNIG,2011-01-27 18:41,3.55,3.6,3.6,3.53,6219038
PGNIG,2011-01-28 18:13,3.6,3.66,3.64,3.57,9222026
PGNIG,2011-01-31 18:40,3.6,3.64,3.64,3.57,4964671
PGNIG,2011-02-01 18:45,3.63,3.68,3.63,3.61,6353496
PGNIG,2011-02-02 18:44,3.64,3.7,3.67,3.64,5118478
PGNIG,2011-02-03 18:40,3.69,3.73,3.73,3.66,8046756
PGNIG,2011-02-04 18:44,3.74,3.83,3.79,3.73,11715758
PGNIG,2011-02-07 18:36,3.78,3.84,3.82,3.78,7755720
PGNIG,2011-02-08 18:38,3.83,3.85,3.85,3.79,7387292
PGNIG,2011-02-09 18:36,3.82,3.87,3.85,3.82,8417254
PGNIG,2011-02-10 19:02,3.83,3.87,3.85,3.82,12339071
PGNIG,2011-02-11 18:13,3.83,3.86,3.85,3.83,5987314
PGNIG,2011-02-14 18:37,3.85,3.85,3.83,3.79,9192188
PGNIG,2011-02-15 18:36,3.8,3.83,3.78,3.76,3269619
PGNIG,2011-02-16 18:38,3.78,3.79,3.76,3.74,4412282
PGNIG,2011-02-17 18:39,3.76,3.78,3.72,3.72,7561187
PGNIG,2011-02-18 19:28,3.75,3.76,3.72,3.72,5687278
PGNIG,2011-02-21 18:37,3.71,3.8,3.8,3.71,4773974
PGNIG,2011-02-22 18:37,3.75,3.86,3.81,3.75,5397325
PGNIG,2011-02-23 18:38,3.81,3.95,3.93,3.81,10928781
PGNIG,2011-02-24 18:36,3.88,3.95,3.85,3.85,6294932
PGNIG,2011-02-25 18:34,3.9,3.91,3.85,3.84,3176127
PGNIG,2011-02-28 18:37,3.85,3.9,3.9,3.84,7150096
PGNIG,2011-03-01 18:38,3.86,3.89,3.87,3.82,2721533
PGNIG,2011-03-02 18:36,3.82,3.94,3.94,3.82,3896000
PGNIG,2011-03-03 18:43,3.91,3.93,3.92,3.88,3764350
PGNIG,2011-03-04 18:41,3.92,3.93,3.92,3.9,4385420
PGNIG,2011-03-07 18:39,3.9,3.95,3.9,3.84,9788371
PGNIG,2011-03-08 18:42,3.9,3.93,3.93,3.86,4801504
PGNIG,2011-03-09 18:40,3.89,3.93,3.86,3.86,2957322
PGNIG,2011-03-10 18:37,3.87,3.9,3.83,3.83,3554695
PGNIG,2011-03-11 18:37,3.82,3.88,3.85,3.82,4308559
PGNIG,2011-03-14 18:35,3.82,3.86,3.85,3.82,2387934
PGNIG,2011-03-15 18:47,3.8,3.8,3.78,3.74,5335070
PGNIG,2011-03-16 18:40,3.77,3.8,3.72,3.72,3643789
PGNIG,2011-03-17 18:39,3.72,3.77,3.75,3.72,5242551
PGNIG,2011-03-18 18:37,3.76,3.77,3.71,3.71,11592548
PGNIG,2011-03-21 18:33,3.78,3.78,3.74,3.72,4799257
PGNIG,2011-03-22 18:37,3.73,3.77,3.74,3.73,4796323
PGNIG,2011-03-23 18:38,3.73,3.82,3.77,3.72,5781600
PGNIG,2011-03-24 18:37,3.76,3.77,3.77,3.74,2326085
PGNIG,2011-03-25 18:11,3.76,3.79,3.77,3.73,6953772
PGNIG,2011-03-28 18:37,3.75,3.77,3.69,3.68,10294629
PGNIG,2011-03-29 18:35,3.68,3.7,3.69,3.62,5377758
PGNIG,2011-03-30 18:36,3.7,3.76,3.74,3.69,6123978
PGNIG,2011-03-31 18:36,3.74,3.76,3.76,3.72,5908355
PGNIG,2011-04-01 18:13,3.74,3.83,3.79,3.74,8917127
PGNIG,2011-04-04 18:38,3.76,3.81,3.8,3.76,4771492
PGNIG,2011-04-05 18:35,3.8,3.8,3.8,3.78,2203401
PGNIG,2011-04-06 18:40,3.8,3.84,3.83,3.77,6724139
PGNIG,2011-04-07 18:41,3.82,3.83,3.83,3.78,5933273
PGNIG,2011-04-08 18:38,3.81,3.81,3.78,3.74,23045509
PGNIG,2011-04-11 18:37,3.76,3.78,3.71,3.7,7786616
PGNIG,2011-04-12 18:38,3.7,3.74,3.73,3.67,9778701
PGNIG,2011-04-13 18:38,3.72,3.79,3.79,3.72,3164848
PGNIG,2011-04-14 18:38,3.76,3.79,3.77,3.74,2567707
PGNIG,2011-04-15 18:38,3.75,3.79,3.79,3.75,2144803
PGNIG,2011-04-18 18:42,3.77,3.8,3.79,3.75,3899316
PGNIG,2011-04-19 18:36,3.77,3.79,3.79,3.75,2247986
PGNIG,2011-04-20 18:40,3.79,3.84,3.83,3.76,3647997
PGNIG,2011-04-21 18:38,3.83,3.85,3.83,3.8,2783719
PGNIG,2011-04-26 18:36,3.8,3.88,3.84,3.8,8175192
PGNIG,2011-04-27 18:38,3.84,3.87,3.87,3.82,4778822
PGNIG,2011-04-28 18:37,3.85,3.88,3.88,3.83,3091920
PGNIG,2011-04-29 18:35,3.86,3.89,3.89,3.86,2434770
PGNIG,2011-05-02 18:35,3.89,3.89,3.89,3.87,1716466
PGNIG,2011-05-04 18:42,3.86,3.95,3.89,3.86,9986610
PGNIG,2011-05-05 18:40,3.89,3.93,3.82,3.82,5813326
PGNIG,2011-05-06 18:37,3.82,3.89,3.85,3.8,4413821
PGNIG,2011-05-09 18:37,3.85,3.87,3.78,3.78,3818690
PGNIG,2011-05-10 18:39,3.8,3.9,3.9,3.79,3511991
PGNIG,2011-05-11 18:41,3.89,3.91,3.9,3.85,3436432
PGNIG,2011-05-12 18:41,3.92,4.1,4.1,3.89,29280964
PGNIG,2011-05-13 18:35,4.05,4.09,4.05,4.04,5301454
PGNIG,2011-05-16 18:38,4.01,4.09,4.09,3.99,5396451
PGNIG,2011-05-17 19:07,4.1,4.17,4.14,4.09,10956574
PGNIG,2011-05-18 18:52,4.17,4.18,4.16,4.13,9618935
PGNIG,2011-05-19 18:33,4.16,4.23,4.22,4.12,12831596
PGNIG,2011-05-20 18:40,4.21,4.23,4.21,4.19,3302258
PGNIG,2011-05-23 18:37,4.16,4.2,4.19,4.12,7974760
PGNIG,2011-05-24 18:41,4.17,4.19,4.17,4.15,6783242
PGNIG,2011-05-25 18:33,4.18,4.25,4.25,4.14,4550019
PGNIG,2011-05-26 18:34,4.24,4.35,4.35,4.2,11501276
PGNIG,2011-05-27 18:13,4.35,4.44,4.4,4.32,6010494
PGNIG,2011-05-30 19:10,4.4,4.49,4.38,4.34,5092651
PGNIG,2011-05-31 18:38,4.37,4.43,4.38,4.36,10351578
PGNIG,2011-06-01 18:37,4.39,4.39,4.38,4.27,8273423
PGNIG,2011-06-02 18:32,4.33,4.37,4.36,4.29,4243779
PGNIG,2011-06-03 18:36,4.33,4.34,4.34,4.29,4648527
PGNIG,2011-06-06 18:35,4.32,4.32,4.28,4.28,4583374
PGNIG,2011-06-07 18:36,4.27,4.32,4.3,4.27,5084504
PGNIG,2011-06-08 18:36,4.27,4.28,4.27,4.25,11018480
PGNIG,2011-06-09 18:40,4.25,4.29,4.24,4.23,8147314
PGNIG,2011-06-10 18:11,4.25,4.27,4.25,4.22,3871229
PGNIG,2011-06-13 18:30,4.25,4.25,4.18,4.16,2504000
PGNIG,2011-06-14 18:34,4.18,4.23,4.17,4.17,5100589
PGNIG,2011-06-15 18:39,4.16,4.2,4.18,4.12,4783370
PGNIG,2011-06-16 18:38,4.16,4.27,4.26,4.14,3005430
PGNIG,2011-06-17 18:44,4.21,4.32,4.29,4.19,8865939
PGNIG,2011-06-20 18:33,4.24,4.28,4.24,4.23,3260059
PGNIG,2011-06-21 18:34,4.22,4.28,4.22,4.2,3415374
PGNIG,2011-06-22 18:36,4.2,4.29,4.28,4.19,4109646
PGNIG,2011-06-24 18:35,4.26,4.32,4.29,4.25,6053688
PGNIG,2011-06-27 18:42,4.26,4.26,4.25,4.19,3852094
PGNIG,2011-06-28 18:41,4.25,4.26,4.23,4.19,4953977
PGNIG,2011-06-29 18:39,4.23,4.28,4.23,4.22,3074306
PGNIG,2011-06-30 18:38,4.23,4.25,4.21,4.19,5367673
PGNIG,2011-07-01 18:40,4.28,4.4,4.4,4.26,11339727
PGNIG,2011-07-04 18:32,4.38,4.42,4.42,4.35,2572522
PGNIG,2011-07-05 18:38,4.42,4.43,4.4,4.38,6705170
PGNIG,2011-07-06 18:36,4.4,4.47,4.45,4.39,6512515
PGNIG,2011-07-07 18:34,4.44,4.65,4.64,4.43,6497461
PGNIG,2011-07-08 18:13,4.62,4.65,4.64,4.59,5791356
PGNIG,2011-07-11 18:35,4.56,4.63,4.48,4.48,5142261
PGNIG,2011-07-12 18:35,4.48,4.48,4.43,4.38,8020183
PGNIG,2011-07-13 18:35,4.43,4.45,4.41,4.41,6699073
PGNIG,2011-07-14 18:31,4.44,4.45,4.41,4.4,1253580
PGNIG,2011-07-15 18:12,4.44,4.5,4.48,4.42,3869058
PGNIG,2011-07-18 18:37,4.4,4.42,4.16,4.16,2512326
PGNIG,2011-07-19 18:37,4.2,4.23,4.15,4.12,4143394
PGNIG,2011-07-20 18:35,4.21,4.29,4.26,4.18,2527055
PGNIG,2011-07-21 18:38,4.26,4.44,4.44,4.26,5257420
PGNIG,2011-07-22 18:13,4.44,4.44,4.4,4.31,2428007
PGNIG,2011-07-25 18:38,4.3,4.39,4.39,4.3,2008028
PGNIG,2011-07-26 18:36,4.35,4.37,4.29,4.28,2697678
PGNIG,2011-07-27 18:34,4.26,4.29,4.27,4.22,2120444
PGNIG,2011-07-28 18:36,4.22,4.33,4.33,4.22,3757988
PGNIG,2011-07-29 18:36,4.29,4.29,4.24,4.22,6997489
PGNIG,2011-08-01 18:40,4.29,4.31,4.27,4.24,3690106
PGNIG,2011-08-02 18:41,4.23,4.28,4.17,4.16,5670622
PGNIG,2011-08-03 18:45,4.13,4.14,4.05,3.97,4908977
PGNIG,2011-08-04 18:49,4.01,4.05,3.94,3.93,5169362
PGNIG,2011-08-05 18:15,3.81,3.89,3.8,3.75,6983722
PGNIG,2011-08-08 18:53,3.8,3.92,3.92,3.8,14709739
PGNIG,2011-08-09 19:16,3.92,3.92,3.81,3.64,14761826
PGNIG,2011-08-10 18:56,3.81,3.85,3.6,3.57,7690537
PGNIG,2011-08-11 19:04,3.59,3.75,3.71,3.25,9742628
PGNIG,2011-08-16 18:47,3.85,3.86,3.76,3.69,4314791
PGNIG,2011-08-17 18:39,3.75,3.9,3.86,3.7,10508322
PGNIG,2011-08-18 18:51,3.85,3.88,3.77,3.63,11314410
PGNIG,2011-08-19 18:45,3.66,3.86,3.75,3.62,2779534
PGNIG,2011-08-22 18:47,3.8,3.96,3.96,3.8,4671069
PGNIG,2011-08-23 18:40,3.9,4.05,3.86,3.81,5173487
PGNIG,2011-08-24 18:43,3.86,3.91,3.8,3.8,3899943
PGNIG,2011-08-25 18:38,3.85,3.86,3.86,3.72,3958033
PGNIG,2011-08-26 18:13,3.84,3.87,3.87,3.79,2642803
PGNIG,2011-08-29 18:37,3.87,4.0,4.0,3.83,2025936
PGNIG,2011-08-30 18:40,4.0,4.18,4.18,3.96,10646451
PGNIG,2011-08-31 18:37,4.02,4.08,4.07,3.99,30685374
PGNIG,2011-09-01 18:38,4.02,4.05,4.01,3.99,11547069
PGNIG,2011-09-02 18:39,3.98,4.02,3.97,3.96,6839742
PGNIG,2011-09-05 18:40,3.99,4.08,4.0,3.96,9247834
PGNIG,2011-09-06 18:40,3.96,4.03,4.02,3.96,5056782
PGNIG,2011-09-07 18:36,4.03,4.04,3.97,3.87,16039698
PGNIG,2011-09-08 18:41,3.99,3.99,3.98,3.95,5819981
PGNIG,2011-09-09 18:08,3.96,3.99,3.9,3.9,8668336
PGNIG,2011-09-12 18:47,3.88,3.98,3.94,3.75,3428819
PGNIG,2011-09-13 18:49,3.9,3.98,3.9,3.9,2886160
PGNIG,2011-09-14 18:43,3.85,3.95,3.9,3.85,2073987
PGNIG,2011-09-15 18:40,3.88,3.96,3.91,3.86,4176775
PGNIG,2011-09-16 18:44,3.97,4.01,4.0,3.91,19363412
PGNIG,2011-09-19 18:38,4.0,4.06,4.06,3.92,9900968
PGNIG,2011-09-20 18:38,4.05,4.06,4.0,3.98,4939127
PGNIG,2011-09-21 18:41,4.02,4.15,4.14,4.02,26456453
PGNIG,2011-09-22 18:45,4.05,4.15,4.05,4.05,13352658
PGNIG,2011-09-23 18:51,4.05,4.08,4.02,3.91,10663671
PGNIG,2011-09-26 18:42,4.05,4.08,4.04,3.98,8321423
PGNIG,2011-09-27 18:42,4.05,4.06,4.04,4.0,7716902
PGNIG,2011-09-28 18:54,4.0,4.06,4.05,4.0,3575341
PGNIG,2011-09-29 18:43,4.01,4.05,4.0,4.0,3822712
PGNIG,2011-09-30 18:43,4.0,4.05,4.05,3.93,6878491
PGNIG,2011-10-03 18:44,3.98,4.01,3.99,3.94,3917950
PGNIG,2011-10-04 19:01,3.95,3.99,3.97,3.93,4841697
PGNIG,2011-10-05 18:38,3.99,4.0,3.99,3.9,6437925
PGNIG,2011-10-06 18:40,3.96,3.99,3.97,3.85,3745084
PGNIG,2011-10-07 18:44,3.95,3.95,3.95,3.86,5997655
PGNIG,2011-10-10 18:42,3.95,4.0,3.98,3.9,3477763
PGNIG,2011-10-11 18:40,3.99,4.0,3.92,3.92,2352931
PGNIG,2011-10-12 18:44,3.96,3.97,3.9,3.89,9202680
PGNIG,2011-10-13 18:39,3.93,3.97,3.93,3.91,2800421
PGNIG,2011-10-14 18:12,3.92,3.96,3.95,3.9,1446350
PGNIG,2011-10-17 18:55,3.93,3.95,3.92,3.9,2498817
PGNIG,2011-10-18 18:38,3.9,3.93,3.93,3.87,1599014
PGNIG,2011-10-19 18:40,3.95,3.96,3.86,3.81,4054942
PGNIG,2011-10-20 18:40,3.82,3.87,3.72,3.72,4966827
PGNIG,2011-10-21 18:38,3.78,3.88,3.85,3.73,3832459
PGNIG,2011-10-24 18:41,3.87,3.97,3.96,3.86,2266128
PGNIG,2011-10-25 19:03,3.96,3.99,3.97,3.9,2704860
