name,timestamp,open,high,close,low,volume
LPP,2013-07-24 18:07,6751.0,6850.0,6800.0,6750.0,359
LPP,2013-07-25 18:27,6900.0,6900.0,6850.0,6801.0,711
LPP,2013-07-26 18:06,6844.95,6850.0,6800.0,6715.0,1169
LPP,2013-07-29 18:27,6820.0,6999.0,6916.05,6820.0,284
LPP,2013-07-30 18:06,6999.0,7090.0,7040.0,6999.0,200
LPP,2013-07-31 18:05,7003.0,7003.0,6975.0,6900.0,194
LPP,2013-08-01 18:12,6975.0,7200.0,7200.0,6900.05,550
LPP,2013-08-02 18:48,7198.0,7300.0,7300.0,7195.0,571
LPP,2013-08-05 18:06,7250.0,7450.0,7449.0,7250.0,543
LPP,2013-08-06 18:36,7448.95,7449.0,7410.0,7360.0,186
LPP,2013-08-07 18:06,7449.0,7550.0,7500.0,7449.0,423
LPP,2013-08-08 18:06,7600.0,7990.0,7990.0,7600.0,883
LPP,2013-08-09 18:05,7978.95,8249.9,8249.9,7825.0,791
LPP,2013-08-12 18:06,8249.0,8349.95,8300.0,8210.0,403
LPP,2013-08-13 18:28,8300.0,8590.0,8500.0,8300.0,838
LPP,2013-08-14 18:05,8530.05,8699.95,8625.35,8530.05,855
LPP,2013-08-16 18:09,8888.0,8888.0,8800.0,8681.5,141
LPP,2013-08-19 18:06,8800.0,8800.0,8495.0,8290.0,221
LPP,2013-08-20 18:06,8495.0,8500.0,8495.0,8000.3,308
LPP,2013-08-21 18:06,8500.0,8600.0,8301.0,8301.0,964
LPP,2013-08-22 18:05,8750.0,8750.0,8370.1,8310.15,1055
LPP,2013-08-23 18:35,8488.0,8695.0,8600.0,8488.0,590
LPP,2013-08-26 18:05,8600.0,8610.0,8521.05,8499.95,1521
LPP,2013-08-27 18:05,8521.05,8521.05,8206.6,8150.0,1940
LPP,2013-08-28 18:06,8150.0,8250.0,7800.0,7701.1,696
LPP,2013-08-29 18:06,7950.0,8128.95,7900.0,7830.0,1151
LPP,2013-08-30 18:06,7919.7,7919.7,7830.0,7830.0,394
LPP,2013-09-02 18:06,7861.05,8100.0,8099.95,7861.05,678
LPP,2013-09-03 18:13,8262.0,8300.0,8250.0,8200.1,507
LPP,2013-09-04 18:24,8200.0,8279.95,8100.0,7880.05,530
LPP,2013-09-05 18:33,8150.0,8150.0,7700.0,7375.0,1151
LPP,2013-09-06 18:19,7700.0,7700.0,7500.0,7500.0,1517
LPP,2013-09-09 18:06,7600.0,7900.0,7899.95,7600.0,271
LPP,2013-09-10 18:07,7950.0,8000.0,7900.0,7899.5,419
LPP,2013-09-11 18:18,7949.0,7949.0,7949.0,7700.0,295
LPP,2013-09-12 18:06,7949.0,7949.0,7800.65,7767.75,694
LPP,2013-09-13 18:07,7800.65,7809.0,7799.0,7728.0,610
LPP,2013-09-16 18:33,7950.0,7959.0,7650.0,7629.55,637
LPP,2013-09-17 18:12,7650.0,7698.5,7650.0,7510.1,889
LPP,2013-09-18 18:10,7650.0,7850.0,7800.0,7650.0,957
LPP,2013-09-19 18:08,7930.0,8200.0,7910.0,7910.0,540
LPP,2013-09-20 18:31,7913.25,8200.0,8200.0,7875.5,539
LPP,2013-09-23 18:07,8199.0,8230.0,8100.0,8000.0,238
LPP,2013-09-24 18:07,8244.0,8400.0,8300.0,8050.0,895
LPP,2013-09-25 18:07,8350.0,8500.0,8450.0,8350.0,2395
LPP,2013-09-26 18:35,8460.0,8600.0,8600.0,8440.0,1281
LPP,2013-09-27 18:11,8609.0,8699.0,8610.0,8550.0,450
LPP,2013-09-30 19:16,8499.95,8650.0,8650.0,8450.0,218
LPP,2013-10-01 18:40,8589.95,9400.0,9400.0,8580.05,915
LPP,2013-10-02 18:14,9400.0,9520.0,9400.0,9145.05,239
LPP,2013-10-03 18:07,9400.05,9600.0,9400.0,9299.9,552
LPP,2013-10-04 18:13,9398.0,9498.95,9477.0,9201.0,452
LPP,2013-10-07 18:07,9305.05,9500.0,9336.95,9251.05,668
LPP,2013-10-08 18:07,9425.0,9425.0,9112.0,9112.0,448
LPP,2013-10-09 18:05,9109.95,9300.0,9200.0,8905.0,928
LPP,2013-10-10 18:07,9200.05,9220.0,9015.0,9001.65,2035
LPP,2013-10-11 18:05,9080.0,9129.0,9100.0,8900.05,1351
LPP,2013-10-14 18:05,9000.0,9149.35,9046.1,8951.0,407
LPP,2013-10-15 18:05,9099.9,9200.0,9001.0,9000.15,1268
LPP,2013-10-16 18:05,9001.05,9195.0,9016.0,9001.05,862
LPP,2013-10-17 18:28,9016.0,9146.05,9050.0,8970.05,863
LPP,2013-10-18 18:05,8902.0,9050.0,9050.0,8902.0,711
LPP,2013-10-21 18:05,9100.0,9290.0,9140.0,9100.0,474
LPP,2013-10-22 18:05,9100.05,9300.0,9100.0,9063.0,916
LPP,2013-10-23 18:05,9250.0,9250.0,9100.05,9100.0,72
LPP,2013-10-24 18:06,9245.0,9245.0,9165.0,9107.25,186
LPP,2013-10-25 18:05,9179.05,9240.0,9200.0,9166.0,449
LPP,2013-10-28 18:08,9200.0,9240.0,9003.0,9000.0,470
LPP,2013-10-29 18:07,9090.0,9150.0,9100.0,9063.6,387
LPP,2013-10-30 18:06,9189.0,9189.0,9100.0,9100.0,119
LPP,2013-10-31 18:06,9219.0,9219.0,9000.0,9000.0,250
LPP,2013-11-04 18:08,9000.15,9150.0,9025.0,9000.15,590
LPP,2013-11-05 18:08,9031.05,9138.95,9002.0,9002.0,202
LPP,2013-11-06 18:08,9050.0,9050.0,9040.0,8910.1,307
LPP,2013-11-07 18:08,9049.0,9075.0,8900.0,8885.0,2214
LPP,2013-11-08 18:08,8808.0,8879.95,8780.0,8700.0,987
LPP,2013-11-12 18:08,8900.0,9050.55,9000.0,8880.0,958
LPP,2013-11-13 18:06,9020.0,9020.0,8900.0,8900.0,260
LPP,2013-11-14 18:06,8900.0,9039.0,8980.0,8900.0,492
LPP,2013-11-15 18:06,9100.0,9301.05,9045.0,9000.0,4094
LPP,2013-11-18 18:07,9194.0,9200.0,9100.5,9050.05,632
LPP,2013-11-19 18:06,9100.55,9200.0,9077.0,9000.0,263
LPP,2013-11-20 18:08,9100.0,9199.0,9102.0,9100.0,606
LPP,2013-11-21 18:06,9100.0,9130.0,9110.0,9100.0,187
LPP,2013-11-22 18:06,9099.0,9130.0,9100.0,9055.55,409
LPP,2013-11-25 18:06,9099.95,9125.0,9049.8,9049.8,1137
LPP,2013-11-26 18:06,9111.1,9170.0,9160.0,9010.05,988
LPP,2013-11-27 18:08,9050.6,9159.95,9060.0,9050.5,49
LPP,2013-11-28 18:06,9155.0,9190.0,9190.0,9065.15,117
LPP,2013-11-29 18:09,9100.0,9200.0,9180.0,9100.0,190
LPP,2013-12-02 18:06,9100.0,9199.95,9100.0,9015.0,1593
LPP,2013-12-03 18:06,9100.05,9100.1,9075.0,9000.0,293
LPP,2013-12-04 18:06,9000.0,9015.0,8820.1,8800.0,1066
LPP,2013-12-05 18:52,8750.0,8850.0,8800.0,8700.0,679
LPP,2013-12-06 18:06,8800.0,8989.0,8850.0,8800.0,814
LPP,2013-12-09 18:06,8990.0,9000.0,8900.1,8900.0,80
LPP,2013-12-10 18:06,9045.0,9045.0,9000.0,8790.0,403
LPP,2013-12-11 18:07,8950.0,9000.0,8862.0,8862.0,337
LPP,2013-12-12 18:39,8862.05,8876.9,8799.95,8620.0,1334
LPP,2013-12-13 18:07,8799.0,8898.0,8898.0,8651.0,1542
LPP,2013-12-16 18:09,8899.95,8899.95,8800.0,8411.0,231
LPP,2013-12-17 18:06,8800.0,8870.0,8570.0,8444.65,1698
LPP,2013-12-18 18:05,8580.0,8800.0,8700.0,8569.8,4107
LPP,2013-12-19 18:06,8850.0,8900.0,8699.0,8570.0,2141
LPP,2013-12-20 17:00,8501.05,8870.0,8700.0,8501.05,1377
LPP,2013-12-23 18:06,8699.0,8850.0,8800.0,8699.0,329
LPP,2013-12-27 18:07,8850.0,8900.0,8751.0,8700.05,161
LPP,2013-12-30 18:07,8794.0,9000.0,9000.0,8700.0,3778
LPP,2014-01-02 18:07,8907.0,9005.0,8988.0,8901.05,43
LPP,2014-01-03 18:07,9019.0,9150.0,9095.0,9001.0,557
LPP,2014-01-07 18:09,9100.0,9100.0,8820.0,8820.0,855
LPP,2014-01-08 18:08,8880.0,8880.0,8765.0,8350.0,444
LPP,2014-01-09 18:07,8661.0,8661.0,8500.0,8500.0,289
LPP,2014-01-10 18:08,8500.0,8550.0,8500.0,8420.0,125
LPP,2014-01-13 18:11,8644.0,8700.0,8467.0,8467.0,396
LPP,2014-01-14 18:07,8580.0,8850.55,8850.55,8400.1,1219
LPP,2014-01-15 18:08,8888.0,8888.0,8765.0,8760.0,149
LPP,2014-01-16 18:08,8770.05,8840.0,8710.05,8700.0,66
LPP,2014-01-17 18:07,8703.0,8848.95,8800.0,8703.0,99
LPP,2014-01-20 18:06,8844.0,8845.0,8779.0,8601.0,253
LPP,2014-01-21 18:08,8825.0,9128.0,9000.0,8805.0,723
LPP,2014-01-22 18:08,9128.0,9190.0,9190.0,9010.0,1261
LPP,2014-01-23 18:08,9183.95,9440.0,9249.95,9183.95,1216
LPP,2014-01-24 18:09,9212.05,9212.05,9079.5,9055.05,1650
LPP,2014-01-27 18:06,9000.0,9000.0,8939.9,8900.0,200
LPP,2014-01-28 18:06,8900.05,9002.05,8913.1,8900.05,615
LPP,2014-01-29 18:09,9000.0,9000.0,8820.0,8820.0,472
LPP,2014-01-30 18:06,8820.05,8902.05,8750.0,8750.0,546
LPP,2014-01-31 18:06,8500.0,8943.95,8800.0,8471.0,2601
LPP,2014-02-03 18:19,8880.0,8949.3,8840.0,8799.0,1020
LPP,2014-02-04 18:24,8800.0,8840.0,8805.0,8650.05,1377
LPP,2014-02-05 18:21,8716.95,8847.0,8846.95,8700.05,612
LPP,2014-02-06 18:21,8950.0,9185.05,9000.0,8898.45,1006
LPP,2014-02-07 18:12,9000.0,9199.9,9199.9,8991.0,587
LPP,2014-02-10 18:12,9170.0,9199.0,9185.0,9120.05,460
LPP,2014-02-11 18:11,9260.0,9415.65,9398.5,9160.05,919
LPP,2014-02-12 18:20,9398.5,9450.0,9259.0,9255.05,537
LPP,2014-02-13 18:11,9330.0,9408.5,9400.0,9182.0,665
LPP,2014-02-14 18:09,9399.9,9630.0,9630.0,9389.85,906
LPP,2014-02-17 18:08,9600.5,9896.95,9770.0,9600.5,244
LPP,2014-02-18 18:11,9882.0,9885.0,9650.0,9640.2,294
LPP,2014-02-19 18:11,9700.0,9800.0,9700.0,9500.0,1577
LPP,2014-02-20 18:09,9700.0,9777.7,9701.0,9525.0,441
LPP,2014-02-21 18:12,9700.15,9850.0,9760.0,9650.0,400
LPP,2014-02-24 18:09,9760.0,9980.0,9980.0,9760.0,599
LPP,2014-02-25 18:09,9980.0,9980.0,9800.0,9764.4,199
LPP,2014-02-26 18:12,9820.05,9820.05,9660.0,9611.0,397
LPP,2014-02-27 18:12,9680.05,9960.0,9750.0,9680.05,281
LPP,2014-02-28 18:11,9890.0,10000.0,10000.0,9799.55,1178
LPP,2014-03-03 18:09,9650.0,9650.0,9000.25,9000.25,1387
LPP,2014-03-04 18:10,9200.0,9500.0,9500.0,9200.0,1888
LPP,2014-03-05 18:09,9560.0,9640.0,9140.0,9100.0,952
LPP,2014-03-06 18:09,9175.0,9390.0,9300.0,9165.0,463
LPP,2014-03-07 18:11,9320.0,9433.8,9110.0,9110.0,1964
LPP,2014-03-10 18:09,9110.0,9189.95,8950.0,8950.0,341
LPP,2014-03-11 18:09,9000.0,9110.95,8900.0,8900.0,540
LPP,2014-03-12 18:15,9000.05,9000.05,8690.0,8501.0,905
LPP,2014-03-13 18:10,8572.0,8889.95,8610.0,8572.0,2677
LPP,2014-03-14 18:39,8460.0,8600.0,8290.0,8110.1,3019
LPP,2014-03-17 18:16,8210.0,8638.8,8510.05,8210.0,1379
LPP,2014-03-18 18:24,8633.0,8639.95,8500.5,8400.0,1676
LPP,2014-03-19 18:10,8549.95,8589.95,8500.0,8420.0,1340
LPP,2014-03-20 18:09,8500.05,8850.0,8600.0,8450.1,763
LPP,2014-03-21 18:58,8700.0,8700.0,8500.0,8351.5,15824
LPP,2014-03-24 18:08,8677.0,8759.2,8759.2,8610.05,923
LPP,2014-03-25 18:08,8815.0,9120.0,9060.0,8815.0,3227
LPP,2014-03-26 18:09,9060.05,9170.0,8990.0,8980.0,935
LPP,2014-03-27 18:09,8969.0,9110.0,9000.0,8808.0,1212
LPP,2014-03-28 18:09,9002.0,9050.05,8947.0,8760.0,2621
LPP,2014-03-31 18:12,9000.0,9060.0,8888.0,8850.25,1211
LPP,2014-04-01 17:04,8895.05,9048.95,8700.0,8580.0,2677
LPP,2014-04-02 18:08,8795.0,8795.0,8320.0,8226.05,4399
LPP,2014-04-03 18:11,8320.0,8422.0,8375.0,8272.05,1000
LPP,2014-04-04 18:11,8375.0,8730.0,8700.0,8375.0,1566
LPP,2014-04-07 18:10,8669.9,8670.0,8450.0,8430.0,1045
LPP,2014-04-08 18:10,8450.0,8549.9,8480.0,8366.1,2889
LPP,2014-04-09 18:08,8600.0,8625.0,8529.85,8444.0,354
LPP,2014-04-10 18:11,8530.0,8600.0,8370.0,8360.0,4602
LPP,2014-04-11 18:11,8299.0,8409.4,8325.0,8200.0,1038
LPP,2014-04-14 18:10,8250.0,8291.55,8020.0,8005.05,3628
LPP,2014-04-15 18:12,7999.95,8069.95,7990.0,7966.25,858
LPP,2014-04-16 18:12,7990.0,8077.7,7550.0,7335.0,4640
LPP,2014-04-17 18:12,7511.0,7800.0,7780.0,7511.0,5553
LPP,2014-04-22 18:12,7840.0,8095.0,7975.0,7820.0,525
LPP,2014-04-23 18:11,8000.0,8080.0,7731.85,7726.95,638
LPP,2014-04-24 18:11,7779.35,7998.95,7750.0,7600.0,1024
LPP,2014-04-25 18:12,7899.0,7901.0,7901.0,7660.3,690
LPP,2014-04-28 18:11,7783.0,7897.45,7810.0,7745.4,493
LPP,2014-04-29 18:08,7890.0,8069.95,7805.0,7805.0,641
LPP,2014-04-30 18:08,7805.05,7949.0,7840.0,7800.0,274
LPP,2014-05-02 18:11,7935.0,7935.0,7650.0,7650.0,200
LPP,2014-05-05 18:09,7600.0,7600.0,7300.0,7230.0,594
LPP,2014-05-06 18:11,7330.0,7390.0,7371.0,7300.05,993
LPP,2014-05-07 18:11,7371.0,7980.0,7800.0,7365.0,1444
LPP,2014-05-08 18:12,7980.0,7980.0,7800.0,7700.0,788
LPP,2014-05-09 18:11,7927.0,8050.0,7700.0,7700.0,956
LPP,2014-05-12 18:09,7700.0,7990.0,7950.0,7700.0,586
LPP,2014-05-13 18:11,8015.0,8053.15,7900.0,7649.95,998
LPP,2014-05-14 17:02,7852.05,8046.95,8021.0,7827.1,906
LPP,2014-05-15 18:11,7900.0,7900.0,7800.0,7720.2,1197
LPP,2014-05-16 18:09,7750.0,7900.6,7823.5,7750.0,1055
LPP,2014-05-19 18:11,7890.0,7924.8,7880.0,7855.05,588
LPP,2014-05-20 18:08,7826.0,7980.0,7905.0,7826.0,483
LPP,2014-05-21 18:11,7905.05,7960.0,7910.3,7905.05,2495
LPP,2014-05-22 18:11,7989.0,8370.0,8150.0,7940.25,718
LPP,2014-05-23 18:11,8201.05,8489.0,8360.1,8201.05,1102
LPP,2014-05-26 18:11,8474.0,8494.95,8328.4,8181.6,985
LPP,2014-05-27 18:10,8300.0,8399.0,8150.0,8135.25,1095
LPP,2014-05-28 18:11,8150.05,8220.15,7915.0,7850.0,797
LPP,2014-05-29 18:12,7900.0,8300.0,8300.0,7900.0,1027
LPP,2014-05-30 18:11,8280.0,8350.0,8350.0,8090.0,697
LPP,2014-06-02 18:09,8299.95,8299.95,8210.0,8200.0,397
LPP,2014-06-03 18:11,8230.0,8485.0,8351.0,8230.0,2044
LPP,2014-06-04 18:08,8351.0,8483.0,8480.0,8240.0,421
LPP,2014-06-05 18:09,8480.0,8500.0,8500.0,8399.95,913
LPP,2014-06-06 18:09,8500.0,8550.0,8550.0,8436.15,519
LPP,2014-06-09 18:32,8569.9,8570.0,8382.35,8382.35,922
LPP,2014-06-10 17:02,8382.35,8435.0,8400.0,8330.05,878
LPP,2014-06-11 18:09,8434.95,8474.65,8400.05,8400.05,215
LPP,2014-06-12 18:11,8450.0,8500.0,8450.0,8300.0,475
LPP,2014-06-13 18:12,8470.0,8495.0,8326.0,8304.1,453
LPP,2014-06-16 18:11,8250.0,8305.95,8300.0,8250.0,298
LPP,2014-06-17 18:11,8302.6,8384.95,8300.0,8201.15,392
LPP,2014-06-18 18:12,8380.0,8380.0,8120.0,8120.0,306
LPP,2014-06-20 18:33,8110.0,8502.5,8502.5,8110.0,2122
LPP,2014-06-23 18:39,8350.0,8534.95,8500.0,8334.05,1403
LPP,2014-06-24 18:11,8498.0,8498.0,8391.5,8381.0,1496
LPP,2014-06-25 18:11,8303.0,8494.95,8335.5,8299.95,542
LPP,2014-06-26 18:11,8400.0,8400.0,8315.2,8310.0,476
LPP,2014-06-27 18:09,8300.0,8380.0,8305.1,8233.15,316
LPP,2014-06-30 18:11,8350.0,8449.45,8400.0,8325.0,1213
LPP,2014-07-01 18:12,8350.0,8350.25,8099.0,8050.0,728
LPP,2014-07-02 18:11,8099.0,8360.0,8360.0,8000.0,832
LPP,2014-07-03 18:09,8358.95,8358.95,8205.0,8112.05,1354
LPP,2014-07-04 18:09,8286.9,8286.9,8120.0,8120.0,358
LPP,2014-07-07 18:10,8091.05,8174.95,8000.0,7980.05,677
LPP,2014-07-08 18:11,8095.0,8095.0,8000.0,7936.0,950
LPP,2014-07-09 18:11,7995.0,8000.0,8000.0,7725.05,963
LPP,2014-07-10 18:11,7950.0,7950.0,7800.0,7605.55,1329
LPP,2014-07-11 18:09,7790.0,8000.0,8000.0,7784.9,750
LPP,2014-07-14 18:09,7937.0,8005.0,7700.0,7700.0,954
LPP,2014-07-15 18:11,7820.0,7921.0,7780.05,7780.05,358
LPP,2014-07-16 18:10,7770.0,7894.95,7800.0,7600.0,817
LPP,2014-07-17 18:11,7750.35,7830.0,7825.0,7650.0,902
LPP,2014-07-18 18:12,7699.95,7912.8,7850.0,7699.95,673
LPP,2014-07-21 18:12,7940.0,7940.0,7800.0,7750.15,750
LPP,2014-07-22 18:11,7720.0,7888.05,7820.0,7720.0,557
LPP,2014-07-23 18:06,7890.0,7950.0,7950.0,7805.0,764
LPP,2014-07-24 18:11,7950.0,8081.0,8058.0,7860.0,443
LPP,2014-07-25 18:12,8058.0,8200.05,8080.0,7970.0,1073
LPP,2014-07-28 18:11,8050.0,8089.85,8030.0,8017.35,470
LPP,2014-07-29 18:08,8060.0,8288.0,8200.0,8010.35,1086
LPP,2014-07-30 18:12,8189.95,8209.95,8000.0,7870.0,1550
LPP,2014-07-31 18:10,7867.7,8009.9,7800.0,7800.0,1174
LPP,2014-08-01 18:10,7820.05,7880.0,7650.0,7610.0,1048
LPP,2014-08-04 18:12,7677.15,7710.0,7600.0,7560.0,852
LPP,2014-08-05 18:12,7633.7,7680.0,7561.0,7560.15,1156
LPP,2014-08-06 18:12,7561.05,7609.0,7600.0,7453.55,820
LPP,2014-08-07 18:10,7521.05,7650.0,7567.0,7450.0,757
LPP,2014-08-08 18:09,7455.05,7540.0,7353.1,7320.0,1204
LPP,2014-08-11 18:10,7360.0,7449.9,7305.0,7099.95,1551
LPP,2014-08-12 18:11,7305.0,7450.0,7450.0,7189.95,1627
LPP,2014-08-13 18:09,7488.0,7717.2,7400.0,7350.0,2083
LPP,2014-08-14 18:11,7800.0,8369.95,8005.0,7800.0,7686
LPP,2014-08-18 18:09,8000.0,8095.95,8005.0,7960.25,6961
LPP,2014-08-19 18:10,8030.0,8110.0,8030.0,8020.85,8235
LPP,2014-08-20 18:10,8102.25,8120.3,7950.0,7940.3,3810
LPP,2014-08-21 18:12,7999.0,8044.0,8044.0,7870.05,4603
LPP,2014-08-22 18:09,8122.0,8290.0,8250.0,8030.0,4208
LPP,2014-08-25 18:11,8329.0,8400.0,8400.0,8315.0,4052
LPP,2014-08-26 18:12,8400.0,8510.0,8405.0,8341.0,4675
LPP,2014-08-27 18:10,8370.0,8534.95,8480.0,8370.0,5403
LPP,2014-08-28 18:10,8500.0,8500.0,8250.0,8130.0,6156
LPP,2014-08-29 18:11,8300.0,8500.0,8500.0,8170.0,70453
LPP,2014-09-01 18:09,8479.95,8877.0,8800.0,8426.0,5255
LPP,2014-09-02 18:09,8849.0,9080.0,9060.0,8848.45,3828
LPP,2014-09-03 18:09,9060.0,9695.9,9514.95,9050.0,7557
LPP,2014-09-04 18:11,9500.0,10100.0,10100.0,9500.0,11086
LPP,2014-09-05 18:11,9999.0,10150.0,10000.0,9475.1,4278
LPP,2014-09-08 18:10,10080.0,10120.0,10080.0,9910.0,3263
LPP,2014-09-09 18:10,10087.3,10087.3,10080.0,9950.0,1005
LPP,2014-09-10 18:12,10080.0,10085.0,9990.0,9960.0,1206
LPP,2014-09-11 18:13,9990.05,10037.5,9842.0,9799.95,3429
LPP,2014-09-12 18:11,9866.95,9867.0,9500.0,9300.15,4449
LPP,2014-09-15 18:10,9499.0,9499.0,9320.0,9251.6,2601
LPP,2014-09-16 18:10,9343.95,9700.0,9550.0,9060.9,3600
LPP,2014-09-17 18:10,9629.6,9835.9,9739.0,9600.0,2650
LPP,2014-09-18 18:10,9789.6,9789.6,9600.0,9351.0,3158
LPP,2014-09-19 19:26,9643.0,9930.0,9930.0,9369.9,32555
LPP,2014-09-22 18:10,9930.0,9930.0,9750.25,9736.1,2306
LPP,2014-09-23 18:11,9850.0,9928.95,9746.0,9731.0,1359
LPP,2014-09-24 18:11,9763.35,9783.5,9754.5,9560.5,2627
LPP,2014-09-25 18:11,9754.5,9879.95,9750.0,9580.0,731
LPP,2014-09-26 18:11,9656.35,9727.75,9680.0,9521.05,2020
LPP,2014-09-29 18:10,9747.0,9998.8,9786.5,9521.05,1886
LPP,2014-09-30 18:10,9790.0,9900.0,9900.0,9704.0,2250
LPP,2014-10-01 18:18,9890.0,9990.0,9706.35,9625.5,2574
LPP,2014-10-02 18:10,9760.45,9760.45,9498.9,9370.0,3364
LPP,2014-10-03 17:00,9343.0,9399.95,9000.2,8860.2,4944
LPP,2014-10-06 18:12,9149.0,9350.0,9350.0,9100.05,2276
LPP,2014-10-07 18:10,9400.0,9590.0,9590.0,9275.05,5308
LPP,2014-10-08 18:11,9400.0,9500.0,9490.0,9350.0,2010
LPP,2014-10-09 18:11,9611.0,9840.0,9750.0,9611.0,2965
LPP,2014-10-10 18:11,9760.0,9760.0,9690.0,9527.0,2655
LPP,2014-10-13 18:12,9690.0,9810.1,9780.0,9520.0,2593
LPP,2014-10-14 18:11,9810.0,9848.0,9845.0,9623.05,2513
LPP,2014-10-15 18:11,9781.05,9831.55,9780.0,9650.05,10095
LPP,2014-10-16 18:11,9799.95,9799.95,9700.0,9531.0,5076
LPP,2014-10-17 18:10,9750.0,9750.0,9725.0,9630.6,1597
LPP,2014-10-20 18:11,9660.05,9725.0,9700.0,9660.05,2194
LPP,2014-10-21 18:11,9700.0,9850.0,9750.0,9660.0,2269
LPP,2014-10-22 18:10,9779.95,9779.95,9760.0,9665.15,1411
LPP,2014-10-23 18:11,9650.05,9777.0,9774.0,9650.05,532
LPP,2014-10-24 18:11,9754.95,9754.95,9700.0,9630.05,1224
LPP,2014-10-27 18:10,9700.0,9730.0,9730.0,9562.05,931
LPP,2014-10-28 18:10,9729.95,9729.95,9700.0,9550.05,828
LPP,2014-10-29 18:10,9728.0,9728.0,9720.0,9612.2,936
LPP,2014-10-30 18:10,9657.4,9750.0,9750.0,9657.4,3842
LPP,2014-10-31 18:11,9792.2,10050.0,10049.0,9750.0,5903
LPP,2014-11-03 18:11,10049.0,10049.0,10000.0,9829.35,898
LPP,2014-11-04 18:11,9936.7,10040.0,10006.0,9936.7,1901
LPP,2014-11-05 18:11,10001.0,10064.0,10000.0,9900.0,2362
LPP,2014-11-06 18:11,9910.05,10020.0,10000.0,9910.05,898
LPP,2014-11-07 18:12,9500.0,9500.0,9240.0,9201.05,4747
LPP,2014-11-10 18:11,9264.7,9299.95,8920.0,8801.15,2355
LPP,2014-11-12 18:10,8920.0,9289.95,9100.0,8900.0,2243
LPP,2014-11-13 18:11,9199.85,9199.85,9040.0,8921.2,1615
LPP,2014-11-14 18:10,9070.05,9149.35,8800.0,8733.0,2100
LPP,2014-11-17 18:22,8799.95,8824.95,8550.0,8550.0,2494
LPP,2014-11-18 18:10,8575.75,8688.0,8650.0,8563.05,723
LPP,2014-11-19 18:11,8686.15,9078.6,8959.0,8625.0,1089
LPP,2014-11-20 18:10,9000.0,9050.25,9050.25,8935.05,940
LPP,2014-11-21 18:11,9000.0,9145.0,9000.0,8999.0,1057
LPP,2014-11-24 18:10,8888.05,9080.0,8975.0,8850.0,1777
LPP,2014-11-25 18:10,8880.05,9177.75,9177.75,8853.5,5543
LPP,2014-11-26 18:10,9155.95,9200.0,8935.0,8900.0,3227
LPP,2014-11-27 18:11,8935.0,9099.65,9040.0,8935.0,568
LPP,2014-11-28 18:10,9099.95,9120.0,8840.0,8840.0,1285
LPP,2014-12-01 18:10,8840.0,9069.95,8999.95,8840.0,2896
LPP,2014-12-02 18:12,9050.0,9089.0,9015.0,8800.0,1359
LPP,2014-12-03 18:03,9018.2,9018.2,8990.25,8790.0,1708
LPP,2014-12-04 18:02,8999.95,8999.95,8826.0,8825.0,767
LPP,2014-12-05 18:02,8826.0,8899.0,8830.0,8780.0,755
LPP,2014-12-08 18:05,8916.55,8916.55,8700.0,8600.0,1658
LPP,2014-12-09 18:05,8655.0,8693.9,8460.0,8454.95,1642
LPP,2014-12-10 18:06,8400.0,8600.0,8375.75,8375.75,1396
LPP,2014-12-11 18:05,8375.8,8499.95,8420.0,8350.0,1957
LPP,2014-12-12 18:05,8420.0,8420.0,8120.0,8100.0,1045
LPP,2014-12-15 18:06,8120.05,8245.0,7800.0,7601.0,1918
LPP,2014-12-16 18:12,7790.0,7937.1,7550.0,7300.0,6005
LPP,2014-12-17 18:06,7635.0,7985.0,7802.5,7435.0,4264
LPP,2014-12-18 18:07,8000.0,8094.95,7770.0,7761.0,1802
LPP,2014-12-19 18:19,7890.0,7890.0,7563.95,7500.0,5006
LPP,2014-12-22 18:06,7585.05,7777.0,7534.1,7430.15,1242
LPP,2014-12-23 18:12,7501.0,7599.95,7466.5,7466.5,1523
LPP,2014-12-29 18:05,7466.5,7600.0,7420.1,7400.05,1798
LPP,2014-12-30 18:14,7600.0,7600.0,7234.6,7234.6,2910
LPP,2015-01-02 18:05,7300.0,7394.6,7310.0,7300.0,520
LPP,2015-01-05 18:05,7250.0,7325.1,7160.0,6900.0,2489
LPP,2015-01-07 18:05,7160.0,7245.0,7100.0,7080.05,1321
LPP,2015-01-08 18:07,7100.0,7498.5,7360.05,7090.05,2518
LPP,2015-01-09 18:06,7490.0,7549.95,7360.05,7360.0,1310
LPP,2015-01-12 18:06,7423.0,7510.0,7370.0,7365.0,767
LPP,2015-01-13 18:07,7400.0,7800.0,7600.0,7400.0,2428
LPP,2015-01-14 18:06,7594.75,7594.75,7442.3,7240.0,1231
LPP,2015-01-15 18:05,7442.3,7569.0,7146.0,7105.4,1907
LPP,2015-01-16 18:05,7200.0,7269.65,7120.0,6940.0,1504
LPP,2015-01-19 18:07,7120.05,7407.0,7407.0,6940.05,1534
LPP,2015-01-20 18:06,7386.95,7569.0,7284.6,7074.0,1970
LPP,2015-01-21 18:07,7300.0,7600.0,7539.0,7260.05,2159
LPP,2015-01-22 18:07,7611.9,7798.0,7749.0,7505.0,1988
LPP,2015-01-23 18:04,7700.0,7889.75,7716.0,7572.85,1542
LPP,2015-01-26 18:07,7612.0,7770.0,7624.5,7565.8,859
