name,timestamp,open,high,close,low,volume
PKOBP,2009-06-01 17:22,25.5,26.99,26.95,25.3,3673269
PKOBP,2009-06-02 17:24,26.77,27.74,26.9,26.52,3340169
PKOBP,2009-06-03 17:23,27.5,27.55,26.2,26.2,2913044
PKOBP,2009-06-04 17:24,26.38,26.84,26.75,26.12,2787336
PKOBP,2009-06-05 16:33,27.15,27.5,26.7,26.7,2393152
PKOBP,2009-06-08 17:29,25.34,26.18,25.25,25.1,5172182
PKOBP,2009-06-09 17:23,25.2,25.2,24.51,23.9,9513291
PKOBP,2009-06-10 17:23,24.82,25.6,25.6,24.82,4390844
PKOBP,2009-06-12 17:24,25.79,26.4,26.21,25.39,3713687
PKOBP,2009-06-15 17:24,26.1,26.5,26.4,25.8,2348947
PKOBP,2009-06-16 17:26,26.12,26.76,26.51,25.91,2530466
PKOBP,2009-06-17 17:28,26.31,26.7,26.0,25.95,4275416
PKOBP,2009-06-18 17:30,26.0,26.25,26.0,25.56,2272151
PKOBP,2009-06-19 17:29,25.65,26.69,26.61,25.65,4395967
PKOBP,2009-06-22 17:26,26.35,26.48,25.75,25.45,2172979
PKOBP,2009-06-23 17:27,25.3,26.0,25.75,25.3,1801024
PKOBP,2009-06-24 17:24,25.75,25.95,25.45,25.2,2065824
PKOBP,2009-06-25 17:29,25.61,25.73,24.99,24.85,4150254
PKOBP,2009-06-26 16:30,25.39,25.45,25.25,25.04,1532010
PKOBP,2009-06-29 17:24,25.02,26.35,26.35,25.02,2886004
PKOBP,2009-06-30 17:25,26.65,27.3,25.5,25.5,4908570
PKOBP,2009-07-01 17:23,25.51,26.25,26.19,25.37,2052262
PKOBP,2009-07-02 17:26,26.15,26.55,25.55,25.52,1954246
PKOBP,2009-07-03 17:07,25.6,25.89,25.12,25.12,1325910
PKOBP,2009-07-06 17:24,25.0,25.39,25.1,24.75,883056
PKOBP,2009-07-07 17:21,25.3,25.49,25.07,25.02,1004740
PKOBP,2009-07-08 17:27,24.54,25.25,25.19,24.54,2046804
PKOBP,2009-07-09 17:22,25.29,25.5,25.23,24.71,2193313
PKOBP,2009-07-10 17:21,25.35,25.4,25.25,25.05,1764916
PKOBP,2009-07-13 17:22,24.95,25.45,25.2,24.77,1424711
PKOBP,2009-07-14 17:23,25.48,27.21,27.21,25.47,2850058
PKOBP,2009-07-15 17:25,27.3,27.94,27.94,26.72,6542647
PKOBP,2009-07-16 17:29,27.61,28.5,28.34,27.44,3473231
PKOBP,2009-07-17 16:32,28.0,28.6,28.6,27.9,2954565
PKOBP,2009-07-20 17:34,28.65,30.47,30.3,28.65,4382010
PKOBP,2009-07-21 17:25,30.18,30.98,30.8,29.76,4063213
PKOBP,2009-07-22 17:24,30.4,30.5,29.79,29.44,3697512
PKOBP,2009-07-23 17:25,30.0,30.2,30.15,29.8,1900405
PKOBP,2009-07-24 17:26,30.5,32.0,31.48,30.39,2777685
PKOBP,2009-07-27 17:26,31.9,32.95,32.0,31.8,5373404
PKOBP,2009-07-28 17:25,32.29,32.6,30.51,30.51,1933632
PKOBP,2009-07-29 17:25,30.5,31.24,30.7,30.15,1470889
PKOBP,2009-07-30 17:27,31.2,33.0,33.0,30.7,2114725
PKOBP,2009-07-31 16:51,33.01,34.5,33.31,32.69,5029373
PKOBP,2009-08-03 17:30,33.3,34.2,33.25,33.0,2693442
PKOBP,2009-08-04 17:27,32.99,32.99,32.6,32.5,1251090
PKOBP,2009-08-05 17:24,32.45,33.25,31.6,31.6,2054877
PKOBP,2009-08-06 17:23,32.0,32.76,32.0,31.01,1811825
PKOBP,2009-08-07 17:23,32.0,33.0,33.0,31.3,1329322
PKOBP,2009-08-10 17:26,33.0,33.08,33.08,32.02,1640770
PKOBP,2009-08-11 17:26,32.72,33.38,31.5,31.5,1618965
PKOBP,2009-08-12 17:24,31.24,31.55,31.02,30.58,1868666
PKOBP,2009-08-13 17:37,32.5,33.0,32.39,31.5,2172110
PKOBP,2009-08-14 16:30,32.6,33.4,32.29,31.8,2470590
PKOBP,2009-08-17 17:24,31.41,31.6,30.62,30.62,2220228
PKOBP,2009-08-18 17:23,31.03,31.29,31.29,30.31,1626682
PKOBP,2009-08-19 17:25,30.97,31.8,31.8,30.61,1749818
PKOBP,2009-08-20 17:25,32.2,32.9,32.9,31.9,3429313
PKOBP,2009-08-21 18:00,32.66,34.99,34.99,32.66,5134383
PKOBP,2009-08-24 17:25,35.0,36.0,35.99,34.81,2451095
PKOBP,2009-08-25 17:30,35.3,36.4,36.1,35.0,2405367
PKOBP,2009-08-26 17:30,35.8,36.5,35.0,34.71,1861715
PKOBP,2009-08-27 17:51,35.58,37.08,35.5,35.25,4717788
PKOBP,2009-08-28 17:26,36.3,36.96,35.5,35.5,1941936
PKOBP,2009-08-31 17:27,35.3,35.9,35.3,35.1,967286
PKOBP,2009-09-01 17:33,35.6,36.1,35.6,34.76,1282201
PKOBP,2009-09-02 17:32,34.99,35.09,33.28,33.28,2849810
PKOBP,2009-09-03 17:27,33.86,33.95,32.3,32.3,3345908
PKOBP,2009-09-04 17:25,32.7,32.98,32.2,32.01,1470042
PKOBP,2009-09-07 17:32,32.6,33.1,32.55,32.3,1585501
PKOBP,2009-09-08 17:26,32.86,32.9,32.3,32.11,2010091
PKOBP,2009-09-09 17:28,32.2,32.89,32.55,32.0,3289034
PKOBP,2009-09-10 17:29,33.24,33.3,31.5,31.4,1898468
PKOBP,2009-09-11 17:24,32.0,32.19,31.05,31.0,1743945
PKOBP,2009-09-14 17:28,30.7,30.95,30.45,29.95,2678119
PKOBP,2009-09-15 17:25,30.89,31.45,30.69,30.14,2295806
PKOBP,2009-09-16 17:29,31.09,31.58,31.5,31.02,1944473
PKOBP,2009-09-17 17:25,32.2,32.3,32.2,31.61,2764520
PKOBP,2009-09-18 17:29,31.99,32.8,32.4,31.82,5324763
PKOBP,2009-09-21 16:36,32.8,33.65,32.95,32.62,3170268
PKOBP,2009-09-22 17:35,32.38,34.43,33.8,32.15,5235974
PKOBP,2009-09-23 17:28,34.29,35.15,34.77,34.16,4538034
PKOBP,2009-09-24 17:34,34.81,35.96,35.0,34.61,4918018
PKOBP,2009-09-25 16:34,34.71,35.05,34.63,34.3,4259596
PKOBP,2009-09-28 17:30,34.8,35.2,34.41,34.41,2121751
PKOBP,2009-09-29 17:46,34.56,34.8,33.21,33.21,4311243
PKOBP,2009-09-30 17:31,33.44,34.6,33.55,33.14,6048222
PKOBP,2009-10-01 16:35,34.4,35.2,33.41,33.41,8527192
PKOBP,2009-10-02 17:27,31.4,31.9,31.59,30.51,8327535
PKOBP,2009-10-05 17:25,31.48,31.58,31.3,30.9,2092539
PKOBP,2009-10-06 17:27,31.41,33.02,32.61,31.41,2331051
PKOBP,2009-10-07 17:31,32.56,32.6,31.65,31.65,2349516
PKOBP,2009-10-08 17:31,31.89,32.14,31.95,31.4,3902472
PKOBP,2009-10-09 17:05,31.9,32.59,31.99,31.75,3514404
PKOBP,2009-10-12 17:26,32.0,32.28,32.1,31.75,3601539
PKOBP,2009-10-13 17:30,32.1,32.13,31.88,31.55,3629010
PKOBP,2009-10-14 17:30,31.9,33.2,33.2,31.8,7141234
PKOBP,2009-10-15 17:28,33.2,33.64,32.9,32.57,3712769
PKOBP,2009-10-16 17:26,32.8,33.59,33.2,32.8,2951483
PKOBP,2009-10-19 17:24,33.25,35.0,34.75,33.2,2805113
PKOBP,2009-10-20 17:26,35.1,35.57,35.0,34.85,2428220
PKOBP,2009-10-21 17:26,35.0,35.3,35.11,34.13,2503417
PKOBP,2009-10-22 17:26,34.94,35.9,35.5,34.55,1918372
PKOBP,2009-10-23 17:30,35.99,36.08,36.0,35.74,1860267
PKOBP,2009-10-26 17:29,35.69,36.15,35.05,35.05,1741095
PKOBP,2009-10-27 17:31,34.8,34.8,34.5,34.1,1446984
PKOBP,2009-10-28 17:31,34.4,34.5,33.88,33.64,3091462
PKOBP,2009-10-29 17:32,33.51,35.8,35.3,32.8,5297573
PKOBP,2009-11-02 17:27,34.65,35.12,34.9,34.17,3206315
PKOBP,2009-11-03 17:30,34.8,34.8,33.5,33.32,3883563
PKOBP,2009-11-04 17:26,34.09,34.85,34.85,34.08,1735244
PKOBP,2009-11-05 17:28,34.5,36.0,36.0,34.4,4319940
PKOBP,2009-11-06 17:32,35.97,36.15,35.52,34.83,3325708
PKOBP,2009-11-09 17:31,35.99,36.9,36.9,35.7,2654692
PKOBP,2009-11-10 17:28,36.4,37.51,36.95,36.24,1573392
PKOBP,2009-11-12 17:27,36.95,37.37,37.37,36.18,2569871
PKOBP,2009-11-13 17:26,36.9,37.6,37.52,36.69,2292963
PKOBP,2009-11-16 17:31,38.04,39.3,39.3,38.04,2354753
PKOBP,2009-11-17 17:26,39.0,39.31,38.7,38.56,1669956
PKOBP,2009-11-18 17:27,38.9,38.99,37.8,37.55,1606310
PKOBP,2009-11-19 17:27,37.5,37.59,36.4,36.26,3628718
PKOBP,2009-11-20 19:01,36.65,37.56,37.01,36.38,1828528
PKOBP,2009-11-23 17:25,37.7,38.7,38.51,37.34,1924731
PKOBP,2009-11-24 17:27,38.5,38.5,37.99,37.51,2686660
PKOBP,2009-11-25 17:27,38.01,38.38,37.11,37.11,975222
PKOBP,2009-11-26 17:28,37.21,37.22,36.55,36.55,2750491
PKOBP,2009-11-27 17:29,35.61,37.1,37.05,34.9,3220970
PKOBP,2009-11-30 17:27,37.64,37.99,37.6,37.4,1861606
PKOBP,2009-12-01 17:26,37.77,38.33,37.99,37.6,3660688
PKOBP,2009-12-02 17:30,38.1,38.39,38.0,37.84,3318736
PKOBP,2009-12-03 17:31,38.5,38.8,38.09,37.91,1497653
PKOBP,2009-12-04 17:26,38.05,39.09,39.0,37.6,2040993
PKOBP,2009-12-07 17:29,38.7,39.0,39.0,38.2,646554
PKOBP,2009-12-08 17:28,38.8,39.17,37.95,37.95,1480555
PKOBP,2009-12-09 17:32,37.8,37.94,36.51,36.51,4350505
PKOBP,2009-12-10 17:26,36.94,37.21,36.9,36.5,2890817
PKOBP,2009-12-11 17:26,37.35,37.6,37.15,36.5,2427206
PKOBP,2009-12-14 17:29,37.68,37.91,37.84,37.5,1023534
PKOBP,2009-12-15 17:30,37.65,37.65,37.5,37.21,1754046
PKOBP,2009-12-16 17:30,37.52,37.95,37.28,37.25,1146501
PKOBP,2009-12-17 17:26,37.15,37.27,37.1,36.6,2183839
PKOBP,2009-12-18 17:31,36.82,37.91,37.91,36.82,5427241
PKOBP,2009-12-21 17:29,37.95,38.5,38.31,37.71,1708466
PKOBP,2009-12-22 17:28,38.5,38.82,38.5,38.2,1383424
PKOBP,2009-12-23 17:24,38.5,38.7,38.3,38.05,917127
PKOBP,2009-12-28 17:23,38.97,38.99,38.85,38.73,1409765
PKOBP,2009-12-29 17:28,38.85,38.9,38.12,38.07,3811212
PKOBP,2009-12-30 17:23,38.12,38.24,37.5,37.45,1352480
PKOBP,2009-12-31 14:18,37.79,38.0,38.0,37.57,868458
PKOBP,2010-01-04 17:24,37.9,38.71,38.68,37.9,961807
PKOBP,2010-01-05 17:26,38.9,39.33,38.55,38.55,2318703
PKOBP,2010-01-06 17:23,38.64,38.76,38.74,38.32,913647
PKOBP,2010-01-07 17:24,38.46,38.7,38.55,38.0,1591915
PKOBP,2010-01-08 17:24,38.85,38.98,38.65,38.3,1459652
PKOBP,2010-01-11 17:24,38.65,39.06,38.9,38.65,1899396
PKOBP,2010-01-12 17:29,38.81,38.89,38.6,38.45,1879631
PKOBP,2010-01-13 17:23,38.3,38.89,38.7,38.06,974806
PKOBP,2010-01-14 17:29,38.89,38.9,38.7,38.51,3274402
PKOBP,2010-01-15 17:24,38.68,38.85,38.58,38.46,2897759
PKOBP,2010-01-18 17:22,38.68,38.9,38.9,38.53,764549
PKOBP,2010-01-19 17:29,38.9,40.0,40.0,38.84,5206508
PKOBP,2010-01-20 17:25,40.0,40.73,40.3,39.9,2534886
PKOBP,2010-01-21 17:25,40.3,40.56,40.45,39.81,2277051
PKOBP,2010-01-22 17:27,39.61,40.05,39.75,39.51,3666721
PKOBP,2010-01-25 17:27,39.81,40.45,40.25,39.64,4974693
PKOBP,2010-01-26 17:30,39.95,40.13,39.4,39.2,5072676
PKOBP,2010-01-27 17:30,39.4,39.89,39.4,39.3,2303469
PKOBP,2010-01-28 17:28,40.0,40.11,39.43,39.4,2359654
PKOBP,2010-01-29 17:25,39.4,39.57,39.25,39.0,2321235
PKOBP,2010-02-01 17:24,39.0,39.25,39.0,38.9,1415026
PKOBP,2010-02-02 17:29,39.25,39.25,39.0,38.81,1881895
PKOBP,2010-02-03 17:25,39.25,39.55,39.39,38.97,1745208
PKOBP,2010-02-04 17:26,39.38,39.38,37.3,37.3,2312298
PKOBP,2010-02-05 17:44,36.5,36.8,35.06,35.06,3428299
PKOBP,2010-02-08 18:01,35.5,36.34,35.17,35.17,2824077
PKOBP,2010-02-09 17:30,35.85,36.22,35.75,35.7,2581720
PKOBP,2010-02-10 17:27,36.0,36.63,36.1,35.8,2798392
PKOBP,2010-02-11 17:30,36.4,36.49,35.22,35.13,1621577
PKOBP,2010-02-12 17:27,35.99,36.47,36.3,35.8,2653635
PKOBP,2010-02-15 17:25,36.6,38.3,38.15,36.4,3881182
PKOBP,2010-02-16 17:33,38.32,38.74,37.57,37.33,2114137
PKOBP,2010-02-17 17:27,38.4,38.44,38.19,37.9,1725325
PKOBP,2010-02-18 17:27,37.55,37.89,37.06,36.81,2740988
PKOBP,2010-02-19 17:29,36.7,37.56,36.9,36.51,1023704
PKOBP,2010-02-22 17:25,37.58,37.62,37.1,36.99,639823
PKOBP,2010-02-23 17:29,37.0,37.2,36.33,36.33,1232813
PKOBP,2010-02-24 17:30,36.32,36.65,36.11,36.07,842657
PKOBP,2010-02-25 17:30,36.22,36.4,35.47,35.05,6240856
PKOBP,2010-02-26 17:31,35.56,36.8,36.76,35.4,3158064
PKOBP,2010-03-01 17:25,37.0,37.39,37.2,36.49,883077
PKOBP,2010-03-02 17:29,37.09,38.48,37.74,36.53,3011429
PKOBP,2010-03-03 17:27,37.95,38.36,37.7,37.25,1374894
PKOBP,2010-03-04 17:26,37.69,38.28,38.0,37.33,1433361
PKOBP,2010-03-05 17:25,38.1,38.29,38.0,37.82,1047900
PKOBP,2010-03-08 17:30,38.27,38.36,38.3,37.9,1561901
PKOBP,2010-03-09 17:25,38.2,38.2,38.15,37.65,1335265
PKOBP,2010-03-10 17:30,37.85,38.47,38.15,37.8,947010
PKOBP,2010-03-11 17:27,38.0,38.34,37.8,37.56,1737995
PKOBP,2010-03-12 17:31,37.95,38.67,38.11,37.86,2523261
PKOBP,2010-03-15 17:32,37.96,38.41,38.2,37.96,4023117
PKOBP,2010-03-16 17:30,38.21,39.08,39.07,38.11,2225242
PKOBP,2010-03-17 17:35,39.5,40.0,39.6,39.25,2305801
PKOBP,2010-03-18 17:33,39.6,39.99,39.65,39.12,2316279
PKOBP,2010-03-19 17:37,39.7,40.1,39.8,38.9,6558251
PKOBP,2010-03-22 17:31,39.75,39.75,38.85,38.55,2322485
PKOBP,2010-03-23 17:28,38.99,39.4,39.4,38.8,2327970
PKOBP,2010-03-24 17:32,39.5,39.8,38.9,38.89,1391207
PKOBP,2010-03-25 17:29,39.34,40.14,40.14,39.14,1761898
PKOBP,2010-03-26 17:29,39.6,40.2,40.09,39.5,1739148
PKOBP,2010-03-29 17:26,39.81,40.2,39.6,39.46,877647
PKOBP,2010-03-30 17:29,39.8,40.0,39.98,39.61,1003612
PKOBP,2010-03-31 18:15,39.52,40.04,39.95,39.52,2613132
PKOBP,2010-04-01 17:27,40.0,41.9,41.9,39.95,3997191
PKOBP,2010-04-06 17:28,41.85,42.5,42.5,41.75,2334584
PKOBP,2010-04-07 17:30,42.0,42.5,42.5,41.88,2322453
PKOBP,2010-04-08 17:30,41.81,42.15,41.8,41.65,2426046
PKOBP,2010-04-09 17:26,41.81,42.5,41.94,41.79,2498517
PKOBP,2010-04-12 17:30,42.48,42.48,42.4,41.85,1204212
PKOBP,2010-04-13 17:27,42.4,42.8,42.59,41.94,2217614
PKOBP,2010-04-14 17:30,42.49,43.67,43.52,42.4,3168844
PKOBP,2010-04-15 17:26,44.2,44.22,43.89,43.05,3784588
PKOBP,2010-04-16 17:29,43.74,43.89,43.6,43.31,3425192
PKOBP,2010-04-19 17:30,42.4,42.89,42.51,42.05,1836948
PKOBP,2010-04-20 17:29,42.51,43.3,43.3,42.51,2158000
PKOBP,2010-04-21 17:30,43.5,43.58,42.1,42.1,1377702
PKOBP,2010-04-22 17:26,42.26,42.71,40.9,40.75,4399282
PKOBP,2010-04-23 17:28,41.06,41.45,40.9,40.63,3323310
PKOBP,2010-04-26 17:28,41.4,41.84,41.75,41.38,3128269
PKOBP,2010-04-27 17:35,41.5,41.89,41.05,40.91,1039219
PKOBP,2010-04-28 17:37,40.7,41.18,40.26,40.17,1241547
PKOBP,2010-04-29 17:36,40.36,42.4,42.19,40.32,3343518
PKOBP,2010-04-30 17:37,43.0,43.75,42.7,42.52,2726077
PKOBP,2010-05-04 17:36,43.5,43.6,40.68,40.61,2287866
PKOBP,2010-05-05 17:39,40.68,40.99,40.12,39.67,3476170
PKOBP,2010-05-06 17:36,40.05,40.69,40.22,39.62,3096859
PKOBP,2010-05-07 17:22,39.0,39.75,38.5,38.5,5667158
PKOBP,2010-05-10 17:28,40.59,41.5,41.47,40.4,1989020
PKOBP,2010-05-11 17:31,41.0,41.16,40.9,40.53,1588270
PKOBP,2010-05-12 17:44,40.95,41.28,41.0,39.92,3130481
PKOBP,2010-05-13 17:30,41.24,41.75,40.8,40.71,2119267
PKOBP,2010-05-14 17:33,40.62,40.84,40.01,39.98,2671827
PKOBP,2010-05-17 17:33,39.95,41.08,41.0,39.95,2240549
PKOBP,2010-05-18 17:32,41.2,41.65,41.5,41.2,2789318
PKOBP,2010-05-19 17:37,40.8,41.3,40.15,39.8,4696067
PKOBP,2010-05-20 17:37,40.5,41.0,38.6,38.6,2286510
PKOBP,2010-05-21 17:33,38.8,39.58,39.0,38.5,3549340
PKOBP,2010-05-24 17:33,39.41,39.7,38.79,38.17,2046692
PKOBP,2010-05-25 17:32,38.04,38.04,37.5,37.0,2432738
PKOBP,2010-05-26 17:30,38.15,39.99,39.99,38.11,7443561
PKOBP,2010-05-27 17:28,39.52,40.24,40.0,39.16,1469902
PKOBP,2010-05-28 17:29,40.4,41.0,41.0,39.8,2423901
PKOBP,2010-05-31 17:29,40.7,41.2,41.2,40.6,1469966
PKOBP,2010-06-01 17:30,40.41,40.68,40.35,40.0,2363033
PKOBP,2010-06-02 17:32,40.4,40.4,40.0,39.58,3036695
PKOBP,2010-06-04 17:27,40.4,40.4,38.01,37.62,4251022
PKOBP,2010-06-07 17:33,38.01,38.1,37.5,37.01,5369257
PKOBP,2010-06-08 17:31,38.0,38.03,37.7,37.2,2426709
PKOBP,2010-06-09 17:29,37.85,38.49,37.99,37.6,3247745
PKOBP,2010-06-10 17:26,38.1,39.03,39.0,37.7,1903862
PKOBP,2010-06-11 17:31,39.28,39.28,38.4,37.85,1690786
PKOBP,2010-06-14 17:28,38.85,39.08,38.3,38.3,1077339
PKOBP,2010-06-15 17:27,38.3,38.9,38.5,38.2,977537
PKOBP,2010-06-16 17:28,39.14,39.15,38.55,38.3,1559055
PKOBP,2010-06-17 17:30,38.54,38.54,37.45,37.4,3643549
PKOBP,2010-06-18 17:34,37.45,37.97,36.9,36.51,5401558
PKOBP,2010-06-21 17:29,37.5,37.96,37.75,37.5,3701976
PKOBP,2010-06-22 17:38,37.55,38.18,38.07,37.41,3738428
PKOBP,2010-06-23 17:36,37.72,38.04,37.76,37.44,2557605
PKOBP,2010-06-24 17:36,37.71,37.9,37.75,37.2,1371814
PKOBP,2010-06-25 17:09,37.84,38.6,38.25,37.52,2752673
PKOBP,2010-06-28 17:54,38.21,38.47,38.0,37.87,1320791
PKOBP,2010-06-29 17:31,37.7,37.75,36.95,36.9,2907874
PKOBP,2010-06-30 17:44,37.02,37.3,36.45,36.04,3681530
PKOBP,2010-07-01 18:10,36.35,36.82,36.15,35.85,1726434
PKOBP,2010-07-02 17:35,36.35,36.85,36.7,35.75,1608530
PKOBP,2010-07-05 17:29,36.7,36.75,36.67,36.51,550353
PKOBP,2010-07-06 17:31,36.7,37.75,37.75,36.67,1613718
PKOBP,2010-07-07 17:31,37.3,37.45,37.45,36.7,2009603
PKOBP,2010-07-08 17:32,37.87,38.0,37.39,37.3,2340220
PKOBP,2010-07-09 17:25,37.44,37.49,37.4,36.9,1368562
PKOBP,2010-07-12 17:30,37.3,37.9,37.8,37.14,2846420
PKOBP,2010-07-13 17:27,37.8,38.81,38.5,37.8,4283849
PKOBP,2010-07-14 17:31,38.9,39.15,39.09,38.85,2146844
PKOBP,2010-07-15 17:28,39.0,39.39,39.1,38.9,1914077
PKOBP,2010-07-16 17:26,39.02,39.22,38.62,38.58,1219517
PKOBP,2010-07-19 17:26,38.4,38.89,38.48,38.25,2296758
PKOBP,2010-07-20 17:28,38.51,38.69,37.98,37.76,2368794
PKOBP,2010-07-21 17:32,38.2,38.7,38.4,38.15,4330594
PKOBP,2010-07-22 17:28,38.24,39.13,39.0,38.1,1781498
PKOBP,2010-07-23 17:33,39.25,40.0,39.7,39.05,2971678
PKOBP,2010-07-26 17:27,40.2,40.95,40.95,40.01,3204242
PKOBP,2010-07-27 17:34,41.02,41.2,40.95,40.75,2839462
PKOBP,2010-07-28 17:32,41.02,41.15,40.15,39.9,1640895
PKOBP,2010-07-29 17:31,40.15,40.44,39.81,39.75,1486424
PKOBP,2010-07-30 17:30,39.89,39.89,39.2,38.63,2368238
PKOBP,2010-08-02 18:13,39.55,41.02,41.02,39.4,2095114
PKOBP,2010-08-03 17:28,40.95,41.48,41.0,40.62,2494414
PKOBP,2010-08-04 17:27,40.79,41.24,41.09,40.42,1115014
PKOBP,2010-08-05 17:26,40.7,41.2,40.9,40.4,1435454
PKOBP,2010-08-06 17:27,40.98,41.4,40.76,40.45,982871
PKOBP,2010-08-09 17:26,40.9,41.18,40.62,40.62,1116977
PKOBP,2010-08-10 17:38,40.54,40.57,39.66,39.52,1805846
PKOBP,2010-08-11 17:27,39.55,39.55,39.2,39.2,1410965
PKOBP,2010-08-12 17:31,39.1,39.49,39.3,38.7,1310813
PKOBP,2010-08-13 18:21,39.51,39.63,38.4,38.4,1625473
PKOBP,2010-08-16 17:26,38.89,39.0,39.0,38.37,1020970
PKOBP,2010-08-17 17:29,38.99,40.21,39.7,38.75,1727313
PKOBP,2010-08-18 17:30,39.99,40.35,40.21,39.54,1746279
PKOBP,2010-08-19 17:28,40.36,40.9,39.3,38.91,2879695
PKOBP,2010-08-20 17:26,39.3,39.3,38.98,38.5,1237550
PKOBP,2010-08-23 17:29,39.2,39.35,39.2,38.9,1862114
PKOBP,2010-08-24 17:28,38.98,39.0,38.0,37.9,2865160
PKOBP,2010-08-25 17:29,38.1,38.39,37.5,37.45,1951769
PKOBP,2010-08-26 17:31,37.61,38.12,37.71,37.61,2856611
PKOBP,2010-08-27 17:06,37.98,38.4,38.4,37.6,2306467
PKOBP,2010-08-30 17:32,38.52,38.7,38.05,37.85,1010871
PKOBP,2010-08-31 17:30,37.95,38.23,38.1,37.15,2591199
PKOBP,2010-09-01 17:31,38.1,38.1,38.06,37.44,4038841
PKOBP,2010-09-02 17:34,38.66,39.09,38.75,38.42,2312896
PKOBP,2010-09-03 17:34,38.9,39.1,38.76,38.64,1373258
PKOBP,2010-09-06 17:32,38.9,39.15,39.12,38.79,640714
PKOBP,2010-09-07 17:29,38.85,39.9,39.68,38.85,2566375
PKOBP,2010-09-08 17:30,39.54,40.6,40.6,39.52,2161155
PKOBP,2010-09-09 17:31,40.4,40.8,40.6,40.26,1036037
PKOBP,2010-09-10 17:11,40.4,40.73,40.51,39.8,2232446
PKOBP,2010-09-13 17:33,41.3,41.69,41.3,41.25,6552858
PKOBP,2010-09-14 17:35,41.35,41.5,40.9,40.7,4431183
PKOBP,2010-09-15 17:31,41.0,41.12,41.0,40.65,4411727
PKOBP,2010-09-16 17:30,40.75,40.99,40.66,40.65,3178070
PKOBP,2010-09-17 17:38,40.79,41.49,41.49,40.67,8025128
PKOBP,2010-09-20 17:31,41.5,41.9,41.9,41.01,2045300
PKOBP,2010-09-21 17:34,41.95,43.31,43.18,41.91,5270288
PKOBP,2010-09-22 17:33,43.01,43.45,43.45,42.88,3028873
PKOBP,2010-09-23 18:07,43.45,43.86,43.44,43.0,6433185
PKOBP,2010-09-24 17:33,43.06,45.5,45.5,43.0,5737790
PKOBP,2010-09-27 17:34,45.05,45.88,44.57,44.57,2626473
PKOBP,2010-09-28 17:45,44.18,44.75,43.6,43.34,3544144
PKOBP,2010-09-29 17:34,43.87,44.68,43.68,43.65,2939592
PKOBP,2010-09-30 17:33,43.68,44.2,44.04,43.5,3756870
PKOBP,2010-10-01 17:12,43.91,44.82,44.6,43.91,3330270
PKOBP,2010-10-04 17:33,44.45,44.99,44.99,44.3,2527598
PKOBP,2010-10-05 17:35,44.5,45.88,45.85,44.5,1397377
PKOBP,2010-10-06 17:30,45.8,45.92,45.0,44.8,2968207
PKOBP,2010-10-07 17:31,45.01,45.97,45.29,44.49,5696646
PKOBP,2010-10-08 18:56,45.25,45.45,44.7,44.58,3782945
PKOBP,2010-10-11 17:33,44.75,45.0,44.6,44.1,1318596
PKOBP,2010-10-12 17:35,44.59,45.0,44.75,44.1,1603676
PKOBP,2010-10-13 17:36,45.08,45.99,45.8,44.83,3439115
PKOBP,2010-10-14 17:35,45.97,46.59,46.29,45.9,4899296
PKOBP,2010-10-15 17:29,46.3,46.31,45.85,45.85,1885712
PKOBP,2010-10-18 17:46,46.0,46.87,46.6,46.0,2586104
PKOBP,2010-10-19 17:11,46.75,47.35,46.0,45.78,4190407
PKOBP,2010-10-20 17:36,44.35,44.6,44.2,43.6,1600122
PKOBP,2010-10-21 17:39,44.75,45.99,45.99,44.49,3436227
PKOBP,2010-10-22 17:36,45.55,45.7,45.7,45.11,1985722
PKOBP,2010-10-25 17:36,45.55,46.09,45.0,45.0,2157519
PKOBP,2010-10-26 17:41,44.59,44.7,44.4,43.89,2130911
PKOBP,2010-10-27 17:45,44.48,45.49,45.2,44.1,4452988
PKOBP,2010-10-28 17:46,45.2,45.49,44.65,44.64,1437848
PKOBP,2010-10-29 17:40,44.9,45.17,45.0,44.1,2110161
PKOBP,2010-11-02 17:44,45.17,46.1,45.9,45.01,2571290
PKOBP,2010-11-03 17:47,45.99,46.07,45.7,45.7,1413699
PKOBP,2010-11-04 17:44,45.99,46.99,46.81,45.9,3998749
PKOBP,2010-11-05 17:51,46.8,47.01,46.3,46.03,1812857
PKOBP,2010-11-08 17:43,46.4,46.84,46.25,45.75,1368672
PKOBP,2010-11-09 17:40,46.05,46.2,45.76,45.69,3159801
PKOBP,2010-11-10 17:39,46.0,46.04,45.29,45.11,2585371
PKOBP,2010-11-12 17:45,44.1,45.9,45.9,44.1,2007110
PKOBP,2010-11-15 17:37,45.8,46.0,45.41,45.15,1465455
PKOBP,2010-11-16 17:35,45.22,45.3,44.85,44.13,2188574
PKOBP,2010-11-17 17:32,44.47,44.8,44.5,43.8,2471180
PKOBP,2010-11-18 17:36,44.95,45.0,44.19,44.1,2322533
PKOBP,2010-11-19 17:10,44.42,44.49,42.91,42.7,3243369
PKOBP,2010-11-22 17:42,43.2,43.35,42.3,42.01,3882491
PKOBP,2010-11-23 17:31,42.25,42.65,42.28,41.2,4410762
PKOBP,2010-11-24 17:58,42.45,43.65,43.49,42.4,3547495
PKOBP,2010-11-25 17:35,43.6,43.9,43.65,43.25,1074697
PKOBP,2010-11-26 17:45,43.41,43.5,43.2,42.31,1666029
