name,timestamp,open,high,close,low,volume
MBANK,2012-07-20 18:30,292.0,293.0,291.0,289.9,16901
MBANK,2012-07-23 18:42,287.0,287.2,283.2,283.0,32129
MBANK,2012-07-24 18:35,280.8,281.1,280.0,276.6,14847
MBANK,2012-07-25 18:37,278.0,281.0,280.4,278.0,14688
MBANK,2012-07-26 18:37,279.0,285.5,280.0,279.0,23963
MBANK,2012-07-27 18:08,286.6,286.9,283.2,280.2,12282
MBANK,2012-07-30 18:36,286.9,286.9,282.9,281.1,6866
MBANK,2012-07-31 18:34,282.3,286.9,285.0,282.3,14223
MBANK,2012-08-01 18:29,282.4,287.0,284.5,282.4,16706
MBANK,2012-08-02 18:38,285.0,294.5,290.0,285.0,33904
MBANK,2012-08-03 18:09,290.0,299.6,299.0,290.0,23684
MBANK,2012-08-06 18:37,300.0,307.9,307.0,299.9,19522
MBANK,2012-08-07 19:00,306.8,307.0,305.4,304.3,6311
MBANK,2012-08-08 18:42,303.3,308.0,308.0,300.3,22466
MBANK,2012-08-09 18:49,309.5,318.3,318.2,308.0,31108
MBANK,2012-08-10 18:05,311.0,319.5,319.5,310.1,14376
MBANK,2012-08-13 18:40,314.1,319.4,318.0,314.1,7220
MBANK,2012-08-14 18:34,319.8,320.0,317.8,315.9,6669
MBANK,2012-08-16 18:39,316.8,321.0,317.1,316.8,15347
MBANK,2012-08-17 18:08,319.0,319.0,315.0,315.0,8545
MBANK,2012-08-20 18:37,315.0,317.0,311.0,310.7,24614
MBANK,2012-08-21 18:31,314.8,317.0,316.0,311.1,12350
MBANK,2012-08-22 18:36,316.0,316.5,316.0,312.7,3756
MBANK,2012-08-23 18:34,317.0,317.0,315.3,314.1,8910
MBANK,2012-08-24 18:35,315.5,316.0,314.6,312.4,7998
MBANK,2012-08-27 18:30,314.6,315.0,312.6,312.5,7071
MBANK,2012-08-28 18:29,313.0,314.9,314.0,310.1,8196
MBANK,2012-08-29 18:36,314.0,314.9,310.2,310.2,9743
MBANK,2012-08-30 18:37,308.1,312.9,307.2,307.2,12080
MBANK,2012-08-31 18:33,309.0,309.0,305.1,305.1,33868
MBANK,2012-09-03 18:30,309.0,309.0,301.0,301.0,8003
MBANK,2012-09-04 18:35,303.5,306.0,304.2,303.5,15509
MBANK,2012-09-05 18:35,306.0,307.4,304.3,303.2,13573
MBANK,2012-09-06 18:36,304.5,318.0,318.0,304.0,38084
MBANK,2012-09-07 18:35,313.1,319.0,319.0,312.2,22781
MBANK,2012-09-10 18:40,318.0,319.9,316.3,313.2,18404
MBANK,2012-09-11 18:32,313.3,317.0,315.0,310.6,18329
MBANK,2012-09-12 20:26,316.9,316.9,311.9,310.8,18505
MBANK,2012-09-13 18:42,311.9,313.0,312.0,310.8,11850
MBANK,2012-09-14 19:43,318.5,318.9,316.6,313.1,60057
MBANK,2012-09-17 18:56,313.3,317.9,314.7,313.3,10333
MBANK,2012-09-18 18:57,315.5,316.7,315.5,314.0,7851
MBANK,2012-09-19 19:03,317.0,320.5,317.2,314.2,38638
MBANK,2012-09-20 19:28,315.2,317.0,316.0,314.5,40387
MBANK,2012-09-21 19:13,316.0,319.0,313.9,311.0,39795
MBANK,2012-09-24 18:57,313.9,315.0,315.0,309.6,22286
MBANK,2012-09-25 19:01,312.0,319.9,319.6,312.0,20130
MBANK,2012-09-26 18:55,317.5,317.5,313.7,312.2,16433
MBANK,2012-09-27 18:54,317.0,317.1,316.0,313.0,32072
MBANK,2012-09-28 19:38,315.1,317.5,315.8,314.1,25440
MBANK,2012-10-01 18:49,314.2,316.9,315.8,313.2,13733
MBANK,2012-10-02 18:53,316.9,316.9,313.9,313.1,8879
MBANK,2012-10-03 18:48,315.0,316.0,316.0,314.7,5303
MBANK,2012-10-04 18:54,316.0,323.5,321.4,315.0,14492
MBANK,2012-10-05 18:52,322.7,326.0,326.0,321.1,11283
MBANK,2012-10-08 18:46,325.0,329.2,324.2,323.6,15692
MBANK,2012-10-09 19:01,326.8,326.8,316.1,316.1,14432
MBANK,2012-10-10 18:55,316.2,319.2,319.2,316.2,11045
MBANK,2012-10-11 19:24,317.3,319.0,316.4,316.0,10011
MBANK,2012-10-12 19:08,316.9,316.9,316.0,313.0,5337
MBANK,2012-10-15 19:17,316.6,318.1,306.5,302.8,16046
MBANK,2012-10-16 18:58,312.0,318.9,315.3,312.0,8241
MBANK,2012-10-17 19:01,317.0,322.5,322.4,315.9,11810
MBANK,2012-10-18 19:11,322.0,326.9,326.9,319.1,14059
MBANK,2012-10-19 18:54,323.7,326.1,325.7,321.7,10223
MBANK,2012-10-22 18:59,323.7,326.7,321.9,317.0,5098
MBANK,2012-10-23 18:54,317.6,321.8,315.4,315.4,8004
MBANK,2012-10-24 18:53,315.6,319.7,311.2,310.3,14031
MBANK,2012-10-25 18:47,314.4,314.5,308.2,308.0,13550
MBANK,2012-10-26 18:56,307.0,311.9,311.9,306.0,6304
MBANK,2012-10-29 19:00,311.9,314.5,308.2,308.0,8910
MBANK,2012-10-30 18:45,308.2,312.4,312.0,308.2,2450
MBANK,2012-10-31 18:46,312.0,312.6,301.2,300.4,17943
MBANK,2012-11-02 19:02,303.0,303.1,298.1,291.0,81253
MBANK,2012-11-05 18:49,297.6,297.6,295.5,295.0,20752
MBANK,2012-11-06 18:47,295.4,298.1,296.4,293.4,18092
MBANK,2012-11-07 18:51,295.6,299.5,297.7,294.2,17275
MBANK,2012-11-08 19:03,299.7,300.0,294.5,294.4,77201
MBANK,2012-11-09 18:51,294.3,297.8,295.0,291.2,23542
MBANK,2012-11-12 18:51,293.0,297.8,295.0,293.0,11697
MBANK,2012-11-13 18:58,295.0,298.0,297.9,291.5,24264
MBANK,2012-11-14 19:11,297.6,305.0,300.2,293.3,35497
MBANK,2012-11-15 18:58,300.1,309.0,306.5,300.0,20399
MBANK,2012-11-16 18:53,309.2,309.2,303.9,300.0,35426
MBANK,2012-11-19 18:56,306.7,309.0,307.5,303.1,15805
MBANK,2012-11-20 18:55,308.0,308.0,307.7,303.2,27325
MBANK,2012-11-21 18:54,307.8,308.5,305.2,305.0,8243
MBANK,2012-11-22 18:43,307.0,307.0,307.0,304.1,6080
MBANK,2012-11-23 18:53,307.7,309.0,309.0,305.6,21388
MBANK,2012-11-26 18:49,312.0,312.0,311.7,305.9,8004
MBANK,2012-11-27 18:55,312.0,314.6,314.6,309.0,8520
MBANK,2012-11-28 18:49,311.0,314.4,312.1,309.0,20757
MBANK,2012-11-29 18:56,313.0,316.3,315.0,312.7,12511
MBANK,2012-11-30 18:45,316.0,319.5,316.0,312.5,28701
MBANK,2012-12-03 18:51,317.0,319.9,319.9,314.0,13101
MBANK,2012-12-04 18:59,319.9,319.9,319.0,318.2,8899
MBANK,2012-12-05 19:00,319.0,319.8,319.0,315.9,13496
MBANK,2012-12-06 18:52,318.2,325.0,320.0,316.3,34143
MBANK,2012-12-07 18:54,324.8,325.0,320.0,318.0,26583
MBANK,2012-12-10 18:46,319.3,326.0,326.0,319.3,23417
MBANK,2012-12-11 18:47,326.0,328.5,327.0,322.0,27073
MBANK,2012-12-12 18:53,327.0,328.5,328.5,322.0,24463
MBANK,2012-12-13 18:58,328.3,328.3,326.9,325.1,16746
MBANK,2012-12-14 18:55,328.7,330.0,330.0,325.2,23795
MBANK,2012-12-17 18:50,330.7,331.9,330.0,325.5,21616
MBANK,2012-12-18 18:50,329.9,330.5,330.0,326.4,32578
MBANK,2012-12-19 18:56,330.0,337.0,333.2,327.5,24611
MBANK,2012-12-20 18:59,332.2,333.9,329.9,329.0,50038
MBANK,2012-12-21 18:56,329.0,329.9,329.9,322.0,80896
MBANK,2012-12-27 19:10,326.0,329.9,327.3,326.0,12262
MBANK,2012-12-28 18:40,326.0,326.0,326.0,323.0,21710
MBANK,2013-01-02 18:52,327.4,331.0,329.0,327.4,13455
MBANK,2013-01-03 18:54,328.2,330.1,326.0,324.1,11690
MBANK,2013-01-04 19:02,323.7,329.0,325.5,323.7,17481
MBANK,2013-01-07 18:56,325.0,326.0,318.1,305.1,34282
MBANK,2013-01-08 19:02,318.0,323.9,318.0,312.5,28493
MBANK,2013-01-09 18:58,318.0,320.9,315.6,314.5,8693
MBANK,2013-01-10 18:57,315.7,321.2,317.0,312.5,27450
MBANK,2013-01-11 18:57,317.0,320.0,316.3,314.1,25813
MBANK,2013-01-14 18:55,315.0,317.4,313.0,302.5,44326
MBANK,2013-01-15 18:58,311.9,312.9,311.4,308.2,13210
MBANK,2013-01-16 18:56,310.9,316.8,316.8,307.4,13916
MBANK,2013-01-17 19:00,313.1,321.0,319.0,312.3,27531
MBANK,2013-01-18 18:58,319.0,321.9,320.5,319.0,13480
MBANK,2013-01-21 18:50,321.0,321.9,321.5,319.1,6924
MBANK,2013-01-22 19:02,323.4,323.4,321.1,318.0,28298
MBANK,2013-01-23 18:54,323.0,329.5,328.2,320.0,29254
MBANK,2013-01-24 18:56,325.1,335.0,335.0,324.0,28121
MBANK,2013-01-25 18:19,334.9,334.9,330.0,328.3,35011
MBANK,2013-01-28 18:58,332.0,333.0,330.0,325.4,15249
MBANK,2013-01-29 19:19,330.0,335.0,335.0,326.1,24209
MBANK,2013-01-30 19:02,335.0,338.0,329.0,326.5,22064
MBANK,2013-01-31 19:00,327.0,329.9,323.5,320.1,33901
MBANK,2013-02-01 18:57,323.5,323.9,323.0,320.7,21714
MBANK,2013-02-04 18:54,324.5,325.0,315.0,315.0,15211
MBANK,2013-02-05 19:22,315.0,328.0,328.0,314.0,44522
MBANK,2013-02-06 18:58,328.0,329.6,324.2,323.8,24981
MBANK,2013-02-07 18:57,323.4,328.0,327.1,323.1,27593
MBANK,2013-02-08 19:08,328.0,333.0,326.6,322.0,24457
MBANK,2013-02-11 18:52,330.8,335.0,331.0,327.1,22998
MBANK,2013-02-12 19:01,330.0,337.9,332.2,329.4,31141
MBANK,2013-02-13 18:53,331.1,334.5,332.4,327.9,15135
MBANK,2013-02-14 19:38,329.0,333.8,329.6,323.1,24140
MBANK,2013-02-15 18:54,331.4,331.9,331.1,329.1,32491
MBANK,2013-02-18 18:43,331.0,333.5,331.0,330.3,13753
MBANK,2013-02-19 19:15,331.0,333.4,332.0,331.0,33403
MBANK,2013-02-20 18:59,330.2,331.9,330.0,329.0,11568
MBANK,2013-02-21 19:06,329.1,331.0,331.0,327.3,21836
MBANK,2013-02-22 18:56,331.9,332.9,332.9,329.0,16547
MBANK,2013-02-25 18:56,331.0,338.9,337.9,331.0,51080
MBANK,2013-02-26 18:56,337.9,337.9,332.8,331.9,41201
MBANK,2013-02-27 18:54,335.3,335.3,333.2,332.8,24617
MBANK,2013-02-28 18:57,334.0,337.9,337.5,333.1,21750
MBANK,2013-03-01 18:57,336.8,344.8,344.0,334.4,21252
MBANK,2013-03-04 18:52,343.4,346.4,342.9,340.3,59635
MBANK,2013-03-05 18:55,343.0,348.7,341.2,340.6,13755
MBANK,2013-03-06 18:56,342.5,349.0,349.0,340.6,44630
MBANK,2013-03-07 18:58,348.0,349.6,347.9,343.0,6078
MBANK,2013-03-08 18:57,349.2,351.7,351.7,343.6,14722
MBANK,2013-03-11 18:59,352.0,352.0,351.6,346.1,10798
MBANK,2013-03-12 18:54,351.5,351.5,350.7,348.3,6284
MBANK,2013-03-13 18:49,350.7,350.7,350.0,347.0,7726
MBANK,2013-03-14 18:55,351.5,356.9,345.5,345.5,23238
MBANK,2013-03-15 18:59,352.8,354.5,350.0,348.6,77971
MBANK,2013-03-18 19:35,348.0,349.6,346.0,343.0,21455
MBANK,2013-03-19 19:15,345.6,348.4,345.5,345.0,13198
MBANK,2013-03-20 19:12,345.0,351.8,347.0,345.0,11729
MBANK,2013-03-21 19:02,347.0,350.8,348.0,341.2,18554
MBANK,2013-03-22 19:06,345.2,348.9,345.0,343.0,49323
MBANK,2013-03-25 19:04,346.3,349.3,333.2,333.2,8826
MBANK,2013-03-26 19:05,334.0,337.5,335.9,331.1,10038
MBANK,2013-03-27 20:46,330.0,349.2,346.0,325.1,25618
MBANK,2013-03-28 19:15,339.2,345.9,342.0,338.0,24567
MBANK,2013-04-02 19:00,338.3,354.4,351.0,338.3,32254
MBANK,2013-04-03 19:06,353.5,353.5,339.0,338.7,28157
MBANK,2013-04-04 19:14,338.5,344.5,343.6,338.5,18234
MBANK,2013-04-05 19:14,344.5,346.3,342.9,340.0,42447
MBANK,2013-04-08 19:03,346.4,347.9,343.0,342.1,34552
MBANK,2013-04-09 19:11,345.0,348.0,343.7,343.0,22246
MBANK,2013-04-10 19:05,343.7,347.1,345.0,339.1,30528
MBANK,2013-04-11 19:35,345.0,348.8,348.8,342.0,12287
MBANK,2013-04-12 18:36,344.5,348.7,348.7,344.5,12787
MBANK,2013-04-15 19:34,346.2,351.8,345.2,345.1,11099
MBANK,2013-04-17 18:55,351.2,352.3,340.1,340.1,39753
MBANK,2013-04-18 19:05,339.0,346.0,341.0,339.0,39640
MBANK,2013-04-19 18:41,340.0,351.4,343.0,339.25,18541
MBANK,2013-04-22 18:35,348.15,349.8,345.0,340.1,21814
MBANK,2013-04-23 18:16,348.0,348.0,345.0,339.0,36270
MBANK,2013-04-24 18:07,347.0,347.0,342.0,339.1,20364
MBANK,2013-04-25 18:15,342.5,345.05,339.35,339.35,14481
MBANK,2013-04-26 18:12,339.0,343.0,339.0,339.0,6651
MBANK,2013-04-29 18:07,343.8,349.0,349.0,342.05,5339
MBANK,2013-04-30 18:01,351.7,352.0,345.6,333.6,25713
MBANK,2013-05-02 18:03,345.6,345.6,339.0,336.15,8035
MBANK,2013-05-06 18:22,341.95,345.8,345.8,339.05,10877
MBANK,2013-05-07 18:01,339.0,345.0,344.8,339.0,11717
MBANK,2013-05-08 18:01,348.0,350.8,348.3,345.0,15984
MBANK,2013-05-09 18:00,345.65,359.4,357.0,345.65,30887
MBANK,2013-05-10 18:01,357.0,357.0,354.5,353.0,10044
MBANK,2013-05-13 18:19,348.0,352.9,350.0,344.05,11918
MBANK,2013-05-14 18:16,352.0,366.0,361.35,347.0,20224
MBANK,2013-05-15 18:04,364.95,366.1,365.0,355.1,52442
MBANK,2013-05-16 18:04,365.8,365.8,360.0,351.0,10104
MBANK,2013-05-17 18:33,363.5,379.0,370.1,354.2,20409
MBANK,2013-05-20 18:01,374.1,378.0,371.0,367.0,3822
MBANK,2013-05-21 18:01,372.05,374.8,358.0,355.25,19741
MBANK,2013-05-22 18:20,359.0,366.55,361.0,355.1,20567
MBANK,2013-05-23 18:00,351.0,368.0,361.0,350.0,33741
MBANK,2013-05-24 18:04,361.0,365.5,365.0,356.1,12218
MBANK,2013-05-27 18:04,367.0,384.5,380.0,365.0,24972
MBANK,2013-05-28 18:07,384.9,398.0,393.95,384.9,14218
MBANK,2013-05-29 18:06,391.25,393.95,378.65,378.0,25257
MBANK,2013-05-31 18:04,380.0,393.95,393.95,380.0,53936
MBANK,2013-06-03 18:07,379.0,386.0,381.0,377.8,26011
MBANK,2013-06-04 18:04,385.0,391.95,391.95,378.2,18427
MBANK,2013-06-05 18:18,385.1,388.0,388.0,382.25,16440
MBANK,2013-06-06 18:07,382.0,388.0,387.0,382.0,17284
MBANK,2013-06-07 18:04,389.0,389.85,389.0,383.0,19447
MBANK,2013-06-10 18:06,390.0,391.0,390.05,388.0,32917
MBANK,2013-06-11 18:05,391.8,391.8,390.0,390.0,49327
MBANK,2013-06-12 18:05,390.0,392.5,388.0,378.55,27906
MBANK,2013-06-13 18:05,380.0,387.6,384.0,379.0,35241
MBANK,2013-06-14 18:07,389.15,389.15,387.0,384.25,6196
MBANK,2013-06-17 18:07,387.0,390.9,388.0,385.4,50275
MBANK,2013-06-18 18:45,389.15,394.95,392.1,385.8,21286
MBANK,2013-06-19 18:07,392.0,393.95,390.0,387.05,36727
MBANK,2013-06-20 18:23,388.9,395.0,381.0,381.0,72805
MBANK,2013-06-21 16:19,375.0,389.0,367.05,355.1,43036
MBANK,2013-06-24 18:40,368.0,384.2,375.0,368.0,21309
MBANK,2013-06-25 18:17,373.6,379.6,376.6,373.6,21086
MBANK,2013-06-26 18:05,362.0,385.0,385.0,360.0,34538
MBANK,2013-06-27 19:12,382.0,385.35,375.0,368.05,48569
MBANK,2013-06-28 18:08,374.0,383.75,383.0,369.0,65282
MBANK,2013-07-01 18:06,385.0,388.2,380.0,375.3,31943
MBANK,2013-07-02 18:07,382.95,391.0,390.2,374.8,36981
MBANK,2013-07-03 18:04,389.15,398.0,387.95,382.05,23044
MBANK,2013-07-04 18:17,389.15,389.15,384.45,381.1,15140
MBANK,2013-07-05 18:07,388.0,388.0,384.5,383.0,13336
MBANK,2013-07-08 18:07,386.0,386.0,382.05,381.0,15170
MBANK,2013-07-09 18:04,385.0,385.0,378.0,376.45,15802
MBANK,2013-07-10 18:07,375.0,389.95,388.0,374.1,31613
MBANK,2013-07-11 18:05,390.8,391.5,387.35,381.15,30306
MBANK,2013-07-12 18:06,383.2,388.0,386.45,383.0,63669
MBANK,2013-07-15 18:05,384.5,386.0,384.5,382.1,25789
MBANK,2013-07-16 18:07,388.15,388.15,386.0,384.55,27216
MBANK,2013-07-17 18:22,384.55,405.0,401.9,384.55,80024
MBANK,2013-07-18 18:04,397.6,400.0,395.0,393.3,8629
MBANK,2013-07-19 18:04,395.0,399.8,395.0,391.7,9327
MBANK,2013-07-22 18:26,401.6,401.6,394.0,387.2,6471
MBANK,2013-07-23 18:12,399.8,399.8,396.0,393.85,11539
MBANK,2013-07-24 18:07,397.7,401.0,401.0,394.05,24392
MBANK,2013-07-25 18:27,398.25,411.8,411.8,396.0,12950
MBANK,2013-07-26 18:06,405.35,415.0,409.95,405.35,297992
MBANK,2013-07-29 18:27,411.35,417.0,414.3,410.0,28664
MBANK,2013-07-30 18:06,417.8,424.0,423.0,414.25,13271
MBANK,2013-07-31 18:05,422.5,444.7,431.8,420.0,57647
MBANK,2013-08-01 18:12,435.0,469.25,440.1,435.0,48590
MBANK,2013-08-02 18:48,440.0,463.0,445.5,436.4,39311
MBANK,2013-08-05 18:06,441.0,475.0,458.9,441.0,27769
MBANK,2013-08-06 18:36,464.9,464.9,445.0,445.0,39987
MBANK,2013-08-07 18:06,448.8,448.8,437.5,432.3,37822
MBANK,2013-08-08 18:06,438.9,456.0,440.0,438.35,29584
MBANK,2013-08-09 18:05,441.95,444.25,438.5,437.5,9171
MBANK,2013-08-12 18:06,426.25,444.0,438.0,426.25,16197
MBANK,2013-08-13 18:28,439.5,448.0,445.2,438.0,13130
MBANK,2013-08-14 18:05,445.0,469.9,465.0,442.2,26658
MBANK,2013-08-16 18:09,457.35,465.5,464.0,457.35,20449
MBANK,2013-08-19 18:06,463.5,464.0,464.0,451.55,32459
MBANK,2013-08-20 18:06,455.2,459.1,450.45,446.85,32602
MBANK,2013-08-21 18:06,451.1,457.0,452.0,449.0,21183
MBANK,2013-08-22 18:05,453.65,461.95,458.95,451.8,27318
MBANK,2013-08-23 18:35,455.0,462.85,461.0,451.15,15925
MBANK,2013-08-26 18:05,465.0,465.0,464.0,460.9,8213
MBANK,2013-08-27 18:05,461.0,461.2,449.0,441.0,26432
MBANK,2013-08-28 18:06,445.2,449.0,440.0,435.0,61091
MBANK,2013-08-29 18:06,443.0,447.95,443.0,440.1,26823
MBANK,2013-08-30 18:06,445.0,445.0,442.0,441.0,32357
MBANK,2013-09-02 18:06,449.8,450.95,449.6,445.05,29158
MBANK,2013-09-03 18:13,450.0,459.0,453.2,450.0,24900
MBANK,2013-09-04 18:24,453.85,459.85,428.0,426.2,35639
MBANK,2013-09-05 18:33,420.4,426.15,407.0,395.2,83984
MBANK,2013-09-06 18:19,406.2,421.6,417.65,406.0,74763
MBANK,2013-09-09 18:06,423.0,456.55,441.1,418.0,42499
MBANK,2013-09-10 18:07,446.7,455.8,455.8,440.9,48782
MBANK,2013-09-11 18:18,456.0,456.0,454.9,444.8,15887
MBANK,2013-09-12 18:06,452.0,459.9,450.0,444.0,35212
MBANK,2013-09-13 18:07,448.45,453.85,431.4,428.3,43674
MBANK,2013-09-16 18:33,437.85,437.85,419.0,419.0,39692
MBANK,2013-09-17 18:12,427.95,429.0,426.8,410.0,58266
MBANK,2013-09-18 18:10,427.0,436.9,424.0,422.15,38065
MBANK,2013-09-19 18:08,439.0,444.0,432.0,424.2,46388
MBANK,2013-09-20 18:31,429.95,433.9,433.5,421.3,190946
MBANK,2013-09-23 18:07,433.5,449.85,448.0,425.0,34811
MBANK,2013-09-24 18:07,442.6,449.85,449.75,442.6,28400
MBANK,2013-09-25 18:07,450.0,469.0,465.8,443.25,40936
MBANK,2013-09-26 18:35,465.0,498.0,488.0,465.0,51199
MBANK,2013-09-27 18:11,489.0,498.0,467.75,467.0,17427
MBANK,2013-09-30 19:16,467.75,472.9,450.1,450.1,23376
MBANK,2013-10-01 18:40,454.0,493.95,493.95,454.0,26174
MBANK,2013-10-02 18:14,483.0,492.8,492.8,471.9,12902
MBANK,2013-10-03 18:07,490.35,492.0,484.0,481.0,11609
MBANK,2013-10-04 18:13,480.0,481.85,470.0,470.0,17304
MBANK,2013-10-07 18:07,469.0,469.0,461.5,455.3,15154
MBANK,2013-10-08 18:07,461.1,467.9,466.9,458.0,16150
MBANK,2013-10-09 18:05,466.9,469.7,462.0,459.0,13320
MBANK,2013-10-10 18:07,467.95,495.0,491.0,465.0,18752
MBANK,2013-10-11 18:05,495.0,517.0,514.0,486.0,54360
MBANK,2013-10-14 18:05,512.0,522.5,514.0,505.05,16836
MBANK,2013-10-15 18:05,514.0,542.8,501.0,501.0,67825
MBANK,2013-10-16 18:05,502.3,531.95,523.0,502.3,35198
MBANK,2013-10-17 18:28,524.0,531.0,520.0,512.6,23144
MBANK,2013-10-18 18:05,519.9,519.9,511.5,487.5,26299
MBANK,2013-10-21 18:05,519.5,534.1,534.1,513.5,17963
MBANK,2013-10-22 18:05,541.8,549.0,525.05,517.5,26446
MBANK,2013-10-23 18:05,520.0,528.95,524.4,520.0,31974
MBANK,2013-10-24 18:06,527.95,533.95,518.0,518.0,20067
MBANK,2013-10-25 18:05,518.0,533.0,522.5,515.75,29426
MBANK,2013-10-28 18:08,520.0,529.0,511.5,511.5,9890
MBANK,2013-10-29 18:07,511.45,523.8,507.0,505.3,15453
MBANK,2013-10-30 18:06,507.0,511.4,507.8,501.05,38720
MBANK,2013-10-31 18:06,513.0,520.0,510.0,501.0,25457
MBANK,2013-11-04 18:08,518.5,518.7,512.0,512.0,10359
MBANK,2013-11-05 18:08,518.0,518.0,505.0,504.55,29655
MBANK,2013-11-06 18:08,505.5,510.0,506.7,505.0,23658
MBANK,2013-11-07 18:08,507.0,511.5,505.0,505.0,13432
MBANK,2013-11-08 18:08,503.6,508.9,504.0,503.2,8348
MBANK,2013-11-12 18:08,509.9,514.95,508.0,506.0,27715
MBANK,2013-11-13 18:06,505.0,513.0,505.0,505.0,25151
MBANK,2013-11-14 18:06,513.3,522.0,515.0,513.1,20734
MBANK,2013-11-15 18:06,522.0,530.0,521.0,515.55,18592
MBANK,2013-11-18 18:07,522.0,559.9,552.5,522.0,33857
MBANK,2013-11-19 18:06,540.2,570.0,558.0,540.2,30173
MBANK,2013-11-20 18:08,558.0,558.0,556.95,542.0,20167
MBANK,2013-11-21 18:06,555.0,555.0,542.5,542.5,27002
MBANK,2013-11-22 18:06,548.0,561.9,555.1,546.5,26075
MBANK,2013-11-25 18:06,555.1,568.0,568.0,546.25,11447
MBANK,2013-11-26 18:06,551.0,567.0,565.0,548.15,35145
MBANK,2013-11-27 18:08,560.1,567.5,560.0,556.0,12695
MBANK,2013-11-28 18:06,559.95,564.9,562.0,556.0,8636
MBANK,2013-11-29 18:09,559.5,566.9,557.0,545.55,18924
MBANK,2013-12-02 18:06,555.0,557.85,540.0,540.0,15354
MBANK,2013-12-03 18:06,534.4,539.7,535.0,525.0,15753
MBANK,2013-12-04 18:06,536.0,536.0,514.8,507.2,47125
MBANK,2013-12-05 18:52,518.95,528.95,515.0,500.0,43169
MBANK,2013-12-06 18:06,527.0,527.0,513.45,513.45,27056
MBANK,2013-12-09 18:06,520.0,522.0,513.2,506.0,12879
MBANK,2013-12-10 18:06,510.1,518.0,507.0,495.2,23863
MBANK,2013-12-11 18:07,501.7,515.0,500.0,500.0,27147
MBANK,2013-12-12 18:39,500.0,508.0,504.0,491.5,27360
MBANK,2013-12-13 18:07,504.0,506.6,505.35,495.05,33537
MBANK,2013-12-16 18:09,500.0,510.0,503.0,497.55,35870
MBANK,2013-12-17 18:06,503.0,507.8,506.0,501.0,43628
MBANK,2013-12-18 18:05,503.0,509.85,507.0,503.0,36560
MBANK,2013-12-19 18:06,510.0,519.95,494.0,483.7,50051
MBANK,2013-12-20 17:02,485.95,504.9,493.1,485.95,80065
MBANK,2013-12-23 18:06,509.0,509.8,500.0,491.3,20174
MBANK,2013-12-27 18:07,500.0,501.0,490.0,485.05,26877
MBANK,2013-12-30 18:07,485.0,500.0,500.0,480.35,36570
MBANK,2014-01-02 18:07,493.1,501.0,498.55,493.1,11022
MBANK,2014-01-03 18:07,497.0,499.0,490.0,490.0,8012
MBANK,2014-01-07 18:09,483.0,488.9,476.0,472.2,35667
MBANK,2014-01-08 18:08,476.3,487.75,487.75,475.1,42193
MBANK,2014-01-09 18:07,486.65,486.9,471.05,471.05,13815
MBANK,2014-01-10 18:08,471.05,479.95,479.95,460.6,21132
MBANK,2014-01-13 18:11,479.45,494.2,490.0,473.95,36458
MBANK,2014-01-14 18:07,490.0,503.65,503.65,485.0,26630
MBANK,2014-01-15 18:08,506.0,512.0,503.0,500.5,55153
MBANK,2014-01-16 18:08,511.8,511.8,502.5,495.0,14876
MBANK,2014-01-17 18:07,505.8,509.0,495.1,491.0,14437
MBANK,2014-01-20 18:06,493.0,508.85,500.0,491.5,26068
MBANK,2014-01-21 18:08,507.45,509.0,504.95,494.0,26840
MBANK,2014-01-22 18:08,509.0,518.0,513.0,505.0,60055
MBANK,2014-01-23 18:08,514.9,519.9,519.9,509.15,41937
MBANK,2014-01-24 18:09,519.85,519.85,494.0,494.0,41647
MBANK,2014-01-27 18:06,491.0,496.0,496.0,476.8,58004
MBANK,2014-01-28 18:06,496.0,496.05,494.5,490.1,33913
MBANK,2014-01-29 18:09,497.0,499.0,493.9,483.1,35609
MBANK,2014-01-30 18:06,490.0,504.0,502.0,481.8,16903
MBANK,2014-01-31 18:06,504.9,510.0,510.0,491.6,27755
MBANK,2014-02-03 18:19,507.0,522.0,505.05,503.1,17547
MBANK,2014-02-04 18:24,498.8,518.85,509.35,492.5,22470
MBANK,2014-02-05 18:21,508.8,519.85,519.85,502.5,35072
MBANK,2014-02-06 18:21,522.1,533.9,531.0,522.1,38101
MBANK,2014-02-07 18:12,532.4,532.65,525.5,525.5,17003
MBANK,2014-02-10 18:12,521.3,529.0,528.0,514.4,20306
MBANK,2014-02-11 18:11,528.0,533.3,533.3,520.35,20507
MBANK,2014-02-12 18:20,535.0,537.5,536.75,528.2,12466
MBANK,2014-02-13 18:11,531.2,537.3,537.3,531.2,13123
MBANK,2014-02-14 18:09,538.0,540.0,535.0,532.55,13310
MBANK,2014-02-17 18:08,530.2,533.0,527.0,527.0,6626
MBANK,2014-02-18 18:11,528.05,530.05,522.1,521.65,28183
MBANK,2014-02-19 18:11,521.5,531.9,526.0,520.2,6122
MBANK,2014-02-20 18:09,520.95,532.0,524.0,520.5,19914
MBANK,2014-02-21 18:12,531.7,538.2,532.8,526.7,12851
MBANK,2014-02-24 18:09,532.8,541.0,541.0,532.8,21499
MBANK,2014-02-25 18:09,541.0,544.9,532.0,532.0,21200
MBANK,2014-02-26 18:12,532.0,537.8,520.0,512.0,25937
MBANK,2014-02-27 18:12,523.75,525.0,524.0,510.2,11987
MBANK,2014-02-28 18:11,526.7,545.0,545.0,526.0,29178
