name,timestamp,open,high,close,low,volume
KGHM,2012-03-29 18:33,141.6,142.3,139.1,138.3,1149026
KGHM,2012-03-30 18:35,141.4,143.8,143.1,141.2,1337082
KGHM,2012-04-02 18:38,144.8,146.5,146.5,142.4,474884
KGHM,2012-04-03 18:35,145.9,147.3,146.1,145.5,545043
KGHM,2012-04-04 18:37,144.4,144.4,141.0,139.6,1199077
KGHM,2012-04-05 18:32,142.0,145.1,144.8,138.8,1020694
KGHM,2012-04-10 18:32,143.6,143.6,138.5,138.5,756129
KGHM,2012-04-11 18:36,138.0,141.3,139.8,136.7,549292
KGHM,2012-04-12 18:36,140.8,143.4,143.0,139.7,744171
KGHM,2012-04-13 18:31,142.7,142.9,139.0,138.6,546172
KGHM,2012-04-16 18:31,138.1,140.6,138.6,136.9,740300
KGHM,2012-04-17 18:31,139.0,141.9,140.8,138.6,706806
KGHM,2012-04-18 18:35,141.8,142.2,137.0,134.9,825950
KGHM,2012-04-19 18:40,139.0,140.5,137.2,137.1,520789
KGHM,2012-04-20 18:34,137.4,139.5,139.1,135.7,580888
KGHM,2012-04-23 18:43,139.0,139.0,133.2,133.2,878595
KGHM,2012-04-24 18:35,135.9,136.7,135.4,131.8,598076
KGHM,2012-04-25 18:39,136.5,137.8,134.1,134.1,799582
KGHM,2012-04-26 18:36,135.9,136.6,134.6,133.8,1019236
KGHM,2012-04-27 18:39,135.0,137.7,137.7,133.6,628201
KGHM,2012-04-30 18:28,138.5,138.8,138.8,137.6,444467
KGHM,2012-05-02 18:30,139.0,139.8,138.0,137.0,494031
KGHM,2012-05-04 18:31,137.0,137.9,135.2,134.0,899650
KGHM,2012-05-07 18:39,132.8,134.2,134.0,131.0,592144
KGHM,2012-05-08 18:39,133.9,133.9,130.1,130.1,1262363
KGHM,2012-05-09 18:37,130.7,131.0,128.4,127.0,1242198
KGHM,2012-05-10 18:34,130.0,131.6,130.0,128.4,1615998
KGHM,2012-05-11 18:36,129.5,129.5,129.0,127.2,600149
KGHM,2012-05-14 18:35,128.2,128.4,127.5,124.5,586159
KGHM,2012-05-15 18:36,127.4,128.0,124.3,124.3,469189
KGHM,2012-05-16 18:48,121.5,125.3,123.1,119.6,978844
KGHM,2012-05-17 18:39,124.7,125.5,120.0,118.1,1662830
KGHM,2012-05-18 18:44,118.2,119.8,119.4,116.9,1225882
KGHM,2012-05-21 18:39,121.0,122.9,122.3,120.2,597591
KGHM,2012-05-22 18:43,123.5,124.7,122.9,122.4,921683
KGHM,2012-05-23 18:39,121.1,121.3,118.0,118.0,1324030
KGHM,2012-05-24 18:51,119.6,120.3,117.9,114.5,1410284
KGHM,2012-05-25 18:09,119.4,120.5,118.2,117.7,853233
KGHM,2012-05-28 18:36,120.0,121.1,120.9,119.2,330820
KGHM,2012-05-29 18:40,121.0,122.5,122.5,120.2,921505
KGHM,2012-05-30 18:43,122.0,126.5,125.1,120.5,2018812
KGHM,2012-05-31 18:36,125.5,129.4,128.0,124.5,1385224
KGHM,2012-06-01 18:41,128.0,128.5,125.5,124.3,804019
KGHM,2012-06-04 18:38,124.4,126.7,126.5,124.1,516849
KGHM,2012-06-05 18:40,128.0,128.5,126.0,125.8,518045
KGHM,2012-06-06 18:40,127.0,130.4,130.4,127.0,1006394
KGHM,2012-06-08 18:34,130.2,136.6,135.7,127.4,1708370
KGHM,2012-06-11 18:36,138.0,138.8,135.7,135.7,718994
KGHM,2012-06-12 18:40,136.0,141.0,141.0,136.0,1181044
KGHM,2012-06-13 18:38,142.1,145.7,142.1,140.2,1068432
KGHM,2012-06-14 18:33,142.8,143.6,142.6,140.4,806908
KGHM,2012-06-15 18:39,143.0,145.4,142.1,142.1,1825519
KGHM,2012-06-18 18:34,146.3,146.3,144.0,141.6,1236481
KGHM,2012-06-19 18:37,144.9,149.7,149.6,144.0,1541836
KGHM,2012-06-20 18:35,149.0,149.6,146.9,146.0,1152627
KGHM,2012-06-21 18:40,145.9,145.9,143.3,142.8,1113593
KGHM,2012-06-22 18:35,142.1,146.6,145.5,141.0,952356
KGHM,2012-06-25 18:35,146.0,146.1,143.9,143.5,785470
KGHM,2012-06-26 18:36,144.9,147.7,146.6,144.6,887263
KGHM,2012-06-27 18:41,148.0,149.0,147.7,146.0,609577
KGHM,2012-06-28 18:39,149.4,149.5,142.0,140.4,2280352
KGHM,2012-06-29 18:38,145.3,145.9,145.0,142.5,1220911
KGHM,2012-07-02 18:33,145.7,146.4,146.0,143.4,671099
KGHM,2012-07-03 18:40,146.5,147.4,146.7,146.2,106750
KGHM,2012-07-04 18:35,150.0,151.7,150.6,148.5,824103
KGHM,2012-07-05 18:42,150.9,155.6,153.0,150.0,1569802
KGHM,2012-07-06 18:38,153.0,153.2,150.1,148.4,1096794
KGHM,2012-07-09 18:36,150.9,151.6,148.0,147.6,1051049
KGHM,2012-07-10 18:46,147.7,148.0,146.3,144.8,1644432
KGHM,2012-07-11 18:04,147.0,147.7,144.9,143.5,1723436
KGHM,2012-07-12 18:42,119.8,121.8,117.0,116.2,2765252
KGHM,2012-07-13 18:09,118.5,118.9,118.0,115.6,1238919
KGHM,2012-07-16 18:34,118.9,118.9,117.0,116.7,639540
KGHM,2012-07-17 18:37,117.8,119.0,117.3,116.8,2901727
KGHM,2012-07-18 19:13,118.4,118.4,117.0,115.7,551829
KGHM,2012-07-19 18:35,117.5,118.6,118.0,116.7,620242
KGHM,2012-07-20 18:31,118.0,118.0,117.5,116.7,527283
KGHM,2012-07-23 18:42,115.5,115.5,112.7,112.5,914040
KGHM,2012-07-24 18:35,112.6,113.0,111.4,109.6,1014571
KGHM,2012-07-25 18:37,111.8,116.4,115.5,110.8,1714199
KGHM,2012-07-26 18:37,115.9,119.3,117.0,113.7,1381438
KGHM,2012-07-27 18:08,120.0,124.9,124.9,119.7,3469135
KGHM,2012-07-30 18:36,125.0,128.2,128.0,124.6,1575687
KGHM,2012-07-31 18:34,128.0,128.3,126.7,124.6,1016236
KGHM,2012-08-01 18:29,125.5,128.7,128.0,122.8,3764655
KGHM,2012-08-02 18:38,127.1,129.2,124.0,124.0,1181870
KGHM,2012-08-03 18:09,124.3,128.0,127.7,124.3,854699
KGHM,2012-08-06 18:37,128.0,129.5,129.3,127.8,1048162
KGHM,2012-08-07 19:00,129.2,130.2,129.4,127.5,657280
KGHM,2012-08-08 18:42,128.2,128.8,125.3,124.7,952487
KGHM,2012-08-09 18:49,128.0,130.7,130.0,127.3,1567938
KGHM,2012-08-10 18:05,129.4,130.0,129.5,127.7,929187
KGHM,2012-08-13 18:40,128.0,129.5,128.3,127.4,908244
KGHM,2012-08-14 18:34,128.7,129.9,129.9,128.3,486591
KGHM,2012-08-16 18:39,130.4,135.0,135.0,129.6,1231705
KGHM,2012-08-17 18:08,135.1,138.6,135.0,133.9,988668
KGHM,2012-08-20 18:37,134.3,137.0,134.5,133.0,677240
KGHM,2012-08-21 18:31,136.0,137.7,137.6,136.0,494366
KGHM,2012-08-22 18:36,136.9,136.9,136.0,134.8,357485
KGHM,2012-08-23 18:34,137.2,137.5,134.5,132.9,665210
KGHM,2012-08-24 18:35,134.0,134.3,132.4,129.5,867668
KGHM,2012-08-27 18:30,132.2,133.5,131.9,131.2,325608
KGHM,2012-08-28 18:29,132.3,132.6,131.9,130.6,560390
KGHM,2012-08-29 18:36,132.8,132.8,130.5,130.3,657949
KGHM,2012-08-30 18:37,130.7,130.9,129.6,129.2,843577
KGHM,2012-08-31 18:33,129.6,132.3,129.9,129.5,807995
KGHM,2012-09-03 18:30,131.0,133.5,133.0,131.0,482450
KGHM,2012-09-04 18:35,133.4,133.7,133.3,132.3,554149
KGHM,2012-09-05 18:35,133.0,136.7,134.2,133.0,761827
KGHM,2012-09-06 18:36,135.0,138.0,137.9,135.0,697459
KGHM,2012-09-07 18:35,138.1,141.5,137.7,137.3,1341732
KGHM,2012-09-10 18:40,139.0,141.4,141.0,138.8,558418
KGHM,2012-09-11 18:32,140.7,142.9,142.9,139.7,707608
KGHM,2012-09-12 20:26,143.2,146.5,144.6,142.1,1135063
KGHM,2012-09-13 18:42,144.4,144.5,144.4,142.7,400702
KGHM,2012-09-14 19:43,150.0,154.7,152.0,148.0,2724229
KGHM,2012-09-17 18:56,150.2,154.6,152.5,150.2,937007
KGHM,2012-09-18 18:57,152.0,153.2,152.4,149.3,777611
KGHM,2012-09-19 19:03,153.2,155.0,155.0,153.1,756033
KGHM,2012-09-20 19:28,153.5,153.7,151.0,151.0,888937
KGHM,2012-09-21 19:13,152.0,152.3,152.2,150.1,1003055
KGHM,2012-09-24 18:57,151.0,151.9,151.5,148.3,1147860
KGHM,2012-09-25 19:01,150.8,151.4,148.9,148.4,856550
KGHM,2012-09-26 18:55,146.8,147.5,147.0,145.8,674685
KGHM,2012-09-27 18:54,147.2,149.9,149.9,147.2,879454
KGHM,2012-09-28 19:38,151.1,152.5,152.5,150.2,1158264
KGHM,2012-10-01 18:49,151.8,155.3,155.3,151.1,802452
KGHM,2012-10-02 18:53,154.8,158.3,155.9,154.1,708763
KGHM,2012-10-03 18:48,156.0,157.5,156.9,155.3,766252
KGHM,2012-10-04 18:54,157.2,157.5,153.0,153.0,919520
KGHM,2012-10-05 18:52,152.6,157.1,156.9,152.6,733075
KGHM,2012-10-08 18:46,155.6,156.5,156.3,154.1,492728
KGHM,2012-10-09 19:01,156.4,156.8,154.6,153.6,910324
KGHM,2012-10-10 18:55,153.8,156.4,156.4,153.7,623277
KGHM,2012-10-11 19:24,156.0,159.2,158.3,155.8,579995
KGHM,2012-10-12 19:08,157.6,159.9,157.5,157.1,545471
KGHM,2012-10-15 19:17,157.7,159.5,159.5,156.6,607794
KGHM,2012-10-16 18:58,159.7,161.0,160.8,159.1,458594
KGHM,2012-10-17 19:01,161.0,165.2,164.9,160.9,802678
KGHM,2012-10-18 19:11,165.2,168.0,168.0,163.4,739164
KGHM,2012-10-19 18:54,167.9,168.0,161.2,161.2,788914
KGHM,2012-10-22 18:59,162.0,163.1,162.5,160.8,604390
KGHM,2012-10-23 18:54,161.3,162.0,157.0,154.4,983899
KGHM,2012-10-24 18:53,157.2,160.4,160.4,153.1,975947
KGHM,2012-10-25 18:47,160.8,162.0,160.1,159.5,524901
KGHM,2012-10-26 18:56,157.9,159.7,159.7,156.5,509526
KGHM,2012-10-29 19:00,159.6,160.0,158.0,157.0,376374
KGHM,2012-10-30 18:45,158.2,159.7,158.4,158.2,171733
KGHM,2012-10-31 18:46,159.4,163.5,160.8,159.0,706629
KGHM,2012-11-02 19:02,162.5,163.4,162.5,161.8,517694
KGHM,2012-11-05 18:49,161.0,164.5,164.4,160.3,576026
KGHM,2012-11-06 18:47,164.1,165.1,164.0,163.4,395128
KGHM,2012-11-07 18:51,164.0,167.3,164.0,162.5,765703
KGHM,2012-11-08 19:04,164.5,166.2,165.5,163.6,907794
KGHM,2012-11-09 18:52,165.0,166.0,165.0,163.4,725184
KGHM,2012-11-12 18:51,165.0,167.0,166.4,164.0,430402
KGHM,2012-11-13 18:58,166.2,166.7,166.6,164.5,654702
KGHM,2012-11-14 19:11,167.0,171.0,169.0,166.1,1193513
KGHM,2012-11-15 18:58,168.0,171.0,168.6,168.0,531647
KGHM,2012-11-16 18:53,168.7,170.9,170.0,168.7,782821
KGHM,2012-11-19 18:56,171.0,178.1,178.0,171.0,1110649
KGHM,2012-11-20 18:55,177.6,182.0,182.0,176.6,628748
KGHM,2012-11-21 18:55,180.5,181.4,176.7,175.5,875371
KGHM,2012-11-22 18:43,176.8,179.3,178.0,176.8,207556
KGHM,2012-11-23 18:53,178.5,181.0,181.0,176.5,348651
KGHM,2012-11-26 19:02,180.0,184.7,183.9,179.8,540279
KGHM,2012-11-27 18:55,182.5,183.2,177.2,176.7,1666798
KGHM,2012-11-28 18:49,176.3,176.4,174.5,172.0,1107841
KGHM,2012-11-29 18:56,176.5,179.4,176.5,176.0,596614
KGHM,2012-11-30 18:45,177.2,179.2,178.7,176.9,599712
KGHM,2012-12-03 18:51,178.0,181.5,181.5,177.6,583648
KGHM,2012-12-04 18:59,180.1,183.9,183.8,180.1,433559
KGHM,2012-12-05 19:00,184.3,187.7,180.2,180.0,930440
KGHM,2012-12-06 18:52,181.5,185.0,180.5,178.2,891784
KGHM,2012-12-07 18:54,179.1,179.8,176.1,176.0,776834
KGHM,2012-12-10 18:46,176.6,181.0,181.0,176.3,482435
KGHM,2012-12-11 18:47,180.2,184.9,184.9,180.0,574366
KGHM,2012-12-12 18:53,185.4,188.5,188.1,185.2,1016843
KGHM,2012-12-13 18:58,188.7,190.0,189.0,184.7,869039
KGHM,2012-12-14 18:55,189.2,191.1,190.6,188.7,641946
KGHM,2012-12-17 18:50,190.0,190.9,188.3,187.0,695279
KGHM,2012-12-18 18:50,189.8,192.9,192.6,189.6,583937
KGHM,2012-12-19 18:56,193.0,194.8,194.5,191.8,810207
KGHM,2012-12-20 18:59,193.3,194.0,190.6,190.6,776009
KGHM,2012-12-21 18:56,188.6,188.9,188.5,185.4,1478638
KGHM,2012-12-27 19:33,189.6,190.0,190.0,187.9,337899
KGHM,2012-12-28 18:40,190.0,191.8,190.0,189.5,307897
KGHM,2013-01-02 18:52,194.0,194.8,193.1,192.2,492745
KGHM,2013-01-03 18:54,193.1,193.7,193.5,191.2,566968
KGHM,2013-01-04 19:02,193.0,193.5,193.5,190.1,1026133
KGHM,2013-01-07 18:56,193.0,193.7,193.0,191.9,1134020
KGHM,2013-01-08 19:02,192.0,194.4,193.1,191.5,845374
KGHM,2013-01-09 18:58,193.1,193.8,191.0,190.3,893329
KGHM,2013-01-10 18:57,191.9,192.2,192.0,190.1,670466
KGHM,2013-01-11 18:57,192.1,192.4,190.8,189.5,373853
KGHM,2013-01-14 18:55,192.0,192.5,189.0,189.0,626929
KGHM,2013-01-15 18:58,189.0,189.7,184.0,182.4,861228
KGHM,2013-01-16 18:56,183.8,188.0,188.0,182.3,797139
KGHM,2013-01-17 19:00,188.4,191.1,189.6,187.1,538232
KGHM,2013-01-18 18:58,192.0,192.2,188.0,187.3,504328
KGHM,2013-01-21 18:50,188.4,190.0,188.2,188.2,139676
KGHM,2013-01-22 19:02,189.7,190.4,189.3,186.2,419234
KGHM,2013-01-23 18:54,187.1,192.6,191.0,187.1,591278
KGHM,2013-01-24 18:56,191.8,192.5,192.0,190.1,269108
KGHM,2013-01-25 18:19,192.5,194.1,187.5,184.2,1010959
KGHM,2013-01-28 18:58,188.0,188.0,184.8,183.9,630438
KGHM,2013-01-29 19:19,185.3,185.5,185.5,182.5,402131
KGHM,2013-01-30 19:02,185.5,188.1,188.0,183.6,802711
KGHM,2013-01-31 19:01,188.0,188.9,188.9,186.3,746021
KGHM,2013-02-01 18:57,188.5,189.4,189.1,187.3,611800
KGHM,2013-02-04 18:54,190.0,192.7,188.0,188.0,900490
KGHM,2013-02-05 19:22,188.9,190.2,188.4,188.4,575591
KGHM,2013-02-06 18:58,189.5,190.6,185.5,184.6,814082
KGHM,2013-02-07 18:57,186.0,188.1,186.2,183.8,569336
KGHM,2013-02-08 19:08,188.4,190.3,190.0,186.0,691503
KGHM,2013-02-11 18:52,190.0,191.0,189.0,187.5,338804
KGHM,2013-02-12 19:01,188.0,190.3,188.8,187.0,325708
KGHM,2013-02-13 18:53,189.2,190.0,188.5,187.5,339819
KGHM,2013-02-14 19:38,188.7,188.7,187.8,185.5,510246
KGHM,2013-02-15 18:54,185.7,187.6,185.5,184.0,669223
KGHM,2013-02-18 18:43,186.4,189.5,187.3,186.0,505696
KGHM,2013-02-19 19:15,187.8,189.2,186.0,186.0,457960
KGHM,2013-02-20 18:59,186.9,187.6,182.5,182.0,557229
KGHM,2013-02-21 19:06,182.0,182.0,179.0,177.9,1157225
KGHM,2013-02-22 18:56,179.5,182.4,179.5,178.2,763543
KGHM,2013-02-25 18:56,180.0,182.4,181.5,178.4,609058
KGHM,2013-02-26 18:56,180.0,181.0,181.0,176.4,977995
KGHM,2013-02-27 18:55,181.3,185.0,184.0,181.0,1071674
KGHM,2013-02-28 18:57,185.0,185.5,180.7,179.3,691786
KGHM,2013-03-01 18:57,178.0,178.2,174.0,169.1,2382762
KGHM,2013-03-04 18:52,173.9,173.9,170.5,170.0,847010
KGHM,2013-03-05 18:55,172.0,174.6,174.0,171.5,919363
KGHM,2013-03-06 18:56,175.0,177.3,174.0,173.5,817084
KGHM,2013-03-07 18:58,174.5,175.3,172.5,171.4,495336
KGHM,2013-03-08 18:57,173.9,176.4,174.0,172.6,638379
KGHM,2013-03-11 18:59,175.0,175.7,171.8,171.8,543509
KGHM,2013-03-12 18:54,172.0,175.1,174.7,170.5,617526
KGHM,2013-03-13 18:49,174.4,175.4,174.1,173.6,741307
KGHM,2013-03-14 18:55,173.8,175.8,173.5,173.3,1004172
KGHM,2013-03-15 18:59,174.0,174.5,169.6,168.1,2190572
KGHM,2013-03-18 19:35,168.0,168.0,166.0,163.5,1073907
KGHM,2013-03-19 19:15,166.7,166.8,159.7,159.2,1296091
KGHM,2013-03-20 19:12,161.9,164.8,163.0,161.1,1274905
KGHM,2013-03-21 19:02,164.6,164.8,159.0,158.3,1236838
KGHM,2013-03-22 19:06,157.7,158.9,158.6,155.1,1787864
KGHM,2013-03-25 19:04,161.0,162.5,153.3,152.3,1001127
KGHM,2013-03-26 19:05,154.2,155.2,153.0,152.5,867675
KGHM,2013-03-27 20:46,154.0,157.4,157.3,152.5,724786
KGHM,2013-03-28 19:15,156.0,160.8,157.8,154.7,797513
KGHM,2013-04-02 19:00,158.2,158.7,157.1,155.1,633057
KGHM,2013-04-03 19:07,156.6,156.6,156.0,153.5,720982
KGHM,2013-04-04 19:14,155.6,160.3,160.0,153.6,1103421
KGHM,2013-04-05 19:14,159.5,163.5,159.6,157.2,1560003
KGHM,2013-04-08 19:03,161.9,162.7,156.8,156.5,1142700
KGHM,2013-04-09 19:11,158.0,159.3,157.2,156.4,1425197
KGHM,2013-04-10 19:05,158.5,163.5,162.7,158.2,1767467
KGHM,2013-04-11 19:35,163.1,166.9,166.9,161.7,892908
KGHM,2013-04-12 18:36,165.7,166.0,161.8,160.7,1006277
KGHM,2013-04-15 19:34,160.0,160.6,151.95,151.1,1375626
KGHM,2013-04-17 18:55,152.2,152.2,140.8,140.0,2292144
KGHM,2013-04-18 19:05,140.0,142.95,140.2,135.5,1669961
KGHM,2013-04-19 18:41,141.0,143.0,142.7,139.7,774488
KGHM,2013-04-22 18:35,143.7,147.4,145.7,143.55,988193
KGHM,2013-04-23 18:16,144.0,144.0,141.0,139.2,1629685
KGHM,2013-04-24 18:07,143.5,145.0,143.5,141.3,896973
KGHM,2013-04-25 18:15,144.1,146.0,146.0,141.0,1388210
KGHM,2013-04-26 18:12,146.5,148.2,147.1,144.55,1034774
KGHM,2013-04-29 18:07,147.8,149.6,144.6,144.6,632538
KGHM,2013-04-30 18:01,146.0,148.0,148.0,142.6,1108572
KGHM,2013-05-02 18:03,145.9,145.9,143.3,142.0,771579
KGHM,2013-05-06 18:22,146.5,148.5,146.35,145.1,976846
KGHM,2013-05-07 18:01,146.35,147.85,147.1,144.2,1123682
KGHM,2013-05-08 18:01,147.95,151.15,149.0,146.9,1033511
KGHM,2013-05-09 18:00,149.9,150.4,147.0,147.0,607462
KGHM,2013-05-10 18:01,148.9,149.4,146.05,144.7,518644
KGHM,2013-05-13 18:19,146.0,147.15,146.0,145.1,471228
KGHM,2013-05-14 18:16,145.2,146.85,145.5,144.3,899385
KGHM,2013-05-15 18:04,146.5,147.5,143.8,142.2,1009512
KGHM,2013-05-16 18:04,144.0,144.3,140.5,140.5,747245
KGHM,2013-05-17 18:33,141.05,143.5,141.0,140.7,636425
KGHM,2013-05-20 18:01,142.5,142.5,138.0,138.0,649205
KGHM,2013-05-21 18:01,138.6,143.85,141.4,138.6,853798
KGHM,2013-05-22 18:20,144.0,145.2,144.5,141.7,832784
KGHM,2013-05-23 18:00,140.9,140.9,140.2,138.1,1080621
KGHM,2013-05-24 18:04,141.5,145.1,141.8,140.7,721503
KGHM,2013-05-27 18:04,143.15,145.8,145.8,142.3,431578
KGHM,2013-05-28 18:07,146.5,149.4,149.25,145.3,560851
KGHM,2013-05-29 18:06,148.9,149.6,149.6,146.7,612192
KGHM,2013-05-31 18:04,148.6,150.45,148.3,144.8,1307559
KGHM,2013-06-03 18:07,148.0,148.0,145.5,145.2,543276
KGHM,2013-06-04 18:04,146.5,148.25,147.0,146.3,789792
KGHM,2013-06-05 18:18,146.5,148.4,148.0,145.4,706054
KGHM,2013-06-06 18:07,148.0,150.45,147.25,146.6,906306
KGHM,2013-06-07 18:04,148.0,153.25,152.0,148.0,952590
KGHM,2013-06-10 18:06,152.7,156.8,153.0,152.0,911877
KGHM,2013-06-11 18:05,153.0,153.0,149.95,148.7,1191644
KGHM,2013-06-12 18:05,149.75,152.65,151.5,149.5,894249
KGHM,2013-06-13 18:05,149.9,153.7,151.1,148.2,1198206
KGHM,2013-06-14 18:07,152.55,155.0,154.7,152.55,914593
KGHM,2013-06-17 18:07,155.5,155.7,152.25,151.55,1193049
KGHM,2013-06-18 18:45,152.25,154.2,152.0,151.0,702774
KGHM,2013-06-19 18:07,152.1,152.3,141.5,141.5,2540296
KGHM,2013-06-20 18:23,138.5,138.5,129.5,127.6,3875143
KGHM,2013-06-21 16:19,128.3,130.85,121.55,120.6,2515982
KGHM,2013-06-24 18:40,120.0,125.3,121.9,118.5,955533
KGHM,2013-06-25 18:17,123.5,124.5,123.0,120.3,1497737
KGHM,2013-06-26 18:05,119.5,124.4,121.5,116.5,1459628
KGHM,2013-06-27 19:12,123.0,125.4,118.8,118.5,1807412
KGHM,2013-06-28 18:08,120.0,121.9,121.0,117.5,2158129
KGHM,2013-07-01 18:06,123.5,126.2,125.8,121.6,1009343
KGHM,2013-07-02 18:07,126.25,127.9,127.0,125.15,1452066
KGHM,2013-07-03 18:04,126.0,127.9,126.5,123.4,1258511
KGHM,2013-07-04 18:17,127.0,130.0,130.0,126.7,1088259
KGHM,2013-07-05 18:07,129.9,130.45,125.0,124.9,990905
KGHM,2013-07-08 18:07,126.0,127.75,124.5,124.5,675920
KGHM,2013-07-09 18:04,126.5,126.85,122.0,122.0,1038236
KGHM,2013-07-10 18:07,114.9,115.15,113.5,113.0,1305593
KGHM,2013-07-11 18:05,116.5,118.4,117.2,116.0,1397294
KGHM,2013-07-12 18:06,118.0,119.5,119.5,115.8,833244
KGHM,2013-07-15 18:05,119.0,120.8,120.5,118.9,763063
KGHM,2013-07-16 18:07,120.5,120.9,117.1,117.1,629106
KGHM,2013-07-17 18:22,116.9,116.9,114.0,113.5,1045627
KGHM,2013-07-18 18:04,114.5,114.95,113.0,106.9,1772928
KGHM,2013-07-19 18:04,112.6,114.9,114.9,110.75,723537
KGHM,2013-07-22 18:26,115.4,116.75,115.7,115.2,428972
KGHM,2013-07-23 18:12,116.0,117.5,117.5,115.55,551662
KGHM,2013-07-24 18:07,117.4,119.2,117.5,116.3,884888
KGHM,2013-07-25 18:27,116.95,117.1,114.9,114.05,842169
KGHM,2013-07-26 18:06,114.35,114.9,112.0,111.7,527371
KGHM,2013-07-29 18:27,112.9,113.6,113.55,109.5,477481
KGHM,2013-07-30 18:06,114.2,114.2,111.9,110.9,503882
KGHM,2013-07-31 18:05,112.5,113.6,111.0,111.0,881131
KGHM,2013-08-01 18:12,112.0,114.45,113.8,111.8,737681
KGHM,2013-08-02 18:48,113.8,117.95,117.35,113.8,967128
KGHM,2013-08-05 18:06,118.25,118.45,118.2,116.75,602582
KGHM,2013-08-06 18:36,118.2,118.2,115.7,115.3,736789
KGHM,2013-08-07 18:06,114.8,115.9,114.9,114.0,405712
KGHM,2013-08-08 18:06,116.3,120.85,119.0,116.3,1539465
KGHM,2013-08-09 18:05,120.05,126.4,125.95,120.05,1739118
KGHM,2013-08-12 18:06,125.0,129.5,128.15,124.35,1497133
KGHM,2013-08-13 18:28,128.6,130.4,127.45,126.05,982815
KGHM,2013-08-14 18:05,126.05,127.4,125.0,123.75,1946926
KGHM,2013-08-16 18:09,125.3,126.3,124.0,124.0,598832
KGHM,2013-08-19 18:06,124.5,124.9,123.0,122.25,776738
KGHM,2013-08-20 18:06,121.8,125.45,122.9,120.6,888819
KGHM,2013-08-21 18:06,123.0,125.1,123.0,123.0,611030
KGHM,2013-08-22 18:05,123.4,128.35,128.3,123.4,1160485
KGHM,2013-08-23 18:35,129.0,130.6,129.1,127.65,936333
KGHM,2013-08-26 18:05,130.0,131.85,129.25,129.2,735151
KGHM,2013-08-27 18:05,128.75,128.8,125.1,124.55,1076918
KGHM,2013-08-28 18:06,125.3,125.7,124.5,123.0,858556
KGHM,2013-08-29 18:06,125.5,126.85,123.6,123.6,500763
KGHM,2013-08-30 18:06,123.75,125.0,122.6,122.0,1033694
KGHM,2013-09-02 18:06,125.3,128.5,128.4,125.15,694642
KGHM,2013-09-03 18:13,129.0,129.45,125.5,125.4,557941
KGHM,2013-09-04 18:24,125.1,127.25,123.3,121.75,1004419
KGHM,2013-09-05 18:33,122.5,124.2,116.45,116.25,1628838
KGHM,2013-09-06 18:19,117.5,123.25,120.0,116.75,1399301
KGHM,2013-09-09 18:06,122.8,126.0,125.4,121.55,1130699
KGHM,2013-09-10 18:07,126.7,127.2,124.05,124.05,1231719
KGHM,2013-09-11 18:18,124.8,125.9,125.5,122.6,697198
KGHM,2013-09-12 18:06,124.5,126.95,126.95,123.65,1164232
KGHM,2013-09-13 18:07,126.0,126.65,124.0,124.0,669411
KGHM,2013-09-16 18:33,125.9,126.65,122.5,122.5,908145
KGHM,2013-09-17 18:12,122.45,124.4,123.8,121.75,480255
KGHM,2013-09-18 18:10,124.35,125.25,123.8,123.0,414880
KGHM,2013-09-19 18:08,129.1,129.85,127.5,127.5,1979379
KGHM,2013-09-20 18:31,127.7,127.8,126.45,125.1,1004431
KGHM,2013-09-23 18:07,125.5,126.35,124.0,124.0,630812
KGHM,2013-09-24 18:07,124.1,124.15,123.8,122.6,811603
KGHM,2013-09-25 18:07,124.0,125.3,124.1,122.8,428302
KGHM,2013-09-26 18:35,124.85,127.0,126.5,124.7,1508379
KGHM,2013-09-27 18:11,127.1,127.1,124.0,123.7,859411
KGHM,2013-09-30 19:16,123.0,124.6,123.3,122.7,532275
KGHM,2013-10-01 18:40,123.2,123.4,121.1,120.85,1552752
KGHM,2013-10-02 18:14,121.6,121.95,119.5,118.5,2183872
KGHM,2013-10-03 18:07,120.0,121.1,120.0,119.0,788624
KGHM,2013-10-04 18:13,119.9,120.9,120.8,118.6,1170153
KGHM,2013-10-07 18:07,119.8,120.0,118.3,117.05,1179137
KGHM,2013-10-08 18:07,118.2,119.6,119.3,117.8,518486
KGHM,2013-10-09 18:05,118.3,120.6,120.0,117.8,567973
KGHM,2013-10-10 18:07,120.5,124.4,124.4,120.05,994449
KGHM,2013-10-11 18:05,124.75,125.4,123.0,121.3,1375352
KGHM,2013-10-14 18:05,122.1,123.55,122.0,121.5,671955
KGHM,2013-10-15 18:05,123.55,125.0,123.2,122.65,1070046
KGHM,2013-10-16 18:05,123.0,124.8,123.9,121.65,785611
KGHM,2013-10-17 18:28,122.7,123.9,121.95,121.85,612058
KGHM,2013-10-18 18:05,122.85,122.85,121.35,120.7,913116
KGHM,2013-10-21 18:05,122.0,123.7,123.7,121.8,1108037
KGHM,2013-10-22 18:05,124.0,124.35,123.75,122.1,1349824
KGHM,2013-10-23 18:05,122.9,123.35,121.4,121.25,1066672
KGHM,2013-10-24 18:06,122.45,123.2,123.2,121.55,659863
KGHM,2013-10-25 18:05,122.6,122.6,121.8,121.2,561569
KGHM,2013-10-28 18:08,122.5,123.25,123.1,122.1,563138
KGHM,2013-10-29 18:07,122.7,124.45,124.1,122.7,728478
