name,timestamp,open,high,close,low,volume
TAURONPE,2014-11-26 18:10,5.19,5.3,5.27,5.19,2410459
TAURONPE,2014-11-27 17:02,5.27,5.33,5.15,5.15,2510415
TAURONPE,2014-11-28 17:00,5.16,5.19,5.18,5.14,1694194
TAURONPE,2014-12-01 17:03,5.14,5.34,5.27,5.14,2827621
TAURONPE,2014-12-02 17:01,5.27,5.41,5.41,5.27,1892748
TAURONPE,2014-12-03 17:02,5.38,5.45,5.44,5.35,2378184
TAURONPE,2014-12-04 18:03,5.41,5.48,5.27,5.21,2163729
TAURONPE,2014-12-05 17:00,5.31,5.34,5.3,5.24,2163425
TAURONPE,2014-12-08 17:00,5.25,5.36,5.34,5.25,1876458
TAURONPE,2014-12-09 17:01,5.28,5.32,5.23,5.21,2181352
TAURONPE,2014-12-10 18:06,5.23,5.26,5.16,5.16,2128332
TAURONPE,2014-12-11 18:05,5.16,5.19,5.14,5.14,1855011
TAURONPE,2014-12-12 17:00,5.14,5.15,5.11,5.08,2040216
TAURONPE,2014-12-15 17:00,5.1,5.12,4.96,4.96,2201225
TAURONPE,2014-12-16 17:00,4.96,5.07,4.88,4.88,4404780
TAURONPE,2014-12-17 17:00,4.9,5.02,4.95,4.89,3169346
TAURONPE,2014-12-18 17:04,5.01,5.1,5.0,4.97,2658977
TAURONPE,2014-12-19 18:19,5.03,5.04,4.91,4.91,4364775
TAURONPE,2014-12-22 17:00,4.91,5.01,4.98,4.91,1522341
TAURONPE,2014-12-23 17:04,4.98,5.02,4.93,4.93,1385322
TAURONPE,2014-12-29 17:00,4.98,5.0,4.97,4.93,1565868
TAURONPE,2014-12-30 17:00,4.95,5.05,5.05,4.9,3582339
TAURONPE,2015-01-02 17:00,5.0,5.06,5.04,5.0,1376376
TAURONPE,2015-01-05 18:05,5.0,5.05,4.98,4.97,2110122
TAURONPE,2015-01-07 17:00,5.02,5.15,5.12,4.97,3013797
TAURONPE,2015-01-08 17:00,5.09,5.21,5.09,5.01,2711808
TAURONPE,2015-01-09 18:06,5.08,5.09,5.06,4.97,4005630
TAURONPE,2015-01-12 17:00,5.02,5.15,5.14,5.02,1843479
TAURONPE,2015-01-13 17:03,5.14,5.35,5.29,5.11,4233381
TAURONPE,2015-01-14 17:00,5.28,5.38,5.1,5.1,3652974
TAURONPE,2015-01-15 18:05,5.12,5.19,5.0,5.0,4048200
TAURONPE,2015-01-16 18:05,5.01,5.08,5.04,4.97,2365818
TAURONPE,2015-01-19 18:07,5.01,5.01,4.88,4.85,1776031
TAURONPE,2015-01-20 18:06,4.9,4.92,4.87,4.85,2343704
TAURONPE,2015-01-21 18:07,4.9,4.95,4.95,4.85,2248960
TAURONPE,2015-01-22 18:07,4.96,5.07,5.01,4.95,2472582
TAURONPE,2015-01-23 18:05,5.04,5.07,5.01,5.0,1875871
TAURONPE,2015-01-26 18:07,5.02,5.08,4.99,4.94,2285101
TAURONPE,2015-01-27 18:07,5.01,5.05,5.0,4.94,2824480
TAURONPE,2015-01-28 18:06,4.99,5.04,4.97,4.91,3101558
TAURONPE,2015-01-29 18:08,4.94,5.02,5.0,4.94,1858235
TAURONPE,2015-01-30 18:04,5.02,5.02,5.0,4.96,2759976
TAURONPE,2015-02-02 18:07,4.96,4.99,4.99,4.92,3198532
TAURONPE,2015-02-03 18:05,4.98,5.05,5.05,4.95,1888494
TAURONPE,2015-02-04 18:07,5.04,5.07,4.95,4.95,1620889
TAURONPE,2015-02-05 18:07,4.97,5.03,5.02,4.96,1703407
TAURONPE,2015-02-06 18:06,5.01,5.07,5.07,5.0,1671055
TAURONPE,2015-02-09 18:06,5.03,5.06,4.98,4.98,1418305
TAURONPE,2015-02-10 18:07,5.0,5.02,4.99,4.97,864754
TAURONPE,2015-02-11 18:05,5.0,5.02,4.96,4.96,2002405
TAURONPE,2015-02-12 18:06,4.97,5.02,5.02,4.97,815923
TAURONPE,2015-02-13 18:06,4.99,5.01,4.9,4.9,3553579
TAURONPE,2015-02-16 18:05,4.91,4.95,4.88,4.86,1236211
TAURONPE,2015-02-17 18:05,4.9,4.91,4.88,4.87,1324610
TAURONPE,2015-02-18 18:06,4.9,4.92,4.8,4.8,2710945
TAURONPE,2015-02-19 18:06,4.82,4.91,4.86,4.8,2014383
TAURONPE,2015-02-20 18:06,4.88,4.92,4.89,4.87,1698241
TAURONPE,2015-02-23 18:06,4.91,4.92,4.89,4.86,2284718
TAURONPE,2015-02-24 18:06,4.88,4.92,4.86,4.85,1920663
TAURONPE,2015-02-25 18:07,4.86,4.9,4.87,4.85,1347829
TAURONPE,2015-02-26 18:07,4.87,4.87,4.79,4.77,2877046
TAURONPE,2015-02-27 18:06,4.77,4.9,4.9,4.77,1711630
TAURONPE,2015-03-02 18:06,4.9,4.9,4.74,4.74,2608963
TAURONPE,2015-03-03 18:06,4.8,4.8,4.64,4.64,2493777
TAURONPE,2015-03-04 18:06,4.65,4.68,4.62,4.57,2476798
TAURONPE,2015-03-05 18:07,4.65,4.66,4.55,4.47,4897504
TAURONPE,2015-03-06 18:07,4.56,4.71,4.68,4.54,3350121
TAURONPE,2015-03-09 18:05,4.63,4.67,4.64,4.61,3905908
TAURONPE,2015-03-10 18:06,4.65,4.66,4.55,4.55,2089568
TAURONPE,2015-03-11 18:05,4.58,4.58,4.5,4.5,3242025
TAURONPE,2015-03-12 18:07,4.56,4.64,4.54,4.46,4551770
TAURONPE,2015-03-13 18:07,4.55,4.62,4.52,4.51,1801571
TAURONPE,2015-03-16 18:05,4.58,4.58,4.45,4.45,1813016
TAURONPE,2015-03-17 18:06,4.46,4.51,4.43,4.43,3245191
TAURONPE,2015-03-18 18:06,4.47,4.54,4.53,4.45,2277564
TAURONPE,2015-03-19 18:06,4.55,4.64,4.62,4.53,4275069
TAURONPE,2015-03-20 18:22,4.67,4.74,4.74,4.65,11361443
TAURONPE,2015-03-23 18:06,4.75,4.75,4.7,4.69,1042918
TAURONPE,2015-03-24 18:06,4.7,4.7,4.68,4.65,1751466
TAURONPE,2015-03-25 18:06,4.68,4.72,4.68,4.63,2700646
TAURONPE,2015-03-26 18:06,4.68,4.68,4.53,4.5,2919746
TAURONPE,2015-03-27 18:07,4.55,4.56,4.51,4.5,3206879
TAURONPE,2015-03-30 18:05,4.51,4.55,4.49,4.47,6749616
TAURONPE,2015-03-31 18:05,4.5,4.5,4.41,4.41,5123472
TAURONPE,2015-04-01 18:06,4.44,4.5,4.45,4.38,5715147
TAURONPE,2015-04-02 18:06,4.48,4.62,4.61,4.47,3618109
TAURONPE,2015-04-07 18:05,4.6,4.72,4.72,4.59,3141227
TAURONPE,2015-04-08 18:06,4.73,4.73,4.67,4.61,3217207
TAURONPE,2015-04-09 18:05,4.67,4.72,4.7,4.63,3452705
TAURONPE,2015-04-10 18:05,4.71,4.72,4.72,4.63,4536366
TAURONPE,2015-04-13 18:05,4.72,4.72,4.66,4.62,3820165
TAURONPE,2015-04-14 18:06,4.66,4.66,4.6,4.6,2700855
TAURONPE,2015-04-15 18:07,4.6,4.73,4.73,4.6,1936117
TAURONPE,2015-04-16 18:07,4.73,4.84,4.83,4.71,3171412
TAURONPE,2015-04-17 18:06,4.84,4.89,4.87,4.76,5145581
TAURONPE,2015-04-20 18:07,4.85,4.91,4.88,4.81,2316877
TAURONPE,2015-04-21 18:07,4.88,4.95,4.94,4.87,2210808
TAURONPE,2015-04-22 18:06,4.93,4.95,4.9,4.83,2984365
TAURONPE,2015-04-23 18:06,4.91,4.92,4.88,4.85,1980828
TAURONPE,2015-04-24 18:05,4.9,4.94,4.92,4.85,4505095
TAURONPE,2015-04-27 18:06,4.92,4.95,4.86,4.85,2088105
TAURONPE,2015-04-28 18:06,4.86,4.91,4.9,4.85,3205220
TAURONPE,2015-04-29 18:07,4.9,4.92,4.89,4.87,3736871
TAURONPE,2015-04-30 18:05,4.88,4.89,4.82,4.8,2890624
TAURONPE,2015-05-04 18:05,4.84,4.85,4.81,4.79,872046
TAURONPE,2015-05-05 18:05,4.81,4.89,4.89,4.8,1379975
TAURONPE,2015-05-06 18:06,4.88,4.94,4.9,4.86,3998572
TAURONPE,2015-05-07 18:06,4.86,4.9,4.88,4.83,1563636
TAURONPE,2015-05-08 18:07,4.88,4.9,4.85,4.85,1267056
TAURONPE,2015-05-11 18:07,4.88,4.88,4.82,4.81,1095951
TAURONPE,2015-05-12 18:05,4.81,4.83,4.82,4.74,2732636
TAURONPE,2015-05-13 18:06,4.82,4.86,4.8,4.73,2848387
TAURONPE,2015-05-14 18:06,4.86,4.93,4.85,4.83,3238665
TAURONPE,2015-05-15 18:06,4.87,4.87,4.8,4.75,2126287
TAURONPE,2015-05-18 18:06,4.8,4.83,4.82,4.76,2310672
TAURONPE,2015-05-19 18:06,4.8,4.84,4.77,4.75,1612156
TAURONPE,2015-05-20 18:06,4.76,4.77,4.69,4.69,2153288
TAURONPE,2015-05-21 18:06,4.72,4.75,4.7,4.68,2015111
TAURONPE,2015-05-22 18:06,4.7,4.72,4.63,4.63,1481550
TAURONPE,2015-05-25 18:06,4.65,4.7,4.67,4.63,519960
TAURONPE,2015-05-26 18:07,4.67,4.69,4.64,4.62,1018921
TAURONPE,2015-05-27 18:06,4.63,4.74,4.7,4.63,3113013
TAURONPE,2015-05-28 18:07,4.7,4.73,4.7,4.64,1074643
TAURONPE,2015-05-29 18:06,4.67,4.79,4.76,4.67,3387685
TAURONPE,2015-06-01 18:07,4.73,4.75,4.72,4.67,1906154
TAURONPE,2015-06-02 18:07,4.7,4.7,4.63,4.63,1475079
TAURONPE,2015-06-03 18:05,4.64,4.65,4.55,4.49,1965659
TAURONPE,2015-06-05 18:07,4.51,4.56,4.54,4.47,2036453
TAURONPE,2015-06-08 18:05,4.54,4.54,4.45,4.45,1417131
TAURONPE,2015-06-09 18:06,4.45,4.5,4.4,4.38,2820368
TAURONPE,2015-06-10 18:07,4.39,4.58,4.53,4.39,2558284
TAURONPE,2015-06-11 18:05,4.55,4.56,4.53,4.49,1267455
TAURONPE,2015-06-15 18:06,4.46,4.54,4.53,4.45,1121925
TAURONPE,2015-06-16 18:07,4.54,4.58,4.54,4.5,966290
TAURONPE,2015-06-17 18:07,4.53,4.57,4.43,4.43,1230400
TAURONPE,2015-06-18 18:07,4.44,4.46,4.39,4.36,2414306
TAURONPE,2015-06-19 18:25,4.4,4.43,4.32,4.32,3808800
TAURONPE,2015-06-22 18:06,4.4,4.42,4.4,4.37,592354
TAURONPE,2015-06-23 18:04,4.42,4.46,4.41,4.41,759775
TAURONPE,2015-06-24 18:07,4.45,4.46,4.46,4.38,928772
TAURONPE,2015-06-25 18:07,4.45,4.46,4.35,4.35,2748462
TAURONPE,2015-06-26 18:07,4.37,4.4,4.35,4.35,1145423
TAURONPE,2015-06-29 18:06,4.27,4.39,4.38,4.18,1134702
TAURONPE,2015-06-30 18:05,4.33,4.38,4.38,4.31,2342640
TAURONPE,2015-07-01 18:05,4.33,4.36,4.28,4.28,2556323
TAURONPE,2015-07-02 18:06,4.3,4.34,4.3,4.28,998905
TAURONPE,2015-07-03 18:05,4.33,4.34,4.25,4.25,765406
TAURONPE,2015-07-06 18:07,4.24,4.27,4.21,4.19,2630886
TAURONPE,2015-07-07 18:07,4.22,4.25,4.07,4.07,1837962
TAURONPE,2015-07-08 18:05,4.06,4.1,3.97,3.97,3211393
TAURONPE,2015-07-09 18:07,4.0,4.03,4.02,3.98,1342120
TAURONPE,2015-07-10 18:06,4.08,4.21,4.16,4.05,1712003
TAURONPE,2015-07-13 18:07,4.21,4.26,4.22,4.2,1420216
TAURONPE,2015-07-14 18:07,4.25,4.25,4.12,4.12,1344606
TAURONPE,2015-07-15 18:06,4.16,4.17,4.03,4.03,1601133
TAURONPE,2015-07-16 18:06,4.08,4.16,4.15,4.08,1755764
TAURONPE,2015-07-17 18:06,4.18,4.19,4.14,4.14,1363247
TAURONPE,2015-07-20 18:06,4.17,4.2,4.07,4.06,1736723
TAURONPE,2015-07-21 18:05,4.02,4.02,3.9,3.9,1857192
TAURONPE,2015-07-22 18:05,3.92,3.94,3.78,3.78,2101552
TAURONPE,2015-07-23 18:07,3.81,3.89,3.81,3.76,2298083
TAURONPE,2015-07-24 18:06,3.84,3.85,3.75,3.75,1166948
TAURONPE,2015-07-27 18:07,3.8,3.81,3.8,3.75,1575086
TAURONPE,2015-07-28 18:04,3.81,3.86,3.76,3.76,1385105
TAURONPE,2015-07-29 18:07,3.81,3.81,3.63,3.63,2413803
TAURONPE,2015-07-30 18:07,3.67,3.74,3.64,3.64,2369330
TAURONPE,2015-07-31 18:07,3.69,3.8,3.79,3.66,2130176
TAURONPE,2015-08-03 18:05,3.79,3.82,3.82,3.75,1234664
TAURONPE,2015-08-04 18:42,3.83,3.84,3.84,3.76,1952916
TAURONPE,2015-08-05 18:07,3.83,3.85,3.85,3.79,2221409
TAURONPE,2015-08-06 18:07,3.85,3.88,3.79,3.78,2507381
TAURONPE,2015-08-07 18:07,3.79,3.79,3.61,3.61,3807787
TAURONPE,2015-08-10 18:06,3.62,3.64,3.59,3.54,1308600
TAURONPE,2015-08-11 18:07,3.62,3.62,3.58,3.56,2750056
TAURONPE,2015-08-12 18:05,3.59,3.59,3.42,3.42,4074909
TAURONPE,2015-08-13 18:08,3.43,3.5,3.44,3.43,2641881
TAURONPE,2015-08-14 18:07,3.46,3.47,3.33,3.33,2868712
TAURONPE,2015-08-17 18:07,3.34,3.39,3.17,3.17,4058607
TAURONPE,2015-08-18 18:07,3.18,3.34,3.24,3.18,9460570
TAURONPE,2015-08-19 18:07,3.27,3.43,3.39,3.27,12305432
TAURONPE,2015-08-20 18:07,3.43,3.55,3.51,3.4,7995550
TAURONPE,2015-08-21 18:08,3.47,3.57,3.5,3.45,8131124
TAURONPE,2015-08-24 15:34,3.41,3.42,3.25,3.25,5394730
TAURONPE,2015-08-25 16:49,3.29,3.42,3.31,3.27,6659504
TAURONPE,2015-08-26 18:06,3.35,3.42,3.38,3.3,4825616
TAURONPE,2015-08-27 18:05,3.45,3.53,3.49,3.41,5769387
TAURONPE,2015-08-28 18:07,3.51,3.54,3.5,3.48,4081018
TAURONPE,2015-08-31 18:05,3.53,3.54,3.5,3.5,5206340
TAURONPE,2015-09-01 18:06,3.49,3.51,3.43,3.43,5450527
TAURONPE,2015-09-02 18:05,3.47,3.47,3.4,3.39,4117501
TAURONPE,2015-09-03 18:08,3.42,3.53,3.51,3.41,4761352
TAURONPE,2015-09-04 18:07,3.5,3.5,3.44,3.39,4560807
TAURONPE,2015-09-07 18:06,3.45,3.5,3.45,3.42,1347168
TAURONPE,2015-09-08 18:05,3.5,3.66,3.59,3.48,6487685
TAURONPE,2015-09-09 18:06,3.65,3.78,3.65,3.64,14115390
TAURONPE,2015-09-10 18:07,3.67,3.71,3.67,3.57,5037030
TAURONPE,2015-09-11 18:07,3.7,3.7,3.57,3.57,3590255
TAURONPE,2015-09-14 18:05,3.54,3.61,3.6,3.52,2147171
TAURONPE,2015-09-15 18:07,3.58,3.59,3.56,3.52,3854839
TAURONPE,2015-09-16 18:07,3.57,3.6,3.53,3.52,4424646
TAURONPE,2015-09-17 18:06,3.55,3.55,3.51,3.47,2452788
TAURONPE,2015-09-18 18:06,3.52,3.52,3.43,3.39,5457366
TAURONPE,2015-09-21 18:07,3.44,3.51,3.51,3.43,1491351
TAURONPE,2015-09-22 18:07,3.52,3.52,3.35,3.35,3227905
TAURONPE,2015-09-23 18:08,3.35,3.39,3.32,3.31,2307327
TAURONPE,2015-09-24 18:07,3.37,3.37,3.25,3.2,3883590
TAURONPE,2015-09-25 18:06,3.28,3.34,3.3,3.27,2020270
TAURONPE,2015-09-28 18:05,3.33,3.35,3.31,3.23,1476375
TAURONPE,2015-09-29 18:08,3.29,3.33,3.29,3.23,2155151
TAURONPE,2015-09-30 18:07,3.29,3.32,3.28,3.27,3793918
TAURONPE,2015-10-01 18:05,3.3,3.39,3.26,3.18,3759713
TAURONPE,2015-10-02 18:05,3.26,3.32,3.19,3.18,2328985
TAURONPE,2015-10-05 18:07,3.23,3.28,3.21,3.2,2215302
TAURONPE,2015-10-06 18:07,3.24,3.24,3.19,3.14,3158836
TAURONPE,2015-10-07 18:06,3.21,3.24,3.18,3.18,4729493
TAURONPE,2015-10-08 18:07,3.2,3.21,3.19,3.16,3900397
TAURONPE,2015-10-09 18:07,3.21,3.36,3.33,3.21,4791060
TAURONPE,2015-10-12 18:06,3.35,3.38,3.33,3.3,2772986
TAURONPE,2015-10-13 18:06,3.33,3.35,3.26,3.25,3761611
TAURONPE,2015-10-14 18:07,3.27,3.29,3.17,3.17,6833485
TAURONPE,2015-10-15 18:07,3.17,3.2,3.2,3.15,3766478
TAURONPE,2015-10-16 18:07,3.27,3.29,3.23,3.23,6793956
TAURONPE,2015-10-19 18:08,3.26,3.28,3.23,3.21,2265787
TAURONPE,2015-10-20 18:06,3.21,3.23,3.17,3.17,2327932
TAURONPE,2015-10-21 18:05,3.17,3.19,3.14,3.13,2149660
TAURONPE,2015-10-22 18:06,3.15,3.16,3.13,3.12,2323038
TAURONPE,2015-10-23 18:07,3.15,3.19,3.16,3.13,2441825
TAURONPE,2015-10-26 18:07,3.14,3.19,3.16,3.14,1678060
TAURONPE,2015-10-27 18:05,3.15,3.17,3.13,3.13,2200826
TAURONPE,2015-10-28 18:06,3.12,3.12,3.08,3.08,3092693
TAURONPE,2015-10-29 18:06,3.08,3.11,3.0,3.0,3218198
TAURONPE,2015-10-30 18:07,3.01,3.03,3.03,2.92,4369224
TAURONPE,2015-11-02 18:07,3.03,3.07,3.05,2.98,2669605
TAURONPE,2015-11-03 18:06,3.05,3.16,3.16,3.05,3125553
TAURONPE,2015-11-04 18:05,3.16,3.21,3.15,3.09,4339448
TAURONPE,2015-11-05 18:07,3.13,3.18,3.18,3.11,4586196
TAURONPE,2015-11-06 18:07,3.19,3.2,3.17,3.15,2855375
TAURONPE,2015-11-09 18:08,3.17,3.18,3.15,3.1,1141112
TAURONPE,2015-11-10 18:06,3.13,3.25,3.2,3.11,4172865
TAURONPE,2015-11-12 18:06,3.28,3.32,3.14,3.14,3125494
TAURONPE,2015-11-13 18:06,3.15,3.15,3.05,3.04,1943997
TAURONPE,2015-11-16 18:06,3.05,3.1,3.06,3.0,2041685
TAURONPE,2015-11-17 18:06,3.09,3.23,3.23,3.07,3331066
TAURONPE,2015-11-18 18:06,3.22,3.22,3.09,3.09,4392664
TAURONPE,2015-11-19 18:06,3.11,3.14,3.07,3.07,2367452
TAURONPE,2015-11-20 18:06,3.09,3.1,3.02,3.02,2429690
TAURONPE,2015-11-23 18:06,3.03,3.03,2.9,2.88,5483013
TAURONPE,2015-11-24 18:07,2.9,2.91,2.78,2.77,5037216
TAURONPE,2015-11-25 18:07,2.78,2.84,2.69,2.68,6816334
TAURONPE,2015-11-26 18:07,2.73,2.81,2.8,2.73,5589883
TAURONPE,2015-11-27 18:05,2.82,2.84,2.84,2.77,4508584
TAURONPE,2015-11-30 18:06,2.83,2.85,2.84,2.75,9849325
TAURONPE,2015-12-01 18:07,2.85,2.86,2.75,2.75,3851353
TAURONPE,2015-12-02 18:06,2.75,2.77,2.64,2.63,5437621
TAURONPE,2015-12-03 18:06,2.63,2.72,2.66,2.6,4878741
TAURONPE,2015-12-04 16:19,2.67,2.69,2.57,2.52,4234175
TAURONPE,2015-12-07 18:07,2.64,2.65,2.57,2.57,2271279
TAURONPE,2015-12-08 18:07,2.58,2.59,2.37,2.37,5902282
TAURONPE,2015-12-09 18:06,2.39,2.59,2.59,2.36,10959918
TAURONPE,2015-12-10 18:06,2.61,2.87,2.75,2.6,14279585
TAURONPE,2015-12-11 18:05,2.8,2.81,2.63,2.57,7213172
TAURONPE,2015-12-14 18:05,2.64,2.64,2.6,2.53,2531337
TAURONPE,2015-12-15 18:08,2.6,2.68,2.55,2.51,4678635
TAURONPE,2015-12-16 18:07,2.58,2.74,2.72,2.58,4492580
TAURONPE,2015-12-17 18:07,2.76,2.85,2.81,2.76,5867263
TAURONPE,2015-12-18 18:08,2.81,2.89,2.89,2.78,8016803
TAURONPE,2015-12-21 18:42,2.88,2.98,2.98,2.84,4491385
TAURONPE,2015-12-22 18:07,2.99,3.0,2.98,2.93,5162418
TAURONPE,2015-12-23 18:07,2.98,2.99,2.98,2.93,1693826
TAURONPE,2015-12-28 18:05,2.96,2.97,2.92,2.92,1327103
TAURONPE,2015-12-29 18:05,2.93,2.95,2.93,2.91,2176598
TAURONPE,2015-12-30 18:07,2.94,2.94,2.88,2.84,3467638
TAURONPE,2016-01-04 18:04,2.84,2.85,2.82,2.75,1793547
TAURONPE,2016-01-05 18:06,2.81,2.85,2.7,2.7,3590471
TAURONPE,2016-01-07 18:05,2.57,2.64,2.62,2.5,7358918
TAURONPE,2016-01-08 18:04,2.63,2.68,2.57,2.57,3884390
TAURONPE,2016-01-11 18:07,2.58,2.65,2.62,2.53,3138215
TAURONPE,2016-01-12 18:07,2.64,2.77,2.76,2.63,3777112
TAURONPE,2016-01-13 18:04,2.8,2.94,2.89,2.79,6302371
TAURONPE,2016-01-14 18:06,2.86,2.95,2.95,2.77,3761909
TAURONPE,2016-01-15 18:04,2.92,2.92,2.83,2.81,5633686
TAURONPE,2016-01-18 18:05,2.77,2.84,2.81,2.77,3990710
TAURONPE,2016-01-19 18:06,2.87,2.89,2.78,2.69,4209319
TAURONPE,2016-01-20 17:04,2.75,2.77,2.67,2.65,12847407
TAURONPE,2016-01-21 18:04,2.69,2.75,2.64,2.61,4177098
TAURONPE,2016-01-22 18:04,2.7,2.81,2.77,2.7,5547012
TAURONPE,2016-01-25 18:04,2.81,2.83,2.75,2.73,3649592
TAURONPE,2016-01-26 18:05,2.68,2.74,2.69,2.67,3304370
TAURONPE,2016-01-27 18:06,2.7,2.73,2.68,2.65,3899219
TAURONPE,2016-01-28 16:04,2.69,2.73,2.7,2.65,2818134
TAURONPE,2016-01-29 18:04,2.72,2.74,2.71,2.69,4506732
TAURONPE,2016-02-01 18:05,2.7,2.72,2.71,2.68,3086188
TAURONPE,2016-02-02 18:05,2.71,2.73,2.68,2.68,3533945
TAURONPE,2016-02-03 18:07,2.68,2.69,2.61,2.61,4985086
TAURONPE,2016-02-04 18:06,2.67,2.72,2.68,2.64,5079647
TAURONPE,2016-02-05 18:06,2.69,2.7,2.67,2.66,3575731
TAURONPE,2016-02-08 18:05,2.68,2.68,2.68,2.63,2797910
TAURONPE,2016-02-09 18:05,2.66,2.78,2.72,2.65,5378813
TAURONPE,2016-02-10 18:06,2.72,2.77,2.7,2.7,6292554
TAURONPE,2016-02-11 18:03,2.7,2.71,2.68,2.63,3267471
TAURONPE,2016-02-12 18:04,2.68,2.74,2.71,2.68,1991064
TAURONPE,2016-02-15 18:05,2.72,2.8,2.8,2.72,4950416
TAURONPE,2016-02-16 18:05,2.77,2.77,2.67,2.66,7149802
TAURONPE,2016-02-17 16:44,2.68,2.68,2.66,2.63,9126173
TAURONPE,2016-02-18 16:01,2.67,2.67,2.58,2.57,6814857
TAURONPE,2016-02-19 18:06,2.58,2.6,2.56,2.54,4292151
TAURONPE,2016-02-22 18:05,2.58,2.61,2.59,2.57,3549800
TAURONPE,2016-02-23 18:04,2.59,2.6,2.57,2.56,2072353
TAURONPE,2016-02-24 18:06,2.57,2.57,2.55,2.53,3192981
TAURONPE,2016-02-25 18:05,2.55,2.58,2.58,2.54,2555023
TAURONPE,2016-02-26 18:04,2.58,2.58,2.56,2.56,4527993
TAURONPE,2016-02-29 18:05,2.54,2.57,2.53,2.5,6114334
TAURONPE,2016-03-01 18:04,2.52,2.53,2.46,2.39,5743657
TAURONPE,2016-03-02 18:08,2.48,2.5,2.49,2.44,3649655
TAURONPE,2016-03-03 16:44,2.5,2.6,2.6,2.49,6067590
TAURONPE,2016-03-04 18:04,2.6,2.64,2.64,2.59,4630862
TAURONPE,2016-03-07 18:06,2.65,2.65,2.63,2.61,4050492
TAURONPE,2016-03-08 18:05,2.63,2.69,2.69,2.61,6745129
TAURONPE,2016-03-09 18:06,2.68,2.72,2.68,2.63,4942748
TAURONPE,2016-03-10 18:05,2.63,2.71,2.68,2.62,9970636
TAURONPE,2016-03-11 18:04,2.67,2.7,2.66,2.64,4619106
TAURONPE,2016-03-14 18:06,2.67,2.71,2.71,2.64,5095389
TAURONPE,2016-03-15 18:06,2.69,2.81,2.75,2.68,8438042
TAURONPE,2016-03-16 18:05,2.79,2.91,2.91,2.77,12580486
TAURONPE,2016-03-17 18:05,2.9,2.99,2.99,2.89,8174864
TAURONPE,2016-03-18 16:47,2.98,3.03,3.02,2.97,4672344
TAURONPE,2016-03-21 18:05,3.03,3.11,3.07,3.0,6248497
TAURONPE,2016-03-22 18:05,3.07,3.09,3.08,2.99,4072590
TAURONPE,2016-03-23 18:05,3.06,3.09,3.0,2.99,4532285
TAURONPE,2016-03-24 18:05,3.01,3.02,3.02,2.93,4291265
TAURONPE,2016-03-29 18:05,3.03,3.09,3.07,3.0,6510240
TAURONPE,2016-03-30 18:05,3.07,3.08,3.02,3.02,5897209
TAURONPE,2016-03-31 18:05,3.02,3.05,3.01,2.98,6229442
TAURONPE,2016-04-01 18:05,3.0,3.04,3.04,2.96,4230515
TAURONPE,2016-04-04 18:05,3.03,3.05,3.02,3.0,2704659
TAURONPE,2016-04-05 18:05,3.03,3.03,2.99,2.92,7084989
TAURONPE,2016-04-06 18:06,2.97,2.98,2.97,2.92,4495799
TAURONPE,2016-04-07 18:05,2.97,2.98,2.97,2.94,3064054
TAURONPE,2016-04-08 18:05,2.96,2.99,2.97,2.96,2568317
TAURONPE,2016-04-11 18:05,2.96,2.99,2.96,2.95,3064421
TAURONPE,2016-04-12 18:06,2.95,2.97,2.95,2.92,2231571
TAURONPE,2016-04-13 18:06,2.97,3.0,2.94,2.94,5215813
TAURONPE,2016-04-14 18:06,2.95,2.97,2.94,2.94,1726974
TAURONPE,2016-04-15 18:05,2.95,2.96,2.94,2.92,2327578
TAURONPE,2016-04-18 18:05,2.94,2.94,2.86,2.83,5887291
TAURONPE,2016-04-19 18:06,2.83,2.94,2.84,2.83,4470111
TAURONPE,2016-04-20 18:05,2.86,2.93,2.93,2.84,3765863
TAURONPE,2016-04-21 18:06,2.94,2.98,2.89,2.87,1900218
TAURONPE,2016-04-22 18:05,2.9,2.92,2.89,2.85,1989029
TAURONPE,2016-04-25 18:05,2.86,2.9,2.87,2.85,1773854
TAURONPE,2016-04-26 18:06,2.89,2.98,2.97,2.88,4755516
TAURONPE,2016-04-27 18:05,2.97,2.97,2.97,2.93,2006059
TAURONPE,2016-04-28 18:06,2.97,2.99,2.94,2.91,2274120
TAURONPE,2016-04-29 18:06,2.93,2.96,2.96,2.9,2541552
TAURONPE,2016-05-02 18:05,2.96,2.97,2.96,2.92,1325819
TAURONPE,2016-05-04 18:05,2.94,2.96,2.89,2.86,2997707
TAURONPE,2016-05-05 18:05,2.86,2.91,2.88,2.85,1828580
TAURONPE,2016-05-06 18:06,2.88,2.93,2.93,2.86,1879348
TAURONPE,2016-05-09 18:05,2.93,2.93,2.85,2.84,3517825
TAURONPE,2016-05-10 18:05,2.85,2.88,2.73,2.73,4205519
TAURONPE,2016-05-11 18:03,2.75,2.77,2.67,2.67,3370281
TAURONPE,2016-05-12 18:06,2.69,2.74,2.69,2.67,1864607
TAURONPE,2016-05-13 18:06,2.68,2.71,2.67,2.66,1461557
TAURONPE,2016-05-16 18:05,2.72,2.74,2.71,2.7,1346391
TAURONPE,2016-05-17 18:05,2.73,2.76,2.68,2.68,1958336
TAURONPE,2016-05-18 18:05,2.69,2.71,2.69,2.61,2728995
TAURONPE,2016-05-19 18:06,2.69,2.69,2.55,2.55,3877775
TAURONPE,2016-05-20 18:06,2.56,2.59,2.55,2.51,1794890
