name,timestamp,open,high,close,low,volume
LOTOS,2010-01-28 17:28,28.65,28.65,28.0,28.0,209201
LOTOS,2010-01-29 17:25,28.24,28.24,28.05,27.95,266729
LOTOS,2010-02-01 17:24,28.0,28.29,27.66,27.58,142240
LOTOS,2010-02-02 17:29,27.81,28.24,28.1,27.81,242373
LOTOS,2010-02-03 17:25,28.5,28.73,28.0,28.0,426008
LOTOS,2010-02-04 17:26,28.2,28.2,26.7,26.55,325421
LOTOS,2010-02-05 17:44,25.99,26.35,25.96,25.25,489231
LOTOS,2010-02-08 18:01,26.22,26.87,25.95,25.7,235185
LOTOS,2010-02-09 17:30,26.1,26.41,26.1,26.0,181923
LOTOS,2010-02-10 17:27,26.45,26.6,25.95,25.91,194066
LOTOS,2010-02-11 17:30,26.23,26.32,25.52,25.52,277142
LOTOS,2010-02-12 17:27,25.99,26.32,26.1,25.73,208441
LOTOS,2010-02-15 17:25,26.12,26.27,26.07,25.91,132107
LOTOS,2010-02-16 17:33,26.2,26.43,25.97,25.96,183977
LOTOS,2010-02-17 17:27,26.4,27.4,27.35,26.3,385291
LOTOS,2010-02-18 17:27,27.25,27.6,27.31,27.01,153085
LOTOS,2010-02-19 17:29,27.04,27.44,27.02,26.71,259616
LOTOS,2010-02-22 17:25,27.65,27.7,27.2,27.1,181097
LOTOS,2010-02-23 17:28,27.78,27.79,27.0,26.5,294235
LOTOS,2010-02-24 17:30,26.79,26.95,26.55,26.53,122919
LOTOS,2010-02-25 17:30,26.55,26.94,25.58,25.05,275028
LOTOS,2010-02-26 17:31,25.8,27.3,27.3,25.8,508616
LOTOS,2010-03-01 17:25,27.5,27.7,27.51,27.12,212560
LOTOS,2010-03-02 17:29,28.2,28.3,28.3,27.52,287321
LOTOS,2010-03-03 17:27,28.45,28.5,28.35,28.03,190297
LOTOS,2010-03-04 17:26,28.24,28.75,28.0,28.0,181143
LOTOS,2010-03-05 17:25,28.1,28.5,28.47,28.0,151508
LOTOS,2010-03-08 17:30,28.67,28.72,28.68,28.45,238324
LOTOS,2010-03-09 17:25,28.5,28.55,28.3,27.3,341886
LOTOS,2010-03-10 17:30,27.94,28.78,28.5,27.94,278469
LOTOS,2010-03-11 17:27,28.8,28.8,28.7,28.35,206611
LOTOS,2010-03-12 17:31,28.76,29.42,28.69,28.51,398635
LOTOS,2010-03-15 17:32,28.8,29.0,28.28,28.21,193421
LOTOS,2010-03-16 17:30,28.3,29.05,28.89,28.3,183535
LOTOS,2010-03-17 17:35,29.3,29.75,29.25,29.09,397955
LOTOS,2010-03-18 17:33,29.32,29.83,29.54,29.32,415908
LOTOS,2010-03-19 17:37,29.85,29.98,29.75,28.86,1154983
LOTOS,2010-03-22 17:31,29.75,29.93,29.5,29.3,116251
LOTOS,2010-03-23 17:28,29.98,30.01,29.51,29.5,132711
LOTOS,2010-03-24 17:32,29.7,29.92,28.81,27.3,377295
LOTOS,2010-03-25 17:29,29.19,29.98,29.98,29.05,222378
LOTOS,2010-03-26 17:29,29.98,30.15,30.15,29.5,323616
LOTOS,2010-03-29 17:26,30.16,30.6,29.85,29.75,207215
LOTOS,2010-03-30 17:29,29.95,30.16,30.0,29.7,71223
LOTOS,2010-03-31 18:15,29.97,30.05,29.5,29.5,190923
LOTOS,2010-04-01 17:27,29.99,30.3,30.29,29.8,232607
LOTOS,2010-04-06 17:28,30.5,31.88,31.4,30.35,388886
LOTOS,2010-04-07 17:30,31.55,31.85,31.55,31.23,304206
LOTOS,2010-04-08 17:30,31.3,31.49,31.49,31.12,150519
LOTOS,2010-04-09 17:26,31.6,32.46,32.3,31.6,267883
LOTOS,2010-04-12 17:30,32.3,33.4,33.25,32.3,437126
LOTOS,2010-04-13 17:27,33.15,33.25,33.0,32.7,954225
LOTOS,2010-04-14 17:30,33.25,33.25,33.0,32.77,174755
LOTOS,2010-04-15 17:26,33.15,33.15,32.75,32.0,169731
LOTOS,2010-04-16 17:29,32.32,33.2,33.0,32.25,333557
LOTOS,2010-04-19 17:30,32.31,32.31,31.85,31.32,259494
LOTOS,2010-04-20 17:29,32.0,32.15,32.09,31.55,214090
LOTOS,2010-04-21 17:30,32.1,32.5,31.9,31.85,130422
LOTOS,2010-04-22 17:26,31.5,31.74,30.65,30.4,202939
LOTOS,2010-04-23 17:28,31.1,31.29,31.25,31.0,105009
LOTOS,2010-04-26 17:28,32.01,32.78,32.75,32.01,207549
LOTOS,2010-04-27 17:35,32.22,33.1,32.95,32.22,464966
LOTOS,2010-04-28 17:37,32.05,32.55,32.0,32.0,187120
LOTOS,2010-04-29 17:36,32.0,32.5,32.41,32.0,535313
LOTOS,2010-04-30 17:37,33.2,33.47,33.0,32.5,450711
LOTOS,2010-05-04 17:36,33.35,33.45,31.8,31.5,458321
LOTOS,2010-05-05 17:39,31.4,32.29,31.1,31.01,592792
LOTOS,2010-05-06 17:36,30.5,30.98,30.2,29.8,759605
LOTOS,2010-05-07 17:22,29.0,29.8,29.23,29.0,466050
LOTOS,2010-05-10 17:28,29.51,31.31,31.25,29.51,361152
LOTOS,2010-05-11 17:31,31.74,31.78,31.41,31.03,261152
LOTOS,2010-05-12 17:44,31.5,32.9,32.19,31.4,268489
LOTOS,2010-05-13 17:30,32.5,32.7,31.75,31.5,227903
LOTOS,2010-05-14 17:33,31.88,31.98,30.6,30.6,241702
LOTOS,2010-05-17 17:33,30.48,30.69,30.5,29.85,243842
LOTOS,2010-05-18 17:32,31.35,31.35,31.0,30.55,546998
LOTOS,2010-05-19 17:37,30.7,30.7,29.53,29.2,432408
LOTOS,2010-05-20 17:37,29.9,30.0,28.05,28.0,237281
LOTOS,2010-05-21 17:33,28.05,29.0,28.9,28.0,460567
LOTOS,2010-05-24 17:33,29.18,29.53,29.09,28.61,197101
LOTOS,2010-05-25 17:32,28.1,28.59,28.22,28.01,483913
LOTOS,2010-05-26 17:30,28.65,29.7,29.7,28.55,316441
LOTOS,2010-05-27 17:28,29.7,30.85,30.85,29.7,167667
LOTOS,2010-05-28 17:29,31.0,31.85,31.75,31.0,318297
LOTOS,2010-05-31 17:29,31.66,31.85,31.85,31.0,79699
LOTOS,2010-06-01 17:30,31.45,31.48,31.02,30.9,121377
LOTOS,2010-06-02 17:32,31.0,32.2,31.99,30.82,172479
LOTOS,2010-06-04 17:27,32.05,32.5,31.4,30.62,129357
LOTOS,2010-06-07 17:33,30.6,31.4,31.35,30.43,169166
LOTOS,2010-06-08 17:31,31.46,31.5,31.46,30.41,76866
LOTOS,2010-06-09 17:29,31.79,31.79,31.5,31.0,121105
LOTOS,2010-06-10 17:26,31.5,31.89,31.85,31.01,73321
LOTOS,2010-06-11 17:31,32.0,32.2,31.11,31.11,132355
LOTOS,2010-06-14 17:28,31.7,31.7,31.2,31.2,101000
LOTOS,2010-06-15 17:27,31.25,31.39,31.0,30.8,74548
LOTOS,2010-06-16 17:28,31.7,31.7,31.29,30.7,55483
LOTOS,2010-06-17 17:30,31.01,31.85,30.92,30.92,134599
LOTOS,2010-06-18 17:34,31.0,31.5,30.5,30.5,320552
LOTOS,2010-06-21 17:29,31.05,31.35,31.25,30.95,55778
LOTOS,2010-06-22 17:38,31.2,31.45,31.3,31.01,76133
LOTOS,2010-06-23 17:36,31.1,31.26,30.79,30.49,61848
LOTOS,2010-06-24 17:36,30.85,30.86,30.5,29.7,109839
LOTOS,2010-06-25 17:09,30.79,30.85,30.5,30.12,62512
LOTOS,2010-06-28 17:54,30.5,30.7,29.86,29.72,137140
LOTOS,2010-06-29 17:31,29.9,29.9,29.4,28.99,141437
LOTOS,2010-06-30 17:44,29.5,29.62,28.85,28.85,93111
LOTOS,2010-07-01 18:10,28.8,28.98,28.35,28.35,298449
LOTOS,2010-07-02 17:35,28.78,29.0,28.86,28.55,58028
LOTOS,2010-07-05 17:28,29.08,29.1,28.9,28.8,37726
LOTOS,2010-07-06 17:31,29.21,29.6,29.4,29.2,82872
LOTOS,2010-07-07 17:31,29.0,29.0,28.89,28.62,137453
LOTOS,2010-07-08 17:32,29.41,29.6,29.35,29.25,89508
LOTOS,2010-07-09 17:25,29.6,29.8,29.5,29.46,68901
LOTOS,2010-07-12 17:30,29.55,30.64,30.0,29.5,129360
LOTOS,2010-07-13 17:27,30.28,31.0,29.64,29.64,126120
LOTOS,2010-07-14 17:31,30.8,30.8,30.4,30.16,191970
LOTOS,2010-07-15 17:28,30.65,31.2,31.0,30.55,170802
LOTOS,2010-07-16 17:26,31.1,31.23,30.9,30.7,170332
LOTOS,2010-07-19 17:26,30.6,31.0,30.95,30.47,47231
LOTOS,2010-07-20 17:28,30.7,30.98,30.7,30.2,161174
LOTOS,2010-07-21 17:32,30.8,31.6,31.6,30.71,287802
LOTOS,2010-07-22 17:28,31.48,32.2,32.2,31.22,287683
LOTOS,2010-07-23 17:33,32.2,32.35,32.35,32.0,188133
LOTOS,2010-07-26 17:27,32.5,32.5,32.16,31.82,87167
LOTOS,2010-07-27 17:34,32.46,32.55,32.5,32.21,192354
LOTOS,2010-07-28 17:32,32.5,32.55,32.0,32.0,76848
LOTOS,2010-07-29 17:31,32.1,32.54,32.1,31.91,74025
LOTOS,2010-07-30 17:30,32.1,32.39,32.33,31.75,276866
LOTOS,2010-08-02 18:13,32.49,33.2,33.15,32.33,295403
LOTOS,2010-08-03 17:28,33.15,33.4,33.15,32.05,302120
LOTOS,2010-08-04 17:27,33.09,34.3,34.1,32.71,296563
LOTOS,2010-08-05 17:26,33.8,34.9,33.8,33.8,372664
LOTOS,2010-08-06 17:27,34.04,34.25,33.32,33.24,87985
LOTOS,2010-08-09 17:26,33.72,33.8,33.0,33.0,101636
LOTOS,2010-08-10 17:11,33.0,33.0,31.4,31.4,329055
LOTOS,2010-08-11 17:27,31.4,31.68,31.11,30.9,299648
LOTOS,2010-08-12 17:31,31.25,31.74,31.0,30.9,195336
LOTOS,2010-08-13 18:21,31.49,31.54,31.1,31.1,137920
LOTOS,2010-08-16 17:26,31.1,31.4,31.4,31.05,44687
LOTOS,2010-08-17 17:29,31.39,31.85,31.8,31.1,46841
LOTOS,2010-08-18 17:30,32.1,32.1,31.21,31.21,80035
LOTOS,2010-08-19 17:28,31.5,31.69,31.41,30.9,211066
LOTOS,2010-08-20 17:26,30.88,31.1,30.99,30.86,81263
LOTOS,2010-08-23 17:29,30.97,31.44,30.99,30.85,141807
LOTOS,2010-08-24 17:28,30.5,30.77,29.67,29.65,183882
LOTOS,2010-08-25 17:29,30.0,30.18,29.8,29.67,174250
LOTOS,2010-08-26 17:31,29.99,29.99,29.77,29.6,155081
LOTOS,2010-08-27 17:06,29.76,30.09,29.77,29.73,160845
LOTOS,2010-08-30 17:32,30.03,30.32,29.85,29.5,100473
LOTOS,2010-08-31 17:30,29.15,29.81,29.81,28.88,281165
LOTOS,2010-09-01 17:31,29.9,30.3,30.3,29.61,175082
LOTOS,2010-09-02 17:34,30.7,30.7,30.04,30.04,156667
LOTOS,2010-09-03 17:34,30.05,30.5,30.5,30.02,131447
LOTOS,2010-09-06 17:32,30.81,30.81,30.4,30.4,94190
LOTOS,2010-09-07 17:29,30.5,30.68,30.45,30.21,53188
LOTOS,2010-09-08 17:30,30.39,31.44,31.3,30.33,252668
LOTOS,2010-09-09 17:31,31.49,31.72,31.5,31.07,232159
LOTOS,2010-09-10 17:11,31.5,31.65,31.65,31.31,191703
LOTOS,2010-09-13 17:33,31.86,32.06,31.9,31.7,183037
LOTOS,2010-09-14 17:12,32.0,32.0,31.7,31.31,93383
LOTOS,2010-09-15 17:31,31.69,32.0,32.0,31.15,116231
LOTOS,2010-09-16 17:30,31.61,31.83,31.83,31.32,63765
LOTOS,2010-09-17 17:38,31.95,31.96,31.1,31.02,357120
LOTOS,2010-09-20 17:31,31.18,31.79,31.79,31.18,96119
LOTOS,2010-09-21 17:34,31.8,32.0,31.92,31.6,105840
LOTOS,2010-09-22 17:33,31.8,31.95,31.54,31.25,90720
LOTOS,2010-09-23 18:07,31.35,31.4,31.2,30.56,99422
LOTOS,2010-09-24 17:33,31.1,31.56,31.56,30.66,95549
LOTOS,2010-09-27 17:34,31.6,31.7,31.35,31.2,114920
LOTOS,2010-09-28 17:45,31.12,31.28,30.6,30.6,66184
LOTOS,2010-09-29 17:34,30.49,31.1,30.92,30.49,162405
LOTOS,2010-09-30 17:32,30.95,31.2,31.2,30.6,172687
LOTOS,2010-10-01 17:12,31.2,31.5,30.5,30.5,137603
LOTOS,2010-10-04 17:33,30.8,30.88,30.59,30.02,184776
LOTOS,2010-10-05 17:35,30.55,31.3,31.3,30.2,123715
LOTOS,2010-10-06 17:30,31.35,31.5,31.1,31.1,126947
LOTOS,2010-10-07 17:31,31.4,31.4,30.5,30.5,93083
LOTOS,2010-10-08 18:56,30.8,30.97,30.9,30.53,78210
LOTOS,2010-10-11 17:33,31.2,31.2,31.0,30.77,49526
LOTOS,2010-10-12 17:35,30.71,30.8,30.76,30.45,165365
LOTOS,2010-10-13 17:36,30.81,31.14,31.08,30.76,369832
LOTOS,2010-10-14 17:35,31.19,31.39,31.0,30.93,403446
LOTOS,2010-10-15 17:29,31.0,31.24,30.2,30.2,137862
LOTOS,2010-10-18 17:46,30.36,30.84,30.64,30.32,67221
LOTOS,2010-10-19 17:36,30.45,30.6,30.5,30.31,186932
LOTOS,2010-10-20 17:36,30.37,30.47,30.41,30.12,103184
LOTOS,2010-10-21 17:39,30.35,30.85,30.25,30.25,108041
LOTOS,2010-10-22 17:36,30.3,30.64,30.5,30.15,97278
LOTOS,2010-10-25 17:36,30.69,30.99,30.99,30.65,80028
LOTOS,2010-10-26 17:41,30.8,30.8,30.39,30.33,132489
LOTOS,2010-10-27 17:45,30.39,30.7,30.6,30.39,244326
LOTOS,2010-10-28 17:46,30.72,30.74,30.45,30.45,32893
LOTOS,2010-10-29 17:40,30.45,30.67,30.28,30.22,78190
LOTOS,2010-11-02 17:44,30.54,30.95,30.67,30.28,170075
LOTOS,2010-11-03 17:47,30.62,30.89,30.68,30.62,224623
LOTOS,2010-11-04 17:44,31.21,32.85,32.55,31.21,1070321
LOTOS,2010-11-05 17:51,32.9,33.24,33.05,32.7,561782
LOTOS,2010-11-08 17:43,33.1,33.29,32.75,32.61,117270
LOTOS,2010-11-09 17:40,32.77,32.99,32.88,32.62,201478
LOTOS,2010-11-10 17:39,33.0,33.0,32.35,32.1,148957
LOTOS,2010-11-12 17:45,32.0,32.49,32.4,31.7,235644
LOTOS,2010-11-15 17:37,32.4,32.85,32.85,32.29,103929
LOTOS,2010-11-16 17:35,32.5,32.55,32.0,31.82,357312
LOTOS,2010-11-17 17:32,31.6,31.98,31.84,31.5,99383
LOTOS,2010-11-18 17:36,32.0,32.09,32.0,31.86,97136
LOTOS,2010-11-19 17:10,32.09,32.24,31.7,31.2,210503
LOTOS,2010-11-22 17:42,31.72,32.3,31.66,31.4,227157
LOTOS,2010-11-23 17:31,31.2,31.8,31.8,31.2,102209
LOTOS,2010-11-24 17:58,31.8,32.01,31.4,31.4,79847
LOTOS,2010-11-25 17:35,31.6,31.78,31.65,31.41,54477
LOTOS,2010-11-26 17:45,31.75,31.93,31.3,31.1,140503
LOTOS,2010-11-29 17:31,31.32,31.5,31.48,30.9,79618
LOTOS,2010-11-30 17:43,31.55,32.2,31.25,31.25,187923
LOTOS,2010-12-01 17:36,31.8,31.87,31.7,31.51,162300
LOTOS,2010-12-02 17:49,32.05,32.18,31.5,31.5,132935
LOTOS,2010-12-03 17:43,31.65,32.06,31.74,31.6,74300
LOTOS,2010-12-06 17:40,32.0,32.0,31.7,31.53,299655
LOTOS,2010-12-07 17:38,32.4,33.3,32.6,32.39,964589
LOTOS,2010-12-08 17:43,32.85,33.17,33.14,32.55,243076
LOTOS,2010-12-09 17:37,33.16,35.14,34.25,33.16,1277431
LOTOS,2010-12-10 17:07,34.75,35.14,34.88,34.66,372447
LOTOS,2010-12-13 18:02,35.09,36.5,35.9,35.09,327873
LOTOS,2010-12-14 17:31,36.0,36.0,35.5,34.85,278200
LOTOS,2010-12-15 17:36,35.49,36.16,36.16,35.01,415369
LOTOS,2010-12-16 17:33,36.21,36.9,36.6,36.21,426901
LOTOS,2010-12-17 17:41,36.82,37.85,37.85,36.63,521727
LOTOS,2010-12-20 17:35,37.5,37.6,37.3,36.6,171250
LOTOS,2010-12-21 17:32,37.4,37.85,37.2,37.0,217820
LOTOS,2010-12-22 17:31,37.07,37.5,37.39,37.07,162691
LOTOS,2010-12-23 17:30,37.1,37.49,37.45,37.1,152523
LOTOS,2010-12-27 17:27,37.6,37.8,37.2,37.16,92343
LOTOS,2010-12-28 17:40,37.4,37.5,36.9,36.9,158501
LOTOS,2010-12-29 17:32,37.3,37.35,37.13,36.92,393946
LOTOS,2010-12-30 17:36,37.25,37.25,36.75,36.75,440791
LOTOS,2010-12-31 14:22,36.85,36.85,36.35,36.16,187243
LOTOS,2011-01-03 18:33,36.2,37.29,37.29,36.2,352891
LOTOS,2011-01-04 18:39,37.3,37.4,37.1,37.03,332077
LOTOS,2011-01-05 18:46,36.99,36.99,36.39,35.45,1009288
LOTOS,2011-01-07 18:33,36.6,36.6,35.55,35.49,152639
LOTOS,2011-01-10 18:39,35.21,36.0,36.0,35.01,126645
LOTOS,2011-01-11 18:41,36.1,36.49,36.19,36.1,158741
LOTOS,2011-01-12 19:18,36.49,37.6,37.6,36.2,236904
LOTOS,2011-01-13 18:37,37.65,37.8,37.65,37.04,229329
LOTOS,2011-01-14 18:39,37.55,38.34,38.27,37.0,218353
LOTOS,2011-01-17 18:34,38.2,39.0,38.49,38.05,250002
LOTOS,2011-01-18 18:36,38.7,39.45,39.27,38.7,370676
LOTOS,2011-01-19 18:41,39.5,39.97,39.56,39.4,382846
LOTOS,2011-01-20 18:40,39.2,39.49,38.3,38.21,315808
LOTOS,2011-01-21 18:48,38.5,39.59,39.34,38.2,219735
LOTOS,2011-01-24 18:39,39.5,39.71,38.52,38.52,229589
LOTOS,2011-01-25 18:40,38.95,39.2,38.12,38.12,118230
LOTOS,2011-01-26 18:37,38.58,39.6,39.39,38.4,162551
LOTOS,2011-01-27 18:41,39.5,39.5,39.28,39.01,67352
LOTOS,2011-01-28 18:13,39.26,42.69,41.8,39.23,1719987
LOTOS,2011-01-31 18:40,41.2,41.5,41.25,40.75,360545
LOTOS,2011-02-01 18:45,41.49,42.3,41.9,41.41,617161
LOTOS,2011-02-02 18:44,42.5,42.6,42.06,41.92,252833
LOTOS,2011-02-03 18:40,42.45,43.15,42.0,42.0,278258
LOTOS,2011-02-04 18:44,42.45,42.95,41.3,41.22,480654
LOTOS,2011-02-07 18:36,41.5,41.5,41.18,40.52,179554
LOTOS,2011-02-08 18:38,41.2,41.49,41.02,41.01,322011
LOTOS,2011-02-09 18:36,41.0,41.09,40.72,40.62,460689
LOTOS,2011-02-10 19:02,40.63,40.64,40.49,40.35,307609
LOTOS,2011-02-11 18:13,40.55,41.17,40.95,40.3,110963
LOTOS,2011-02-14 18:37,41.99,41.99,41.15,40.95,121155
LOTOS,2011-02-15 18:36,41.62,42.2,40.51,40.51,135701
LOTOS,2011-02-16 18:38,40.51,40.98,40.65,40.51,284266
LOTOS,2011-02-17 18:39,40.65,40.9,40.5,40.3,226406
LOTOS,2011-02-18 19:28,40.5,40.5,40.15,39.3,464320
LOTOS,2011-02-21 18:37,40.15,40.15,39.8,39.15,350638
LOTOS,2011-02-22 18:37,39.53,39.91,39.6,39.12,198502
LOTOS,2011-02-23 18:38,39.5,40.98,40.98,39.49,186125
LOTOS,2011-02-24 18:36,40.54,41.77,40.36,40.36,494506
LOTOS,2011-02-25 18:34,40.95,41.48,40.34,40.12,93928
LOTOS,2011-02-28 18:37,40.5,40.85,40.27,39.61,512885
LOTOS,2011-03-01 18:38,40.25,40.85,40.25,40.12,239787
LOTOS,2011-03-02 18:36,40.2,41.61,41.61,40.09,208285
LOTOS,2011-03-03 18:42,41.43,41.93,41.8,40.89,738186
LOTOS,2011-03-04 18:41,41.99,42.4,42.18,41.55,421380
LOTOS,2011-03-07 18:39,42.2,43.37,43.2,42.0,404571
LOTOS,2011-03-08 18:42,43.41,43.45,43.3,42.95,796325
LOTOS,2011-03-09 18:40,42.55,43.29,42.99,42.55,323843
LOTOS,2011-03-10 18:37,42.6,42.6,41.7,41.7,196656
LOTOS,2011-03-11 18:37,41.3,41.45,41.0,40.67,291067
LOTOS,2011-03-14 18:35,41.0,42.29,41.98,40.87,361616
LOTOS,2011-03-15 18:47,41.79,41.79,41.15,40.7,569043
LOTOS,2011-03-16 18:40,41.15,41.57,41.02,40.9,132391
LOTOS,2011-03-17 18:39,41.17,42.18,41.96,41.17,187939
LOTOS,2011-03-18 18:37,42.35,43.0,43.0,42.2,530877
LOTOS,2011-03-21 18:33,43.2,43.2,42.89,42.6,169103
LOTOS,2011-03-22 18:37,42.89,43.2,42.82,42.45,108075
LOTOS,2011-03-23 18:38,42.82,43.17,43.02,42.8,96908
LOTOS,2011-03-24 18:37,43.09,43.1,42.9,42.85,373613
LOTOS,2011-03-25 18:11,43.3,43.79,43.62,43.07,168790
LOTOS,2011-03-28 18:37,43.7,43.99,43.9,43.7,189762
LOTOS,2011-03-29 18:35,43.9,44.27,43.82,43.7,177965
LOTOS,2011-03-30 18:36,44.3,44.3,44.04,43.85,189245
LOTOS,2011-03-31 18:36,44.2,44.2,44.15,43.24,340080
LOTOS,2011-04-01 18:13,44.15,45.35,45.0,44.0,413365
LOTOS,2011-04-04 18:38,45.3,46.29,46.0,45.0,214413
LOTOS,2011-04-05 18:35,46.2,46.5,46.39,45.72,170385
LOTOS,2011-04-06 18:40,46.5,48.6,48.5,46.4,412509
LOTOS,2011-04-07 18:41,48.4,48.65,47.95,47.75,282786
LOTOS,2011-04-08 18:38,48.0,48.5,48.25,48.0,527217
LOTOS,2011-04-11 18:37,48.49,48.94,48.3,47.74,494233
LOTOS,2011-04-12 18:38,48.1,48.2,47.35,46.8,515858
LOTOS,2011-04-13 18:38,47.9,48.15,47.95,47.5,1009930
LOTOS,2011-04-14 18:38,48.2,48.2,47.9,47.7,169242
LOTOS,2011-04-15 18:38,48.28,48.3,47.99,47.81,166521
LOTOS,2011-04-18 18:42,48.25,48.44,48.31,47.5,347323
LOTOS,2011-04-19 18:36,48.25,48.3,48.1,47.8,84288
LOTOS,2011-04-20 18:40,48.3,49.2,49.2,48.15,306528
LOTOS,2011-04-21 18:38,49.0,49.5,49.42,48.7,60956
LOTOS,2011-04-26 18:36,49.0,49.0,48.99,48.5,162596
LOTOS,2011-04-27 18:38,49.0,49.0,48.6,48.35,307178
LOTOS,2011-04-28 18:37,48.8,48.8,47.99,47.9,85777
LOTOS,2011-04-29 18:34,47.99,48.0,47.51,47.35,262303
LOTOS,2011-05-02 18:35,47.7,48.0,47.0,43.1,102363
LOTOS,2011-05-04 18:42,46.99,46.99,45.5,45.1,914331
LOTOS,2011-05-05 18:40,44.99,45.44,44.91,43.95,631065
LOTOS,2011-05-06 18:37,44.9,45.58,45.18,44.2,362683
LOTOS,2011-05-09 18:37,45.5,45.88,45.8,45.41,499762
LOTOS,2011-05-10 18:39,45.8,46.55,46.44,45.8,710131
LOTOS,2011-05-11 18:41,47.2,47.35,46.3,46.21,535998
LOTOS,2011-05-12 18:41,45.25,45.85,45.39,45.0,529840
LOTOS,2011-05-13 18:35,46.0,46.5,46.48,45.61,341204
LOTOS,2011-05-16 18:38,46.5,46.5,46.2,46.02,386658
LOTOS,2011-05-17 19:07,46.2,46.2,45.5,45.4,180177
LOTOS,2011-05-18 18:52,46.0,46.53,45.96,45.7,752937
LOTOS,2011-05-19 18:33,45.9,46.7,45.78,45.56,119897
LOTOS,2011-05-20 18:40,46.34,46.55,46.0,46.0,213302
LOTOS,2011-05-23 18:37,44.91,45.3,45.2,44.91,583237
LOTOS,2011-05-24 18:41,45.05,45.73,45.33,45.0,659487
LOTOS,2011-05-25 18:33,44.95,45.1,44.95,44.85,1216980
LOTOS,2011-05-26 18:34,45.56,45.89,45.63,45.3,304845
LOTOS,2011-05-27 18:13,45.94,46.4,46.4,45.66,182118
LOTOS,2011-05-30 19:10,46.4,46.65,46.5,46.09,56157
LOTOS,2011-05-31 18:38,46.6,46.78,46.7,46.41,466278
LOTOS,2011-06-01 18:37,46.73,46.87,46.75,46.6,245706
LOTOS,2011-06-02 18:32,46.61,46.75,46.5,46.11,112867
LOTOS,2011-06-03 18:36,46.5,46.5,46.5,46.15,301727
LOTOS,2011-06-06 18:35,46.5,46.5,46.1,45.8,125366
LOTOS,2011-06-07 18:36,46.55,46.7,46.65,46.32,102971
LOTOS,2011-06-08 18:36,46.6,46.64,46.64,46.47,536393
LOTOS,2011-06-09 18:40,46.7,47.8,47.01,46.5,109467
LOTOS,2011-06-10 18:11,47.0,47.3,47.1,46.5,171550
LOTOS,2011-06-13 18:30,47.4,47.4,47.08,46.8,93594
LOTOS,2011-06-14 18:34,47.4,47.4,47.3,47.0,50182
LOTOS,2011-06-15 18:39,46.71,47.09,46.6,46.6,73182
LOTOS,2011-06-16 18:38,46.4,46.72,46.57,45.7,62455
LOTOS,2011-06-17 18:44,46.57,47.5,47.48,46.3,270349
LOTOS,2011-06-20 18:33,47.48,47.5,46.28,46.12,107872
LOTOS,2011-06-21 18:34,46.97,46.97,45.71,45.7,50759
LOTOS,2011-06-22 18:36,45.75,45.85,45.2,44.9,333473
LOTOS,2011-06-24 18:35,45.2,45.98,45.46,44.88,167606
LOTOS,2011-06-27 18:42,44.96,45.27,44.18,43.57,212422
LOTOS,2011-06-28 18:41,44.7,44.8,44.4,44.1,199561
LOTOS,2011-06-29 18:39,44.5,45.05,44.69,44.5,159111
LOTOS,2011-06-30 18:38,45.13,45.25,45.15,44.11,237696
LOTOS,2011-07-01 18:40,45.35,45.5,45.28,45.15,76373
LOTOS,2011-07-04 18:32,46.0,46.0,45.49,45.49,42545
LOTOS,2011-07-05 18:38,45.85,45.96,45.8,45.5,61763
LOTOS,2011-07-06 18:36,45.85,45.92,45.0,44.73,45520
LOTOS,2011-07-07 18:34,45.03,45.91,45.82,44.8,59508
LOTOS,2011-07-08 18:13,45.9,45.9,45.5,44.76,90551
LOTOS,2011-07-11 18:35,45.1,46.43,44.44,44.44,87660
LOTOS,2011-07-12 18:35,44.0,44.16,43.6,43.12,213357
LOTOS,2011-07-13 18:35,43.6,43.9,43.0,42.42,295915
LOTOS,2011-07-14 18:31,42.97,42.97,41.56,41.56,209142
LOTOS,2011-07-15 18:35,41.5,41.56,40.53,40.12,449047
LOTOS,2011-07-18 18:37,40.1,40.15,38.6,38.5,416207
LOTOS,2011-07-19 18:37,39.0,39.7,38.51,38.12,451103
LOTOS,2011-07-20 18:35,39.0,39.16,37.65,37.0,690280
LOTOS,2011-07-21 18:38,38.0,39.6,39.4,37.9,885141
LOTOS,2011-07-22 18:13,39.85,39.88,39.75,39.01,385466
LOTOS,2011-07-25 18:38,39.7,40.76,39.94,39.1,161863
LOTOS,2011-07-26 18:36,40.19,40.48,39.5,39.35,184362
LOTOS,2011-07-27 18:34,39.3,39.5,38.8,38.22,186894
LOTOS,2011-07-28 18:36,38.0,39.11,39.0,38.0,371165
LOTOS,2011-07-29 18:36,38.79,38.79,38.23,38.12,399578
LOTOS,2011-08-01 18:40,39.1,39.49,38.39,38.39,283586
LOTOS,2011-08-02 18:41,38.3,38.58,38.14,37.6,172786
LOTOS,2011-08-03 18:45,37.15,37.5,36.09,35.61,582654
LOTOS,2011-08-04 18:49,36.63,36.65,34.54,33.33,647054
LOTOS,2011-08-05 18:15,32.0,34.7,34.7,32.0,1120581
LOTOS,2011-08-08 18:53,33.6,34.8,33.5,32.7,516272
LOTOS,2011-08-09 19:16,33.2,34.2,33.0,31.71,653225
LOTOS,2011-08-10 18:56,34.0,34.0,30.0,29.8,578202
