name,timestamp,open,high,close,low,volume
PGE,2014-10-07 18:10,20.38,20.38,19.95,19.92,2522044
PGE,2014-10-08 18:11,19.9,20.25,19.94,19.77,2720019
PGE,2014-10-09 18:11,20.12,20.75,20.75,20.05,2860254
PGE,2014-10-10 18:11,20.5,20.77,20.65,20.48,2548156
PGE,2014-10-13 18:12,20.63,20.97,20.78,20.61,2618497
PGE,2014-10-14 18:11,20.78,21.36,21.08,20.78,3605966
PGE,2014-10-15 18:11,21.15,21.44,21.35,20.91,4227809
PGE,2014-10-16 18:11,21.3,21.4,21.09,20.98,3468812
PGE,2014-10-17 18:10,21.17,21.33,21.33,20.67,6603987
PGE,2014-10-20 18:11,21.33,21.49,21.22,20.69,1453466
PGE,2014-10-21 18:11,21.2,21.47,21.39,21.19,2253413
PGE,2014-10-22 18:10,21.4,21.47,21.23,21.16,1254830
PGE,2014-10-23 18:11,21.23,21.68,21.68,21.23,2985641
PGE,2014-10-24 18:11,21.8,22.63,22.47,21.8,3575439
PGE,2014-10-27 18:10,22.38,22.38,22.2,22.0,2018128
PGE,2014-10-28 18:10,22.2,22.23,22.1,22.03,1127675
PGE,2014-10-29 18:10,22.05,22.23,21.85,21.63,2184213
PGE,2014-10-30 18:10,21.85,21.92,21.45,21.45,3729046
PGE,2014-10-31 18:11,21.58,22.18,22.1,21.58,2054406
PGE,2014-11-03 18:11,21.85,22.24,22.1,21.85,1753736
PGE,2014-11-04 18:11,21.9,22.17,22.1,21.9,926166
PGE,2014-11-05 18:11,22.15,22.15,21.73,21.73,1912413
PGE,2014-11-06 18:11,21.8,21.99,21.75,21.6,1245985
PGE,2014-11-07 18:12,21.75,22.08,21.86,21.65,1034118
PGE,2014-11-10 18:11,21.74,21.93,21.55,21.45,895940
PGE,2014-11-12 18:10,21.4,21.7,21.37,21.22,3369513
PGE,2014-11-13 18:11,21.37,21.41,20.8,20.54,3051385
PGE,2014-11-14 18:10,20.8,20.94,20.62,20.55,2211481
PGE,2014-11-17 18:22,20.62,20.86,20.61,20.6,1832930
PGE,2014-11-18 18:10,20.68,20.8,20.54,20.51,2302217
PGE,2014-11-19 18:11,20.65,20.83,20.78,20.47,1605790
PGE,2014-11-20 18:10,20.82,20.82,20.18,19.93,3088335
PGE,2014-11-21 18:11,20.33,20.68,20.5,20.17,2314856
PGE,2014-11-24 18:10,20.68,20.68,20.51,20.36,1498760
PGE,2014-11-25 18:10,20.51,20.59,20.5,20.25,2593661
PGE,2014-11-26 18:10,20.5,20.56,20.18,20.18,1633357
PGE,2014-11-27 18:11,20.35,20.35,19.49,19.42,4929870
PGE,2014-11-28 18:10,19.58,19.61,19.36,19.3,1783937
PGE,2014-12-01 18:10,19.39,20.08,19.99,19.39,1757072
PGE,2014-12-02 18:12,20.05,20.44,20.19,20.05,2663918
PGE,2014-12-03 18:03,20.19,20.35,20.1,19.99,2072296
PGE,2014-12-04 18:02,20.2,20.35,20.02,20.02,2534659
PGE,2014-12-05 18:02,20.18,20.18,20.0,19.72,1706023
PGE,2014-12-08 18:05,20.0,20.06,19.76,19.56,2428926
PGE,2014-12-09 18:05,19.76,19.76,19.09,18.97,3602549
PGE,2014-12-10 18:06,19.1,19.55,19.33,18.85,2891551
PGE,2014-12-11 18:05,19.27,19.75,19.75,19.07,2046125
PGE,2014-12-12 18:05,19.52,20.08,19.8,19.17,2702141
PGE,2014-12-15 18:06,19.83,20.1,19.11,18.99,2795604
PGE,2014-12-16 18:12,19.12,19.15,18.65,18.38,4767211
PGE,2014-12-17 18:06,18.62,19.09,18.75,18.58,4105599
PGE,2014-12-18 18:07,19.0,19.15,19.15,18.81,2663591
PGE,2014-12-19 18:19,19.3,19.3,18.53,18.52,6065664
PGE,2014-12-22 18:06,18.53,18.93,18.8,18.41,2302845
PGE,2014-12-23 18:12,18.8,19.18,18.9,18.78,1805940
PGE,2014-12-29 18:05,19.13,19.15,18.63,18.49,1882017
PGE,2014-12-30 18:14,18.6,19.05,18.89,18.51,2272381
PGE,2015-01-02 18:05,19.0,19.22,19.09,18.91,617982
PGE,2015-01-05 18:05,19.15,19.35,18.97,18.87,1946138
PGE,2015-01-07 18:05,18.98,19.54,19.24,18.88,3821431
PGE,2015-01-08 18:07,19.17,19.32,19.2,19.0,3537513
PGE,2015-01-09 18:06,19.0,19.44,19.01,18.88,2924628
PGE,2015-01-12 18:06,19.0,19.38,19.14,18.95,1782054
PGE,2015-01-13 18:07,19.1,20.18,20.0,19.1,3468281
PGE,2015-01-14 18:06,20.0,20.14,19.95,19.62,2966557
PGE,2015-01-15 18:05,19.9,20.02,19.53,19.21,3766241
PGE,2015-01-16 18:05,19.3,19.78,19.54,18.85,2806545
PGE,2015-01-19 18:07,19.34,19.34,19.15,18.9,1573583
PGE,2015-01-20 18:06,19.25,19.28,18.93,18.93,1457023
PGE,2015-01-21 18:07,18.94,19.3,19.19,18.94,2011781
PGE,2015-01-22 18:07,19.12,19.62,19.45,19.11,2284615
PGE,2015-01-23 18:04,19.51,19.65,19.07,19.07,1603463
PGE,2015-01-26 18:07,19.1,19.23,18.94,18.94,1326121
PGE,2015-01-27 18:07,19.15,19.15,18.96,18.66,2908049
PGE,2015-01-28 18:06,19.04,19.4,19.05,18.9,1964421
PGE,2015-01-29 18:08,19.13,19.3,19.3,18.73,2736634
PGE,2015-01-30 18:04,19.44,19.61,19.45,19.21,2872712
PGE,2015-02-02 18:07,19.45,19.49,19.39,19.13,2354305
PGE,2015-02-03 18:04,19.3,19.53,19.45,19.23,2186029
PGE,2015-02-04 18:07,19.35,19.5,19.3,19.24,1636565
PGE,2015-02-05 18:07,19.23,19.59,19.5,19.08,3845249
PGE,2015-02-06 18:06,19.59,19.65,19.45,19.26,2207947
PGE,2015-02-09 18:06,19.48,19.48,19.21,19.2,1254219
PGE,2015-02-10 18:07,19.2,19.5,19.3,19.13,2139856
PGE,2015-02-11 18:05,19.3,19.47,19.47,19.23,2009024
PGE,2015-02-12 18:06,19.47,19.57,19.57,19.3,2011206
PGE,2015-02-13 18:06,19.49,19.57,19.39,19.32,1683802
PGE,2015-02-16 18:05,19.35,19.4,19.22,19.22,677084
PGE,2015-02-17 18:05,19.33,19.74,19.6,19.2,2287969
PGE,2015-02-18 18:06,19.73,19.97,19.8,19.64,2263665
PGE,2015-02-19 18:06,19.8,20.19,20.11,19.76,2234690
PGE,2015-02-20 18:06,20.15,20.35,20.2,20.03,1995898
PGE,2015-02-23 18:06,20.2,20.3,20.27,20.03,2910884
PGE,2015-02-24 18:06,20.22,20.33,20.0,19.86,3498863
PGE,2015-02-25 18:07,20.1,20.19,20.08,19.94,1929998
PGE,2015-02-26 18:07,20.01,20.5,20.5,19.87,1926816
PGE,2015-02-27 18:06,20.45,20.89,20.72,20.45,2555696
PGE,2015-03-02 18:06,20.72,20.74,20.35,20.31,1846269
PGE,2015-03-03 18:06,20.32,20.32,20.04,20.04,1949046
PGE,2015-03-04 18:06,20.15,20.17,19.9,19.55,2030456
PGE,2015-03-05 18:07,19.8,20.24,20.04,19.6,1811876
PGE,2015-03-06 18:07,20.12,20.35,19.94,19.93,1489924
PGE,2015-03-09 18:05,19.82,20.35,20.05,19.82,1176145
PGE,2015-03-10 18:06,20.12,20.17,19.63,19.6,1897895
PGE,2015-03-11 18:05,19.7,19.88,19.66,19.58,1312993
PGE,2015-03-12 18:07,19.7,19.81,19.67,19.48,1710068
PGE,2015-03-13 18:07,19.55,19.74,19.6,19.51,1481570
PGE,2015-03-16 18:05,19.6,19.85,19.65,19.5,1159427
PGE,2015-03-17 18:06,19.74,19.86,19.7,19.41,2051537
PGE,2015-03-18 18:06,19.7,20.25,20.25,19.7,1837086
PGE,2015-03-19 18:06,20.25,20.5,20.45,20.04,2550640
PGE,2015-03-20 18:22,20.42,20.65,20.55,20.24,4342766
PGE,2015-03-23 18:06,20.46,20.55,20.55,20.31,896345
PGE,2015-03-24 18:06,20.45,20.95,20.95,20.45,1720330
PGE,2015-03-25 18:06,20.95,21.19,20.65,20.65,5213706
PGE,2015-03-26 18:06,20.69,20.95,20.95,20.59,1186312
PGE,2015-03-27 18:07,20.99,21.04,20.75,20.75,2192980
PGE,2015-03-30 18:05,20.81,21.03,20.9,20.8,1981954
PGE,2015-03-31 18:05,20.85,20.93,20.84,20.55,2053632
PGE,2015-04-01 18:06,20.77,20.9,20.76,20.57,3315342
PGE,2015-04-02 18:06,20.75,20.86,20.8,20.6,799937
PGE,2015-04-07 18:05,20.9,21.0,20.68,20.68,1011581
PGE,2015-04-08 18:06,20.8,20.8,20.57,20.46,2134662
PGE,2015-04-09 18:05,20.66,20.69,20.59,20.47,2617606
PGE,2015-04-10 18:05,20.66,20.7,20.58,20.34,2372944
PGE,2015-04-13 18:05,20.59,20.76,20.6,20.45,744664
PGE,2015-04-14 18:06,20.6,20.75,20.56,20.39,930442
PGE,2015-04-15 18:07,20.58,20.98,20.89,20.56,2097829
PGE,2015-04-16 18:07,20.9,21.17,21.17,20.77,2460274
PGE,2015-04-17 18:06,21.04,21.5,20.91,20.91,2846501
PGE,2015-04-20 18:07,20.92,21.28,21.19,20.91,1961281
PGE,2015-04-21 18:07,21.19,21.58,21.43,21.19,2099376
PGE,2015-04-22 18:06,21.43,21.52,21.04,20.95,1969571
PGE,2015-04-23 18:06,21.2,21.45,21.34,21.03,1627959
PGE,2015-04-24 18:05,21.35,21.59,21.4,21.25,1705808
PGE,2015-04-27 18:06,21.37,21.63,20.9,20.9,2562137
PGE,2015-04-28 18:06,20.91,21.27,21.2,20.91,2104308
PGE,2015-04-29 18:07,21.4,21.4,21.12,20.95,1773298
PGE,2015-04-30 18:05,21.06,21.18,20.75,20.61,1677420
PGE,2015-05-04 18:05,20.84,21.0,20.35,20.26,1972692
PGE,2015-05-05 18:05,20.5,20.7,20.37,20.24,1871926
PGE,2015-05-06 18:06,20.4,20.48,20.48,20.08,2073114
PGE,2015-05-07 18:06,20.6,20.83,20.2,20.14,2069381
PGE,2015-05-08 18:07,20.25,20.36,20.2,20.14,1725126
PGE,2015-05-11 18:07,20.2,20.28,20.15,20.0,1277752
PGE,2015-05-12 18:05,20.12,20.26,20.25,19.86,1990559
PGE,2015-05-13 18:06,20.1,20.53,20.36,20.09,3334642
PGE,2015-05-14 18:06,20.45,20.5,20.2,20.12,2367523
PGE,2015-05-15 18:06,20.2,20.3,20.25,20.13,1467782
PGE,2015-05-18 18:06,20.34,20.49,20.49,20.23,1566558
PGE,2015-05-19 18:06,20.49,20.52,20.15,20.13,1615159
PGE,2015-05-20 18:06,20.2,20.4,20.4,19.93,3817695
PGE,2015-05-21 18:06,20.35,20.47,20.3,20.15,1376616
PGE,2015-05-22 18:06,20.32,20.33,20.15,19.87,3489340
PGE,2015-05-25 18:06,20.15,20.15,20.09,19.95,755122
PGE,2015-05-26 18:07,20.0,20.23,20.15,19.93,1334279
PGE,2015-05-27 18:06,20.24,20.5,20.29,20.1,3254249
PGE,2015-05-28 18:07,20.25,20.29,20.16,20.02,1085360
PGE,2015-05-29 18:06,20.15,20.55,20.55,19.96,7551756
PGE,2015-06-01 18:07,20.5,20.51,20.15,20.01,1545376
PGE,2015-06-02 18:07,20.14,20.14,19.55,19.54,1324925
PGE,2015-06-03 18:04,19.6,19.72,19.0,18.95,2292820
PGE,2015-06-05 18:07,19.2,19.55,19.19,18.9,2133388
PGE,2015-06-08 18:05,19.26,19.32,19.04,18.91,851653
PGE,2015-06-09 18:06,19.04,19.24,18.48,18.48,1479285
PGE,2015-06-10 18:07,18.56,19.42,19.31,18.36,4165508
PGE,2015-06-11 18:05,19.36,19.49,19.33,18.91,2250783
PGE,2015-06-15 18:06,19.06,19.28,19.23,18.88,1190285
PGE,2015-06-16 18:06,19.19,19.45,19.25,19.13,1395858
PGE,2015-06-17 18:07,19.21,19.53,19.09,18.85,2444436
PGE,2015-06-18 18:07,19.02,19.14,18.56,18.5,2017383
PGE,2015-06-19 18:25,18.73,18.73,18.4,18.4,2975849
PGE,2015-06-22 18:06,18.56,18.94,18.73,18.56,776953
PGE,2015-06-23 18:04,18.8,18.95,18.7,18.66,1619012
PGE,2015-06-24 18:07,18.67,18.86,18.76,18.32,1433539
PGE,2015-06-25 18:07,18.79,18.97,18.59,18.56,1759291
PGE,2015-06-26 18:07,18.59,18.78,18.15,18.15,1264250
PGE,2015-06-29 18:06,17.8,18.25,18.07,17.69,1540408
PGE,2015-06-30 18:05,18.12,18.66,18.44,18.12,2514134
PGE,2015-07-01 18:05,18.59,18.7,18.23,18.23,1692257
PGE,2015-07-02 18:06,18.28,18.48,18.25,17.84,1613202
PGE,2015-07-03 18:05,18.26,18.35,17.98,17.8,695536
PGE,2015-07-06 18:07,17.81,18.15,17.9,17.77,1272600
PGE,2015-07-07 18:07,17.92,18.2,17.48,17.37,1590646
PGE,2015-07-08 18:05,17.5,17.62,17.1,17.0,5120687
PGE,2015-07-09 18:07,17.04,17.36,17.36,16.8,2006724
PGE,2015-07-10 18:06,17.59,17.94,17.6,17.5,1550253
PGE,2015-07-13 18:07,17.55,17.86,17.47,17.42,1491653
PGE,2015-07-14 18:07,17.55,17.75,17.53,17.38,1516164
PGE,2015-07-15 18:06,17.62,17.72,17.54,17.4,1343885
PGE,2015-07-16 18:06,17.58,18.29,18.29,17.54,3260333
PGE,2015-07-17 18:06,18.3,18.43,18.26,18.06,1277039
PGE,2015-07-20 18:06,18.25,18.25,17.48,17.45,1484447
PGE,2015-07-21 18:05,17.69,17.78,17.53,17.2,1233559
PGE,2015-07-22 18:05,17.33,17.79,17.48,17.33,1109140
PGE,2015-07-23 18:07,17.65,18.05,17.48,17.43,1583430
PGE,2015-07-24 18:06,17.41,18.05,17.66,17.35,1344269
PGE,2015-07-27 18:07,17.66,17.75,17.67,17.3,948525
PGE,2015-07-28 18:04,17.79,18.18,17.83,17.65,2132249
PGE,2015-07-29 18:07,18.0,18.03,17.61,17.48,1534137
PGE,2015-07-30 18:07,17.61,17.64,17.5,17.35,1515248
PGE,2015-07-31 18:07,17.5,17.72,17.72,17.25,3204242
PGE,2015-08-03 18:04,17.7,17.79,17.65,17.43,607844
PGE,2015-08-04 18:42,17.5,17.62,17.46,17.37,1327872
PGE,2015-08-05 18:07,17.35,17.35,17.22,16.79,2714994
PGE,2015-08-06 18:07,17.22,17.22,16.19,16.15,2480334
PGE,2015-08-07 18:07,16.21,16.87,16.52,16.21,2299407
PGE,2015-08-10 18:06,16.7,16.73,16.62,16.46,851426
PGE,2015-08-11 18:07,16.7,16.81,16.3,16.3,899063
PGE,2015-08-12 18:05,16.35,16.35,16.2,15.84,1513374
PGE,2015-08-13 18:08,16.34,16.6,16.6,16.12,1422777
PGE,2015-08-14 18:07,16.55,16.62,16.05,15.93,1825947
PGE,2015-08-17 18:07,16.05,16.09,15.41,15.38,2257435
PGE,2015-08-18 18:07,15.37,16.0,15.86,15.18,4243079
PGE,2015-08-19 18:07,16.0,16.23,16.08,15.96,3006288
PGE,2015-08-20 18:07,16.18,16.43,16.43,16.01,2688126
PGE,2015-08-21 18:08,16.09,16.17,15.78,15.78,2377248
PGE,2015-08-24 15:34,15.45,15.5,14.53,14.53,2243204
PGE,2015-08-25 16:49,14.9,15.52,14.92,14.87,3924004
PGE,2015-08-26 18:06,14.1,15.07,14.82,14.0,6707780
PGE,2015-08-27 18:05,15.12,15.59,15.56,14.84,3223976
PGE,2015-08-28 18:07,15.7,15.88,15.35,15.35,1747951
PGE,2015-08-31 18:05,15.47,15.88,15.61,15.29,3232732
PGE,2015-09-01 18:06,15.54,15.67,15.17,15.09,2395372
PGE,2015-09-02 18:05,15.25,15.43,15.08,14.9,2434436
PGE,2015-09-03 18:08,15.16,15.47,15.25,15.1,2275570
PGE,2015-09-04 18:07,15.2,15.26,15.1,14.76,2455492
PGE,2015-09-07 18:06,15.2,15.28,14.97,14.91,538936
PGE,2015-09-08 18:05,15.1,15.77,15.6,15.1,2464910
PGE,2015-09-09 18:06,15.87,16.19,15.8,15.74,5928517
PGE,2015-09-10 18:07,15.81,15.84,15.76,15.47,2138872
PGE,2015-09-11 18:07,15.8,15.88,15.41,15.41,1110861
PGE,2015-09-14 18:05,15.5,15.59,15.23,15.07,1699393
PGE,2015-09-15 18:07,15.17,15.3,15.25,14.87,2630728
PGE,2015-09-16 18:07,15.25,15.51,15.45,15.1,1915170
PGE,2015-09-17 18:06,15.38,15.62,15.61,15.28,7030665
PGE,2015-09-18 18:06,15.57,15.59,15.21,15.11,4359066
PGE,2015-09-21 18:07,15.21,15.46,15.29,15.21,1802724
PGE,2015-09-22 18:07,15.35,15.39,14.98,14.77,2939737
PGE,2015-09-23 18:08,14.3,14.44,13.99,13.95,3012724
PGE,2015-09-24 18:07,13.99,14.1,13.38,13.29,8086421
PGE,2015-09-25 18:06,13.61,13.81,13.64,13.49,1768342
PGE,2015-09-28 18:05,13.7,13.75,13.37,13.33,1637585
PGE,2015-09-29 18:08,13.29,13.49,13.38,12.88,3457460
PGE,2015-09-30 18:07,13.55,13.67,13.48,13.1,4048949
PGE,2015-10-01 18:05,13.6,13.77,13.48,13.3,1946167
PGE,2015-10-02 18:05,13.55,13.62,13.13,13.06,2281915
PGE,2015-10-05 18:07,13.33,13.5,13.38,13.21,2197568
PGE,2015-10-06 18:07,13.38,13.46,13.25,13.17,5548160
PGE,2015-10-07 18:06,13.39,13.42,13.35,13.06,4120041
PGE,2015-10-08 18:07,13.25,13.9,13.87,13.08,9139992
PGE,2015-10-09 18:07,13.91,14.45,14.31,13.91,5510838
PGE,2015-10-12 18:06,14.37,14.73,14.62,14.11,4783729
PGE,2015-10-13 18:06,14.55,14.9,14.55,14.48,5717189
PGE,2015-10-14 18:07,14.59,14.66,14.3,14.26,3580661
PGE,2015-10-15 18:07,14.35,14.55,14.36,14.33,1659047
PGE,2015-10-16 18:07,14.6,14.6,14.4,14.3,2412510
PGE,2015-10-19 18:07,14.45,14.5,14.29,14.17,1304870
PGE,2015-10-20 18:06,14.27,14.33,14.23,14.12,2407685
PGE,2015-10-21 18:05,14.2,14.2,13.82,13.67,2628157
PGE,2015-10-22 18:06,13.81,14.21,14.0,13.76,2409623
PGE,2015-10-23 18:07,14.08,14.29,13.73,13.73,2885405
PGE,2015-10-26 18:06,13.7,14.31,14.3,13.7,2446962
PGE,2015-10-27 18:05,14.3,14.31,14.29,14.0,2304656
PGE,2015-10-28 18:06,14.25,14.51,14.29,14.18,1792971
PGE,2015-10-29 18:06,14.35,14.35,13.88,13.87,2047410
PGE,2015-10-30 18:07,13.9,14.39,14.39,13.84,2914704
PGE,2015-11-02 18:07,14.39,14.49,14.32,14.21,1193348
PGE,2015-11-03 18:06,14.4,14.62,14.59,14.3,1562911
PGE,2015-11-04 18:05,14.56,14.81,14.6,14.49,2903973
PGE,2015-11-05 18:06,14.48,14.66,14.14,14.1,2579779
PGE,2015-11-06 18:07,14.25,14.4,14.11,14.1,3753607
PGE,2015-11-09 18:07,14.26,14.44,14.38,13.95,1646987
PGE,2015-11-10 18:06,14.45,15.19,15.02,14.36,5929017
PGE,2015-11-12 18:06,15.2,15.39,15.17,14.96,3489302
PGE,2015-11-13 18:06,15.07,15.3,15.12,14.81,5273680
PGE,2015-11-16 18:06,15.03,15.13,14.8,14.77,2064715
PGE,2015-11-17 18:06,14.85,15.18,14.85,14.8,4841359
PGE,2015-11-18 18:06,14.78,14.79,14.72,14.15,6316668
PGE,2015-11-19 18:06,14.9,14.9,14.3,14.3,1775848
PGE,2015-11-20 18:06,14.45,14.48,14.48,14.32,1731900
PGE,2015-11-23 18:06,14.2,14.24,13.71,13.43,3645247
PGE,2015-11-24 18:07,13.74,13.78,13.13,13.13,2131774
PGE,2015-11-25 18:07,13.18,13.58,13.17,13.08,3351191
PGE,2015-11-26 18:07,13.27,13.9,13.7,13.27,2533698
PGE,2015-11-27 18:05,13.68,13.8,13.58,13.5,1588295
PGE,2015-11-30 18:06,13.58,13.68,13.26,13.02,5568895
PGE,2015-12-01 18:07,13.34,13.66,13.24,13.2,3647958
PGE,2015-12-02 18:05,13.24,13.28,13.12,12.9,1683670
PGE,2015-12-03 18:06,13.04,13.6,13.45,13.02,1737615
PGE,2015-12-04 16:19,13.45,13.7,13.0,12.63,1939367
PGE,2015-12-07 18:07,13.37,13.52,12.89,12.76,1518205
PGE,2015-12-08 18:07,12.89,13.12,12.24,12.21,1838766
PGE,2015-12-09 18:06,12.38,12.83,12.16,12.16,2646583
PGE,2015-12-10 18:06,12.2,13.0,12.79,12.19,2886591
PGE,2015-12-11 18:05,13.0,13.06,12.2,12.2,2918146
PGE,2015-12-14 18:05,12.3,12.57,12.15,12.01,2606004
PGE,2015-12-15 18:08,12.15,12.58,12.06,12.06,2336834
PGE,2015-12-16 18:07,12.11,12.39,12.21,12.04,1729079
PGE,2015-12-17 18:07,12.25,12.81,12.52,12.24,2228443
PGE,2015-12-18 18:08,12.45,12.86,12.79,12.3,5623757
PGE,2015-12-21 18:42,12.78,12.99,12.83,12.59,2069116
PGE,2015-12-22 18:07,12.83,13.0,12.9,12.76,2104430
PGE,2015-12-23 18:07,13.0,13.39,13.39,12.99,1605513
PGE,2015-12-28 18:05,13.26,13.35,13.15,13.12,870298
PGE,2015-12-29 18:05,13.15,13.44,13.33,13.15,1322496
PGE,2015-12-30 18:07,13.33,13.42,12.79,12.79,1497464
PGE,2016-01-04 18:04,12.5,12.72,12.57,12.23,1561618
PGE,2016-01-05 18:06,12.57,12.65,12.4,12.05,2184394
PGE,2016-01-07 18:05,12.1,12.22,11.84,11.8,3353696
PGE,2016-01-08 18:04,11.98,12.07,12.01,11.8,1605142
PGE,2016-01-11 18:07,11.96,12.11,11.88,11.85,1319091
PGE,2016-01-12 18:07,11.92,12.6,12.45,11.92,1709414
PGE,2016-01-13 18:04,12.45,13.2,12.76,12.31,3884442
PGE,2016-01-14 18:06,12.55,12.86,12.84,12.5,1716216
PGE,2016-01-15 18:04,12.7,13.0,12.67,12.48,1640955
PGE,2016-01-18 18:05,12.35,12.65,12.15,12.09,1396272
PGE,2016-01-19 18:06,12.4,12.75,12.32,12.25,3444610
PGE,2016-01-20 17:02,12.19,12.92,12.71,12.17,6141114
PGE,2016-01-21 18:04,12.79,13.07,12.72,12.41,2294832
PGE,2016-01-22 18:04,12.93,13.47,13.3,12.9,2651767
PGE,2016-01-25 18:04,13.26,13.57,13.41,13.1,1928751
PGE,2016-01-26 18:05,13.2,13.43,13.15,13.07,3252818
PGE,2016-01-27 18:06,13.2,13.51,13.51,13.12,2940203
PGE,2016-01-28 16:05,13.5,13.7,13.28,13.2,2184903
PGE,2016-01-29 18:04,13.48,13.8,13.8,13.43,4029264
PGE,2016-02-01 18:05,13.81,13.81,13.55,13.35,1479200
PGE,2016-02-02 18:05,13.5,13.59,13.46,13.3,2119717
PGE,2016-02-03 18:07,13.67,13.95,13.76,13.67,4610172
PGE,2016-02-04 18:06,13.9,14.24,14.21,13.84,2817173
PGE,2016-02-05 18:06,14.26,14.26,14.17,14.11,1587824
PGE,2016-02-08 18:05,14.07,14.14,13.99,13.89,1451675
PGE,2016-02-09 18:05,13.8,13.9,13.7,13.62,1753741
PGE,2016-02-10 18:06,13.75,14.2,13.77,13.75,2383032
PGE,2016-02-11 18:03,13.71,13.8,13.75,13.4,2357032
PGE,2016-02-12 18:04,13.76,14.13,13.97,13.75,2008775
PGE,2016-02-15 18:05,14.1,14.58,14.27,14.1,2792514
PGE,2016-02-16 18:05,14.5,14.53,13.82,13.82,2607405
PGE,2016-02-17 16:43,13.98,14.07,14.05,13.76,3709855
PGE,2016-02-18 16:01,13.95,14.07,13.53,13.4,2829133
PGE,2016-02-19 18:06,13.32,13.5,13.4,13.13,2916506
PGE,2016-02-22 18:05,13.52,13.8,13.48,13.42,1711650
PGE,2016-02-23 18:04,13.4,13.66,13.49,13.31,1897863
PGE,2016-02-24 18:06,13.44,13.47,13.33,13.24,2216224
PGE,2016-02-25 18:05,13.37,13.55,13.39,13.31,927113
PGE,2016-02-26 18:04,13.45,13.55,13.18,13.1,2316741
PGE,2016-02-29 18:05,13.08,13.14,12.94,12.88,2981991
PGE,2016-03-01 18:04,12.99,13.08,12.75,12.46,1816226
PGE,2016-03-02 18:08,12.85,12.88,12.35,12.3,2812786
PGE,2016-03-03 16:44,12.32,12.89,12.86,12.31,2107450
PGE,2016-03-04 18:04,13.08,13.13,12.9,12.77,1871100
PGE,2016-03-07 18:06,12.9,13.32,13.24,12.86,1705590
PGE,2016-03-08 18:05,13.19,13.34,13.21,13.09,1755237
PGE,2016-03-09 18:06,13.12,13.28,13.01,12.81,1651625
PGE,2016-03-10 18:05,12.9,13.35,13.1,12.9,1543213
PGE,2016-03-11 18:04,13.16,13.3,12.77,12.77,2187977
PGE,2016-03-14 18:06,12.97,13.02,13.0,12.7,3114752
PGE,2016-03-15 18:06,12.97,13.12,12.91,12.88,1343332
PGE,2016-03-16 18:05,12.91,13.12,13.03,12.91,2366165
PGE,2016-03-17 18:05,13.17,13.97,13.63,13.15,4777622
PGE,2016-03-18 16:47,13.63,14.36,14.11,13.63,4041225
PGE,2016-03-21 18:05,14.1,14.47,14.33,14.08,3690207
PGE,2016-03-22 18:05,14.25,14.39,14.39,14.01,3291464
PGE,2016-03-23 18:05,14.3,14.42,14.11,14.06,3629577
PGE,2016-03-24 18:05,14.09,14.1,13.82,13.74,2467237
PGE,2016-03-29 18:05,14.0,14.05,14.0,13.85,4253785
PGE,2016-03-30 18:05,14.05,14.1,14.1,13.91,4169838
PGE,2016-03-31 18:05,14.05,14.15,13.98,13.84,3579766
PGE,2016-04-01 18:05,13.84,13.95,13.85,13.73,1100709
PGE,2016-04-04 18:05,13.85,13.93,13.84,13.77,1998110
PGE,2016-04-05 18:05,13.68,13.7,13.39,13.31,2660791
PGE,2016-04-06 18:06,13.5,13.5,13.19,12.98,3434831
PGE,2016-04-07 18:05,13.25,13.46,13.33,13.1,4655349
PGE,2016-04-08 18:05,13.36,13.48,13.3,13.2,1747723
PGE,2016-04-11 18:05,13.3,13.43,13.31,13.21,1250082
PGE,2016-04-12 18:06,13.31,13.39,13.35,13.2,1428551
PGE,2016-04-13 18:06,13.61,13.73,13.65,13.48,3325123
PGE,2016-04-14 18:06,13.64,13.7,13.61,13.46,3482320
PGE,2016-04-15 18:05,13.62,13.62,13.44,13.3,1915241
PGE,2016-04-18 18:05,13.3,13.4,13.4,13.18,2048084
PGE,2016-04-19 18:06,13.4,13.56,13.34,13.2,2119293
PGE,2016-04-20 18:05,13.25,13.37,13.31,12.98,3254888
PGE,2016-04-21 18:06,13.37,13.4,13.3,13.21,4929574
PGE,2016-04-22 18:05,13.35,13.39,13.32,13.17,1946321
PGE,2016-04-25 18:05,13.24,13.3,13.25,13.13,1372021
PGE,2016-04-26 18:06,13.3,13.32,13.25,13.09,2766762
PGE,2016-04-27 18:05,13.21,13.32,13.19,13.09,1704730
PGE,2016-04-28 18:06,13.13,13.25,13.19,13.06,2098960
PGE,2016-04-29 18:06,13.19,13.19,13.18,12.92,4213744
PGE,2016-05-02 18:05,13.19,13.29,13.13,13.07,610319
PGE,2016-05-04 18:05,12.9,13.1,12.95,12.83,2932390
PGE,2016-05-05 18:05,12.97,12.98,12.95,12.83,1153907
PGE,2016-05-06 18:06,12.87,13.04,12.95,12.83,1287105
PGE,2016-05-09 18:05,12.95,13.07,12.92,12.86,1179890
PGE,2016-05-10 18:05,12.94,13.0,12.7,12.6,2252496
PGE,2016-05-11 18:03,12.7,12.87,12.45,12.32,2651430
PGE,2016-05-12 18:06,12.47,12.85,12.75,12.25,2065463
PGE,2016-05-13 18:06,12.74,12.99,12.88,12.65,1337511
PGE,2016-05-16 18:05,13.0,13.12,12.98,12.9,2071835
PGE,2016-05-17 18:05,13.02,13.02,12.85,12.78,1335077
