name,timestamp,open,high,close,low,volume
BZWBK,2013-10-28 18:08,385.9,387.0,386.05,382.0,67836
BZWBK,2013-10-29 18:07,386.05,389.0,385.0,382.05,61087
BZWBK,2013-10-30 18:06,379.0,380.0,374.0,373.3,127771
BZWBK,2013-10-31 18:06,374.0,377.6,375.0,368.6,31967
BZWBK,2013-11-04 18:08,379.0,386.0,386.0,377.45,50661
BZWBK,2013-11-05 18:08,385.8,386.5,375.2,371.15,98098
BZWBK,2013-11-06 18:08,378.0,378.0,373.3,372.4,18565
BZWBK,2013-11-07 18:08,373.3,375.0,373.0,367.5,34568
BZWBK,2013-11-08 18:08,367.1,370.75,367.5,365.1,49889
BZWBK,2013-11-12 18:08,374.0,374.0,370.0,365.0,20038
BZWBK,2013-11-13 18:06,360.05,369.95,360.5,360.05,46642
BZWBK,2013-11-14 18:06,369.5,369.5,366.5,361.6,24735
BZWBK,2013-11-15 18:06,370.0,379.0,378.0,367.85,43910
BZWBK,2013-11-18 18:07,380.0,390.35,390.0,377.05,52581
BZWBK,2013-11-19 18:06,389.5,389.5,378.5,378.15,30345
BZWBK,2013-11-20 18:08,378.5,388.9,386.0,371.65,74662
BZWBK,2013-11-21 18:06,382.0,388.0,384.0,380.15,84469
BZWBK,2013-11-22 18:06,387.95,389.0,383.4,378.75,61891
BZWBK,2013-11-25 18:06,389.0,392.9,390.6,387.35,41389
BZWBK,2013-11-26 18:06,387.3,390.7,390.0,381.15,123706
BZWBK,2013-11-27 18:08,388.9,418.0,410.0,384.85,158697
BZWBK,2013-11-28 18:06,409.9,410.0,400.0,397.0,40912
BZWBK,2013-11-29 18:09,399.0,409.95,406.1,398.1,27934
BZWBK,2013-12-02 18:06,405.0,408.0,394.0,394.0,40891
BZWBK,2013-12-03 18:06,398.0,401.95,385.35,385.35,79209
BZWBK,2013-12-04 18:06,385.5,390.0,386.5,377.5,36766
BZWBK,2013-12-05 18:52,388.0,394.5,391.0,386.0,48538
BZWBK,2013-12-06 18:06,395.0,395.0,391.0,386.0,59170
BZWBK,2013-12-09 18:06,393.0,398.8,395.0,389.9,58939
BZWBK,2013-12-10 18:06,391.6,395.45,392.4,385.0,36221
BZWBK,2013-12-11 18:07,390.25,398.6,393.5,388.5,31717
BZWBK,2013-12-12 18:39,391.25,391.25,386.0,380.1,66933
BZWBK,2013-12-13 18:07,387.0,392.6,383.0,377.0,72257
BZWBK,2013-12-16 18:09,383.2,389.95,381.2,379.0,46047
BZWBK,2013-12-17 18:06,381.2,381.2,374.3,372.0,39250
BZWBK,2013-12-18 18:05,374.0,387.0,380.1,371.95,62850
BZWBK,2013-12-19 18:06,384.95,385.05,379.95,373.0,82485
BZWBK,2013-12-20 17:04,374.0,390.0,380.0,374.0,212904
BZWBK,2013-12-23 18:06,381.0,391.0,391.0,381.0,23561
BZWBK,2013-12-27 18:07,392.0,392.0,387.55,385.05,36577
BZWBK,2013-12-30 18:07,388.0,389.9,387.6,383.25,31354
BZWBK,2014-01-02 18:07,385.2,389.25,386.1,383.2,19625
BZWBK,2014-01-03 18:07,382.4,388.4,382.1,382.1,22081
BZWBK,2014-01-07 18:09,380.1,381.2,369.0,368.0,92501
BZWBK,2014-01-08 18:08,368.2,379.0,376.0,360.0,49375
BZWBK,2014-01-09 18:07,377.7,383.2,376.0,370.5,41133
BZWBK,2014-01-10 18:08,370.2,380.05,373.0,369.3,60955
BZWBK,2014-01-13 18:11,378.4,381.9,377.0,373.25,56043
BZWBK,2014-01-14 18:07,375.0,381.95,380.4,374.0,56440
BZWBK,2014-01-15 18:08,382.25,384.5,384.5,375.4,98491
BZWBK,2014-01-16 18:08,382.85,385.0,380.0,379.0,83473
BZWBK,2014-01-17 18:07,382.0,382.0,380.5,373.1,64406
BZWBK,2014-01-20 18:06,380.05,380.5,377.5,373.15,53340
BZWBK,2014-01-21 18:08,379.0,385.8,384.0,374.65,38502
BZWBK,2014-01-22 18:08,386.75,397.8,397.8,384.0,77736
BZWBK,2014-01-23 18:08,397.5,402.85,397.8,391.0,78586
BZWBK,2014-01-24 18:09,396.55,399.25,392.6,381.2,62638
BZWBK,2014-01-27 18:06,385.05,390.0,378.0,370.15,105549
BZWBK,2014-01-28 18:06,380.75,381.0,376.0,372.3,93705
BZWBK,2014-01-29 18:09,377.8,384.0,379.0,374.05,76262
BZWBK,2014-01-30 18:06,380.0,385.0,384.0,367.65,136580
BZWBK,2014-01-31 18:06,380.0,395.55,395.0,373.8,122306
BZWBK,2014-02-03 18:19,394.75,399.0,392.0,389.6,74985
BZWBK,2014-02-04 18:24,384.1,388.95,383.2,381.1,87487
BZWBK,2014-02-05 18:21,388.0,389.0,384.0,383.25,66273
BZWBK,2014-02-06 18:21,384.1,399.5,399.0,381.6,134065
BZWBK,2014-02-07 18:12,399.0,401.95,396.55,393.0,48972
BZWBK,2014-02-10 18:12,395.0,397.5,394.5,390.15,31467
BZWBK,2014-02-11 18:11,394.5,407.0,397.7,390.65,147772
BZWBK,2014-02-12 18:20,404.95,416.0,412.1,400.1,121306
BZWBK,2014-02-13 18:11,412.0,418.35,415.0,403.8,69064
BZWBK,2014-02-14 18:09,412.6,415.95,414.15,410.5,48205
BZWBK,2014-02-17 18:08,410.0,418.1,412.7,409.5,15598
BZWBK,2014-02-18 18:11,414.0,416.45,407.5,406.7,34967
BZWBK,2014-02-19 18:11,408.95,410.95,409.9,402.1,61994
BZWBK,2014-02-20 18:09,406.95,407.95,404.35,401.15,73712
BZWBK,2014-02-21 18:12,406.5,412.6,411.0,406.0,40226
BZWBK,2014-02-24 18:09,408.4,416.0,413.8,408.4,54454
BZWBK,2014-02-25 18:09,414.0,417.65,416.45,412.05,88301
BZWBK,2014-02-26 18:12,417.0,417.0,412.0,403.7,36097
BZWBK,2014-02-27 18:12,412.5,416.0,412.0,407.35,69693
BZWBK,2014-02-28 18:11,415.0,420.0,419.9,410.0,114732
BZWBK,2014-03-03 18:09,403.6,414.8,402.0,392.1,81250
BZWBK,2014-03-04 18:10,409.95,418.5,415.0,403.0,172866
BZWBK,2014-03-05 18:09,415.0,423.5,422.0,414.0,144438
BZWBK,2014-03-06 18:09,421.0,421.0,415.5,405.6,165475
BZWBK,2014-03-07 18:11,415.5,420.35,414.1,410.0,89497
BZWBK,2014-03-10 18:09,412.0,414.55,403.8,403.8,85107
BZWBK,2014-03-11 18:09,408.1,417.5,413.85,402.05,85149
BZWBK,2014-03-12 18:15,415.0,416.8,409.2,400.0,149481
BZWBK,2014-03-13 18:10,409.0,411.05,400.0,400.0,98710
BZWBK,2014-03-14 18:39,389.0,405.0,399.5,380.05,91592
BZWBK,2014-03-17 18:16,399.5,403.9,402.0,398.5,92827
BZWBK,2014-03-18 18:24,404.0,407.5,402.4,399.0,69608
BZWBK,2014-03-19 18:10,400.05,406.2,402.0,400.0,77281
BZWBK,2014-03-20 18:09,399.1,406.5,402.25,395.45,77925
BZWBK,2014-03-21 18:58,405.0,409.6,403.3,402.1,292042
BZWBK,2014-03-24 18:08,405.0,405.9,405.9,398.85,47052
BZWBK,2014-03-25 18:08,407.0,418.5,418.5,406.55,61201
BZWBK,2014-03-26 18:09,418.45,425.9,418.4,416.95,66506
BZWBK,2014-03-27 18:09,415.25,416.8,414.55,413.0,67214
BZWBK,2014-03-28 18:09,416.3,419.65,413.7,409.5,32020
BZWBK,2014-03-31 18:12,415.0,415.75,413.0,407.5,99367
BZWBK,2014-04-01 17:02,413.0,414.45,412.95,409.85,64093
BZWBK,2014-04-02 18:08,414.0,414.0,413.8,409.25,60854
BZWBK,2014-04-03 18:11,413.5,415.5,410.35,408.5,72469
BZWBK,2014-04-04 18:11,411.95,412.8,412.0,408.05,88731
BZWBK,2014-04-07 18:10,411.0,414.55,413.0,408.15,41930
BZWBK,2014-04-08 18:10,413.85,413.85,411.45,407.5,59322
BZWBK,2014-04-09 18:08,412.95,413.8,407.1,402.65,92349
BZWBK,2014-04-10 18:11,410.0,410.9,406.4,403.6,60862
BZWBK,2014-04-11 18:11,404.8,404.8,400.95,391.2,52254
BZWBK,2014-04-14 18:10,398.6,399.85,387.55,384.0,58400
BZWBK,2014-04-15 18:12,387.8,391.45,385.0,382.0,73621
BZWBK,2014-04-16 18:12,385.0,389.45,378.0,377.75,92058
BZWBK,2014-04-17 18:12,380.2,391.0,385.0,379.5,89143
BZWBK,2014-04-22 18:12,387.0,390.0,390.0,385.05,57252
BZWBK,2014-04-23 18:11,390.95,398.5,394.0,387.05,44845
BZWBK,2014-04-24 18:11,397.95,399.0,387.05,385.2,46736
BZWBK,2014-04-25 18:12,385.1,392.45,385.0,382.2,48156
BZWBK,2014-04-28 18:11,391.9,391.9,389.05,385.45,26018
BZWBK,2014-04-29 18:08,381.4,381.75,371.0,370.3,36056
BZWBK,2014-04-30 18:08,377.35,378.0,371.5,371.5,61959
BZWBK,2014-05-02 18:11,377.5,377.5,372.0,371.55,23677
BZWBK,2014-05-05 18:09,372.2,374.0,367.95,365.95,13046
BZWBK,2014-05-06 18:11,371.0,373.5,362.0,359.5,56352
BZWBK,2014-05-07 18:11,360.0,367.5,359.1,355.0,156489
BZWBK,2014-05-08 18:12,360.95,372.0,366.1,360.35,90449
BZWBK,2014-05-09 18:11,366.05,371.0,364.9,358.0,20837
BZWBK,2014-05-12 18:09,366.3,371.0,368.1,365.0,89223
BZWBK,2014-05-13 18:11,372.0,372.0,362.0,359.0,75906
BZWBK,2014-05-14 17:00,360.1,365.05,364.3,360.1,44479
BZWBK,2014-05-15 18:11,364.0,369.8,356.6,353.35,50606
BZWBK,2014-05-16 18:09,358.3,359.9,351.1,350.2,44063
BZWBK,2014-05-19 18:11,354.0,354.0,346.55,344.9,96505
BZWBK,2014-05-20 18:08,346.5,355.0,351.5,346.5,82000
BZWBK,2014-05-21 18:11,353.55,371.95,366.0,351.0,69556
BZWBK,2014-05-22 18:11,368.95,381.5,381.4,368.0,125050
BZWBK,2014-05-23 18:11,381.7,385.75,382.95,377.05,63255
BZWBK,2014-05-26 18:11,384.75,387.0,378.0,378.0,17067
BZWBK,2014-05-27 18:10,377.15,380.85,372.9,368.5,27383
BZWBK,2014-05-28 18:11,371.0,376.45,367.3,367.0,41559
BZWBK,2014-05-29 18:12,367.9,373.95,372.5,365.15,59985
BZWBK,2014-05-30 18:11,374.5,374.5,366.0,365.0,138493
BZWBK,2014-06-02 18:09,368.05,371.0,371.0,366.15,51793
BZWBK,2014-06-03 18:11,373.55,379.8,378.65,372.1,53340
BZWBK,2014-06-04 18:08,377.1,384.6,384.0,375.45,65196
BZWBK,2014-06-05 18:09,383.95,395.0,388.0,381.65,51857
BZWBK,2014-06-06 18:09,392.0,399.55,398.0,391.75,67404
BZWBK,2014-06-09 18:32,400.0,400.0,389.9,389.45,25692
BZWBK,2014-06-10 17:00,391.0,393.35,393.0,385.55,50200
BZWBK,2014-06-11 18:09,393.0,393.0,383.0,380.1,70533
BZWBK,2014-06-12 18:11,385.8,385.8,376.0,373.8,73324
BZWBK,2014-06-13 18:12,376.6,378.7,374.55,371.35,38950
BZWBK,2014-06-16 18:11,371.4,373.5,370.0,362.85,95020
BZWBK,2014-06-17 18:11,372.75,379.75,373.2,370.75,72846
BZWBK,2014-06-18 18:12,377.85,377.85,370.5,370.05,138384
BZWBK,2014-06-20 18:33,370.0,378.2,376.35,365.6,155314
BZWBK,2014-06-23 18:39,377.5,377.8,368.75,367.15,97450
BZWBK,2014-06-24 18:11,371.85,371.85,369.95,366.2,62970
BZWBK,2014-06-25 18:11,367.0,376.0,366.0,365.05,31664
BZWBK,2014-06-26 18:11,370.0,370.0,359.9,353.3,75553
BZWBK,2014-06-27 18:09,358.5,365.7,363.0,356.0,71245
BZWBK,2014-06-30 18:11,366.0,372.0,369.0,364.0,45231
BZWBK,2014-07-01 18:12,367.5,371.15,368.0,362.5,54773
BZWBK,2014-07-02 18:11,366.1,372.5,363.3,358.05,46883
BZWBK,2014-07-03 18:09,363.5,365.4,360.85,356.5,43005
BZWBK,2014-07-04 18:09,360.0,367.8,361.2,357.05,38886
BZWBK,2014-07-07 18:10,361.3,368.7,367.0,361.3,39486
BZWBK,2014-07-08 18:11,368.65,368.65,353.9,353.9,44132
BZWBK,2014-07-09 18:11,354.2,359.65,354.75,352.35,35298
BZWBK,2014-07-10 18:11,357.95,358.0,349.55,347.05,83901
BZWBK,2014-07-11 18:09,350.05,359.25,348.0,348.0,84090
BZWBK,2014-07-14 18:09,350.0,355.35,355.35,349.2,36082
BZWBK,2014-07-15 18:11,354.9,356.0,351.0,350.55,33027
BZWBK,2014-07-16 18:10,352.7,354.5,345.0,343.7,61917
BZWBK,2014-07-17 18:11,345.0,352.2,352.0,345.0,45921
BZWBK,2014-07-18 18:12,348.0,355.0,355.0,348.0,43883
BZWBK,2014-07-21 18:12,355.0,361.8,361.8,353.0,37218
BZWBK,2014-07-22 18:11,361.8,365.9,365.5,361.8,42081
BZWBK,2014-07-23 18:06,365.45,370.25,369.7,362.0,34061
BZWBK,2014-07-24 18:11,371.0,371.95,371.5,366.65,34958
BZWBK,2014-07-25 18:12,366.55,370.0,359.0,358.15,27450
BZWBK,2014-07-28 18:11,359.0,370.45,367.0,359.0,35594
BZWBK,2014-07-29 18:08,367.05,367.9,359.0,358.45,35569
BZWBK,2014-07-30 18:12,359.3,359.5,350.1,348.5,60580
BZWBK,2014-07-31 18:10,351.0,357.55,354.95,351.0,50561
BZWBK,2014-08-01 18:10,359.5,369.0,360.8,350.5,74004
BZWBK,2014-08-04 18:12,367.0,368.8,367.5,360.9,49880
BZWBK,2014-08-05 18:12,365.2,368.4,366.5,360.7,35680
BZWBK,2014-08-06 18:12,364.6,367.5,354.5,354.5,53422
BZWBK,2014-08-07 18:10,357.0,357.85,352.5,346.0,34769
BZWBK,2014-08-08 18:09,352.0,355.95,352.0,352.0,34417
BZWBK,2014-08-11 18:10,350.0,364.0,362.6,349.5,52182
BZWBK,2014-08-12 18:11,358.0,361.55,358.7,354.4,41033
BZWBK,2014-08-13 18:09,359.0,365.45,365.45,354.1,71402
BZWBK,2014-08-14 18:11,363.0,373.3,373.3,358.5,56317
BZWBK,2014-08-18 18:09,370.4,375.4,375.4,370.0,40497
BZWBK,2014-08-19 18:10,372.0,374.95,368.9,362.55,81808
BZWBK,2014-08-20 18:10,367.0,371.95,369.0,366.0,25003
BZWBK,2014-08-21 18:12,370.0,372.0,368.35,365.55,34459
BZWBK,2014-08-22 18:09,370.0,370.95,364.25,364.25,31966
BZWBK,2014-08-25 18:11,366.0,369.9,368.0,364.5,32623
BZWBK,2014-08-26 18:12,369.0,371.0,369.8,363.5,47777
BZWBK,2014-08-27 18:10,368.1,372.5,369.5,368.1,76513
BZWBK,2014-08-28 18:10,368.95,369.0,363.3,360.0,59054
BZWBK,2014-08-29 18:11,366.0,371.0,370.5,364.25,134333
BZWBK,2014-09-01 18:09,372.5,377.6,377.6,370.2,39007
BZWBK,2014-09-02 18:09,378.0,382.3,382.3,375.0,48914
BZWBK,2014-09-03 18:09,380.0,389.55,389.55,380.0,113447
BZWBK,2014-09-04 18:11,389.0,408.0,400.5,389.0,183684
BZWBK,2014-09-05 18:11,399.0,404.55,403.0,391.1,110794
BZWBK,2014-09-08 18:10,403.0,407.4,401.95,394.0,110637
BZWBK,2014-09-09 18:10,399.85,408.65,408.65,396.0,85243
BZWBK,2014-09-10 18:12,408.0,408.4,403.0,398.05,121556
BZWBK,2014-09-11 18:13,403.0,404.7,397.75,396.3,79788
BZWBK,2014-09-12 18:11,399.95,399.95,387.6,387.4,139383
BZWBK,2014-09-15 18:10,390.0,397.85,396.0,386.05,87471
BZWBK,2014-09-16 18:10,398.4,400.0,396.0,388.8,192232
BZWBK,2014-09-17 18:10,400.0,405.0,400.15,397.2,72423
BZWBK,2014-09-18 18:10,400.1,408.7,399.1,398.2,78113
BZWBK,2014-09-19 19:26,402.2,414.95,407.1,401.9,1103826
BZWBK,2014-09-22 18:10,403.1,409.9,402.4,402.4,56729
BZWBK,2014-09-23 18:11,402.4,409.85,403.0,400.95,129967
BZWBK,2014-09-24 18:11,403.0,407.9,399.9,395.3,89497
BZWBK,2014-09-25 18:11,399.9,406.65,392.2,392.0,89552
BZWBK,2014-09-26 18:11,391.8,402.75,397.0,390.0,76669
BZWBK,2014-09-29 18:10,398.0,399.45,398.0,393.55,64051
BZWBK,2014-09-30 18:10,395.2,398.8,395.0,392.85,113043
BZWBK,2014-10-01 18:18,387.1,395.85,391.0,387.05,175538
BZWBK,2014-10-02 18:10,391.0,391.0,388.5,384.05,129755
BZWBK,2014-10-03 18:10,388.5,395.75,391.8,388.0,94525
BZWBK,2014-10-06 18:12,395.95,399.9,395.0,392.45,119330
BZWBK,2014-10-07 18:10,392.0,398.8,395.0,392.0,107498
BZWBK,2014-10-08 18:11,391.0,394.05,387.9,387.15,104280
BZWBK,2014-10-09 18:11,388.5,389.95,383.0,383.0,120495
BZWBK,2014-10-10 18:11,380.0,384.75,380.5,377.4,105315
BZWBK,2014-10-13 18:12,380.1,384.9,382.0,380.1,41971
BZWBK,2014-10-14 18:11,382.2,384.3,382.0,381.0,78529
BZWBK,2014-10-15 18:11,386.25,386.25,374.0,372.0,110215
BZWBK,2014-10-16 18:11,373.55,374.4,367.7,365.15,86550
BZWBK,2014-10-17 18:10,369.95,371.8,369.0,367.95,77948
BZWBK,2014-10-20 18:10,370.5,373.0,371.0,370.2,27875
BZWBK,2014-10-21 18:11,371.0,373.95,370.45,365.3,75172
BZWBK,2014-10-22 18:10,373.85,375.3,375.3,371.15,50116
BZWBK,2014-10-23 18:11,373.25,384.0,382.5,373.25,64431
BZWBK,2014-10-24 18:11,384.0,384.0,378.1,374.15,30246
BZWBK,2014-10-27 18:10,380.0,383.0,376.25,372.75,20290
BZWBK,2014-10-28 18:10,375.8,383.0,383.0,372.85,30954
BZWBK,2014-10-29 18:10,382.95,383.95,380.95,376.25,40497
BZWBK,2014-10-30 18:10,383.0,383.0,373.8,372.0,153437
BZWBK,2014-10-31 18:11,380.8,383.6,381.5,376.9,59683
BZWBK,2014-11-03 18:11,383.2,383.2,380.0,378.2,65946
BZWBK,2014-11-04 18:11,377.5,381.8,379.5,377.2,44714
BZWBK,2014-11-05 18:11,381.35,381.35,375.0,373.2,56121
BZWBK,2014-11-06 18:11,375.5,379.95,375.55,372.4,46962
BZWBK,2014-11-07 18:12,377.55,384.95,384.8,377.55,82048
BZWBK,2014-11-10 18:11,385.0,388.85,387.2,383.85,44050
BZWBK,2014-11-12 18:10,388.8,388.8,381.25,381.15,60145
BZWBK,2014-11-13 18:11,383.0,384.95,373.95,373.95,38800
BZWBK,2014-11-14 18:10,374.3,386.2,386.2,373.55,80746
BZWBK,2014-11-17 18:22,385.25,388.9,386.4,382.6,44599
BZWBK,2014-11-18 18:10,387.9,389.75,389.5,384.25,27965
BZWBK,2014-11-19 18:11,389.8,392.9,386.0,382.8,51641
BZWBK,2014-11-20 18:10,382.7,384.9,383.9,379.05,52783
BZWBK,2014-11-21 18:11,385.25,389.25,387.95,383.3,47473
BZWBK,2014-11-24 18:10,390.85,390.85,387.95,383.95,58514
BZWBK,2014-11-25 18:10,387.7,388.9,387.9,385.05,315813
BZWBK,2014-11-26 18:10,384.2,387.9,387.8,384.2,59317
BZWBK,2014-11-27 18:11,387.5,389.0,389.0,386.0,23084
BZWBK,2014-11-28 18:10,391.4,391.4,391.35,386.9,44316
BZWBK,2014-12-01 18:10,387.0,391.5,387.3,384.2,53569
BZWBK,2014-12-02 18:12,390.0,390.0,387.95,383.05,38245
BZWBK,2014-12-03 18:03,388.0,388.1,388.0,383.45,37200
BZWBK,2014-12-04 18:02,385.0,389.75,386.0,379.0,155021
BZWBK,2014-12-05 18:02,385.55,389.35,388.7,384.1,56775
BZWBK,2014-12-08 18:05,388.7,389.8,387.7,386.65,45930
BZWBK,2014-12-09 18:05,386.0,388.95,387.5,385.4,113129
BZWBK,2014-12-10 18:06,385.0,389.75,386.3,384.0,78998
BZWBK,2014-12-11 18:05,384.05,387.55,377.5,376.3,58542
BZWBK,2014-12-12 18:05,378.35,378.35,373.15,370.7,41104
BZWBK,2014-12-15 18:06,374.95,377.35,373.1,369.05,60026
BZWBK,2014-12-16 18:12,370.35,372.7,362.5,350.0,103776
BZWBK,2014-12-17 18:06,361.6,375.85,369.55,359.1,61954
BZWBK,2014-12-18 18:07,373.0,377.9,377.9,365.1,72259
BZWBK,2014-12-19 18:19,375.2,376.8,375.25,367.2,119515
BZWBK,2014-12-22 18:06,371.8,376.0,370.0,364.3,51760
BZWBK,2014-12-23 18:12,375.35,376.8,375.0,367.6,59179
BZWBK,2014-12-29 18:05,367.15,375.0,370.7,362.25,35431
BZWBK,2014-12-30 18:14,369.7,375.25,375.0,363.35,41998
BZWBK,2015-01-02 18:05,375.05,376.6,370.5,370.25,14832
BZWBK,2015-01-05 18:05,368.7,371.15,358.7,358.2,30946
BZWBK,2015-01-07 18:05,360.15,361.95,359.0,356.6,61138
BZWBK,2015-01-08 18:06,359.9,378.0,376.0,359.9,77216
BZWBK,2015-01-09 18:06,376.35,376.35,374.5,371.8,38298
BZWBK,2015-01-12 18:06,374.95,374.95,370.3,367.75,20313
BZWBK,2015-01-13 18:07,372.9,379.0,374.6,369.7,70242
BZWBK,2015-01-14 18:06,374.5,377.5,376.0,371.1,44502
BZWBK,2015-01-15 18:05,376.0,379.6,350.0,342.0,283895
BZWBK,2015-01-16 18:05,349.8,350.0,347.0,342.15,138064
BZWBK,2015-01-19 18:07,347.0,348.8,348.0,345.0,58487
BZWBK,2015-01-20 18:06,350.85,350.85,340.15,340.15,32841
BZWBK,2015-01-21 18:07,341.05,344.3,339.0,337.4,64174
BZWBK,2015-01-22 18:07,342.0,342.0,332.4,332.4,91224
BZWBK,2015-01-23 18:04,334.0,344.0,343.15,334.0,64293
BZWBK,2015-01-26 18:07,343.05,343.05,339.0,338.35,32127
BZWBK,2015-01-27 18:07,338.55,351.85,338.25,334.8,56870
BZWBK,2015-01-28 18:06,338.25,344.65,342.65,333.6,66227
BZWBK,2015-01-29 18:07,342.65,345.0,345.0,336.1,20948
BZWBK,2015-01-30 18:04,345.0,345.0,345.0,341.0,42658
BZWBK,2015-02-02 18:07,341.05,345.75,345.75,341.05,34295
BZWBK,2015-02-03 18:04,347.0,347.95,330.0,323.0,67726
BZWBK,2015-02-04 18:07,330.0,338.35,338.35,320.3,114823
BZWBK,2015-02-05 18:07,337.7,339.95,339.95,329.0,88414
BZWBK,2015-02-06 18:06,338.0,339.9,336.7,335.1,37616
BZWBK,2015-02-09 18:06,339.0,339.0,330.15,328.2,43121
BZWBK,2015-02-10 18:07,331.8,331.85,329.9,326.2,41084
BZWBK,2015-02-11 18:04,331.8,331.8,329.0,327.0,34080
BZWBK,2015-02-12 18:06,330.0,331.6,328.0,326.2,41067
BZWBK,2015-02-13 18:06,330.0,330.25,326.7,324.75,28603
BZWBK,2015-02-16 18:05,327.75,329.5,329.0,325.7,42947
BZWBK,2015-02-17 18:05,329.0,333.7,329.5,327.3,26132
BZWBK,2015-02-18 18:06,330.05,331.45,328.95,324.0,21189
BZWBK,2015-02-19 18:06,329.5,330.7,328.65,328.65,44938
BZWBK,2015-02-20 18:06,328.95,329.45,327.5,324.0,19338
BZWBK,2015-02-23 18:06,327.95,332.0,332.0,327.0,38821
BZWBK,2015-02-24 18:06,331.0,331.45,326.7,326.1,35090
BZWBK,2015-02-25 18:07,327.0,330.45,328.9,326.15,27803
BZWBK,2015-02-26 18:07,322.0,334.0,334.0,319.15,91109
BZWBK,2015-02-27 18:06,333.9,340.9,335.0,329.5,116248
BZWBK,2015-03-02 18:06,334.2,334.65,333.4,331.1,37555
BZWBK,2015-03-03 18:06,333.4,334.4,333.0,331.2,26855
BZWBK,2015-03-04 18:06,334.0,336.25,335.0,331.05,68842
BZWBK,2015-03-05 18:07,334.1,343.95,343.0,334.1,308634
BZWBK,2015-03-06 18:07,343.0,343.7,338.05,338.05,32238
BZWBK,2015-03-09 18:05,335.0,342.0,335.1,335.0,22830
BZWBK,2015-03-10 18:06,335.0,335.4,328.5,328.1,106517
BZWBK,2015-03-11 18:05,330.9,333.85,328.3,325.5,94270
BZWBK,2015-03-12 18:07,330.0,334.35,331.0,328.3,39900
BZWBK,2015-03-13 18:07,331.0,332.15,327.5,327.25,51954
BZWBK,2015-03-16 18:05,327.7,329.25,326.4,326.1,30696
BZWBK,2015-03-17 18:06,327.0,328.6,328.25,325.1,23431
BZWBK,2015-03-18 18:06,328.7,336.3,332.2,327.35,40142
BZWBK,2015-03-19 18:06,337.0,346.9,346.9,335.55,74663
BZWBK,2015-03-20 18:22,347.5,347.5,343.0,342.2,150626
BZWBK,2015-03-23 18:06,343.85,352.7,352.7,342.6,22385
BZWBK,2015-03-24 18:06,352.45,352.7,348.25,345.4,62948
BZWBK,2015-03-25 18:06,345.0,348.1,347.0,344.95,64753
BZWBK,2015-03-26 18:06,346.0,346.0,335.9,322.1,64904
BZWBK,2015-03-27 18:07,335.95,341.0,334.5,333.0,64883
BZWBK,2015-03-30 18:05,337.0,343.2,343.2,334.7,40217
BZWBK,2015-03-31 18:05,343.1,345.35,345.0,340.05,56347
BZWBK,2015-04-01 18:06,344.8,346.75,339.3,337.55,28546
BZWBK,2015-04-02 18:06,341.7,341.7,339.3,337.55,16300
BZWBK,2015-04-07 18:05,339.9,348.0,341.0,339.0,48441
BZWBK,2015-04-08 18:06,341.0,350.65,350.1,341.0,58119
BZWBK,2015-04-09 18:05,349.5,358.95,357.95,349.45,56666
BZWBK,2015-04-10 18:05,358.2,360.75,358.0,355.1,46632
BZWBK,2015-04-13 18:05,355.45,356.55,351.0,346.45,14528
BZWBK,2015-04-14 18:06,350.0,356.8,356.8,348.1,37397
BZWBK,2015-04-15 18:07,353.05,373.0,370.9,353.05,81151
BZWBK,2015-04-16 18:07,370.85,380.35,380.35,370.8,83713
BZWBK,2015-04-17 18:06,380.0,380.5,369.1,365.25,102822
BZWBK,2015-04-20 18:07,373.0,383.2,379.9,369.1,136868
BZWBK,2015-04-21 18:07,383.75,384.95,378.55,375.4,42852
BZWBK,2015-04-22 18:06,375.4,380.0,378.0,374.25,39811
BZWBK,2015-04-23 18:06,379.0,386.0,386.0,375.95,29015
BZWBK,2015-04-24 18:05,384.7,384.7,378.0,377.0,35406
BZWBK,2015-04-27 18:06,377.05,380.0,377.5,376.9,45364
BZWBK,2015-04-28 18:06,380.0,381.25,369.0,369.0,40974
BZWBK,2015-04-29 18:07,369.0,373.9,370.75,366.0,51958
BZWBK,2015-04-30 18:05,370.8,374.8,371.8,366.0,58881
BZWBK,2015-05-04 18:05,374.6,374.75,369.4,369.2,34275
BZWBK,2015-05-05 18:05,367.0,373.7,371.0,367.0,31375
BZWBK,2015-05-06 18:06,370.95,375.9,375.9,368.85,31777
BZWBK,2015-05-07 18:06,372.0,376.85,376.85,372.0,23082
BZWBK,2015-05-08 18:07,377.45,381.95,381.95,373.6,34150
BZWBK,2015-05-11 18:07,380.05,381.45,374.6,374.6,18943
BZWBK,2015-05-12 18:05,374.6,374.95,370.0,368.5,22020
BZWBK,2015-05-13 18:06,370.35,374.7,371.3,368.95,18632
BZWBK,2015-05-14 18:06,371.7,376.25,376.0,369.6,23386
BZWBK,2015-05-15 18:06,376.0,376.0,373.75,370.35,24949
BZWBK,2015-05-18 18:06,375.9,380.0,378.15,374.6,26254
BZWBK,2015-05-19 18:06,379.55,379.75,378.5,375.75,12565
BZWBK,2015-05-20 18:06,371.0,372.0,362.1,362.1,137479
BZWBK,2015-05-21 18:06,364.65,365.4,364.0,362.45,30790
BZWBK,2015-05-22 18:06,364.65,366.35,358.05,358.0,86443
BZWBK,2015-05-25 18:06,352.0,352.0,345.85,344.15,58633
