name,timestamp,open,high,close,low,volume
ASSECOPOL,2012-06-15 18:39,50.0,50.55,49.9,49.5,754222
ASSECOPOL,2012-06-18 18:34,50.4,50.5,49.51,49.5,93288
ASSECOPOL,2012-06-19 18:37,50.0,50.2,50.0,49.76,220796
ASSECOPOL,2012-06-20 18:35,49.55,50.0,49.6,48.9,211477
ASSECOPOL,2012-06-21 18:40,49.59,50.0,49.7,49.05,152823
ASSECOPOL,2012-06-22 18:35,49.02,49.7,49.35,49.02,112887
ASSECOPOL,2012-06-25 18:35,49.35,49.5,49.15,48.95,77591
ASSECOPOL,2012-06-26 18:36,49.4,49.55,49.11,49.0,102673
ASSECOPOL,2012-06-27 18:41,50.2,50.2,49.75,49.2,18426
ASSECOPOL,2012-06-28 18:39,50.0,50.0,49.7,49.5,178001
ASSECOPOL,2012-06-29 18:38,49.98,49.98,48.8,48.52,234473
ASSECOPOL,2012-07-02 18:33,49.3,49.35,48.1,47.82,83800
ASSECOPOL,2012-07-03 18:40,48.6,48.6,48.11,48.11,26575
ASSECOPOL,2012-07-04 18:35,49.19,49.19,48.7,48.2,52466
ASSECOPOL,2012-07-05 18:42,49.0,49.0,48.75,48.5,194242
ASSECOPOL,2012-07-06 18:38,48.7,49.0,49.0,48.5,92403
ASSECOPOL,2012-07-09 18:36,48.8,48.8,48.7,48.46,254961
ASSECOPOL,2012-07-10 18:46,48.7,49.3,48.7,48.55,142726
ASSECOPOL,2012-07-11 18:32,48.33,48.79,47.0,46.52,61497
ASSECOPOL,2012-07-12 18:42,47.6,47.77,46.75,46.75,96041
ASSECOPOL,2012-07-13 18:09,47.6,48.6,48.6,46.99,25241
ASSECOPOL,2012-07-16 18:34,48.7,48.7,47.8,47.01,42348
ASSECOPOL,2012-07-17 18:37,47.23,48.0,47.95,46.5,110799
ASSECOPOL,2012-07-18 19:13,47.92,47.92,47.29,46.8,40388
ASSECOPOL,2012-07-19 18:35,47.75,47.75,46.99,46.2,85730
ASSECOPOL,2012-07-20 18:31,47.0,47.0,46.28,45.8,126758
ASSECOPOL,2012-07-23 18:43,45.3,45.59,45.0,44.7,184277
ASSECOPOL,2012-07-24 18:35,45.0,45.0,44.6,44.22,121951
ASSECOPOL,2012-07-25 18:37,44.36,45.18,45.0,44.36,59492
ASSECOPOL,2012-07-26 18:37,45.1,46.4,45.16,45.0,154595
ASSECOPOL,2012-07-27 18:08,46.0,46.37,46.12,45.31,145315
ASSECOPOL,2012-07-30 18:36,46.0,46.12,45.7,45.5,61547
ASSECOPOL,2012-07-31 18:34,45.55,46.35,45.48,45.29,174614
ASSECOPOL,2012-08-01 18:29,46.1,46.1,45.25,44.8,247223
ASSECOPOL,2012-08-02 18:38,45.1,45.29,45.25,44.36,53224
ASSECOPOL,2012-08-03 18:09,45.54,45.54,45.2,44.51,110756
ASSECOPOL,2012-08-06 18:37,45.28,46.37,46.0,44.68,105707
ASSECOPOL,2012-08-07 19:00,45.34,46.17,45.85,45.25,67366
ASSECOPOL,2012-08-08 18:42,45.3,46.38,46.38,45.3,51785
ASSECOPOL,2012-08-09 18:49,46.8,46.89,46.3,45.82,209458
ASSECOPOL,2012-08-10 18:05,46.5,46.64,45.39,44.75,133846
ASSECOPOL,2012-08-13 18:40,45.89,46.4,45.41,45.41,166654
ASSECOPOL,2012-08-14 18:34,45.7,45.75,44.58,44.56,92005
ASSECOPOL,2012-08-16 18:39,45.2,45.3,44.66,44.65,96481
ASSECOPOL,2012-08-17 18:08,44.95,45.51,45.3,44.89,111854
ASSECOPOL,2012-08-20 18:37,45.5,46.28,44.7,44.7,67184
ASSECOPOL,2012-08-21 18:31,45.79,46.6,46.59,45.78,98380
ASSECOPOL,2012-08-22 18:37,46.58,47.87,46.79,46.56,108098
ASSECOPOL,2012-08-23 18:34,46.85,47.37,46.75,46.12,46333
ASSECOPOL,2012-08-24 18:36,46.21,46.75,46.75,46.2,31818
ASSECOPOL,2012-08-27 18:30,46.8,47.0,46.0,46.0,28301
ASSECOPOL,2012-08-28 18:29,46.05,46.49,46.2,46.01,19811
ASSECOPOL,2012-08-29 18:36,46.5,46.5,44.05,44.05,83351
ASSECOPOL,2012-08-30 18:37,44.2,44.6,44.27,44.04,144436
ASSECOPOL,2012-08-31 18:33,44.5,45.5,44.36,44.3,76466
ASSECOPOL,2012-09-03 18:30,44.44,45.37,44.36,44.36,274175
ASSECOPOL,2012-09-04 18:35,44.5,45.0,44.41,44.41,32219
ASSECOPOL,2012-09-05 18:35,44.75,45.14,44.9,44.39,100431
ASSECOPOL,2012-09-06 18:36,44.91,45.2,44.75,44.55,77235
ASSECOPOL,2012-09-07 18:35,45.1,45.1,44.2,43.45,105962
ASSECOPOL,2012-09-10 18:40,44.51,44.78,43.43,43.43,258633
ASSECOPOL,2012-09-11 18:32,43.51,44.7,44.7,43.51,189182
ASSECOPOL,2012-09-12 20:26,45.0,45.0,44.9,44.54,140014
ASSECOPOL,2012-09-13 18:42,45.02,45.02,44.8,44.5,55596
ASSECOPOL,2012-09-14 19:44,45.4,45.8,45.5,44.87,348730
ASSECOPOL,2012-09-17 18:56,45.0,45.75,45.71,45.0,64851
ASSECOPOL,2012-09-18 18:57,45.7,45.7,45.6,44.91,104443
ASSECOPOL,2012-09-19 19:03,45.6,46.17,46.1,45.6,137694
ASSECOPOL,2012-09-20 19:28,45.65,45.8,45.4,45.0,93467
ASSECOPOL,2012-09-21 19:13,45.03,45.4,45.1,45.0,379611
ASSECOPOL,2012-09-24 18:57,45.35,45.35,45.0,45.0,44337
ASSECOPOL,2012-09-25 19:01,45.29,45.3,45.3,45.01,54905
ASSECOPOL,2012-09-26 18:55,45.15,45.4,45.25,44.97,160353
ASSECOPOL,2012-09-27 18:54,45.0,45.3,44.9,43.71,156282
ASSECOPOL,2012-09-28 19:38,44.5,44.9,44.68,44.5,45462
ASSECOPOL,2012-10-01 18:50,44.68,45.1,44.9,44.5,99451
ASSECOPOL,2012-10-02 18:53,45.0,45.12,45.0,44.8,88469
ASSECOPOL,2012-10-03 18:48,45.0,45.1,44.95,44.51,91476
ASSECOPOL,2012-10-04 18:54,44.98,44.98,44.23,44.23,89116
ASSECOPOL,2012-10-05 18:52,44.6,44.96,44.96,44.03,159725
ASSECOPOL,2012-10-08 18:46,44.43,44.95,44.59,44.43,51126
ASSECOPOL,2012-10-09 19:01,44.6,44.77,43.85,43.61,116348
ASSECOPOL,2012-10-10 18:55,44.0,44.0,41.3,41.3,142049
ASSECOPOL,2012-10-11 19:24,41.7,41.84,40.17,40.12,218853
ASSECOPOL,2012-10-12 19:08,40.2,40.25,39.2,38.96,185431
ASSECOPOL,2012-10-15 19:17,39.2,39.6,39.39,38.92,28423
ASSECOPOL,2012-10-16 18:58,39.78,40.35,40.34,39.6,179813
ASSECOPOL,2012-10-17 19:01,40.85,41.18,40.15,40.05,140051
ASSECOPOL,2012-10-18 19:11,40.5,40.5,40.24,40.15,167520
ASSECOPOL,2012-10-19 18:54,40.22,40.22,39.75,39.6,310583
ASSECOPOL,2012-10-22 18:59,40.0,40.0,39.85,39.6,159873
ASSECOPOL,2012-10-23 18:54,40.19,40.19,39.79,39.51,58133
ASSECOPOL,2012-10-24 18:53,39.8,39.82,39.71,39.6,85859
ASSECOPOL,2012-10-25 18:47,39.94,39.98,39.8,39.51,84523
ASSECOPOL,2012-10-26 18:56,40.0,40.1,40.0,39.61,48220
ASSECOPOL,2012-10-29 19:00,40.1,40.71,40.23,40.0,27439
ASSECOPOL,2012-10-30 18:45,40.7,41.15,41.15,40.69,126286
ASSECOPOL,2012-10-31 18:46,41.5,41.86,40.0,40.0,112403
ASSECOPOL,2012-11-02 19:02,40.21,40.85,40.0,40.0,138867
ASSECOPOL,2012-11-05 18:49,40.34,41.19,41.0,40.34,174331
ASSECOPOL,2012-11-06 18:47,41.0,41.0,40.21,40.21,78655
ASSECOPOL,2012-11-07 18:51,40.1,40.5,39.84,38.8,115667
ASSECOPOL,2012-11-08 19:04,40.0,40.6,40.6,39.71,84506
ASSECOPOL,2012-11-09 18:52,40.01,40.48,40.05,39.81,338848
ASSECOPOL,2012-11-12 18:51,40.39,40.42,40.32,40.05,71628
ASSECOPOL,2012-11-13 18:58,40.32,40.45,40.36,40.2,89206
ASSECOPOL,2012-11-14 19:11,40.59,41.8,41.0,40.36,172099
ASSECOPOL,2012-11-15 18:58,41.5,42.99,42.9,41.25,450411
ASSECOPOL,2012-11-16 18:53,42.9,43.0,42.69,41.59,199956
ASSECOPOL,2012-11-19 18:56,42.7,42.99,42.9,42.35,153892
ASSECOPOL,2012-11-20 18:55,42.99,42.99,41.85,41.85,91899
ASSECOPOL,2012-11-21 18:55,41.85,42.49,41.55,41.55,83177
ASSECOPOL,2012-11-22 18:43,41.6,42.29,42.03,41.6,78573
ASSECOPOL,2012-11-23 18:53,42.38,42.89,42.79,42.03,56519
ASSECOPOL,2012-11-26 19:02,43.09,43.09,42.88,42.52,68019
ASSECOPOL,2012-11-27 18:55,43.0,43.07,43.0,42.88,115679
ASSECOPOL,2012-11-28 18:50,42.63,43.0,42.95,42.63,238092
ASSECOPOL,2012-11-29 18:56,43.3,44.0,43.1,43.1,163130
ASSECOPOL,2012-11-30 18:46,43.46,43.5,43.43,43.18,90976
ASSECOPOL,2012-12-03 18:52,43.5,44.0,44.0,43.25,129742
ASSECOPOL,2012-12-04 18:59,44.0,44.3,44.14,43.95,105731
ASSECOPOL,2012-12-05 19:00,44.4,44.4,43.9,43.75,49143
ASSECOPOL,2012-12-06 18:52,43.8,44.02,43.61,43.5,89329
ASSECOPOL,2012-12-07 18:54,44.2,44.2,43.2,43.2,102238
ASSECOPOL,2012-12-10 18:46,43.92,43.99,43.9,43.4,85681
ASSECOPOL,2012-12-11 18:47,43.9,44.0,43.5,43.4,213505
ASSECOPOL,2012-12-12 18:53,43.99,44.0,43.71,43.55,84737
ASSECOPOL,2012-12-13 18:58,43.97,43.97,43.5,43.4,70090
ASSECOPOL,2012-12-14 18:55,43.9,43.9,43.7,43.56,58135
ASSECOPOL,2012-12-17 18:50,43.85,44.48,44.0,43.5,82193
ASSECOPOL,2012-12-18 18:50,44.3,44.6,44.4,44.15,320992
ASSECOPOL,2012-12-19 18:56,44.78,45.55,45.55,44.53,60422
ASSECOPOL,2012-12-20 18:59,45.25,46.59,45.81,44.75,202064
ASSECOPOL,2012-12-21 18:56,45.5,46.5,44.89,44.89,394728
ASSECOPOL,2012-12-27 19:33,44.12,45.8,44.8,44.12,150876
ASSECOPOL,2012-12-28 18:40,45.49,45.49,45.35,45.0,138927
ASSECOPOL,2013-01-02 18:52,46.0,46.35,46.2,45.89,119122
ASSECOPOL,2013-01-03 18:54,46.3,46.3,46.0,45.86,137909
ASSECOPOL,2013-01-04 19:02,46.0,46.2,45.58,45.58,119837
ASSECOPOL,2013-01-07 19:32,45.92,46.1,45.16,44.92,310585
ASSECOPOL,2013-01-08 19:02,45.4,45.59,44.5,44.5,267561
ASSECOPOL,2013-01-09 18:58,45.2,45.4,45.01,44.9,63629
ASSECOPOL,2013-01-10 18:57,45.4,46.25,46.0,45.35,412993
ASSECOPOL,2013-01-11 18:57,46.48,46.5,46.0,45.26,131965
ASSECOPOL,2013-01-14 18:55,46.5,46.75,46.41,46.2,236899
ASSECOPOL,2013-01-15 18:58,46.5,46.5,45.95,45.41,77780
ASSECOPOL,2013-01-16 18:56,45.55,45.9,45.9,44.66,102763
ASSECOPOL,2013-01-17 19:00,45.64,46.0,45.57,45.52,54668
ASSECOPOL,2013-01-18 18:58,46.0,46.09,45.98,45.61,231728
ASSECOPOL,2013-01-21 18:50,45.99,46.41,46.0,45.6,46194
ASSECOPOL,2013-01-22 19:02,46.4,46.4,45.8,45.79,95339
ASSECOPOL,2013-01-23 18:54,46.0,46.0,45.5,45.34,165673
ASSECOPOL,2013-01-24 18:56,45.78,45.78,44.74,44.74,66440
ASSECOPOL,2013-01-25 18:19,45.15,45.7,45.01,44.99,48130
ASSECOPOL,2013-01-28 18:58,45.94,45.94,45.29,45.0,110557
ASSECOPOL,2013-01-29 19:19,45.98,45.98,45.7,45.1,174227
ASSECOPOL,2013-01-30 19:02,45.75,45.75,45.2,45.2,123262
ASSECOPOL,2013-01-31 19:01,45.79,45.79,45.0,44.91,206609
ASSECOPOL,2013-02-01 18:57,45.0,45.6,45.18,45.0,43232
ASSECOPOL,2013-02-04 18:54,45.4,45.7,43.83,43.59,82566
ASSECOPOL,2013-02-05 19:22,44.0,44.55,44.55,43.81,90718
ASSECOPOL,2013-02-06 18:58,44.85,44.85,43.22,43.15,93396
ASSECOPOL,2013-02-07 18:57,44.1,44.14,43.31,43.31,65613
ASSECOPOL,2013-02-08 19:08,43.79,44.17,43.5,43.5,83710
ASSECOPOL,2013-02-11 18:52,44.3,44.3,43.4,43.2,96229
ASSECOPOL,2013-02-12 19:01,43.4,43.83,43.71,43.2,88689
ASSECOPOL,2013-02-13 18:53,43.96,43.96,43.7,43.48,45898
ASSECOPOL,2013-02-14 19:38,44.1,44.1,43.05,43.05,37987
ASSECOPOL,2013-02-15 18:54,43.5,43.5,43.5,43.01,72067
ASSECOPOL,2013-02-18 18:43,43.96,43.99,43.13,43.13,71495
ASSECOPOL,2013-02-19 19:15,43.48,43.5,43.1,42.22,102039
ASSECOPOL,2013-02-20 18:59,43.2,43.35,42.5,41.9,102622
ASSECOPOL,2013-02-21 19:06,42.09,42.29,42.29,40.61,94749
ASSECOPOL,2013-02-22 18:56,42.46,42.9,42.9,41.15,91124
ASSECOPOL,2013-02-25 18:56,42.64,43.2,43.2,42.0,95208
ASSECOPOL,2013-02-26 18:56,42.3,42.67,42.67,41.95,89255
ASSECOPOL,2013-02-27 18:55,42.95,42.95,42.42,41.5,144337
ASSECOPOL,2013-02-28 18:57,42.4,43.2,43.17,42.14,153526
ASSECOPOL,2013-03-01 18:57,43.05,43.95,43.4,42.9,157166
ASSECOPOL,2013-03-04 18:52,43.39,43.7,43.5,43.2,96356
ASSECOPOL,2013-03-05 18:55,43.9,43.98,43.9,43.33,144440
ASSECOPOL,2013-03-06 18:56,43.99,43.99,43.49,43.2,76327
ASSECOPOL,2013-03-07 18:58,43.65,43.7,43.65,43.2,41934
ASSECOPOL,2013-03-08 18:57,43.79,44.24,43.94,43.5,86422
ASSECOPOL,2013-03-11 18:59,44.2,45.8,45.4,43.88,130125
ASSECOPOL,2013-03-12 18:54,45.4,45.6,45.37,45.15,43946
ASSECOPOL,2013-03-13 18:49,45.36,45.48,44.97,44.0,144315
ASSECOPOL,2013-03-14 18:55,45.0,45.1,45.0,44.55,169286
ASSECOPOL,2013-03-15 18:59,45.2,45.21,45.0,43.44,404510
ASSECOPOL,2013-03-18 19:35,45.0,45.0,44.41,43.7,133308
ASSECOPOL,2013-03-19 19:15,44.77,44.77,43.6,43.25,99686
ASSECOPOL,2013-03-20 19:12,43.21,43.41,42.4,41.81,143044
ASSECOPOL,2013-03-21 19:02,42.6,42.74,42.0,41.15,127906
ASSECOPOL,2013-03-22 19:06,42.7,42.77,41.1,41.1,123229
ASSECOPOL,2013-03-25 19:04,41.89,42.1,41.0,40.12,119451
ASSECOPOL,2013-03-26 19:05,41.69,41.69,40.44,39.77,235766
ASSECOPOL,2013-03-27 20:46,40.9,41.61,41.35,40.21,188970
ASSECOPOL,2013-03-28 19:15,41.5,42.0,42.0,40.8,170491
ASSECOPOL,2013-04-02 19:00,42.67,42.8,42.8,41.71,114375
ASSECOPOL,2013-04-03 19:07,42.75,42.82,41.47,41.21,103599
ASSECOPOL,2013-04-04 19:14,41.72,41.72,41.23,40.52,117399
ASSECOPOL,2013-04-05 19:14,41.35,42.46,42.11,41.35,132489
ASSECOPOL,2013-04-08 19:03,42.75,43.2,42.0,42.0,328265
ASSECOPOL,2013-04-09 19:11,42.49,42.49,41.87,41.75,245658
ASSECOPOL,2013-04-10 19:05,42.3,42.87,42.1,42.0,189643
ASSECOPOL,2013-04-11 19:39,42.5,42.89,42.51,42.5,59451
ASSECOPOL,2013-04-12 18:36,42.5,43.15,43.0,42.5,50332
ASSECOPOL,2013-04-15 19:34,43.1,43.4,42.7,42.24,84791
ASSECOPOL,2013-04-17 18:55,43.38,43.38,43.0,42.8,203747
ASSECOPOL,2013-04-18 19:05,43.15,43.34,43.1,42.9,115744
ASSECOPOL,2013-04-19 18:41,43.31,43.31,43.0,42.8,162207
ASSECOPOL,2013-04-22 18:35,43.3,43.3,43.27,42.71,194437
ASSECOPOL,2013-04-23 18:16,43.38,43.45,42.05,42.05,115962
ASSECOPOL,2013-04-24 18:07,42.25,42.94,42.79,40.11,156239
ASSECOPOL,2013-04-25 18:15,42.79,42.79,42.2,41.75,96693
ASSECOPOL,2013-04-26 18:12,42.49,42.58,42.2,42.06,41964
ASSECOPOL,2013-04-29 18:07,42.53,42.8,42.5,42.1,49448
ASSECOPOL,2013-04-30 18:01,42.75,42.86,42.86,41.51,185243
ASSECOPOL,2013-05-02 18:03,43.0,43.28,41.74,41.6,195752
ASSECOPOL,2013-05-06 18:22,42.5,43.37,43.35,42.42,131385
ASSECOPOL,2013-05-07 18:01,43.2,43.38,43.24,43.12,240180
ASSECOPOL,2013-05-08 18:01,43.44,43.47,42.75,42.61,200947
ASSECOPOL,2013-05-09 18:00,43.11,43.58,43.0,42.75,255700
ASSECOPOL,2013-05-10 18:01,43.49,43.53,43.4,42.8,619122
ASSECOPOL,2013-05-13 18:19,43.4,44.48,44.0,43.4,178085
ASSECOPOL,2013-05-14 18:16,44.5,46.0,46.0,44.12,207057
ASSECOPOL,2013-05-15 18:04,46.5,47.97,47.6,46.41,428784
ASSECOPOL,2013-05-16 18:05,43.9,44.42,43.5,42.42,729623
ASSECOPOL,2013-05-17 18:34,43.39,43.4,41.25,41.25,728678
ASSECOPOL,2013-05-20 18:01,41.85,42.24,41.7,41.2,310055
ASSECOPOL,2013-05-21 18:01,42.19,42.19,41.3,41.24,324632
ASSECOPOL,2013-05-22 18:20,41.5,42.2,41.51,41.16,346487
ASSECOPOL,2013-05-23 18:00,40.89,41.5,41.22,40.58,573309
ASSECOPOL,2013-05-24 18:04,41.96,42.5,41.31,41.31,222075
ASSECOPOL,2013-05-27 18:04,41.75,41.95,41.85,41.32,317161
ASSECOPOL,2013-05-28 18:07,42.12,43.18,42.25,42.0,465474
ASSECOPOL,2013-05-29 18:06,42.74,43.39,43.04,42.31,696755
ASSECOPOL,2013-05-31 18:04,43.06,43.94,42.49,42.32,4594599
ASSECOPOL,2013-06-03 18:07,42.49,44.0,42.88,42.42,531626
ASSECOPOL,2013-06-04 18:04,43.0,43.35,42.45,42.35,650088
ASSECOPOL,2013-06-05 18:18,42.65,42.65,41.8,41.62,592357
ASSECOPOL,2013-06-06 18:07,42.18,42.64,42.5,42.1,281871
ASSECOPOL,2013-06-07 18:04,42.99,43.9,43.68,42.53,565834
ASSECOPOL,2013-06-10 18:06,43.9,43.9,43.26,43.1,92415
ASSECOPOL,2013-06-11 18:05,43.56,43.85,43.3,42.25,254911
ASSECOPOL,2013-06-12 18:05,43.3,43.7,43.6,43.3,106098
ASSECOPOL,2013-06-13 18:05,43.0,43.9,43.9,43.0,117425
ASSECOPOL,2013-06-14 18:07,43.88,43.89,43.6,43.6,189102
ASSECOPOL,2013-06-17 18:07,43.6,43.86,43.74,43.2,249401
ASSECOPOL,2013-06-18 18:45,43.8,44.44,44.03,43.7,174430
ASSECOPOL,2013-06-19 18:07,44.63,44.93,44.52,44.15,265479
ASSECOPOL,2013-06-20 18:23,44.8,44.8,42.02,42.02,319052
ASSECOPOL,2013-06-21 16:19,43.0,43.1,42.0,41.7,384931
ASSECOPOL,2013-06-24 18:40,44.0,44.0,43.75,42.0,155808
ASSECOPOL,2013-06-25 18:17,43.8,44.0,44.0,42.9,157552
ASSECOPOL,2013-06-26 18:05,44.0,44.3,43.02,42.8,249427
ASSECOPOL,2013-06-27 19:12,43.8,43.8,41.24,41.24,184769
ASSECOPOL,2013-06-28 18:08,41.24,43.61,42.58,41.24,210226
ASSECOPOL,2013-07-01 18:06,43.0,43.3,42.17,42.12,104975
ASSECOPOL,2013-07-02 18:07,42.99,43.95,43.8,42.75,184704
ASSECOPOL,2013-07-03 18:05,43.99,45.4,45.19,43.07,149323
ASSECOPOL,2013-07-04 18:17,45.48,45.48,44.43,44.43,81099
ASSECOPOL,2013-07-05 18:07,44.43,44.77,42.67,42.67,134762
ASSECOPOL,2013-07-08 18:07,42.77,43.3,43.0,42.3,333241
ASSECOPOL,2013-07-09 18:04,43.0,43.2,43.0,42.5,218163
ASSECOPOL,2013-07-10 18:07,43.26,44.3,44.29,42.82,81440
ASSECOPOL,2013-07-11 18:05,44.38,44.7,44.5,44.29,207187
ASSECOPOL,2013-07-12 18:06,44.9,45.6,45.55,44.3,243816
ASSECOPOL,2013-07-15 18:05,45.61,45.98,44.8,44.8,113659
ASSECOPOL,2013-07-16 18:07,45.37,45.98,45.98,45.02,247638
ASSECOPOL,2013-07-17 18:22,45.76,45.95,45.94,45.5,229201
ASSECOPOL,2013-07-18 18:04,46.0,46.1,45.7,45.51,141636
ASSECOPOL,2013-07-19 18:04,46.04,46.04,45.5,45.22,93591
ASSECOPOL,2013-07-22 18:26,46.02,47.5,47.28,45.36,74525
ASSECOPOL,2013-07-23 18:13,47.35,47.44,46.88,46.72,74870
ASSECOPOL,2013-07-24 18:07,47.28,47.28,46.3,46.3,174568
ASSECOPOL,2013-07-25 18:27,46.66,46.66,46.0,45.57,146959
ASSECOPOL,2013-07-26 18:06,46.17,46.17,45.01,45.01,60521
ASSECOPOL,2013-07-29 18:27,45.09,45.09,44.01,44.0,95577
ASSECOPOL,2013-07-30 18:06,44.3,44.98,44.8,44.1,116141
ASSECOPOL,2013-07-31 18:05,45.0,45.9,45.5,44.83,172327
ASSECOPOL,2013-08-01 18:12,45.8,45.8,45.78,45.5,151268
ASSECOPOL,2013-08-02 18:48,45.99,46.5,46.36,45.06,143170
ASSECOPOL,2013-08-05 18:06,46.75,46.75,45.99,45.84,87539
ASSECOPOL,2013-08-06 18:36,45.75,46.3,45.94,45.75,290363
ASSECOPOL,2013-08-07 18:06,46.4,46.4,46.0,45.6,32046
ASSECOPOL,2013-08-08 18:06,46.27,46.7,45.22,44.7,118664
ASSECOPOL,2013-08-09 18:05,45.99,46.3,45.2,45.2,58695
ASSECOPOL,2013-08-12 18:06,46.3,46.5,46.3,45.2,207894
ASSECOPOL,2013-08-13 18:28,46.5,46.5,46.0,45.51,157429
ASSECOPOL,2013-08-14 18:05,46.0,46.4,46.25,45.52,123261
ASSECOPOL,2013-08-16 18:09,46.25,46.7,46.35,46.0,61134
ASSECOPOL,2013-08-19 18:06,46.5,46.52,46.0,45.86,27061
ASSECOPOL,2013-08-20 18:06,46.0,46.41,45.9,45.61,63985
ASSECOPOL,2013-08-21 18:06,45.9,45.9,45.3,45.01,72685
ASSECOPOL,2013-08-22 18:05,45.39,45.49,45.39,44.55,290646
ASSECOPOL,2013-08-23 18:35,45.48,45.48,44.65,44.6,251830
ASSECOPOL,2013-08-26 18:05,45.2,45.2,44.6,44.53,33924
ASSECOPOL,2013-08-27 18:05,44.88,45.19,44.6,44.6,336899
ASSECOPOL,2013-08-28 18:06,44.6,45.1,44.9,44.6,139041
ASSECOPOL,2013-08-29 18:06,45.2,45.4,44.92,44.6,108837
ASSECOPOL,2013-08-30 18:06,45.12,46.2,45.77,45.12,321322
ASSECOPOL,2013-09-02 18:06,46.26,46.26,45.66,45.61,48968
ASSECOPOL,2013-09-03 18:13,45.97,45.97,45.39,45.15,174431
ASSECOPOL,2013-09-04 18:24,45.46,45.8,45.2,44.5,198360
ASSECOPOL,2013-09-05 18:34,44.5,45.36,42.5,41.2,277244
ASSECOPOL,2013-09-06 18:19,43.03,45.1,45.0,42.86,207612
ASSECOPOL,2013-09-09 18:06,45.15,45.29,45.0,44.37,108353
ASSECOPOL,2013-09-10 18:07,45.25,45.5,45.1,44.7,123551
ASSECOPOL,2013-09-11 18:18,45.21,45.44,45.35,44.9,90549
ASSECOPOL,2013-09-12 18:06,45.34,46.0,46.0,45.02,93776
ASSECOPOL,2013-09-13 18:07,46.09,47.5,47.1,46.09,415826
ASSECOPOL,2013-09-16 18:33,47.5,47.57,45.84,45.84,86172
ASSECOPOL,2013-09-17 18:12,45.81,47.34,47.0,45.81,102610
ASSECOPOL,2013-09-18 18:10,47.0,47.45,46.28,46.1,217642
ASSECOPOL,2013-09-19 18:08,47.28,47.3,46.13,46.13,96313
ASSECOPOL,2013-09-20 18:31,46.08,47.3,47.2,46.08,296723
ASSECOPOL,2013-09-23 18:07,47.0,47.0,45.8,45.8,83021
ASSECOPOL,2013-09-24 18:07,46.01,47.35,46.67,46.01,218036
ASSECOPOL,2013-09-25 18:07,46.75,47.45,47.21,46.75,205831
ASSECOPOL,2013-09-26 18:35,47.25,48.1,47.95,47.01,148674
ASSECOPOL,2013-09-27 18:11,48.2,49.29,48.85,48.15,441086
ASSECOPOL,2013-09-30 19:16,49.0,49.0,48.66,48.01,90614
ASSECOPOL,2013-10-01 18:40,48.12,48.58,48.5,47.4,82681
ASSECOPOL,2013-10-02 18:14,48.45,49.18,48.83,47.86,190070
ASSECOPOL,2013-10-03 18:07,49.21,49.25,48.8,48.57,199713
ASSECOPOL,2013-10-04 18:13,48.8,48.8,47.54,47.54,89143
ASSECOPOL,2013-10-07 18:07,47.3,48.9,48.8,47.3,127266
ASSECOPOL,2013-10-08 18:07,48.61,48.65,48.1,47.78,117565
ASSECOPOL,2013-10-09 18:05,47.99,48.48,48.0,47.8,98078
ASSECOPOL,2013-10-10 18:07,48.8,49.2,49.0,48.5,256070
ASSECOPOL,2013-10-11 18:05,49.29,49.69,49.0,48.6,178927
ASSECOPOL,2013-10-14 18:05,49.0,49.05,49.0,48.68,143607
ASSECOPOL,2013-10-15 18:05,49.29,51.3,50.97,49.1,857808
ASSECOPOL,2013-10-16 18:05,50.47,51.1,50.2,50.2,667501
ASSECOPOL,2013-10-17 18:28,50.2,50.43,50.3,50.19,256626
ASSECOPOL,2013-10-18 18:05,50.0,50.2,49.0,48.91,226064
ASSECOPOL,2013-10-21 18:05,49.5,50.3,50.2,49.29,245364
ASSECOPOL,2013-10-22 18:05,50.2,50.39,49.5,49.5,156163
ASSECOPOL,2013-10-23 18:05,49.8,50.1,50.0,49.6,325358
ASSECOPOL,2013-10-24 18:06,50.5,50.5,50.0,49.55,173571
ASSECOPOL,2013-10-25 18:05,50.99,51.5,50.61,50.52,158130
ASSECOPOL,2013-10-28 18:08,50.6,51.5,51.3,50.03,75608
ASSECOPOL,2013-10-29 18:08,51.4,51.5,50.71,50.71,61363
ASSECOPOL,2013-10-30 18:06,51.3,52.0,51.9,50.75,180423
ASSECOPOL,2013-10-31 18:06,51.32,51.9,50.31,50.2,58261
ASSECOPOL,2013-11-04 18:08,51.0,52.7,52.0,50.3,117378
ASSECOPOL,2013-11-05 18:08,52.4,52.4,51.9,51.22,15577
ASSECOPOL,2013-11-06 18:08,52.1,52.5,52.06,52.05,76572
ASSECOPOL,2013-11-07 18:08,51.85,52.5,50.8,50.74,104855
ASSECOPOL,2013-11-08 18:08,51.2,51.95,51.95,49.82,193925
ASSECOPOL,2013-11-12 18:08,51.3,52.0,52.0,50.83,86702
ASSECOPOL,2013-11-13 18:06,52.0,52.12,51.38,51.02,78145
ASSECOPOL,2013-11-14 18:06,51.38,51.5,51.23,50.65,88219
ASSECOPOL,2013-11-15 18:06,50.8,51.5,50.8,50.5,74608
ASSECOPOL,2013-11-18 18:07,51.25,51.54,51.49,51.2,86950
ASSECOPOL,2013-11-19 18:06,51.5,51.5,50.9,50.47,110668
ASSECOPOL,2013-11-20 18:08,51.22,51.22,50.79,50.47,79297
