date,open,high,low,close,volume
2018-03-16,73.33,74.05,73.33,73.44
2018-03-19,73.41,73.41,71.99,72.7
2018-03-20,72.7,73.48,72.7,72.99
2018-03-21,72.92,74.13,72.73,73.41
2018-03-22,73.32,73.32,70.11,70.42
2018-03-23,70.27,70.61,67.79,67.94
2018-03-26,67.93,69.97,67.93,69.9
2018-03-27,69.78,70.57,67.84,68.3
2018-03-28,68.31,68.98,67.7,68.26
2018-03-29,68.25,69.64,68.06,69.18
2018-04-02,69.06,69.06,66.7,67.76
2018-04-03,67.66,68.65,67.45,68.4
2018-04-04,68.5,69.5,67.35,69.44
2018-04-05,69.28,70.75,69.28,70.25
2018-04-06,70.22,70.22,68.03,68.62
2018-04-09,68.59,70.91,68.59,70.08
2018-04-10,70.0,71.15,70.0,70.46
2018-04-11,70.47,70.58,69.55,70.11
2018-04-12,69.93,72.47,69.93,72.27
2018-04-13,72.24,72.8,69.94,70.9
2018-04-16,71.0,71.0,69.82,70.14
2018-04-17,70.07,70.86,69.54,69.78
2018-04-18,69.72,70.26,68.91,69.04
2018-04-19,68.99,70.58,68.99,70.34
2018-04-20,70.28,70.78,69.78,70.0
2018-04-23,70.0,70.19,69.44,69.49
2018-04-24,69.47,70.55,68.49,69.02
2018-04-25,69.09,69.65,68.29,69.16
2018-04-26,69.37,69.55,68.92,69.2
2018-04-27,69.18,69.39,68.75,69.08
2018-04-30,69.0,69.54,68.31,68.31
2018-05-01,68.25,68.25,67.46,68.19
2018-05-02,68.24,69.01,67.75,68.0
2018-05-03,68.0,68.17,66.6,67.8
2018-05-04,67.93,68.22,67.18,67.97
2018-05-07,67.95,68.64,67.95,68.49
2018-05-08,68.51,71.3,68.51,71.02
2018-05-09,71.01,71.94,70.81,71.94
2018-05-10,71.95,72.87,71.66,72.52
2018-05-11,72.56,73.2,72.56,72.85
2018-05-14,72.87,73.22,72.51,72.61
2018-05-15,72.62,72.94,72.41,72.55
2018-05-16,72.65,72.65,71.83,71.89
2018-05-17,71.93,71.97,71.29,71.5
2018-05-18,71.55,71.55,69.92,70.0
2018-05-21,69.95,70.8,69.95,70.42
2018-05-22,70.43,71.68,70.43,71.15
2018-05-23,71.07,71.07,69.26,70.16
2018-05-24,70.23,70.23,68.56,69.31
2018-05-25,69.28,69.28,68.23,68.4
2018-05-29,68.42,68.42,65.23,65.72
2018-05-30,65.7,66.77,65.7,66.62
2018-05-31,66.67,66.91,65.81,66.76
2018-06-01,66.7,67.96,66.7,67.22
2018-06-04,67.23,67.73,67.04,67.29
2018-06-05,67.34,67.34,66.47,66.64
2018-06-06,66.74,68.4,66.74,68.25
2018-06-07,68.22,68.97,68.06,68.45
2018-06-08,68.4,68.46,67.81,68.42
2018-06-11,68.45,69.11,68.09,68.18
2018-06-12,68.09,68.49,67.51,67.62
2018-06-13,67.6,68.31,67.32,67.36
2018-06-14,67.3,67.3,65.96,66.14
2018-06-15,66.16,66.61,65.3,66.34
2018-06-18,66.31,66.77,65.55,66.77
2018-06-19,66.75,66.87,66.01,66.87
2018-06-20,66.78,67.77,66.78,67.46
2018-06-21,67.38,68.06,66.76,67.69
2018-06-22,67.63,68.01,67.21,67.22
2018-06-25,67.16,67.16,65.37,65.73
2018-06-26,65.74,66.66,64.53,66.38
2018-06-27,66.31,67.5,65.56,65.6
2018-06-28,65.45,67.07,65.45,66.88
2018-06-29,66.89,68.72,66.89,67.03
2018-07-02,66.93,67.08,66.09,67.08
2018-07-03,67.14,67.37,66.03,66.03
2018-07-05,66.13,66.78,66.13,66.53
2018-07-06,66.57,67.31,66.11,67.19
2018-07-09,67.14,68.99,67.14,68.91
2018-07-10,68.96,69.13,67.97,68.32
2018-07-11,68.23,68.39,67.88,67.93
2018-07-12,67.89,68.55,67.89,68.55
2018-07-13,68.53,68.53,66.25,66.98
2018-07-16,66.95,69.67,66.95,69.45
2018-07-17,69.46,69.84,68.82,69.39
2018-07-18,69.39,70.21,69.28,69.86
2018-07-19,69.86,69.86,68.56,68.94
2018-07-20,68.95,69.5,68.66,69.18
2018-07-23,69.2,70.43,69.2,70.19
2018-07-24,70.22,71.42,70.22,71.09
2018-07-25,71.06,71.69,70.82,71.61
2018-07-26,71.71,71.8,71.27,71.32
2018-07-27,71.32,71.79,71.19,71.64
2018-07-30,71.67,72.77,71.67,72.34
2018-07-31,72.26,72.28,71.73,71.97
2018-08-01,71.89,73.0,71.89,71.91
2018-08-02,71.93,71.93,71.02,71.76
2018-08-03,71.84,72.48,71.76,72.31
2018-08-06,72.38,72.64,71.99,72.37
2018-08-07,72.4,72.89,72.4,72.44
2018-08-08,72.41,73.19,72.4,72.96
2018-08-09,72.91,72.91,71.93,71.93
2018-08-10,71.98,71.98,69.92,70.26
2018-08-13,70.27,70.31,69.1,69.11
2018-08-14,69.12,70.18,69.12,69.99
2018-08-15,69.99,69.99,68.16,68.64
2018-08-16,68.64,69.84,68.64,69.54
2018-08-17,69.56,69.81,69.29,69.63
2018-08-20,69.66,70.68,69.65,70.55
2018-08-21,70.53,71.61,70.53,71.3
2018-08-22,71.25,71.4,71.06,71.14
2018-08-23,71.13,71.17,70.66,70.79
2018-08-24,70.81,71.18,70.53,70.6
2018-08-27,70.67,72.61,70.67,72.45
2018-08-28,72.37,72.7,72.26,72.35
2018-08-29,72.38,72.81,72.07,72.51
2018-08-30,72.53,72.53,71.38,71.56
2018-08-31,71.46,71.46,70.67,71.21
2018-09-04,71.25,71.57,70.41,71.35
2018-09-05,71.42,71.74,71.19,71.29
2018-09-06,71.17,71.17,69.97,70.16
2018-09-07,70.1,70.1,69.49,69.65
2018-09-10,69.63,70.25,69.63,69.66
2018-09-11,69.65,69.68,69.0,69.44
2018-09-12,69.42,71.59,69.42,70.58
2018-09-13,70.51,71.58,70.07,70.14
2018-09-14,70.11,70.83,70.11,70.53
2018-09-17,70.53,71.4,70.43,70.84
2018-09-18,70.89,71.55,70.78,71.41
2018-09-19,71.38,74.12,71.38,73.78
2018-09-20,73.7,74.99,73.7,74.66
2018-09-21,74.8,75.13,73.99,73.99
2018-09-24,74.12,74.5,73.15,73.84
2018-09-25,73.85,74.43,73.52,73.52
2018-09-26,73.5,73.92,72.42,72.59
2018-09-27,72.49,73.6,72.46,72.94
2018-09-28,72.93,72.93,71.56,71.7
2018-10-01,71.75,72.84,71.75,71.94
2018-10-02,71.95,72.05,71.08,71.75
2018-10-03,71.79,72.78,71.79,72.37
2018-10-04,72.37,73.75,72.02,72.66
2018-10-05,72.61,72.99,72.09,72.39
2018-10-08,72.4,72.81,71.54,72.59
2018-10-09,72.59,72.67,71.56,72.07
2018-10-10,71.89,72.43,70.05,70.05
2018-10-11,69.95,70.43,68.62,68.63
2018-10-12,68.4,70.81,68.4,70.14
2018-10-15,69.81,70.41,69.24,69.38
2018-10-16,69.22,69.83,69.19,69.72
2018-10-17,69.67,70.71,69.08,69.78
2018-10-18,69.83,70.39,68.48,68.48
2018-10-19,68.6,69.57,68.31,68.82
2018-10-22,68.81,69.11,66.58,66.58
2018-10-23,66.59,66.59,63.23,65.58
2018-10-24,65.7,65.7,63.68,63.68
2018-10-25,63.77,65.48,63.77,64.96
2018-10-26,65.0,65.0,63.25,64.1
2018-10-29,64.15,65.61,63.89,64.18
2018-10-30,64.31,65.02,63.84,64.6
2018-10-31,64.53,66.18,64.53,65.57
2018-11-01,65.42,66.35,65.42,65.81
2018-11-02,65.81,66.82,65.59,65.81
2018-11-05,65.89,67.42,65.89,67.29
2018-11-06,67.3,67.3,66.29,66.62
2018-11-07,66.71,68.26,66.71,68.24
2018-11-08,68.25,68.92,66.84,67.71
2018-11-09,67.77,67.77,65.2,65.77
2018-11-12,65.73,65.73,64.17,64.18
2018-11-13,64.22,65.31,64.22,64.84
2018-11-14,64.78,65.76,62.91,63.49
2018-11-15,63.5,64.63,62.51,64.33
2018-11-16,64.59,64.9,64.08,64.85
2018-11-19,64.94,65.5,64.22,64.53
2018-11-20,64.6,64.6,62.2,62.72
2018-11-21,62.53,63.77,62.53,62.89
2018-11-23,62.87,62.87,61.79,61.79
2018-11-26,61.76,63.87,61.76,63.76
2018-11-27,63.71,63.74,62.77,63.43
2018-11-28,63.45,65.58,62.96,65.54
2018-11-29,65.56,65.56,64.71,64.87
2018-11-30,64.89,64.95,64.12,64.92
2018-12-03,64.77,66.43,64.77,65.17
2018-12-04,65.15,65.15,61.32,62.17
2018-12-06,62.26,62.26,58.38,59.97
2018-12-07,60.04,60.64,58.18,58.42
2018-12-10,58.35,58.35,55.89,57.13
2018-12-11,57.06,58.17,55.98,56.12
2018-12-12,56.19,57.05,55.96,56.02
2018-12-13,55.98,56.36,55.48,55.77
2018-12-14,55.75,56.24,55.0,55.1
2018-12-17,55.03,55.89,53.98,54.15
2018-12-18,54.21,55.58,53.57,53.91
2018-12-19,53.92,54.85,52.43,52.88
2018-12-20,52.8,53.17,51.81,52.14
2018-12-21,52.24,52.47,50.02,50.09
2018-12-24,50.2,50.2,48.58,49.33
2018-12-26,49.29,51.26,48.55,51.26
2018-12-27,51.43,51.51,49.74,51.45
2018-12-28,51.73,52.51,51.64,51.82
2018-12-31,51.8,52.63,51.44,51.71
2019-01-02,52.03,53.7,51.0,53.53
2019-01-03,53.54,53.54,52.26,52.7
2019-01-04,52.57,55.33,52.57,55.2
2019-01-07,55.14,56.16,54.91,55.62
2019-01-08,55.62,56.07,54.85,55.42
2019-01-09,55.47,56.66,55.47,56.36
2019-01-10,56.39,56.82,55.79,56.48
2019-01-11,56.43,57.34,56.15,56.95
2019-01-14,56.63,59.23,56.21,59.02
2019-01-15,58.93,61.75,58.93,61.47
2019-01-16,61.39,62.75,61.39,62.26
2019-01-17,62.18,62.71,61.36,62.35
2019-01-18,62.45,63.15,62.05,63.06
2019-01-22,63.13,63.13,61.47,61.58
2019-01-23,61.83,62.42,61.19,62.11
2019-01-24,62.14,62.88,61.92,62.82
2019-01-25,62.71,64.38,62.71,63.95
2019-01-28,64.02,64.06,63.33,63.77
2019-01-29,63.84,64.01,63.18,63.21
2019-01-30,63.22,64.71,62.99,64.06
2019-01-31,64.22,64.48,63.71,64.48
2019-02-01,64.51,64.51,63.61,63.66
2019-02-04,63.68,64.02,63.27,64.02
2019-02-05,64.05,64.1,63.4,63.74
2019-02-06,63.78,64.53,63.65,63.92
2019-02-07,63.9,63.9,61.95,62.78
2019-02-08,62.81,62.81,61.06,61.93
2019-02-11,62.01,62.35,61.46,61.63
2019-02-12,61.6,63.3,61.6,62.6
2019-02-13,62.65,63.73,62.65,63.07
2019-02-14,63.03,63.03,61.54,62.44
2019-02-15,62.39,64.56,62.39,64.31
2019-02-19,64.28,64.59,63.54,64.4
2019-02-20,64.39,64.65,64.16,64.65
2019-02-21,64.65,64.87,64.08,64.3
2019-02-22,64.33,64.98,63.9,64.16
2019-02-25,64.15,65.38,64.15,64.55
2019-02-26,64.54,64.63,64.03,64.15
2019-02-27,64.1,64.55,63.83,64.4
2019-02-28,64.4,64.57,63.85,63.85
2019-03-01,63.96,65.65,63.96,64.5
2019-03-04,64.47,65.252,63.18,63.7
2019-03-05,63.72,63.72,61.92,62.9
2019-03-06,62.92,63.02,62.211,62.542
2019-03-07,62.51,62.51,61.25,61.921
2019-03-08,61.89,62.09,61.01,62.03
2019-03-11,62.05,62.931,62.05,62.271
2019-03-12,62.315,62.93,62.04,62.64
2019-03-13,62.805,64.191,62.805,63.67
2019-03-14,63.642,64.24,63.53,63.98
2019-03-15,64.105,65.23,64.105,65.23
2019-03-18,65.17,66.142,65.17,65.874
2019-03-19,65.923,66.73,65.381,65.562
2019-03-20,65.64,65.64,64.32,64.323
2019-03-21,64.285,64.285,62.92,63.91
2019-03-22,61.6,61.644,60.51,61.0
2019-03-25,60.983,61.26,60.12,60.38
2019-03-26,60.33,61.261,60.33,61.18
2019-03-27,61.23,61.603,60.76,60.76
2019-03-28,60.735,61.95,60.735,61.95
2019-03-29,61.97,62.78,61.97,62.26
2019-04-01,62.201,64.59,62.201,64.442
2019-04-02,64.362,64.834,63.993,64.46
2019-04-03,64.43,65.25,64.43,65.06
2019-04-04,65.043,66.18,65.043,65.8
2019-04-05,65.823,66.163,65.231,65.444
2019-04-08,65.554,66.02,65.162,66.02
2019-04-09,66.065,66.065,64.884,65.08
2019-04-10,65.21,65.652,64.851,65.51
2019-04-11,65.52,66.38,65.393,65.952
2019-04-12,65.904,68.2,65.904,67.392
2019-04-15,67.41,67.531,66.512,67.32
2019-04-16,67.371,69.342,67.371,69.18
2019-04-17,69.3,70.611,69.3,70.5
2019-04-18,70.35,70.35,69.66,69.66
2019-04-22,69.675,69.683,69.05,69.05
2019-04-23,69.064,69.254,68.47,69.13
2019-04-24,69.194,69.194,68.44,68.89
2019-04-25,68.82,69.17,68.164,68.802
2019-04-26,68.742,69.49,68.662,69.49
2019-04-29,69.51,71.865,69.51,71.09
2019-04-30,71.031,71.17,70.33,70.72
2019-05-01,70.745,71.11,69.753,69.954
2019-05-02,69.952,70.441,69.54,70.254
2019-05-03,70.35,70.93,70.083,70.734
2019-05-06,70.67,70.67,68.964,70.35
2019-05-08,68.165,68.85,67.87,68.28
2019-05-09,68.24,68.24,66.481,67.56
2019-05-10,67.605,68.02,66.59,67.773
2019-05-13,67.91,67.91,64.05,64.32
2019-05-14,64.35,65.925,64.35,65.27
2019-05-15,65.27,65.27,64.14,64.94
2019-05-16,64.882,66.35,64.882,65.98
2019-05-17,65.97,65.97,65.04,65.103
2019-05-20,65.051,65.451,64.631,64.98
2019-05-21,64.944,66.01,64.944,66.01
2019-05-22,66.07,66.07,64.682,64.682
2019-05-23,64.661,64.661,63.104,63.82
2019-05-24,63.89,64.642,63.89,64.37
2019-05-28,64.4,64.4,63.881,63.932
2019-05-29,63.794,63.794,62.79,63.76
2019-05-30,63.7,65.053,63.301,63.5
2019-05-31,63.61,63.61,62.03,62.122
2019-06-03,62.13,62.632,62.07,62.583
2019-06-04,62.6,65.87,62.6,65.87
2019-06-05,65.86,65.99,64.533,65.803
2019-06-06,65.774,66.75,65.6,66.503
2019-06-07,66.475,66.652,65.69,65.69
2019-06-10,65.674,67.91,65.674,67.09
2019-06-11,67.105,67.961,67.105,67.901
2019-06-12,67.871,67.871,66.651,66.69
2019-06-13,66.79,67.412,66.77,66.93
2019-06-14,67.08,67.651,66.563,67.51
2019-06-17,67.49,67.49,66.423,66.423
2019-06-18,66.53,68.202,66.53,68.0
2019-06-19,67.99,68.5,67.61,67.61
2019-06-20,67.585,68.53,67.252,68.27
2019-06-21,68.112,68.88,68.01,68.01
2019-06-24,68.08,68.414,67.4,67.4
2019-06-25,67.411,67.411,66.521,66.521
2019-06-26,66.521,67.63,66.521,67.28
2019-06-27,67.245,68.411,67.245,68.245
2019-06-28,68.135,70.17,68.135,70.08
2019-07-01,69.983,71.61,69.983,70.774
2019-07-02,70.755,70.891,70.19,70.352
2019-07-03,70.42,71.164,70.42,70.743
2019-07-05,70.84,71.66,70.84,71.212
2019-07-08,71.405,71.634,70.75,71.16
2019-07-09,71.143,71.62,70.491,71.605
2019-07-10,71.57,71.893,70.694,71.06
2019-07-11,71.12,71.984,71.1,71.67
2019-07-12,71.615,71.97,71.58,71.77
2019-07-15,71.745,72.08,70.47,71.75
2019-07-16,71.72,71.944,71.153,71.371
2019-07-17,71.31,71.473,70.67,70.81
2019-07-18,70.82,71.854,70.82,71.8
2019-07-19,71.792,71.973,70.94,70.94
2019-07-22,70.935,71.25,70.722,71.06
2019-07-23,71.102,72.053,71.102,71.98
2019-07-24,72.0,73.074,71.902,73.0
2019-07-25,73.01,73.051,70.93,71.29
2019-07-26,71.37,72.62,71.37,72.21
2019-07-29,72.172,72.34,71.771,71.824
2019-07-30,71.764,71.764,70.644,71.544
2019-07-31,71.694,71.694,70.88,71.174
2019-08-01,71.192,71.192,67.702,68.251
2019-08-02,68.331,68.331,66.682,67.54
2019-08-05,67.573,67.573,64.76,65.161
2019-08-06,65.164,66.232,64.942,66.232
2019-08-07,66.24,66.24,63.744,65.18
2019-08-08,65.13,66.72,65.13,66.72
2019-08-09,66.68,66.68,65.311,66.142
2019-08-12,66.05,66.05,63.94,64.11
2019-08-13,64.11,65.933,63.51,64.7
2019-08-14,64.811,64.811,61.22,61.632
2019-08-15,61.4,62.313,60.82,61.34
2019-08-16,61.3,63.633,61.3,63.532
2019-08-19,63.46,64.87,63.46,64.33
2019-08-20,64.29,64.29,63.39,63.411
2019-08-21,63.44,64.091,63.08,63.26
2019-08-22,63.23,64.163,63.23,63.94
2019-08-23,63.91,64.09,61.56,61.56
2019-08-26,61.95,62.71,61.95,62.492
2019-08-27,62.734,63.09,61.261,61.63
2019-08-28,61.62,62.711,61.491,62.33
2019-08-29,62.37,64.192,62.37,63.86
2019-08-30,63.901,64.81,63.901,64.382
2019-09-03,64.31,64.31,62.451,63.311
2019-09-04,63.39,64.414,63.39,64.293
2019-09-05,64.275,67.192,64.275,66.301
2019-09-06,66.313,66.393,65.87,65.922
2019-09-09,65.973,69.28,65.973,68.791
2019-09-10,68.79,69.782,68.5,68.855
2019-09-11,68.975,69.13,68.252,68.804
2019-09-12,68.873,70.042,68.361,69.394
2019-09-13,69.302,70.72,69.302,70.323
2019-09-16,70.372,70.372,69.15,69.811
2019-09-17,69.824,69.824,68.861,69.36
2019-09-18,69.46,70.25,69.12,69.95
2019-09-19,70.08,70.445,69.61,69.681
2019-09-20,69.694,70.504,69.524,69.524
2019-09-23,69.344,69.673,68.881,69.473
2019-09-24,69.54,69.54,67.55,67.813
2019-09-25,67.902,69.623,67.902,69.49
2019-09-26,69.4,69.474,68.952,69.102
2019-09-27,69.124,70.27,69.08,69.414
2019-10-01,69.47,69.47,69.47,69.47
2019-10-02,68.13,68.13,66.234,66.242
2019-10-03,66.28,66.642,64.91,66.55
2019-10-04,66.72,68.162,66.713,68.162
2019-10-07,68.13,68.8,67.884,68.32
2019-10-08,68.14,68.14,66.11,66.31
2019-10-09,66.385,67.714,66.385,67.43
2019-10-10,67.45,69.27,67.45,68.6
2019-10-11,68.614,70.853,68.614,70.05
2019-10-14,70.095,70.43,69.68,70.241
2019-10-15,70.281,72.0,69.4,71.283
2019-10-16,71.235,71.304,69.43,69.43
2019-10-17,69.5,70.273,69.31,69.594
2019-10-18,69.6,70.072,69.26,69.74
2019-10-21,69.73,71.871,69.73,71.75
2019-10-22,71.813,72.77,71.503,72.09
2019-10-23,72.07,72.37,71.75,72.37
2019-10-24,72.45,72.773,71.86,72.313
2019-10-25,72.291,73.38,72.07,73.19
2019-10-28,73.163,74.14,73.163,73.65
2019-10-29,73.593,73.642,72.783,73.05
2019-10-30,73.082,73.153,72.11,72.89
2019-10-31,73.005,73.005,71.391,71.734
2019-11-01,71.862,73.97,71.862,73.7
2019-11-04,73.84,75.21,73.84,75.091
2019-11-05,75.16,75.963,74.65,74.65
2019-11-06,74.821,74.941,74.04,74.26
2019-11-07,74.4,76.24,74.4,75.703
2019-11-08,75.79,76.031,75.14,76.031
2019-11-11,76.1,76.1,75.34,75.541
2019-11-12,75.603,75.914,75.053,75.07
2019-11-13,75.073,75.073,73.722,73.854
2019-11-14,73.9,73.94,73.39,73.82
2019-11-15,73.842,74.37,73.73,74.28
2019-11-18,74.38,74.63,73.58,74.39
2019-11-19,74.4,75.132,74.4,74.932
2019-11-20,74.83,74.83,73.293,73.843
2019-11-21,73.885,74.604,73.591,73.8
2019-11-22,73.891,74.85,73.891,74.78
2019-11-25,74.85,75.822,74.85,75.701
2019-11-26,75.7,75.7,74.84,75.554
2019-11-27,75.455,76.09,75.455,75.73
2019-11-29,75.73,75.762,75.021,75.021
2019-12-02,75.12,75.884,74.45,74.45
2019-12-03,74.541,74.541,72.541,73.352
2019-12-04,73.321,74.571,73.321,74.27
2019-12-05,74.224,74.83,74.224,74.722
2019-12-06,74.735,76.205,74.735,75.77
2019-12-09,75.805,75.851,75.2,75.4
2019-12-10,75.324,76.235,75.031,75.671
2019-12-11,75.77,75.77,75.53,75.533
2019-12-12,75.535,77.51,75.535,77.151
2019-12-13,77.05,77.653,76.173,76.374
2019-12-16,76.344,77.552,76.344,76.93
2019-12-17,76.933,78.104,76.933,77.84
2019-12-18,77.724,78.284,77.71,77.98
2019-12-19,77.92,78.463,77.92,78.11
2019-12-20,78.2,78.992,78.05,78.561
2019-12-23,78.5,78.934,78.5,78.76
2019-12-24,78.765,78.87,78.49,78.552
2019-12-26,78.594,79.731,78.594,79.731
2019-12-27,79.82,80.133,79.613,79.742
2019-12-30,79.665,80.314,79.39,79.4
2019-12-31,79.52,79.85,79.203,79.74
2020-01-02,79.87,81.211,79.87,81.211
2020-01-03,81.22,81.22,79.561,79.75
2020-01-06,79.713,79.713,78.803,79.36
2020-01-07,79.453,79.453,78.77,78.804
2020-01-08,78.75,79.97,78.75,79.331
2020-01-09,79.365,80.49,79.365,80.04
2020-01-10,80.09,80.09,79.135,79.244
2020-01-13,79.24,80.644,79.051,80.644
2020-01-14,80.65,83.03,80.65,81.97
2020-01-15,81.881,81.881,80.793,81.13
2020-01-16,81.23,82.033,80.901,80.962
2020-01-17,81.0,81.32,80.83,81.115
2020-01-21,81.103,81.103,79.93,79.93
2020-01-22,79.893,80.352,79.872,80.15
2020-01-23,80.09,80.09,79.06,79.801
2020-01-24,79.8,79.8,77.684,78.324
2020-01-27,78.41,78.41,75.99,76.702
2020-01-28,76.701,78.07,76.701,77.261
2020-01-29,77.235,77.78,76.415,76.415
2020-01-30,76.46,77.44,75.59,77.44
2020-01-31,77.41,77.41,73.94,74.311
2020-02-03,74.45,76.11,74.45,75.071
2020-02-04,75.11,77.26,75.11,76.43
2020-02-05,76.505,78.932,76.505,78.892
2020-02-06,78.84,79.403,78.401,78.98
2020-02-07,78.95,79.01,78.32,78.69
2020-02-10,78.68,78.7,78.142,78.49
2020-02-11,78.48,79.491,78.48,79.034
2020-02-12,79.085,80.67,79.085,79.32
2020-02-13,79.333,79.333,78.712,78.993
2020-02-14,78.97,78.991,78.49,78.771
2020-02-18,78.79,78.79,77.554,77.58
2020-02-19,77.583,78.344,77.583,78.081
2020-02-20,78.05,78.67,77.44,78.19
2020-02-21,78.212,78.212,76.204,76.38
2020-02-24,76.445,76.445,72.49,72.49
2020-02-25,72.53,73.0,69.17,69.412
2020-02-26,69.453,70.55,68.481,68.481
2020-02-27,68.163,68.163,64.69,64.69
2020-02-28,64.465,64.465,61.53,62.57
2020-03-02,63.312,67.42,63.17,67.42
2020-03-03,67.57,67.814,64.71,64.97
2020-03-04,65.013,67.41,64.412,67.41
2020-03-05,67.394,67.394,63.044,63.473
2020-03-06,63.454,63.454,59.83,61.623
2020-03-09,61.25,61.25,51.171,51.58
2020-03-10,51.36,55.58,51.36,55.58
2020-03-11,55.57,55.57,50.131,50.8
2020-03-12,50.74,50.74,43.111,43.111
2020-03-13,43.235,49.985,43.235,49.985
2020-03-16,50.99,50.99,39.963,41.23
2020-03-17,41.15,43.75,39.032,39.56
2020-03-18,40.111,40.111,32.083,36.18
2020-03-19,36.655,40.973,34.373,39.845
2020-03-20,39.66,40.93,37.37,37.894
2020-03-23,38.015,38.015,34.71,35.7
2020-03-24,35.314,40.88,35.314,40.88
2020-03-25,40.774,44.552,39.75,41.96
2020-03-26,41.71,46.242,41.71,46.072
2020-03-27,46.03,46.03,43.13,43.67
2020-03-30,43.74,44.222,41.705,44.222
2020-03-31,44.081,44.081,41.74,42.153
2020-04-01,42.16,42.16,38.17,38.32
2020-04-02,38.515,39.47,37.56,39.32
2020-04-03,39.21,39.43,36.754,37.505
2020-04-06,37.47,41.284,37.47,41.284
2020-04-07,41.114,45.501,41.114,41.39
2020-04-08,41.235,44.352,41.235,44.352
2020-04-09,44.251,48.93,44.251,47.502
2020-04-13,47.39,47.39,45.61,46.69
2020-04-14,46.664,47.29,43.792,45.4
2020-04-15,45.38,45.38,42.72,42.72
2020-04-16,42.88,42.88,40.114,40.52
2020-04-17,40.484,45.55,40.484,45.44
2020-04-20,45.43,45.43,43.182,44.091
2020-04-21,43.99,43.99,41.09,41.623
2020-04-22,41.554,42.723,41.554,42.402
2020-04-23,42.231,43.64,42.231,42.523
2020-04-24,42.435,43.32,41.8,43.101
2020-04-27,43.105,46.654,43.105,46.654
2020-04-28,46.544,49.4,46.544,47.293
2020-04-29,47.21,50.594,47.21,50.333
2020-04-30,50.244,50.244,48.081,48.792
2020-05-01,48.54,48.54,45.24,45.4
2020-05-04,45.52,45.52,44.12,45.053
2020-05-05,45.121,46.171,44.011,44.011
2020-05-06,43.935,44.77,42.782,42.984
2020-05-07,42.942,45.13,42.942,44.61
2020-05-08,44.642,46.342,44.642,46.342
2020-05-11,46.315,46.315,43.852,44.133
2020-05-12,44.043,44.542,42.414,42.414
2020-05-13,42.354,42.354,40.312,40.57
2020-05-14,40.625,41.953,38.973,41.953
2020-05-15,42.07,42.293,41.29,41.87
2020-05-18,41.91,45.905,41.91,45.74
2020-05-19,45.664,45.75,44.36,44.62
2020-05-20,44.41,46.082,44.41,45.41
2020-05-21,45.463,45.642,44.823,44.98
2020-05-22,45.02,45.02,43.822,44.064
2020-05-26,44.105,48.881,44.105,48.034
2020-05-27,48.164,52.341,48.164,52.34
2020-05-28,52.272,52.272,49.14,49.28
2020-05-29,49.134,49.391,47.74,47.984
2020-06-01,47.94,49.66,47.93,49.564
2020-06-02,49.454,51.253,49.454,50.83
2020-06-03,50.833,53.682,50.833,53.382
2020-06-04,53.344,55.51,52.69,55.51
