name,timestamp,open,high,close,low,volume
ORANGEPL,2012-07-02 18:33,15.56,15.62,15.62,15.4,866236
ORANGEPL,2012-07-03 18:40,15.55,15.58,15.47,15.45,315107
ORANGEPL,2012-07-04 18:35,15.49,15.5,15.4,15.38,2529302
ORANGEPL,2012-07-05 18:42,15.42,15.5,15.45,15.35,2472511
ORANGEPL,2012-07-06 18:38,15.5,15.5,15.21,15.21,984837
ORANGEPL,2012-07-09 18:36,15.21,15.42,15.3,15.18,976850
ORANGEPL,2012-07-10 18:46,15.42,15.48,15.35,15.18,1849309
ORANGEPL,2012-07-11 18:32,15.24,15.44,15.4,15.24,2571412
ORANGEPL,2012-07-12 18:42,15.3,15.46,15.38,15.2,3469137
ORANGEPL,2012-07-13 18:09,15.41,16.02,15.97,15.35,2655607
ORANGEPL,2012-07-16 18:34,15.92,16.1,16.1,15.92,1220437
ORANGEPL,2012-07-17 18:37,16.1,16.2,16.2,16.05,1268733
ORANGEPL,2012-07-18 19:13,16.25,16.44,16.07,16.03,899632
ORANGEPL,2012-07-19 18:35,16.06,16.22,16.22,16.0,1300540
ORANGEPL,2012-07-20 18:31,16.04,16.41,16.11,16.04,1305216
ORANGEPL,2012-07-23 18:43,16.04,16.32,15.83,15.78,1523548
ORANGEPL,2012-07-24 18:35,15.84,16.1,16.1,15.79,1191376
ORANGEPL,2012-07-25 18:37,16.04,16.24,15.9,15.9,2214025
ORANGEPL,2012-07-26 18:37,15.9,15.99,15.62,15.62,1737831
ORANGEPL,2012-07-27 18:08,15.85,15.96,15.9,15.62,1244369
ORANGEPL,2012-07-30 18:36,15.9,15.94,15.9,15.75,766072
ORANGEPL,2012-07-31 18:34,15.8,15.94,15.75,15.65,2911280
ORANGEPL,2012-08-01 18:29,15.7,15.74,15.57,15.57,1326933
ORANGEPL,2012-08-02 18:38,15.5,15.65,15.64,15.5,3373070
ORANGEPL,2012-08-03 18:09,15.67,16.24,16.1,15.59,2734572
ORANGEPL,2012-08-06 18:37,16.1,16.58,16.48,16.01,3329931
ORANGEPL,2012-08-07 19:00,16.33,16.48,16.37,16.18,2824143
ORANGEPL,2012-08-08 18:42,16.47,16.54,16.49,16.24,2319367
ORANGEPL,2012-08-09 18:49,16.58,16.59,16.5,16.4,1993585
ORANGEPL,2012-08-10 18:05,16.36,16.65,16.65,16.36,2583139
ORANGEPL,2012-08-13 18:40,16.62,16.85,16.7,16.56,1049782
ORANGEPL,2012-08-14 18:34,16.8,17.0,16.9,16.77,1672636
ORANGEPL,2012-08-16 18:39,16.85,17.34,17.22,16.85,7092055
ORANGEPL,2012-08-17 18:08,17.25,17.25,16.62,16.62,3172709
ORANGEPL,2012-08-20 18:37,16.68,17.0,16.65,16.62,2303185
ORANGEPL,2012-08-21 18:31,16.74,17.03,16.88,16.68,1843427
ORANGEPL,2012-08-22 18:37,16.88,17.14,16.98,16.76,2227013
ORANGEPL,2012-08-23 18:34,16.81,16.95,16.87,16.65,992392
ORANGEPL,2012-08-24 18:36,16.89,17.05,16.94,16.8,1216211
ORANGEPL,2012-08-27 18:30,16.93,17.15,17.0,16.83,803135
ORANGEPL,2012-08-28 18:29,17.03,17.07,16.99,16.84,2258516
ORANGEPL,2012-08-29 18:36,16.94,17.08,16.75,16.74,1702651
ORANGEPL,2012-08-30 18:37,16.7,16.75,16.5,16.49,1586462
ORANGEPL,2012-08-31 18:33,16.6,16.75,16.6,16.55,1347189
ORANGEPL,2012-09-03 18:30,16.7,16.99,16.8,16.65,474249
ORANGEPL,2012-09-04 18:35,16.78,16.78,16.78,16.56,571777
ORANGEPL,2012-09-05 18:35,16.63,16.89,16.76,16.63,722804
ORANGEPL,2012-09-06 18:36,16.71,16.98,16.9,16.71,777049
ORANGEPL,2012-09-07 18:35,16.86,17.0,16.89,16.73,1212680
ORANGEPL,2012-09-10 18:40,17.0,17.02,16.85,16.71,2077254
ORANGEPL,2012-09-11 18:32,16.74,16.85,16.84,16.74,956045
ORANGEPL,2012-09-12 20:26,16.85,16.85,16.85,16.74,834511
ORANGEPL,2012-09-13 18:42,16.85,16.85,16.84,16.77,1609998
ORANGEPL,2012-09-14 19:44,16.94,17.02,16.8,16.63,4474140
ORANGEPL,2012-09-17 18:56,16.76,16.84,16.83,16.66,2527664
ORANGEPL,2012-09-18 18:57,16.85,16.96,16.82,16.71,2438969
ORANGEPL,2012-09-19 19:03,16.75,16.9,16.77,16.7,1420718
ORANGEPL,2012-09-20 19:28,16.71,16.74,16.57,16.47,1250902
ORANGEPL,2012-09-21 19:13,16.6,16.6,16.4,16.23,2576487
ORANGEPL,2012-09-24 18:57,16.4,16.47,16.35,16.31,1503768
ORANGEPL,2012-09-25 19:01,16.4,16.58,16.53,16.36,1561036
ORANGEPL,2012-09-26 18:55,16.35,16.53,16.53,16.22,968746
ORANGEPL,2012-09-27 18:54,16.47,16.51,16.44,16.3,2225038
ORANGEPL,2012-09-28 19:38,16.41,16.57,16.45,16.35,5841316
ORANGEPL,2012-10-01 18:50,16.39,16.5,16.47,16.23,1926298
ORANGEPL,2012-10-02 18:53,16.52,16.52,16.2,16.2,2262568
ORANGEPL,2012-10-03 18:48,16.26,16.33,16.25,16.06,1427815
ORANGEPL,2012-10-04 18:54,16.3,16.39,16.2,16.2,1589195
ORANGEPL,2012-10-05 18:52,16.35,16.35,16.18,16.08,1707265
ORANGEPL,2012-10-08 18:46,16.15,16.2,16.06,16.01,1971252
ORANGEPL,2012-10-09 19:01,16.09,16.24,16.17,16.07,4636814
ORANGEPL,2012-10-10 18:55,16.12,16.35,16.2,16.1,2796251
ORANGEPL,2012-10-11 19:24,16.3,16.3,16.19,16.13,8540129
ORANGEPL,2012-10-12 19:08,16.21,16.23,16.22,16.14,2473789
ORANGEPL,2012-10-15 19:17,16.11,16.22,16.18,16.11,3126138
ORANGEPL,2012-10-16 18:58,16.2,16.2,16.09,16.08,1330693
ORANGEPL,2012-10-17 19:01,14.09,14.09,13.79,12.83,39409994
ORANGEPL,2012-10-18 19:11,13.8,13.81,13.63,13.14,13599089
ORANGEPL,2012-10-19 18:54,13.58,13.59,13.23,13.23,4102125
ORANGEPL,2012-10-22 18:59,13.29,13.29,12.89,12.85,3420142
ORANGEPL,2012-10-23 18:54,12.89,12.98,12.86,12.71,1841617
ORANGEPL,2012-10-24 18:53,12.87,13.15,13.0,12.75,2920959
ORANGEPL,2012-10-25 18:47,13.01,13.1,12.86,12.76,3822707
ORANGEPL,2012-10-26 18:56,12.78,12.85,12.72,12.67,1025021
ORANGEPL,2012-10-29 19:00,12.73,12.79,12.04,11.95,6313110
ORANGEPL,2012-10-30 18:45,12.05,12.1,12.08,11.9,9660379
ORANGEPL,2012-10-31 18:46,12.19,12.25,12.06,12.05,4681482
ORANGEPL,2012-11-02 19:02,12.08,12.4,12.4,11.93,7035706
ORANGEPL,2012-11-05 18:49,12.25,12.41,12.35,12.16,2299450
ORANGEPL,2012-11-06 18:47,12.22,12.34,12.24,12.17,1640079
ORANGEPL,2012-11-07 18:51,12.17,12.24,12.1,12.05,1263633
ORANGEPL,2012-11-08 19:04,12.14,12.15,12.15,12.03,1014949
ORANGEPL,2012-11-09 18:52,12.1,12.13,12.05,12.05,2025181
ORANGEPL,2012-11-12 18:51,12.03,12.13,12.08,12.03,1794997
ORANGEPL,2012-11-13 18:58,12.07,12.12,12.1,12.06,1636456
ORANGEPL,2012-11-14 19:11,12.18,12.23,12.11,12.09,2586777
ORANGEPL,2012-11-15 18:58,12.13,12.16,12.09,12.04,7698211
ORANGEPL,2012-11-16 18:53,12.09,12.11,12.01,12.01,6561671
ORANGEPL,2012-11-19 18:56,12.08,12.08,12.02,12.01,7040047
ORANGEPL,2012-11-20 18:55,12.05,12.07,11.95,11.86,5631881
ORANGEPL,2012-11-21 18:55,11.94,11.95,11.69,11.56,4028322
ORANGEPL,2012-11-22 18:43,11.69,11.78,11.77,11.6,1399032
ORANGEPL,2012-11-23 18:53,11.8,11.95,11.94,11.74,2558020
ORANGEPL,2012-11-26 19:02,11.96,11.99,11.88,11.85,2779572
ORANGEPL,2012-11-27 18:55,11.97,11.98,11.95,11.91,2824584
ORANGEPL,2012-11-28 18:50,11.9,11.95,11.9,11.85,1436916
ORANGEPL,2012-11-29 18:56,11.92,11.98,11.97,11.87,2168623
ORANGEPL,2012-11-30 18:46,11.93,12.02,11.8,11.78,4546704
ORANGEPL,2012-12-03 18:52,11.9,11.94,11.77,11.77,1348610
ORANGEPL,2012-12-04 18:59,11.77,11.97,11.96,11.77,1326343
ORANGEPL,2012-12-05 19:00,11.98,12.0,12.0,11.91,1899852
ORANGEPL,2012-12-06 18:52,11.99,12.0,11.98,11.93,2748339
ORANGEPL,2012-12-07 18:54,11.99,12.0,11.94,11.94,3489090
ORANGEPL,2012-12-10 18:46,11.99,11.99,11.99,11.95,1713836
ORANGEPL,2012-12-11 18:47,12.0,12.0,11.99,11.95,4724733
ORANGEPL,2012-12-12 18:53,11.97,11.99,11.97,11.94,8095294
ORANGEPL,2012-12-13 18:58,11.99,11.99,11.97,11.95,2068889
ORANGEPL,2012-12-14 18:55,11.97,11.99,11.99,11.94,4043961
ORANGEPL,2012-12-17 18:50,11.99,12.14,12.14,11.95,20315931
ORANGEPL,2012-12-18 18:51,12.19,12.45,12.3,12.19,8781266
ORANGEPL,2012-12-19 18:56,12.37,12.4,12.29,12.25,7764906
ORANGEPL,2012-12-20 18:59,12.28,12.3,12.3,12.22,7779193
ORANGEPL,2012-12-21 18:56,12.27,12.29,12.28,12.1,9032240
ORANGEPL,2012-12-27 19:33,12.25,12.31,12.3,12.23,1526203
ORANGEPL,2012-12-28 18:40,12.31,12.31,12.23,12.1,1527836
ORANGEPL,2013-01-02 18:52,12.39,12.4,12.16,12.13,2803083
ORANGEPL,2013-01-03 18:54,12.15,12.18,12.13,12.04,5351697
ORANGEPL,2013-01-04 19:02,12.11,12.5,12.5,12.06,4239218
ORANGEPL,2013-01-07 19:32,12.5,12.89,12.87,12.44,3199872
ORANGEPL,2013-01-08 19:02,12.75,13.0,12.73,12.57,3674883
ORANGEPL,2013-01-09 18:58,12.64,12.84,12.75,12.57,1671204
ORANGEPL,2013-01-10 18:57,12.77,12.87,12.79,12.62,1789019
ORANGEPL,2013-01-11 18:57,12.7,12.85,12.75,12.7,1493148
ORANGEPL,2013-01-14 18:55,12.76,12.83,12.76,12.7,2591388
ORANGEPL,2013-01-15 18:58,12.74,12.85,12.78,12.58,1333636
ORANGEPL,2013-01-16 18:56,12.75,12.78,12.68,12.63,3342774
ORANGEPL,2013-01-17 19:00,12.63,12.73,12.6,12.58,1450363
ORANGEPL,2013-01-18 18:58,12.68,12.76,12.76,12.59,925416
ORANGEPL,2013-01-21 18:50,12.74,12.74,12.68,12.6,913235
ORANGEPL,2013-01-22 19:02,12.69,12.69,12.37,12.36,1939569
ORANGEPL,2013-01-23 18:54,12.39,12.47,12.18,12.18,1689144
ORANGEPL,2013-01-24 18:56,12.23,12.27,12.15,12.15,1843376
ORANGEPL,2013-01-25 18:19,12.13,12.2,11.92,11.92,2015746
ORANGEPL,2013-01-28 18:58,11.97,12.04,11.99,11.91,2339023
ORANGEPL,2013-01-29 19:19,12.14,12.17,11.99,11.95,3362471
ORANGEPL,2013-01-30 19:02,12.02,12.09,11.94,11.91,1750683
ORANGEPL,2013-01-31 19:01,11.91,12.0,12.0,11.8,2901065
ORANGEPL,2013-02-01 18:57,11.95,12.04,12.0,11.9,2194783
ORANGEPL,2013-02-04 18:54,12.0,12.0,11.76,11.76,1209874
ORANGEPL,2013-02-05 19:22,11.78,11.93,11.65,11.54,2652295
ORANGEPL,2013-02-06 18:58,11.66,11.85,11.6,11.6,4905958
ORANGEPL,2013-02-07 18:57,11.64,11.67,11.52,11.52,1533627
ORANGEPL,2013-02-08 19:08,11.62,11.7,11.7,11.54,1991017
ORANGEPL,2013-02-11 18:52,11.7,11.72,11.64,11.54,2121010
ORANGEPL,2013-02-12 19:01,8.11,8.85,8.39,7.82,36921456
ORANGEPL,2013-02-13 18:53,8.38,8.38,7.73,7.67,16966723
ORANGEPL,2013-02-14 19:38,7.79,7.86,7.0,6.98,16057334
ORANGEPL,2013-02-15 18:54,6.98,7.33,7.1,6.9,5904715
ORANGEPL,2013-02-18 18:43,7.17,7.47,7.3,7.17,3603713
ORANGEPL,2013-02-19 19:15,7.41,7.42,7.13,7.09,3803263
ORANGEPL,2013-02-20 18:59,7.17,7.2,7.01,7.01,3358178
ORANGEPL,2013-02-21 19:06,7.0,7.0,6.78,6.71,3737802
ORANGEPL,2013-02-22 18:56,6.87,6.91,6.72,6.71,1773273
ORANGEPL,2013-02-25 18:56,6.77,6.87,6.8,6.73,1070194
ORANGEPL,2013-02-26 18:56,6.8,7.0,6.85,6.71,2888144
ORANGEPL,2013-02-27 18:55,6.85,6.97,6.74,6.72,2467336
ORANGEPL,2013-02-28 18:57,6.79,6.87,6.8,6.74,2714253
ORANGEPL,2013-03-01 18:57,6.9,7.27,7.27,6.86,8223843
ORANGEPL,2013-03-04 18:52,7.26,7.49,7.35,7.16,5061868
ORANGEPL,2013-03-05 18:55,7.31,7.37,7.35,7.26,5983849
ORANGEPL,2013-03-06 18:56,7.35,7.58,7.32,7.32,5005796
ORANGEPL,2013-03-07 18:58,7.3,7.39,7.15,7.15,3359983
ORANGEPL,2013-03-08 18:57,7.23,7.24,7.21,7.12,2609904
ORANGEPL,2013-03-11 18:59,7.21,7.21,7.08,6.98,2201955
ORANGEPL,2013-03-12 18:54,7.09,7.09,7.01,7.01,1670461
ORANGEPL,2013-03-13 18:49,7.0,7.04,6.83,6.81,4695040
ORANGEPL,2013-03-14 18:55,6.86,6.96,6.86,6.84,4087074
ORANGEPL,2013-03-15 18:59,6.95,6.95,6.8,6.72,7809819
ORANGEPL,2013-03-18 19:35,6.83,6.89,6.87,6.74,1708616
ORANGEPL,2013-03-19 19:15,6.81,6.87,6.66,6.66,3488638
ORANGEPL,2013-03-20 19:12,6.66,6.76,6.71,6.58,4131425
ORANGEPL,2013-03-21 19:02,6.9,6.93,6.8,6.7,4210965
ORANGEPL,2013-03-22 19:06,6.8,6.83,6.75,6.75,1351181
ORANGEPL,2013-03-25 19:04,6.8,6.86,6.66,6.62,1596679
ORANGEPL,2013-03-26 19:05,6.68,6.69,6.44,6.38,2248691
ORANGEPL,2013-03-27 20:46,6.49,6.49,6.4,6.31,3091466
ORANGEPL,2013-03-28 19:15,6.4,6.67,6.67,6.32,1402841
ORANGEPL,2013-04-02 19:00,6.7,6.8,6.7,6.61,1771886
ORANGEPL,2013-04-03 19:07,6.75,6.75,6.43,6.42,1827362
ORANGEPL,2013-04-04 19:14,6.44,6.59,6.57,6.4,1911933
ORANGEPL,2013-04-05 19:14,6.53,6.59,6.42,6.41,1453213
ORANGEPL,2013-04-08 19:03,6.51,6.51,6.31,6.31,2082665
ORANGEPL,2013-04-09 19:11,6.38,6.38,6.3,6.27,1574008
ORANGEPL,2013-04-10 19:06,6.3,6.34,6.25,6.23,2775259
ORANGEPL,2013-04-11 19:39,6.3,6.36,6.34,6.27,2308202
ORANGEPL,2013-04-12 18:36,6.36,6.67,6.63,6.36,3180600
ORANGEPL,2013-04-15 19:34,6.69,6.74,6.66,6.6,2147882
ORANGEPL,2013-04-17 18:55,6.7,6.71,6.7,6.6,5206151
ORANGEPL,2013-04-18 19:05,6.71,6.8,6.51,6.45,4053233
ORANGEPL,2013-04-19 18:41,6.57,6.65,6.65,6.52,1292943
ORANGEPL,2013-04-22 18:35,6.68,6.7,6.65,6.59,559498
ORANGEPL,2013-04-23 18:16,6.7,6.72,6.69,6.58,10858521
ORANGEPL,2013-04-24 18:07,6.74,6.76,6.68,6.55,9017026
ORANGEPL,2013-04-25 18:15,6.69,6.72,6.69,6.61,3088200
ORANGEPL,2013-04-26 18:12,6.68,6.68,6.66,6.6,496301
ORANGEPL,2013-04-29 18:07,6.68,6.81,6.71,6.68,15533357
ORANGEPL,2013-04-30 18:01,6.77,7.16,7.04,6.68,7964737
ORANGEPL,2013-05-02 18:03,7.1,7.43,7.43,7.07,4362677
ORANGEPL,2013-05-06 18:22,7.45,7.54,7.54,7.33,2623916
ORANGEPL,2013-05-07 18:01,7.48,7.53,7.3,7.3,1193326
ORANGEPL,2013-05-08 18:01,7.37,7.42,7.4,7.24,838303
ORANGEPL,2013-05-09 18:00,7.38,7.57,7.55,7.38,2456164
ORANGEPL,2013-05-10 18:01,7.57,7.57,7.55,7.39,940408
ORANGEPL,2013-05-13 18:19,7.53,7.75,7.71,7.5,1691072
ORANGEPL,2013-05-14 18:16,7.71,8.0,8.0,7.66,2285694
ORANGEPL,2013-05-15 18:04,8.0,8.0,7.91,7.75,2350773
ORANGEPL,2013-05-16 18:05,7.87,7.9,7.8,7.71,3027838
ORANGEPL,2013-05-17 18:34,7.8,7.84,7.78,7.76,693110
ORANGEPL,2013-05-20 18:01,7.8,7.9,7.79,7.79,1087965
ORANGEPL,2013-05-21 18:01,7.79,7.87,7.65,7.63,1134245
ORANGEPL,2013-05-22 18:20,7.75,7.75,7.55,7.53,2535309
ORANGEPL,2013-05-23 18:00,7.45,7.66,7.6,7.3,2951932
ORANGEPL,2013-05-24 18:04,7.55,7.85,7.8,7.55,1132790
ORANGEPL,2013-05-27 18:04,7.9,8.01,7.99,7.86,2037048
ORANGEPL,2013-05-28 18:07,8.05,8.24,7.99,7.99,2034645
ORANGEPL,2013-05-29 18:06,7.99,8.19,8.15,7.96,1742280
ORANGEPL,2013-05-31 18:04,8.05,8.26,8.14,8.05,6062014
ORANGEPL,2013-06-03 18:07,8.05,8.13,7.87,7.87,2029318
ORANGEPL,2013-06-04 18:04,7.91,8.04,7.85,7.78,2858122
ORANGEPL,2013-06-05 18:18,7.9,8.07,7.9,7.87,2510227
ORANGEPL,2013-06-06 18:07,7.91,8.03,8.0,7.86,2285109
ORANGEPL,2013-06-07 18:04,8.03,8.14,8.04,8.0,1479548
ORANGEPL,2013-06-10 18:06,8.09,8.18,8.1,8.08,1445973
ORANGEPL,2013-06-11 18:05,8.11,8.17,8.1,8.0,2695138
ORANGEPL,2013-06-12 18:05,8.08,8.23,8.16,8.05,1216477
ORANGEPL,2013-06-13 18:05,8.14,8.3,8.14,8.06,3167580
ORANGEPL,2013-06-14 18:07,8.23,8.25,8.15,8.15,1765870
ORANGEPL,2013-06-17 18:07,8.17,8.19,8.05,8.05,4015592
ORANGEPL,2013-06-18 18:45,8.08,8.18,8.15,8.04,1341461
ORANGEPL,2013-06-19 18:07,8.15,8.16,8.15,8.09,3914102
ORANGEPL,2013-06-20 18:23,8.14,8.14,8.12,7.92,4023580
ORANGEPL,2013-06-21 16:19,8.0,8.05,7.51,7.36,7529456
ORANGEPL,2013-06-24 18:40,7.5,7.73,7.73,7.44,3172845
ORANGEPL,2013-06-25 18:17,7.34,7.42,7.41,7.24,4009070
ORANGEPL,2013-06-26 18:05,7.25,7.59,7.56,7.08,7513281
ORANGEPL,2013-06-27 19:12,7.54,7.64,7.55,7.41,6211159
ORANGEPL,2013-06-28 18:08,7.51,7.65,7.65,7.47,3432313
ORANGEPL,2013-07-01 18:06,7.68,7.68,7.53,7.53,1812766
ORANGEPL,2013-07-02 18:07,7.63,7.72,7.65,7.52,2899517
ORANGEPL,2013-07-03 18:05,7.61,7.68,7.67,7.55,1546079
ORANGEPL,2013-07-04 18:17,7.62,7.74,7.74,7.57,1156895
ORANGEPL,2013-07-05 18:07,7.69,7.73,7.73,7.62,1378885
ORANGEPL,2013-07-08 18:08,7.7,7.7,7.6,7.48,986843
ORANGEPL,2013-07-09 18:04,7.64,7.7,7.7,7.46,1373115
ORANGEPL,2013-07-10 18:07,7.6,7.9,7.9,7.6,3146738
ORANGEPL,2013-07-11 18:05,7.95,8.05,7.93,7.9,2061753
ORANGEPL,2013-07-12 18:06,7.96,8.08,7.97,7.91,1720973
ORANGEPL,2013-07-15 18:05,7.96,8.0,7.9,7.86,409218
ORANGEPL,2013-07-16 18:07,7.95,7.95,7.94,7.77,1549231
ORANGEPL,2013-07-17 18:22,7.94,8.06,8.04,7.87,1543225
ORANGEPL,2013-07-18 18:04,7.95,8.06,8.0,7.94,1495562
ORANGEPL,2013-07-19 18:04,8.01,8.1,8.05,7.99,595593
ORANGEPL,2013-07-22 18:26,8.05,8.05,8.0,7.94,1494322
ORANGEPL,2013-07-23 18:13,8.04,8.05,8.0,7.91,1697982
ORANGEPL,2013-07-24 18:07,7.65,7.98,7.94,7.61,2018164
ORANGEPL,2013-07-25 18:27,7.9,7.92,7.77,7.7,1527374
ORANGEPL,2013-07-26 18:06,7.7,7.75,7.69,7.61,730724
ORANGEPL,2013-07-29 18:27,7.7,7.8,7.8,7.62,564050
ORANGEPL,2013-07-30 18:06,7.83,7.85,7.78,7.71,872547
ORANGEPL,2013-07-31 18:05,7.78,7.84,7.6,7.6,3162933
ORANGEPL,2013-08-01 18:12,7.68,7.74,7.7,7.62,942616
ORANGEPL,2013-08-02 18:48,7.7,7.76,7.76,7.62,1913119
ORANGEPL,2013-08-05 18:06,7.77,7.83,7.7,7.67,1324150
ORANGEPL,2013-08-06 18:36,7.66,7.7,7.64,7.54,1380735
ORANGEPL,2013-08-07 18:06,7.6,7.6,7.55,7.5,1683746
ORANGEPL,2013-08-08 18:06,7.52,7.7,7.67,7.52,4084330
ORANGEPL,2013-08-09 18:05,7.7,7.71,7.51,7.51,1069018
ORANGEPL,2013-08-12 18:06,7.5,7.55,7.39,7.36,1609523
ORANGEPL,2013-08-13 18:28,7.45,7.45,7.28,7.25,1053055
ORANGEPL,2013-08-14 18:05,7.23,7.29,7.14,7.05,2435049
ORANGEPL,2013-08-16 18:09,7.11,7.19,7.06,7.06,1878320
ORANGEPL,2013-08-19 18:06,7.1,7.2,7.2,7.06,1506355
ORANGEPL,2013-08-20 18:06,7.17,7.5,7.15,7.12,2575409
ORANGEPL,2013-08-21 18:06,7.29,7.43,7.3,7.26,3968599
ORANGEPL,2013-08-22 18:05,7.35,7.59,7.53,7.3,6112286
ORANGEPL,2013-08-23 18:35,7.54,7.82,7.61,7.51,5079479
ORANGEPL,2013-08-26 18:05,7.73,7.77,7.57,7.56,319504
ORANGEPL,2013-08-27 18:05,7.61,7.65,7.53,7.48,1079021
ORANGEPL,2013-08-28 18:06,7.52,7.74,7.68,7.45,2040692
ORANGEPL,2013-08-29 18:06,7.72,7.79,7.62,7.62,816401
ORANGEPL,2013-08-30 18:06,7.62,7.69,7.65,7.54,1647288
ORANGEPL,2013-09-02 18:06,7.72,7.75,7.55,7.55,457473
ORANGEPL,2013-09-03 18:13,7.56,7.72,7.61,7.52,683835
ORANGEPL,2013-09-04 18:24,7.61,7.77,7.7,7.55,2274034
ORANGEPL,2013-09-05 18:34,7.6,7.69,7.34,7.08,4592956
ORANGEPL,2013-09-06 18:19,7.33,7.4,7.28,7.17,5700201
ORANGEPL,2013-09-09 18:06,7.33,7.43,7.4,7.27,1289672
ORANGEPL,2013-09-10 18:07,7.46,7.74,7.73,7.35,3519869
ORANGEPL,2013-09-11 18:18,7.74,7.93,7.93,7.61,1658300
ORANGEPL,2013-09-12 18:06,7.86,7.98,7.9,7.76,2465472
ORANGEPL,2013-09-13 18:07,7.89,7.9,7.8,7.77,1685882
ORANGEPL,2013-09-16 18:33,7.89,7.91,7.77,7.65,1165989
ORANGEPL,2013-09-17 18:12,7.78,7.84,7.76,7.66,1763996
ORANGEPL,2013-09-18 18:10,7.8,7.87,7.83,7.77,2880613
ORANGEPL,2013-09-19 18:08,7.89,7.91,7.8,7.69,4944638
ORANGEPL,2013-09-20 18:31,7.82,7.83,7.8,7.7,5606376
ORANGEPL,2013-09-23 18:07,7.82,7.88,7.84,7.74,28364485
ORANGEPL,2013-09-24 18:07,7.84,7.89,7.89,7.8,1801765
ORANGEPL,2013-09-25 18:07,7.91,8.34,8.34,7.87,13743330
ORANGEPL,2013-09-26 18:35,8.38,8.47,8.4,8.28,5116720
ORANGEPL,2013-09-27 18:11,8.4,8.5,8.36,8.24,4852648
ORANGEPL,2013-09-30 19:16,8.25,8.4,8.3,8.2,2957333
ORANGEPL,2013-10-01 18:40,8.27,8.39,8.39,8.24,1929208
ORANGEPL,2013-10-02 18:14,8.35,8.67,8.6,8.32,4136504
ORANGEPL,2013-10-03 18:07,8.73,8.73,8.64,8.55,1618799
ORANGEPL,2013-10-04 18:13,8.55,8.68,8.55,8.46,4565616
ORANGEPL,2013-10-07 18:07,8.48,8.6,8.58,8.38,3093030
ORANGEPL,2013-10-08 18:07,8.58,8.73,8.55,8.4,6158641
ORANGEPL,2013-10-09 18:05,8.55,8.59,8.59,8.43,1767997
ORANGEPL,2013-10-10 18:07,8.6,8.76,8.6,8.55,3003884
ORANGEPL,2013-10-11 18:05,8.68,8.75,8.75,8.61,1462221
ORANGEPL,2013-10-14 18:05,8.7,8.86,8.69,8.63,1268017
ORANGEPL,2013-10-15 18:05,8.76,8.88,8.72,8.7,3595587
ORANGEPL,2013-10-16 18:05,8.72,8.78,8.7,8.51,2396947
ORANGEPL,2013-10-17 18:28,8.7,8.72,8.51,8.5,2286457
ORANGEPL,2013-10-18 18:05,8.5,8.71,8.64,8.36,4546581
ORANGEPL,2013-10-21 18:05,8.7,8.81,8.8,8.61,6210153
ORANGEPL,2013-10-22 18:05,9.03,9.29,9.28,9.03,15377432
ORANGEPL,2013-10-23 18:05,9.29,9.43,9.43,9.22,7325366
ORANGEPL,2013-10-24 18:06,9.5,9.8,9.79,9.5,4661674
ORANGEPL,2013-10-25 18:05,9.78,9.89,9.88,9.74,2158389
ORANGEPL,2013-10-28 18:08,9.91,10.32,10.2,9.9,4792844
ORANGEPL,2013-10-29 18:08,10.2,10.5,10.39,10.2,4671373
ORANGEPL,2013-10-30 18:06,10.4,10.4,9.96,9.74,6811020
ORANGEPL,2013-10-31 18:06,9.85,10.13,9.98,9.81,2614473
ORANGEPL,2013-11-04 18:08,9.99,10.02,9.96,9.78,3826293
ORANGEPL,2013-11-05 18:08,10.0,10.0,9.81,9.7,3201585
ORANGEPL,2013-11-06 18:08,9.81,10.0,10.0,9.65,1888900
ORANGEPL,2013-11-07 18:08,10.0,10.05,10.0,9.91,998252
ORANGEPL,2013-11-08 18:08,9.9,9.99,9.97,9.9,1483696
ORANGEPL,2013-11-12 18:08,10.0,10.03,10.0,9.96,2033725
ORANGEPL,2013-11-13 18:06,9.95,10.0,9.95,9.84,1997860
ORANGEPL,2013-11-14 18:06,10.0,10.13,10.13,9.91,2176118
ORANGEPL,2013-11-15 18:06,10.14,10.85,10.6,10.14,4477074
ORANGEPL,2013-11-18 18:07,10.53,11.0,10.99,10.53,3326106
ORANGEPL,2013-11-19 18:06,10.99,11.18,11.1,10.93,3873476
ORANGEPL,2013-11-20 18:08,11.12,11.23,10.99,10.78,5338895
ORANGEPL,2013-11-21 18:06,10.95,10.98,10.81,10.7,2035092
ORANGEPL,2013-11-22 18:06,10.88,10.9,10.8,10.73,3140030
ORANGEPL,2013-11-25 18:06,10.9,10.9,10.79,10.71,2365957
ORANGEPL,2013-11-26 18:06,10.7,10.74,10.54,10.47,3775364
ORANGEPL,2013-11-27 18:08,10.6,10.7,10.5,10.37,1784266
ORANGEPL,2013-11-28 18:06,10.53,10.53,10.3,10.3,1257987
ORANGEPL,2013-11-29 18:09,10.3,10.37,10.35,10.25,1690330
ORANGEPL,2013-12-02 18:06,10.34,10.34,10.15,10.15,1172410
ORANGEPL,2013-12-03 18:06,10.15,10.25,10.1,9.95,4145164
ORANGEPL,2013-12-04 18:06,10.15,10.25,10.25,10.05,1680292
ORANGEPL,2013-12-05 18:52,10.16,10.3,10.15,10.07,1498244
ORANGEPL,2013-12-06 18:06,10.15,10.18,10.15,10.07,1479595
