name,timestamp,open,high,close,low,volume
CCC,2012-07-09 18:36,57.3,60.0,57.7,57.0,221847
CCC,2012-07-10 18:46,58.0,58.3,58.3,58.0,21000
CCC,2012-07-11 18:32,58.5,60.0,58.5,58.5,49188
CCC,2012-07-12 18:42,60.0,60.0,59.4,58.5,7529
CCC,2012-07-13 18:09,59.45,60.9,59.2,59.2,181512
CCC,2012-07-16 18:34,60.0,60.4,57.5,57.5,645
CCC,2012-07-17 18:37,58.65,60.0,60.0,58.3,3227
CCC,2012-07-18 19:13,60.5,60.5,60.5,60.0,11920
CCC,2012-07-19 18:35,60.9,60.9,60.5,59.4,20828
CCC,2012-07-20 18:30,59.4,60.3,60.3,59.4,15115
CCC,2012-07-23 18:42,60.55,60.55,60.0,59.2,28683
CCC,2012-07-24 18:35,60.4,60.4,58.15,58.15,272
CCC,2012-07-25 18:37,58.15,58.15,58.1,57.75,17744
CCC,2012-07-26 18:37,58.8,58.8,58.15,57.0,1928
CCC,2012-07-27 18:08,58.1,58.1,58.1,57.2,11084
CCC,2012-07-30 18:36,58.1,58.1,58.1,58.1,1
CCC,2012-07-31 18:34,58.05,58.05,58.0,57.35,10074
CCC,2012-08-01 18:29,58.0,58.0,58.0,57.4,10167
CCC,2012-08-02 18:38,58.0,58.0,58.0,57.95,10535
CCC,2012-08-03 18:09,58.0,58.0,58.0,57.5,10483
CCC,2012-08-06 18:37,58.15,58.4,58.0,57.95,11614
CCC,2012-08-07 19:00,57.9,58.0,58.0,57.9,10732
CCC,2012-08-08 18:42,58.0,58.0,58.0,58.0,10006
CCC,2012-08-09 18:49,58.3,58.3,58.0,58.0,1463
CCC,2012-08-10 18:05,58.0,58.25,58.0,57.5,26608
CCC,2012-08-13 18:40,57.5,58.4,58.0,57.5,4843
CCC,2012-08-14 18:34,57.8,58.5,58.5,57.8,5172
CCC,2012-08-16 18:39,59.25,59.25,59.0,58.25,10639
CCC,2012-08-17 18:08,59.0,59.0,57.0,57.0,10381
CCC,2012-08-20 18:37,57.1,57.2,57.2,56.65,2053
CCC,2012-08-21 18:31,57.45,58.0,58.0,57.25,27875
CCC,2012-08-22 18:36,58.0,58.0,58.0,58.0,262
CCC,2012-08-23 18:34,57.8,58.0,57.8,57.8,1683
CCC,2012-08-24 18:35,58.2,58.2,58.2,58.2,2
CCC,2012-08-27 18:05,57.95,57.95,56.85,56.85,81
CCC,2012-08-28 18:29,56.55,56.95,55.5,55.5,2113
CCC,2012-08-29 18:36,56.35,56.75,55.25,55.0,4727
CCC,2012-08-30 18:37,56.3,56.3,56.0,55.2,28309
CCC,2012-08-31 18:33,56.1,56.1,56.0,56.0,116
CCC,2012-09-03 18:30,55.75,55.75,55.0,55.0,319
CCC,2012-09-04 18:35,54.9,55.5,53.2,53.2,3142
CCC,2012-09-05 18:35,53.35,53.35,52.85,52.1,11571
CCC,2012-09-06 18:36,52.8,53.35,53.35,52.8,7509
CCC,2012-09-07 18:35,53.5,55.0,54.5,53.5,6372
CCC,2012-09-10 18:40,55.2,55.4,54.3,54.3,2080
CCC,2012-09-11 18:32,54.45,54.8,53.9,53.7,30829
CCC,2012-09-12 20:26,54.45,54.45,53.95,53.5,2446
CCC,2012-09-13 18:42,54.1,54.2,53.95,53.5,707
CCC,2012-09-14 19:43,53.95,54.5,54.0,53.8,5328
CCC,2012-09-17 18:56,54.0,54.0,53.25,53.25,2192
CCC,2012-09-18 18:57,53.5,53.5,53.0,52.7,3151
CCC,2012-09-19 19:03,53.5,53.5,52.5,52.5,11198
CCC,2012-09-20 19:28,52.8,53.4,53.25,52.1,53163
CCC,2012-09-21 19:13,53.4,54.4,54.3,53.25,6808
CCC,2012-09-24 18:24,54.75,54.9,54.8,54.4,1239
CCC,2012-09-25 19:01,53.05,54.9,54.9,52.9,22358
CCC,2012-09-26 18:55,52.0,53.5,53.4,52.0,295
CCC,2012-09-27 18:54,53.4,55.1,54.5,53.4,47496
CCC,2012-09-28 19:38,54.2,55.4,55.4,53.5,2228
CCC,2012-10-01 18:49,55.4,55.4,54.45,54.45,152
CCC,2012-10-02 18:53,54.8,55.3,55.0,54.8,66496
CCC,2012-10-03 18:13,55.1,55.95,54.3,54.3,102257
CCC,2012-10-04 18:15,55.65,55.65,54.5,54.45,1311
CCC,2012-10-05 18:52,54.7,54.7,54.3,54.0,87
CCC,2012-10-08 18:46,54.3,55.0,54.1,54.1,515
CCC,2012-10-09 19:01,54.1,57.6,56.0,52.5,172507
CCC,2012-10-10 18:55,56.45,57.0,57.0,55.4,122530
CCC,2012-10-11 19:24,57.0,57.55,57.0,57.0,13842
CCC,2012-10-12 19:08,56.95,58.0,58.0,56.95,217149
CCC,2012-10-15 19:17,59.1,60.0,59.0,59.0,2068
CCC,2012-10-16 18:58,60.0,61.5,61.5,60.0,65293
CCC,2012-10-17 18:22,61.5,61.8,60.4,60.05,534
CCC,2012-10-18 19:11,60.3,60.3,59.5,58.0,59367
CCC,2012-10-19 18:54,59.0,59.0,57.0,57.0,1430
CCC,2012-10-22 18:59,57.0,58.0,57.2,57.0,592
CCC,2012-10-23 18:54,57.25,57.8,57.25,57.25,291
CCC,2012-10-24 18:53,58.5,59.5,57.7,57.7,15823
CCC,2012-10-25 18:16,58.4,58.9,58.0,58.0,2490
CCC,2012-10-26 18:56,58.3,58.9,58.9,57.8,168890
CCC,2012-10-29 19:00,59.0,59.0,58.85,58.1,23434
CCC,2012-10-30 18:45,58.85,58.85,57.7,57.7,1349
CCC,2012-10-31 18:46,58.5,58.6,58.6,57.8,110815
CCC,2012-11-02 19:02,59.0,59.5,58.55,57.0,820
CCC,2012-11-05 18:49,58.55,60.0,60.0,58.5,69366
CCC,2012-11-06 18:47,61.0,61.0,59.5,59.5,683
CCC,2012-11-07 18:51,59.5,59.5,59.3,59.25,171
CCC,2012-11-08 19:03,59.3,59.3,59.0,59.0,100513
CCC,2012-11-09 18:51,59.0,60.65,60.5,59.0,114931
CCC,2012-11-12 18:51,61.6,62.5,61.4,60.8,1523
CCC,2012-11-13 18:58,61.4,61.45,61.35,60.5,1886
CCC,2012-11-14 19:11,61.35,62.0,62.0,61.0,92702
CCC,2012-11-15 18:58,62.0,62.0,61.5,61.5,12578
CCC,2012-11-16 18:53,61.5,61.9,61.9,61.2,33368
CCC,2012-11-19 18:56,61.2,62.95,62.95,61.2,2875
CCC,2012-11-20 18:55,62.8,65.0,65.0,62.8,25803
CCC,2012-11-21 18:55,65.4,66.0,64.5,64.15,694
CCC,2012-11-22 18:43,64.5,66.0,66.0,64.5,8817
CCC,2012-11-23 18:53,66.0,67.0,66.6,66.0,1274
CCC,2012-11-26 18:49,67.0,67.5,67.0,66.7,5830
CCC,2012-11-27 18:55,66.95,69.0,69.0,66.95,3953
CCC,2012-11-28 18:49,69.0,70.5,69.95,68.0,67350
CCC,2012-11-29 18:56,70.0,71.3,68.5,68.5,26314
CCC,2012-11-30 18:45,68.9,71.0,70.6,68.05,46573
CCC,2012-12-03 18:51,70.1,71.0,70.6,69.0,35336
CCC,2012-12-04 18:59,71.0,71.0,70.0,69.5,19804
CCC,2012-12-05 19:00,69.5,69.95,68.5,67.0,9161
CCC,2012-12-06 18:52,67.0,68.3,67.85,67.0,2647
CCC,2012-12-07 18:54,67.85,69.0,69.0,67.5,23742
CCC,2012-12-10 18:46,69.6,69.95,69.9,68.1,16320
CCC,2012-12-11 18:47,69.9,70.0,70.0,69.0,24531
CCC,2012-12-12 18:53,70.0,70.95,70.8,70.0,13024
CCC,2012-12-13 18:58,71.1,71.7,71.7,70.25,3866
CCC,2012-12-14 18:55,71.75,74.8,74.8,71.4,4175
CCC,2012-12-17 18:50,75.0,75.35,74.0,74.0,16276
CCC,2012-12-18 18:50,75.0,76.7,74.0,73.15,20308
CCC,2012-12-19 18:56,73.15,74.3,73.8,72.2,4802
CCC,2012-12-20 18:59,73.8,73.8,73.8,71.95,7295
CCC,2012-12-21 18:56,73.95,73.95,72.05,72.0,45573
CCC,2012-12-27 19:33,71.2,71.9,71.5,71.2,24513
CCC,2012-12-28 18:40,72.0,73.0,73.0,70.65,24356
CCC,2013-01-02 18:52,73.0,75.0,73.5,73.0,2466
CCC,2013-01-03 18:54,73.8,74.0,73.85,73.8,77977
CCC,2013-01-04 19:02,73.95,74.8,74.7,73.7,7492
CCC,2013-01-07 18:56,74.8,76.6,76.6,74.8,17051
CCC,2013-01-08 19:02,77.0,78.15,77.8,77.0,16657
CCC,2013-01-09 18:58,77.0,77.0,72.0,70.2,77581
CCC,2013-01-10 18:57,72.0,72.35,71.05,71.05,53343
CCC,2013-01-11 18:57,71.95,72.0,71.9,71.55,27238
CCC,2013-01-14 18:55,72.95,73.0,72.0,72.0,14271
CCC,2013-01-15 18:58,72.95,72.95,71.75,70.5,2744
CCC,2013-01-16 18:56,72.0,72.0,70.7,70.3,24853
CCC,2013-01-17 19:00,70.7,72.7,72.05,70.7,24283
CCC,2013-01-18 18:58,72.95,73.5,72.6,72.4,4051
CCC,2013-01-21 18:50,73.0,73.0,72.95,72.6,5723
CCC,2013-01-22 19:02,72.4,73.9,72.45,72.0,29417
CCC,2013-01-23 18:54,72.5,73.5,73.5,72.45,2807
CCC,2013-01-24 18:56,73.5,73.85,73.8,73.05,67355
CCC,2013-01-25 18:19,74.0,74.5,74.15,74.0,27618
CCC,2013-01-28 18:58,74.9,74.9,73.8,72.5,3431
CCC,2013-01-29 19:19,73.0,73.9,73.5,72.7,2098
CCC,2013-01-30 19:02,74.0,74.0,72.6,72.6,2496
CCC,2013-01-31 19:00,72.6,73.05,72.0,72.0,3577
CCC,2013-02-01 18:57,72.3,73.85,73.0,72.0,1899
CCC,2013-02-04 18:54,73.05,73.85,71.45,70.2,10024
CCC,2013-02-05 19:22,71.2,72.1,70.4,68.65,7136
CCC,2013-02-06 18:58,69.6,70.6,69.9,69.6,8285
CCC,2013-02-07 18:57,69.9,69.95,68.8,68.6,17134
CCC,2013-02-08 19:08,69.55,69.75,68.6,68.1,17612
CCC,2013-02-11 18:52,67.35,68.0,67.5,67.35,4879
CCC,2013-02-12 19:01,68.0,68.0,67.0,66.2,25089
CCC,2013-02-13 18:53,67.1,69.9,67.1,67.1,2782
CCC,2013-02-14 19:38,67.1,72.3,72.3,67.1,5222
CCC,2013-02-15 18:54,71.95,71.95,70.6,70.35,3146
CCC,2013-02-18 18:43,72.3,73.2,72.0,71.65,7323
CCC,2013-02-19 19:15,72.0,72.75,72.0,71.0,10094
CCC,2013-02-20 18:59,71.0,71.0,69.3,65.65,65930
CCC,2013-02-21 19:06,69.3,70.0,67.65,67.5,15466
CCC,2013-02-22 18:56,69.0,69.95,69.75,67.7,48053
CCC,2013-02-25 18:56,70.0,71.45,71.25,70.0,31277
CCC,2013-02-26 18:56,71.25,71.35,69.6,69.5,8210
CCC,2013-02-27 18:54,69.15,70.95,70.6,69.15,12297
CCC,2013-02-28 18:57,71.4,71.45,70.7,70.5,22207
CCC,2013-03-01 18:57,71.0,71.8,71.5,70.0,73790
CCC,2013-03-04 18:52,71.5,72.0,71.5,71.5,2639
CCC,2013-03-05 18:55,71.5,71.7,71.55,71.0,451
CCC,2013-03-06 18:56,71.6,76.0,74.0,71.55,19153
CCC,2013-03-07 18:58,75.0,76.25,76.1,74.15,12575
CCC,2013-03-08 18:57,76.2,79.6,78.25,76.2,31638
CCC,2013-03-11 18:59,78.0,78.0,77.0,77.0,10772
CCC,2013-03-12 18:54,76.9,78.5,77.5,76.75,4402
CCC,2013-03-13 18:49,78.0,78.0,77.2,77.05,18471
CCC,2013-03-14 18:55,77.4,77.4,75.3,75.05,2571
CCC,2013-03-15 18:59,75.2,78.0,78.0,75.2,8838
CCC,2013-03-18 19:35,78.0,78.0,78.0,75.5,38375
CCC,2013-03-19 19:15,78.35,78.5,76.0,76.0,8727
CCC,2013-03-20 19:12,76.0,76.95,76.0,75.85,24393
CCC,2013-03-21 19:02,75.85,76.75,75.45,75.25,12505
CCC,2013-03-22 19:06,75.6,75.6,75.0,73.55,31075
CCC,2013-03-25 19:04,74.2,77.0,73.0,73.0,79763
CCC,2013-03-26 19:05,73.8,73.8,71.5,70.4,20640
CCC,2013-03-27 20:46,73.7,73.7,71.5,71.2,211629
CCC,2013-03-28 19:15,72.4,72.4,70.8,70.2,84239
CCC,2013-04-02 19:00,70.8,71.5,68.1,68.1,27531
CCC,2013-04-03 19:06,68.2,69.95,67.5,66.8,3932
CCC,2013-04-04 19:14,67.5,69.3,68.95,67.2,17117
CCC,2013-04-05 19:14,69.2,70.5,70.0,68.95,17137
CCC,2013-04-08 19:03,71.1,72.4,72.0,71.0,12253
CCC,2013-04-09 19:11,73.0,75.0,73.95,72.05,20021
CCC,2013-04-10 19:05,74.0,74.0,73.0,73.0,1731
CCC,2013-04-11 19:35,73.5,73.5,72.25,72.25,13792
CCC,2013-04-12 18:36,70.8,72.4,71.85,70.8,8923
CCC,2013-04-15 19:34,71.9,72.0,72.0,71.6,971
CCC,2013-04-17 18:55,72.0,72.0,70.9,70.8,1545
CCC,2013-04-18 19:05,70.5,71.6,70.0,69.65,60544
CCC,2013-04-19 18:41,69.65,71.0,71.0,67.05,3817
CCC,2013-04-22 18:35,71.1,73.0,72.5,70.05,2224
CCC,2013-04-23 18:16,72.0,72.0,70.97,70.0,9205
CCC,2013-04-24 18:07,70.97,71.5,71.48,70.11,1021
CCC,2013-04-25 18:15,71.1,71.5,71.0,71.0,3982
CCC,2013-04-26 18:12,69.71,71.35,70.99,69.71,393
CCC,2013-04-29 18:07,70.99,71.38,71.1,70.06,3693
CCC,2013-04-30 18:01,71.1,73.0,73.0,71.0,6784
CCC,2013-05-02 18:03,72.0,73.5,71.7,71.5,12772
CCC,2013-05-06 18:22,72.0,73.0,73.0,71.9,2996
CCC,2013-05-07 18:01,73.5,73.5,73.0,72.0,9835
CCC,2013-05-08 18:01,74.0,74.22,74.0,72.38,3937
CCC,2013-05-09 18:00,74.0,74.0,73.39,73.0,1959
CCC,2013-05-10 18:01,73.36,76.7,74.0,73.0,16889
CCC,2013-05-13 18:19,74.2,76.85,76.8,74.2,47160
CCC,2013-05-14 18:16,76.8,78.95,77.5,76.6,29559
CCC,2013-05-15 18:04,78.0,79.4,77.61,77.5,13950
CCC,2013-05-16 18:04,77.61,78.3,78.0,77.5,6092
CCC,2013-05-17 18:33,78.0,78.0,76.2,75.7,26760
CCC,2013-05-20 18:01,76.0,77.89,77.15,76.0,2239
CCC,2013-05-21 18:01,77.2,78.2,78.2,77.2,5128
CCC,2013-05-22 18:20,78.2,81.1,80.5,78.2,30164
CCC,2013-05-23 18:00,80.0,82.0,82.0,78.8,46426
CCC,2013-05-24 18:04,82.0,84.8,82.5,82.0,7787
CCC,2013-05-27 18:04,84.39,84.39,81.52,80.61,3571
CCC,2013-05-28 18:07,82.49,82.5,81.49,80.7,3254
CCC,2013-05-29 18:06,81.1,81.1,79.5,79.5,5921
CCC,2013-05-31 18:04,78.43,79.5,78.9,78.4,4727
CCC,2013-06-03 18:07,78.9,78.9,78.0,77.21,4958
CCC,2013-06-04 18:04,78.1,81.0,81.0,78.1,2896
CCC,2013-06-05 18:18,81.0,83.5,83.5,80.0,23561
CCC,2013-06-06 18:07,83.1,83.9,81.0,81.0,8892
CCC,2013-06-07 18:04,80.55,81.9,80.55,80.0,9609
CCC,2013-06-10 18:06,81.84,81.84,80.4,80.0,7961
CCC,2013-06-11 18:05,80.4,82.0,80.0,79.73,2978
CCC,2013-06-12 18:05,81.0,81.0,80.66,79.9,14464
CCC,2013-06-13 18:05,82.0,84.75,83.0,82.0,16427
CCC,2013-06-14 18:07,83.0,83.15,82.0,81.5,69129
CCC,2013-06-17 18:07,82.97,84.5,84.0,81.65,45141
CCC,2013-06-18 18:45,84.0,87.0,86.2,84.0,14191
CCC,2013-06-19 18:07,87.7,90.0,88.9,87.31,30962
CCC,2013-06-20 18:23,88.5,88.5,85.3,83.1,31840
CCC,2013-06-21 16:17,84.5,87.0,85.91,83.8,16492
CCC,2013-06-24 18:40,86.7,86.7,86.2,85.8,28814
CCC,2013-06-25 18:17,86.2,88.19,88.1,86.0,4678
CCC,2013-06-26 18:05,88.75,90.8,90.8,86.2,49110
CCC,2013-06-27 19:12,91.99,92.3,86.9,86.6,7360
CCC,2013-06-28 18:08,86.6,87.49,85.0,84.66,8415
CCC,2013-07-01 18:06,85.4,88.05,86.57,84.9,5081
CCC,2013-07-02 18:07,87.5,87.9,86.6,85.55,8616
CCC,2013-07-03 18:04,86.7,86.7,84.0,80.8,27559
CCC,2013-07-04 18:17,84.2,85.9,85.0,83.15,15767
CCC,2013-07-05 18:07,85.9,85.9,85.8,84.5,6265
CCC,2013-07-08 18:07,85.2,85.4,84.55,84.12,20169
CCC,2013-07-09 18:04,83.42,84.55,83.7,83.42,1479
CCC,2013-07-10 18:07,83.5,84.89,84.0,83.42,44169
CCC,2013-07-11 18:05,85.0,87.0,87.0,85.0,17674
CCC,2013-07-12 18:06,86.5,86.75,86.75,85.43,25903
CCC,2013-07-15 18:05,86.98,86.98,86.5,86.0,3616
CCC,2013-07-16 18:07,86.51,87.0,86.7,86.51,4456
CCC,2013-07-17 18:22,86.99,87.5,87.5,86.41,14645
CCC,2013-07-18 18:04,87.5,89.0,89.0,87.4,6820
CCC,2013-07-19 18:04,89.0,90.0,89.0,89.0,2913
CCC,2013-07-22 18:26,89.0,89.1,88.12,88.0,2037
CCC,2013-07-23 18:12,88.0,90.46,90.4,87.81,3818
CCC,2013-07-24 18:07,90.25,92.0,92.0,90.0,11026
CCC,2013-07-25 18:27,91.4,95.0,93.6,91.4,4964
CCC,2013-07-26 18:06,93.5,93.5,90.5,90.36,4409
CCC,2013-07-29 18:27,92.3,94.0,92.0,91.0,6664
CCC,2013-07-30 18:06,94.0,94.0,93.35,92.0,5544
CCC,2013-07-31 18:05,92.2,94.0,94.0,91.1,12424
CCC,2013-08-01 18:12,93.88,94.0,92.5,92.5,7407
CCC,2013-08-02 18:48,92.61,97.0,96.9,92.61,15489
CCC,2013-08-05 18:06,96.05,98.01,96.9,96.05,7145
CCC,2013-08-06 18:36,98.5,98.5,97.0,96.11,17446
CCC,2013-08-07 18:06,95.5,96.87,96.0,94.7,12515
CCC,2013-08-08 18:06,96.0,100.0,99.0,96.0,9867
CCC,2013-08-09 18:05,100.0,102.5,101.85,99.9,23267
CCC,2013-08-12 18:06,104.0,109.05,107.0,103.5,34599
CCC,2013-08-13 18:28,108.0,109.8,106.5,105.0,30235
CCC,2013-08-14 18:05,107.0,108.9,108.8,106.0,12999
CCC,2013-08-16 18:09,108.5,108.9,108.0,107.9,6168
CCC,2013-08-19 18:06,108.0,108.5,104.0,104.0,10937
CCC,2013-08-20 18:06,102.0,103.0,101.0,100.5,9487
CCC,2013-08-21 18:06,101.7,102.9,101.0,101.0,6530
CCC,2013-08-22 18:05,101.9,102.0,99.98,96.02,29033
CCC,2013-08-23 18:35,101.9,102.3,101.1,100.0,15248
CCC,2013-08-26 18:05,101.6,103.0,101.0,101.0,10611
CCC,2013-08-27 18:05,101.5,101.5,97.6,97.22,8885
CCC,2013-08-28 18:06,96.5,96.7,96.0,94.0,10004
CCC,2013-08-29 18:06,98.0,98.8,98.59,96.7,27363
CCC,2013-08-30 18:06,99.8,100.0,98.05,97.2,27740
CCC,2013-09-02 18:06,99.5,102.9,102.2,99.01,49034
CCC,2013-09-03 18:13,104.1,106.0,103.55,103.1,13666
CCC,2013-09-04 18:24,103.2,103.2,100.0,95.11,17168
CCC,2013-09-05 18:33,100.0,100.0,100.0,90.0,24115
CCC,2013-09-06 18:19,100.0,101.0,100.0,98.1,11765
CCC,2013-09-09 18:06,101.85,104.0,104.0,100.5,20111
CCC,2013-09-10 18:06,106.0,107.5,105.85,104.15,22908
CCC,2013-09-11 18:18,105.9,106.6,106.6,103.9,6452
CCC,2013-09-12 18:06,106.5,106.6,105.0,104.0,8044
CCC,2013-09-13 18:07,105.0,105.0,104.0,103.5,2501
CCC,2013-09-16 18:33,103.6,103.6,101.0,100.1,45316
CCC,2013-09-17 18:12,102.0,104.0,104.0,101.3,4740
CCC,2013-09-18 18:10,104.0,105.0,104.4,103.5,2289
CCC,2013-09-19 18:08,107.0,112.0,110.0,106.6,37376
CCC,2013-09-20 18:31,110.0,113.2,113.0,110.0,37580
CCC,2013-09-23 18:07,113.2,113.5,112.0,112.0,7404
CCC,2013-09-24 18:07,112.6,112.6,110.8,109.6,35036
CCC,2013-09-25 18:07,111.0,111.65,111.65,109.5,9743
CCC,2013-09-26 18:35,112.0,114.5,112.9,111.7,11140
CCC,2013-09-27 18:11,114.0,114.45,113.0,113.0,17277
CCC,2013-09-30 19:16,114.0,114.0,112.7,112.6,9665
CCC,2013-10-01 18:40,112.75,116.2,116.15,112.4,14659
CCC,2013-10-02 18:14,118.5,121.0,116.0,114.0,42697
CCC,2013-10-03 18:07,117.0,120.0,118.0,117.0,17533
CCC,2013-10-04 18:13,119.5,119.5,117.7,117.0,5425
CCC,2013-10-07 18:07,118.85,118.85,116.4,116.1,11790
CCC,2013-10-08 18:07,116.8,116.95,116.1,116.05,20967
CCC,2013-10-09 18:05,116.1,120.5,120.0,116.1,66912
CCC,2013-10-10 18:07,122.0,125.1,123.8,121.9,33391
CCC,2013-10-11 18:05,125.5,127.95,126.4,125.5,36521
CCC,2013-10-14 18:05,126.6,130.0,129.95,126.6,27730
CCC,2013-10-15 18:05,131.5,136.0,134.0,131.5,42186
CCC,2013-10-16 18:05,135.6,141.6,137.9,135.6,54948
CCC,2013-10-17 18:28,140.0,140.7,133.0,132.25,47428
CCC,2013-10-18 18:05,131.95,135.2,133.9,126.0,36881
CCC,2013-10-21 18:05,134.5,139.0,138.0,134.2,39942
CCC,2013-10-22 18:05,138.05,140.3,136.8,136.8,32296
CCC,2013-10-23 18:05,136.8,138.85,136.25,136.2,12495
CCC,2013-10-24 18:06,137.0,139.5,138.9,136.5,20702
CCC,2013-10-25 18:05,139.4,141.0,139.0,138.0,26516
CCC,2013-10-28 18:08,139.0,139.5,135.0,134.5,25689
CCC,2013-10-29 18:07,135.55,139.0,137.9,135.55,13178
CCC,2013-10-30 18:06,138.9,138.9,134.5,134.5,22524
CCC,2013-10-31 18:06,134.6,134.8,130.0,128.25,75007
CCC,2013-11-04 18:08,132.0,133.0,129.8,127.65,34450
CCC,2013-11-05 18:08,129.8,130.0,125.5,122.15,34110
CCC,2013-11-06 18:08,125.0,125.4,125.4,120.5,40417
CCC,2013-11-07 18:08,126.0,128.0,125.8,125.1,32675
CCC,2013-11-08 18:08,125.7,125.7,119.9,116.9,191082
CCC,2013-11-12 18:08,121.8,121.8,118.5,116.0,72508
CCC,2013-11-13 18:06,118.4,119.8,118.0,116.7,76586
CCC,2013-11-14 18:06,116.05,122.5,120.0,116.0,24667
CCC,2013-11-15 18:06,120.0,120.0,118.7,118.3,41182
CCC,2013-11-18 18:07,119.5,119.8,119.0,118.25,27551
CCC,2013-11-19 18:06,119.2,121.2,120.0,119.2,57407
CCC,2013-11-20 18:08,122.75,122.75,122.0,120.8,51763
CCC,2013-11-21 18:06,123.45,124.9,124.75,121.85,32513
CCC,2013-11-22 18:06,126.75,127.9,125.5,124.55,25879
CCC,2013-11-25 18:06,126.05,127.4,124.3,124.05,27930
CCC,2013-11-26 18:06,124.3,124.3,122.5,120.0,33518
CCC,2013-11-27 18:08,120.5,124.5,122.0,118.0,47506
CCC,2013-11-28 18:06,122.1,122.1,120.0,118.2,14946
CCC,2013-11-29 18:09,118.55,119.45,119.2,117.95,35593
CCC,2013-12-02 18:06,119.4,119.4,118.0,117.0,63149
CCC,2013-12-03 18:06,118.3,118.5,118.0,117.3,74507
CCC,2013-12-04 18:06,117.95,117.95,115.1,112.1,64376
CCC,2013-12-05 18:52,115.1,116.5,116.5,113.45,35771
CCC,2013-12-06 18:06,117.5,117.5,117.0,115.7,42861
CCC,2013-12-09 18:06,117.6,117.8,117.25,117.2,32908
CCC,2013-12-10 18:06,117.7,118.0,117.0,113.5,9471
CCC,2013-12-11 18:07,116.9,116.9,115.95,115.5,4116
CCC,2013-12-12 18:39,115.9,115.9,113.5,110.55,29747
CCC,2013-12-13 18:07,113.0,113.5,113.5,111.05,25460
CCC,2013-12-16 18:09,114.1,115.4,115.1,114.1,16915
CCC,2013-12-17 18:06,117.0,119.2,113.0,112.5,24804
CCC,2013-12-18 18:05,113.0,116.0,114.0,112.5,10359
CCC,2013-12-19 18:06,114.9,118.45,113.0,113.0,17601
CCC,2013-12-20 17:04,114.5,115.4,112.95,111.0,58456
CCC,2013-12-23 18:06,113.0,115.4,114.9,113.0,6886
CCC,2013-12-27 18:07,115.8,117.0,116.95,114.0,7375
CCC,2013-12-30 18:07,117.0,117.0,116.6,114.0,20740
CCC,2014-01-02 18:07,116.8,118.85,117.5,116.5,33851
CCC,2014-01-03 18:07,117.45,117.5,116.95,116.8,13177
CCC,2014-01-07 18:09,116.85,116.85,114.9,114.1,12277
CCC,2014-01-08 18:08,115.0,115.3,112.65,110.1,12968
CCC,2014-01-09 18:07,112.4,115.0,113.9,110.2,7129
CCC,2014-01-10 18:08,114.6,114.6,112.0,111.0,5203
CCC,2014-01-13 18:11,111.9,111.9,107.0,107.0,45509
CCC,2014-01-14 18:07,104.9,108.7,108.65,102.5,16541
CCC,2014-01-15 18:08,109.0,111.1,110.0,109.0,12567
CCC,2014-01-16 18:08,110.0,110.5,110.2,108.15,6566
CCC,2014-01-17 18:07,110.2,110.2,109.0,107.65,4937
CCC,2014-01-20 18:06,109.0,109.0,108.6,108.35,38368
CCC,2014-01-21 18:08,108.6,112.6,112.3,108.5,16584
CCC,2014-01-22 18:08,112.9,117.9,117.5,112.9,66541
CCC,2014-01-23 18:08,118.2,125.1,122.5,118.2,248390
CCC,2014-01-24 18:09,123.8,124.3,117.9,117.5,121266
CCC,2014-01-27 18:06,117.0,117.2,117.0,113.3,72803
CCC,2014-01-28 18:06,117.0,119.9,119.2,117.0,20319
CCC,2014-01-29 18:09,121.0,122.0,117.8,117.5,18908
CCC,2014-01-30 18:06,117.7,118.9,117.0,115.2,18503
CCC,2014-01-31 18:06,117.6,119.0,119.0,116.3,20057
CCC,2014-02-03 18:19,119.0,120.5,120.2,117.2,40304
CCC,2014-02-04 18:24,118.0,120.0,118.2,117.0,13026
CCC,2014-02-05 18:21,118.2,119.95,118.4,117.65,25798
CCC,2014-02-06 18:21,119.45,122.7,122.0,119.25,101843
CCC,2014-02-07 18:12,122.0,122.5,121.3,121.0,22138
CCC,2014-02-10 18:12,123.4,124.0,123.8,122.35,14402
CCC,2014-02-11 18:11,124.0,124.45,122.6,122.55,21563
CCC,2014-02-12 18:20,123.0,123.95,123.0,122.65,41696
CCC,2014-02-13 18:11,123.5,125.0,124.5,123.15,27361
CCC,2014-02-14 18:09,124.9,128.3,128.0,124.7,55492
CCC,2014-02-17 18:08,128.0,132.2,132.2,128.0,26711
CCC,2014-02-18 18:11,132.2,134.2,129.05,128.5,25970
CCC,2014-02-19 18:11,128.7,129.85,129.85,127.95,35082
CCC,2014-02-20 18:09,129.75,129.75,128.9,126.35,31035
CCC,2014-02-21 18:12,130.0,132.0,130.0,129.3,19550
CCC,2014-02-24 18:09,131.0,133.0,133.0,128.1,19111
CCC,2014-02-25 18:09,133.0,133.0,130.4,129.6,16293
CCC,2014-02-26 18:12,132.7,135.5,130.0,130.0,61100
CCC,2014-02-27 18:12,130.0,132.95,131.3,130.0,17315
CCC,2014-02-28 18:11,132.0,134.0,131.5,131.5,41482
CCC,2014-03-03 18:09,128.0,129.0,122.9,119.0,65931
CCC,2014-03-04 18:10,127.4,130.0,129.5,127.0,30353
CCC,2014-03-05 18:09,129.9,132.5,128.5,127.0,45684
