name,timestamp,open,high,close,low,volume
EUROCASH,2011-02-15 18:36,30.49,30.49,30.0,29.71,14784
EUROCASH,2011-02-16 18:38,30.0,30.3,30.3,29.65,527507
EUROCASH,2011-02-17 18:39,30.0,30.0,29.4,28.75,127319
EUROCASH,2011-02-18 19:28,29.0,29.5,29.5,28.6,161963
EUROCASH,2011-02-21 18:37,30.9,31.0,30.3,30.3,59357
EUROCASH,2011-02-22 18:37,30.4,30.66,30.15,29.5,72279
EUROCASH,2011-02-23 18:38,30.1,30.65,29.89,29.5,91890
EUROCASH,2011-02-24 18:36,29.9,30.16,29.6,29.55,40203
EUROCASH,2011-02-25 18:34,29.99,30.5,30.2,29.95,299908
EUROCASH,2011-02-28 18:37,30.4,31.48,31.4,30.25,94109
EUROCASH,2011-03-01 18:38,31.5,31.75,31.06,30.81,61974
EUROCASH,2011-03-02 18:36,31.25,31.25,30.6,30.6,47387
EUROCASH,2011-03-03 18:42,30.6,30.6,30.3,30.0,215890
EUROCASH,2011-03-04 18:41,30.75,30.75,30.5,30.4,6398
EUROCASH,2011-03-07 18:39,30.5,30.5,30.0,29.8,149897
EUROCASH,2011-03-08 18:42,30.0,30.01,30.0,29.9,157762
EUROCASH,2011-03-09 18:40,30.0,30.0,30.0,29.84,70205
EUROCASH,2011-03-10 18:37,30.0,30.0,29.8,29.55,13263
EUROCASH,2011-03-11 18:37,29.5,29.5,29.0,28.01,132485
EUROCASH,2011-03-14 18:35,29.0,29.5,29.01,28.3,112353
EUROCASH,2011-03-15 18:47,29.1,29.3,29.0,28.33,36049
EUROCASH,2011-03-16 18:40,28.8,29.49,29.06,28.8,126208
EUROCASH,2011-03-17 18:39,29.25,29.3,28.75,28.75,318150
EUROCASH,2011-03-18 18:37,28.99,29.3,29.0,28.78,66942
EUROCASH,2011-03-21 18:33,29.49,29.55,29.2,29.0,97003
EUROCASH,2011-03-22 18:37,29.51,29.51,29.25,29.15,387502
EUROCASH,2011-03-23 18:38,29.48,29.49,29.34,29.0,216913
EUROCASH,2011-03-24 18:37,29.1,29.49,29.49,29.0,23288
EUROCASH,2011-03-25 18:11,29.49,29.49,29.05,29.05,62961
EUROCASH,2011-03-28 18:37,29.1,29.47,29.24,29.07,23423
EUROCASH,2011-03-29 18:35,29.2,29.99,29.9,29.18,29829
EUROCASH,2011-03-30 18:36,29.9,30.9,30.9,29.9,155667
EUROCASH,2011-03-31 18:36,30.92,31.25,31.19,30.8,409582
EUROCASH,2011-04-01 18:13,31.2,31.27,31.22,30.6,63171
EUROCASH,2011-04-04 18:38,31.2,31.28,31.2,30.95,265687
EUROCASH,2011-04-05 18:35,31.2,31.75,31.7,31.0,235398
EUROCASH,2011-04-06 18:40,31.82,32.25,32.24,31.45,529400
EUROCASH,2011-04-07 18:41,32.24,33.95,33.95,31.9,60759
EUROCASH,2011-04-08 18:38,33.8,33.89,32.59,32.33,48663
EUROCASH,2011-04-11 18:37,32.5,32.5,32.5,31.2,203081
EUROCASH,2011-04-12 18:38,32.49,32.5,31.85,31.85,88702
EUROCASH,2011-04-13 18:38,31.85,32.8,32.49,31.8,280816
EUROCASH,2011-04-14 18:38,32.5,32.5,32.39,31.82,31998
EUROCASH,2011-04-15 18:38,32.09,32.5,32.5,32.02,19894
EUROCASH,2011-04-18 18:42,32.0,32.5,32.0,31.61,88255
EUROCASH,2011-04-19 18:36,32.0,32.0,31.8,31.6,15260
EUROCASH,2011-04-20 18:40,31.61,32.29,32.0,31.0,44368
EUROCASH,2011-04-21 18:38,31.59,32.05,32.0,31.59,947055
EUROCASH,2011-04-26 18:36,31.9,32.0,31.97,31.8,317178
EUROCASH,2011-04-27 18:38,31.9,32.44,31.9,31.9,2268785
EUROCASH,2011-04-28 18:37,32.15,32.49,32.45,31.9,807812
EUROCASH,2011-04-29 18:34,32.5,32.8,32.5,32.4,292740
EUROCASH,2011-05-02 18:35,32.5,32.98,32.95,32.01,9148
EUROCASH,2011-05-04 18:41,33.0,33.5,32.89,32.5,1045773
EUROCASH,2011-05-05 18:40,33.0,33.0,32.9,32.49,10519
EUROCASH,2011-05-06 18:37,32.89,32.95,32.8,32.55,169614
EUROCASH,2011-05-09 18:37,32.8,33.0,32.4,32.01,125952
EUROCASH,2011-05-10 18:39,31.9,32.4,32.0,31.9,58339
EUROCASH,2011-05-11 18:41,32.49,32.49,31.89,31.32,38496
EUROCASH,2011-05-12 18:41,32.0,32.0,31.2,31.02,59061
EUROCASH,2011-05-13 18:35,31.25,32.0,31.9,31.0,78629
EUROCASH,2011-05-16 18:38,31.0,31.49,30.8,30.1,245124
EUROCASH,2011-05-17 19:07,30.51,30.8,29.7,29.02,476472
EUROCASH,2011-05-18 18:52,30.0,30.0,29.5,29.31,305099
EUROCASH,2011-05-19 18:33,29.65,29.65,29.5,28.7,82351
EUROCASH,2011-05-20 18:40,29.52,29.7,29.3,29.12,27891
EUROCASH,2011-05-23 18:36,29.7,29.7,28.88,27.11,60533
EUROCASH,2011-05-24 18:41,29.0,29.2,29.0,28.9,59865
EUROCASH,2011-05-25 18:33,29.0,29.0,28.65,28.28,530668
EUROCASH,2011-05-26 18:34,29.0,29.4,28.99,28.7,197143
EUROCASH,2011-05-27 18:13,29.2,29.2,28.9,28.8,119065
EUROCASH,2011-05-30 19:10,28.95,29.0,28.94,28.8,56351
EUROCASH,2011-05-31 18:38,29.0,29.0,29.0,28.55,76865
EUROCASH,2011-06-01 18:37,29.32,29.9,28.7,28.5,104627
EUROCASH,2011-06-02 18:32,28.7,29.4,28.71,28.51,23251
EUROCASH,2011-06-03 18:36,29.1,29.2,28.56,28.45,397194
EUROCASH,2011-06-06 18:35,28.55,28.92,28.66,28.55,349230
EUROCASH,2011-06-07 18:36,29.18,29.97,29.04,28.7,40873
EUROCASH,2011-06-08 18:36,29.8,29.8,29.45,29.1,19869
EUROCASH,2011-06-09 18:40,29.6,29.6,29.41,29.31,224596
EUROCASH,2011-06-10 18:11,28.76,29.4,29.0,28.76,4969
EUROCASH,2011-06-13 18:30,29.0,29.02,28.8,28.8,20432
EUROCASH,2011-06-14 18:34,28.8,29.45,29.1,28.8,557843
EUROCASH,2011-06-15 18:38,29.4,29.4,29.13,29.1,143832
EUROCASH,2011-06-16 18:37,29.0,29.45,29.0,28.26,135443
EUROCASH,2011-06-17 18:44,29.03,30.0,30.0,29.0,101289
EUROCASH,2011-06-20 18:33,30.0,30.9,30.5,29.5,291014
EUROCASH,2011-06-21 18:34,30.59,30.8,30.5,30.0,284163
EUROCASH,2011-06-22 18:36,30.07,30.5,29.85,29.85,38896
EUROCASH,2011-06-24 18:35,30.01,30.32,30.3,29.42,125519
EUROCASH,2011-06-27 18:42,30.3,30.3,29.36,28.95,165320
EUROCASH,2011-06-28 18:11,29.4,29.49,29.25,29.0,137814
EUROCASH,2011-06-29 18:39,28.8,29.4,29.4,28.8,42860
EUROCASH,2011-06-30 18:38,29.88,29.95,29.5,29.5,78662
EUROCASH,2011-07-01 18:40,29.52,31.4,31.29,29.52,115658
EUROCASH,2011-07-04 18:32,31.02,31.29,30.68,30.32,28561
EUROCASH,2011-07-05 18:38,30.5,30.5,30.4,30.01,52286
EUROCASH,2011-07-06 18:36,30.37,30.37,29.5,29.36,236122
EUROCASH,2011-07-07 18:34,29.45,29.98,29.9,29.45,13004
EUROCASH,2011-07-08 18:13,29.55,29.9,29.52,29.5,55295
EUROCASH,2011-07-11 18:35,29.7,29.73,29.69,29.05,176238
EUROCASH,2011-07-12 18:35,29.48,30.51,30.51,29.0,55741
EUROCASH,2011-07-13 18:35,30.51,31.5,30.9,30.5,422455
EUROCASH,2011-07-14 18:31,30.32,31.0,29.7,29.7,15018
EUROCASH,2011-07-15 18:35,29.7,30.69,29.7,29.52,97561
EUROCASH,2011-07-18 18:37,29.57,30.0,30.0,28.26,124980
EUROCASH,2011-07-19 18:37,28.71,29.51,28.9,28.71,18973
EUROCASH,2011-07-20 18:35,28.8,29.82,28.91,28.8,98020
EUROCASH,2011-07-21 18:38,28.87,29.49,28.89,28.49,21074
EUROCASH,2011-07-22 18:13,29.0,29.65,29.23,28.9,18848
EUROCASH,2011-07-25 18:38,29.4,29.4,29.0,28.91,581564
EUROCASH,2011-07-26 18:36,28.41,28.98,28.2,28.2,103781
EUROCASH,2011-07-27 18:34,28.2,28.2,27.1,27.1,113376
EUROCASH,2011-07-28 18:36,27.0,27.71,27.1,26.9,179674
EUROCASH,2011-07-29 18:36,27.0,27.2,27.2,26.93,134977
EUROCASH,2011-08-01 18:40,27.2,29.2,27.9,27.2,17080
EUROCASH,2011-08-02 18:41,28.2,28.5,28.0,27.0,65435
EUROCASH,2011-08-03 18:45,27.6,28.45,27.4,27.27,92332
EUROCASH,2011-08-04 18:49,27.99,27.99,25.09,25.09,107469
EUROCASH,2011-08-05 18:15,25.0,25.2,25.0,24.25,253033
EUROCASH,2011-08-08 18:53,24.0,24.85,23.99,23.99,562241
EUROCASH,2011-08-09 19:16,22.23,23.2,23.0,18.53,662163
EUROCASH,2011-08-10 18:56,23.0,23.7,21.0,21.0,98695
EUROCASH,2011-08-11 19:04,21.0,22.0,21.5,19.12,254514
EUROCASH,2011-08-16 18:46,24.5,24.5,23.8,23.25,698511
EUROCASH,2011-08-17 18:39,24.47,24.47,23.8,23.75,781232
EUROCASH,2011-08-18 18:51,23.9,23.9,22.61,22.01,208575
EUROCASH,2011-08-19 18:45,21.0,24.3,22.81,20.05,33503
EUROCASH,2011-08-22 18:47,22.8,24.0,23.55,21.91,170486
EUROCASH,2011-08-23 18:40,23.55,23.6,23.0,23.0,22088
EUROCASH,2011-08-24 18:43,22.94,23.4,23.4,21.57,317837
EUROCASH,2011-08-25 18:38,23.0,23.0,22.92,22.56,10099
EUROCASH,2011-08-26 18:13,22.6,23.1,23.0,22.6,21306
EUROCASH,2011-08-29 18:37,23.2,23.55,23.3,22.25,137011
EUROCASH,2011-08-30 18:40,24.5,24.5,23.76,23.4,36853
EUROCASH,2011-08-31 18:37,24.0,24.97,24.97,23.0,209975
EUROCASH,2011-09-01 18:38,24.99,25.0,24.6,24.0,221149
EUROCASH,2011-09-02 18:38,24.5,24.5,23.95,23.61,148138
EUROCASH,2011-09-05 18:40,23.95,23.95,23.0,22.8,388808
EUROCASH,2011-09-06 18:40,23.2,23.3,23.0,22.89,205431
EUROCASH,2011-09-07 18:36,23.4,24.5,23.15,23.02,7715
EUROCASH,2011-09-08 18:41,23.5,23.5,23.38,23.06,14937
EUROCASH,2011-09-09 18:08,23.02,24.4,23.61,23.01,43170
EUROCASH,2011-09-12 18:47,22.6,23.15,23.15,22.53,38741
EUROCASH,2011-09-13 18:49,22.66,23.55,23.0,22.66,46260
EUROCASH,2011-09-14 18:43,23.43,23.5,23.06,22.7,51050
EUROCASH,2011-09-15 18:40,23.49,23.5,23.5,22.11,250502
EUROCASH,2011-09-16 18:44,23.79,24.3,24.1,23.54,50082
EUROCASH,2011-09-19 18:38,24.5,24.5,23.69,23.05,31104
EUROCASH,2011-09-20 18:37,24.49,24.97,23.85,23.85,181073
EUROCASH,2011-09-21 18:41,24.57,24.8,24.75,24.25,100667
EUROCASH,2011-09-22 18:45,24.41,24.41,23.85,23.81,4172
EUROCASH,2011-09-23 18:51,23.68,23.68,23.0,22.02,19257
EUROCASH,2011-09-26 18:42,22.01,22.67,22.67,22.01,25760
EUROCASH,2011-09-27 18:42,23.5,23.52,23.51,23.46,70286
EUROCASH,2011-09-28 18:54,23.5,24.25,23.93,23.5,12175
EUROCASH,2011-09-29 18:43,24.0,24.05,23.9,23.24,138139
EUROCASH,2011-09-30 18:43,23.6,24.0,23.7,23.41,120243
EUROCASH,2011-10-03 18:44,23.6,24.1,23.85,23.6,33901
EUROCASH,2011-10-04 19:00,23.8,23.9,23.5,23.22,160598
EUROCASH,2011-10-05 18:38,23.6,23.75,23.35,23.35,6560
EUROCASH,2011-10-06 18:40,23.4,24.1,23.71,23.4,45982
EUROCASH,2011-10-07 18:44,24.15,24.48,23.61,23.5,48852
EUROCASH,2011-10-10 18:42,23.38,24.49,24.49,23.38,11572
EUROCASH,2011-10-11 18:40,24.5,24.6,23.69,23.69,11059
EUROCASH,2011-10-12 18:44,23.85,24.39,24.39,23.69,9964
EUROCASH,2011-10-13 18:39,24.47,25.0,24.4,24.35,14899
EUROCASH,2011-10-14 18:12,24.73,25.7,25.2,24.73,16082
EUROCASH,2011-10-17 18:55,25.11,25.25,25.0,24.79,21137
EUROCASH,2011-10-18 18:38,24.19,24.78,24.3,24.19,3257
EUROCASH,2011-10-19 18:40,25.0,25.0,24.9,24.5,14393
EUROCASH,2011-10-20 18:40,24.93,24.93,24.25,24.12,138784
EUROCASH,2011-10-21 18:38,24.12,24.99,24.98,24.12,232682
EUROCASH,2011-10-24 18:41,24.98,26.44,26.44,24.75,90453
EUROCASH,2011-10-25 19:03,26.4,26.52,26.4,26.01,192742
EUROCASH,2011-10-26 18:43,26.4,26.4,25.56,25.44,12679
EUROCASH,2011-10-27 18:38,25.75,27.48,27.15,25.74,129176
EUROCASH,2011-10-28 18:41,27.0,27.46,26.85,26.55,86393
EUROCASH,2011-10-31 18:37,26.85,26.86,25.5,25.5,27314
EUROCASH,2011-11-02 18:42,24.05,25.74,25.15,24.05,69253
EUROCASH,2011-11-03 18:41,25.06,25.99,25.88,24.6,54873
EUROCASH,2011-11-04 18:45,26.17,27.0,26.4,24.84,36951
EUROCASH,2011-11-07 18:41,26.4,26.89,26.4,26.27,193698
EUROCASH,2011-11-08 18:40,26.5,26.59,26.59,26.27,7319
EUROCASH,2011-11-09 18:45,26.85,26.85,26.3,26.21,59384
EUROCASH,2011-11-10 18:41,25.7,26.8,26.1,25.25,37831
EUROCASH,2011-11-14 18:42,26.33,26.67,26.3,26.2,105879
EUROCASH,2011-11-15 19:36,26.6,26.6,26.06,26.06,24999
EUROCASH,2011-11-16 18:44,26.22,26.4,26.3,25.31,36802
EUROCASH,2011-11-17 18:40,26.29,26.29,24.9,24.8,32771
EUROCASH,2011-11-18 18:45,24.28,25.3,24.61,24.28,25290
EUROCASH,2011-11-21 18:42,24.55,24.58,23.15,23.15,171737
EUROCASH,2011-11-22 18:44,23.85,23.95,22.81,22.5,20682
EUROCASH,2011-11-23 18:55,22.22,22.81,22.4,21.4,268472
EUROCASH,2011-11-24 18:39,22.22,22.22,21.49,21.49,314012
EUROCASH,2011-11-25 18:43,21.5,21.97,21.65,21.4,37598
EUROCASH,2011-11-28 18:43,21.75,22.39,22.37,21.75,10647
EUROCASH,2011-11-29 18:45,22.5,23.79,23.0,22.0,7112
EUROCASH,2011-11-30 18:45,22.98,23.6,23.6,22.17,82043
EUROCASH,2011-12-01 18:39,23.14,23.94,23.79,22.91,21194
EUROCASH,2011-12-02 18:48,23.79,24.79,24.5,23.79,45577
EUROCASH,2011-12-05 18:46,24.11,25.0,25.0,24.11,112141
EUROCASH,2011-12-06 18:37,25.15,25.15,24.7,24.47,509327
EUROCASH,2011-12-07 18:40,24.95,25.25,25.25,23.83,7549
EUROCASH,2011-12-08 18:39,24.74,25.25,25.25,24.74,5457
EUROCASH,2011-12-09 18:42,24.85,25.23,25.2,24.7,179958
EUROCASH,2011-12-12 18:31,25.0,25.6,25.3,25.0,39070
EUROCASH,2011-12-13 18:33,25.4,26.32,26.0,25.4,466525
EUROCASH,2011-12-14 18:36,26.0,26.2,25.55,25.5,183261
EUROCASH,2011-12-15 18:39,25.7,25.85,25.1,25.01,173294
EUROCASH,2011-12-16 18:38,24.75,25.9,25.0,24.75,175831
EUROCASH,2011-12-19 18:29,25.0,26.2,25.3,25.0,143370
EUROCASH,2011-12-20 18:35,26.25,26.7,26.2,25.55,538927
EUROCASH,2011-12-21 18:32,26.5,28.9,28.6,26.2,859997
EUROCASH,2011-12-22 18:31,28.6,29.7,29.0,28.13,289055
EUROCASH,2011-12-23 18:27,28.8,29.6,29.0,28.58,292153
EUROCASH,2011-12-27 18:26,29.09,29.09,28.6,28.6,55711
EUROCASH,2011-12-28 18:26,29.0,29.0,29.0,29.0,20
EUROCASH,2011-12-29 18:33,29.14,29.3,28.7,28.64,115242
EUROCASH,2011-12-30 18:20,28.3,29.2,28.54,28.3,100913
EUROCASH,2012-01-02 18:27,29.0,29.45,29.45,28.75,27482
EUROCASH,2012-01-03 18:33,29.4,29.4,28.9,28.75,146115
EUROCASH,2012-01-04 18:31,28.55,29.0,29.0,28.55,264709
EUROCASH,2012-01-05 18:30,29.0,29.0,28.72,28.59,103054
EUROCASH,2012-01-09 18:35,28.2,29.49,29.49,27.71,198181
EUROCASH,2012-01-10 18:35,29.49,29.5,29.36,28.7,166874
EUROCASH,2012-01-11 18:31,29.5,29.5,29.3,29.0,71001
EUROCASH,2012-01-12 18:36,29.0,29.43,29.25,28.8,13989
EUROCASH,2012-01-13 18:32,28.8,29.5,29.09,28.55,28425
EUROCASH,2012-01-16 18:30,28.65,29.0,29.0,28.65,9597
EUROCASH,2012-01-17 18:30,29.25,30.3,29.5,29.0,300217
EUROCASH,2012-01-18 18:35,29.47,29.79,29.55,29.4,254547
EUROCASH,2012-01-19 18:36,29.87,29.87,29.4,29.2,209207
EUROCASH,2012-01-20 18:35,29.0,29.44,29.0,28.74,74752
EUROCASH,2012-01-23 21:32,28.21,29.47,28.71,28.21,19548
EUROCASH,2012-01-24 18:33,28.71,28.75,28.3,28.1,527486
EUROCASH,2012-01-25 18:34,28.36,29.7,29.58,28.36,855495
EUROCASH,2012-01-26 18:35,29.5,29.99,29.89,29.05,30989
EUROCASH,2012-01-27 18:33,30.0,30.0,29.8,29.41,251576
EUROCASH,2012-01-30 18:31,29.69,29.8,29.61,29.34,47944
EUROCASH,2012-01-31 18:39,30.09,30.09,29.99,29.6,146414
EUROCASH,2012-02-01 18:38,29.84,30.05,29.98,29.3,62664
EUROCASH,2012-02-02 18:33,29.62,30.0,29.9,29.62,173173
EUROCASH,2012-02-03 18:36,30.0,30.0,29.6,29.6,218404
EUROCASH,2012-02-06 18:33,29.33,29.79,29.25,29.25,90796
EUROCASH,2012-02-07 18:34,29.25,29.46,28.52,28.51,44438
EUROCASH,2012-02-08 18:34,28.99,29.99,29.99,28.7,22246
EUROCASH,2012-02-09 18:41,29.51,30.0,30.0,29.06,33567
EUROCASH,2012-02-10 18:32,29.7,30.0,29.8,29.5,38814
EUROCASH,2012-02-13 18:30,29.8,31.2,30.99,29.8,170676
EUROCASH,2012-02-14 18:37,31.0,31.2,30.61,30.6,82726
EUROCASH,2012-02-15 18:35,31.6,31.9,31.79,31.14,313970
EUROCASH,2012-02-16 18:32,31.8,31.8,30.99,30.9,137373
EUROCASH,2012-02-17 18:31,31.34,31.48,31.3,30.8,52557
EUROCASH,2012-02-20 18:35,31.48,31.48,30.99,30.9,113090
EUROCASH,2012-02-21 18:36,31.15,31.15,31.0,30.52,203062
EUROCASH,2012-02-22 18:38,31.0,31.22,30.97,30.55,14764
EUROCASH,2012-02-23 18:36,30.91,30.94,30.16,30.16,71935
EUROCASH,2012-02-24 18:31,30.46,31.48,31.4,30.44,51787
EUROCASH,2012-02-27 18:30,31.4,31.9,31.5,30.55,208017
EUROCASH,2012-02-28 18:35,31.8,32.6,32.38,31.5,295133
EUROCASH,2012-02-29 18:34,32.38,32.38,31.99,31.84,181943
EUROCASH,2012-03-01 18:32,31.52,32.59,32.59,31.52,265112
EUROCASH,2012-03-02 18:08,32.31,34.5,34.4,32.31,452739
EUROCASH,2012-03-05 18:35,34.4,34.5,34.16,33.5,120050
EUROCASH,2012-03-06 18:32,34.0,34.16,33.6,33.55,118732
EUROCASH,2012-03-07 18:38,33.5,34.7,34.6,33.45,190038
EUROCASH,2012-03-08 18:35,34.6,35.0,34.59,34.08,249187
EUROCASH,2012-03-09 18:36,34.3,34.98,34.98,33.9,253035
EUROCASH,2012-03-12 18:35,34.52,35.5,34.79,34.5,122780
EUROCASH,2012-03-13 18:34,34.56,35.85,35.0,32.51,127569
EUROCASH,2012-03-14 18:37,35.0,35.95,35.7,35.0,116785
EUROCASH,2012-03-15 18:31,35.95,36.0,35.8,35.7,674223
EUROCASH,2012-03-16 18:39,35.8,36.1,35.49,35.4,544042
EUROCASH,2012-03-19 18:34,34.22,35.3,34.6,34.22,142569
EUROCASH,2012-03-20 18:33,34.5,35.9,35.5,34.2,30694
EUROCASH,2012-03-21 18:33,35.69,35.8,35.55,34.66,176410
EUROCASH,2012-03-22 18:38,35.55,35.55,35.3,34.7,142002
EUROCASH,2012-03-23 18:35,35.55,36.9,36.9,34.71,156777
EUROCASH,2012-03-26 18:35,36.7,36.8,36.7,36.26,166824
EUROCASH,2012-03-27 18:36,37.2,37.2,36.9,36.51,141108
EUROCASH,2012-03-28 18:33,37.0,37.0,35.6,35.11,148330
EUROCASH,2012-03-29 18:33,35.6,35.89,35.05,35.05,48889
EUROCASH,2012-03-30 18:35,35.05,35.45,35.0,35.0,57637
EUROCASH,2012-04-02 18:38,35.2,35.2,35.19,34.01,144278
EUROCASH,2012-04-03 18:35,35.14,35.86,35.5,35.0,224080
EUROCASH,2012-04-04 18:37,35.77,35.84,35.8,35.25,307596
EUROCASH,2012-04-05 18:32,35.96,36.5,35.27,35.07,27211
EUROCASH,2012-04-10 18:32,35.27,36.0,35.96,34.33,245711
EUROCASH,2012-04-11 18:36,35.05,36.1,35.81,35.05,35526
EUROCASH,2012-04-12 18:36,35.99,38.0,38.0,35.13,287946
EUROCASH,2012-04-13 18:31,38.0,38.0,37.45,36.61,88692
EUROCASH,2012-04-16 18:31,37.0,39.87,38.09,36.99,296374
EUROCASH,2012-04-17 18:31,38.25,39.4,39.0,37.35,241105
EUROCASH,2012-04-18 18:35,39.0,39.5,39.5,38.6,311828
EUROCASH,2012-04-19 18:40,39.49,41.99,40.73,39.01,811588
EUROCASH,2012-04-20 18:34,40.15,40.15,39.85,39.46,54166
EUROCASH,2012-04-23 18:43,38.53,40.0,39.0,38.1,114639
EUROCASH,2012-04-24 18:35,38.75,39.29,39.2,38.75,120651
EUROCASH,2012-04-25 18:39,39.69,39.69,39.06,38.53,108759
EUROCASH,2012-04-26 18:36,39.74,39.78,39.4,38.75,15473
EUROCASH,2012-04-27 18:39,39.87,39.87,38.51,38.51,12126
EUROCASH,2012-04-30 18:28,39.0,39.13,38.5,36.51,130741
EUROCASH,2012-05-02 18:30,39.0,40.99,38.84,37.53,279306
EUROCASH,2012-05-04 18:31,40.49,40.49,39.68,38.56,153511
EUROCASH,2012-05-07 18:38,39.49,39.49,38.98,38.98,60197
EUROCASH,2012-05-08 18:39,39.5,39.9,38.99,38.31,142319
EUROCASH,2012-05-09 18:37,38.71,38.94,38.55,38.5,126945
EUROCASH,2012-05-10 18:34,39.8,39.8,39.5,38.5,504222
EUROCASH,2012-05-11 18:36,39.1,39.9,39.38,38.26,125835
EUROCASH,2012-05-14 18:35,39.5,40.36,39.5,39.25,197737
EUROCASH,2012-05-15 18:36,39.5,39.9,39.75,39.12,513488
EUROCASH,2012-05-16 18:48,40.19,40.36,39.75,39.71,282584
EUROCASH,2012-05-17 18:39,39.77,40.0,38.62,38.22,142351
EUROCASH,2012-05-18 18:44,38.9,39.6,39.23,38.62,152043
EUROCASH,2012-05-21 18:39,39.6,39.76,39.6,39.25,130911
EUROCASH,2012-05-22 18:43,39.68,39.7,39.05,39.05,84244
EUROCASH,2012-05-23 18:39,38.9,39.0,38.22,37.7,278445
EUROCASH,2012-05-24 18:51,38.35,39.39,38.7,38.31,498723
EUROCASH,2012-05-25 18:09,39.0,39.0,38.3,38.1,161775
EUROCASH,2012-05-28 18:36,39.0,39.2,38.96,38.5,131295
EUROCASH,2012-05-29 18:40,39.2,39.2,38.7,38.49,71888
EUROCASH,2012-05-30 18:43,38.62,38.62,38.0,37.5,255707
EUROCASH,2012-05-31 18:36,37.0,39.0,38.5,37.0,5639718
EUROCASH,2012-06-01 18:41,38.48,38.48,37.96,37.7,180392
EUROCASH,2012-06-04 18:38,38.5,38.59,38.59,37.6,88699
EUROCASH,2012-06-05 18:40,39.05,39.8,39.75,38.58,119767
EUROCASH,2012-06-06 18:40,39.8,42.0,40.99,39.67,665858
EUROCASH,2012-06-08 18:34,40.8,44.0,43.0,40.79,139642
EUROCASH,2012-06-11 18:35,43.81,45.0,43.8,43.12,102020
EUROCASH,2012-06-12 18:40,43.34,43.9,42.5,41.98,132942
EUROCASH,2012-06-13 18:38,42.5,42.5,41.7,41.33,126177
EUROCASH,2012-06-14 18:33,41.05,41.7,41.25,40.55,117391
EUROCASH,2012-06-15 18:39,41.0,41.16,40.7,40.01,141453
EUROCASH,2012-06-18 18:34,40.51,41.15,40.7,40.51,52954
EUROCASH,2012-06-19 18:37,40.8,42.6,40.7,40.1,174744
EUROCASH,2012-06-20 18:35,40.19,41.72,41.36,40.19,345416
EUROCASH,2012-06-21 18:40,41.32,42.7,42.0,40.73,82127
EUROCASH,2012-06-22 18:35,41.77,43.5,40.8,40.75,32013
EUROCASH,2012-06-25 18:35,41.0,41.93,40.6,40.2,202812
EUROCASH,2012-06-26 18:36,40.6,40.75,40.4,40.2,47493
EUROCASH,2012-06-27 13:33,40.6,40.6,40.29,40.2,114267
EUROCASH,2012-06-28 18:39,39.3,40.1,38.7,38.55,169467
EUROCASH,2012-06-29 18:38,39.49,41.0,41.0,39.1,156285
EUROCASH,2012-07-02 18:33,42.84,42.84,42.49,41.06,33042
EUROCASH,2012-07-03 18:40,42.49,42.49,41.8,40.11,2475
EUROCASH,2012-07-04 18:35,42.5,42.5,41.3,41.09,201697
EUROCASH,2012-07-05 18:42,41.3,42.58,41.2,40.75,173063
EUROCASH,2012-07-06 18:38,41.0,41.3,40.94,40.3,247723
EUROCASH,2012-07-09 18:36,41.5,41.98,40.15,39.45,62159
EUROCASH,2012-07-10 18:46,40.0,40.0,39.2,39.0,413468
EUROCASH,2012-07-11 18:32,39.1,40.69,40.5,39.0,169185
EUROCASH,2012-07-12 18:42,40.04,41.5,41.0,39.76,242892
EUROCASH,2012-07-13 18:09,41.0,41.5,41.12,40.8,820705
EUROCASH,2012-07-16 18:34,41.45,41.45,41.21,41.12,44777
EUROCASH,2012-07-17 18:37,41.0,41.5,41.0,40.8,51949
EUROCASH,2012-07-18 19:13,40.8,40.8,39.94,39.91,47076
EUROCASH,2012-07-19 18:35,41.2,41.2,40.5,39.25,162940
EUROCASH,2012-07-20 18:30,40.48,40.48,40.2,39.61,346528
EUROCASH,2012-07-23 18:42,40.2,40.2,38.7,38.11,85487
EUROCASH,2012-07-24 18:35,39.48,39.95,39.8,39.06,100913
EUROCASH,2012-07-25 18:37,40.0,40.4,40.0,39.5,260575
EUROCASH,2012-07-26 18:37,40.2,40.5,40.0,40.0,149428
EUROCASH,2012-07-27 18:08,40.68,41.0,40.18,39.52,250511
EUROCASH,2012-07-30 18:36,40.0,41.0,39.06,39.06,240391
EUROCASH,2012-07-31 18:34,39.0,39.55,39.2,38.12,117757
EUROCASH,2012-08-01 18:29,38.94,38.99,38.35,37.4,211572
EUROCASH,2012-08-02 18:38,37.95,39.8,38.7,37.9,82269
EUROCASH,2012-08-03 18:09,38.75,38.75,38.0,36.59,216647
EUROCASH,2012-08-06 18:37,37.8,39.6,38.5,37.8,54558
EUROCASH,2012-08-07 19:00,38.75,39.0,38.5,38.23,147828
EUROCASH,2012-08-08 18:42,38.59,38.6,38.07,37.43,141823
EUROCASH,2012-08-09 18:49,37.7,38.0,37.4,37.37,18882
EUROCASH,2012-08-10 18:05,37.2,38.6,38.5,37.2,76755
EUROCASH,2012-08-13 18:40,38.0,39.5,39.0,37.9,122343
EUROCASH,2012-08-14 18:34,39.0,41.0,40.0,39.0,150389
EUROCASH,2012-08-16 18:39,40.2,41.6,41.6,40.2,280214
