name,timestamp,open,high,close,low,volume
PZU,2015-03-05 18:07,47.95,48.1,47.5,47.32,2137210
PZU,2015-03-06 18:07,47.61,47.79,47.12,47.12,1342470
PZU,2015-03-09 18:05,47.12,47.95,47.55,47.12,783850
PZU,2015-03-10 18:06,47.56,47.67,46.65,46.65,1534240
PZU,2015-03-11 18:05,46.94,47.38,46.9,46.52,2284620
PZU,2015-03-12 18:07,47.1,47.15,46.5,46.5,2370230
PZU,2015-03-13 18:07,46.8,46.8,46.42,46.27,1788520
PZU,2015-03-16 18:05,46.42,47.39,46.9,46.42,1167780
PZU,2015-03-17 18:06,46.95,48.18,47.8,46.87,2532120
PZU,2015-03-18 18:06,47.88,48.25,47.66,47.17,1498020
PZU,2015-03-19 18:06,47.9,48.3,47.91,47.7,1561110
PZU,2015-03-20 18:22,48.0,48.8,48.3,47.81,3964170
PZU,2015-03-23 18:06,48.3,48.9,48.87,48.2,1307790
PZU,2015-03-24 18:06,48.53,49.3,49.3,48.43,1161100
PZU,2015-03-25 18:06,49.32,49.34,48.68,48.43,1427220
PZU,2015-03-26 18:06,48.55,48.88,48.7,48.31,862630
PZU,2015-03-27 18:07,48.7,49.32,48.51,48.51,1226530
PZU,2015-03-30 18:05,48.99,49.25,48.66,48.34,1376830
PZU,2015-03-31 18:05,48.47,49.1,48.9,48.47,1462770
PZU,2015-04-01 18:06,48.9,49.3,49.3,48.9,1193620
PZU,2015-04-02 18:06,49.38,49.49,49.49,49.2,528990
PZU,2015-04-07 18:05,49.5,49.79,49.6,49.34,1418070
PZU,2015-04-08 18:06,49.75,49.88,49.7,49.6,1551160
PZU,2015-04-09 18:05,49.8,50.12,49.9,49.75,1495840
PZU,2015-04-10 18:05,49.97,50.17,49.59,49.36,1104210
PZU,2015-04-13 18:05,49.7,49.89,49.73,49.33,807740
PZU,2015-04-14 18:06,49.86,49.86,49.5,49.36,745930
PZU,2015-04-15 18:07,49.41,50.21,49.9,49.41,1548490
PZU,2015-04-16 18:07,50.1,50.49,50.15,49.94,1108110
PZU,2015-04-17 18:06,50.3,50.3,48.64,48.64,1769970
PZU,2015-04-20 18:07,48.7,49.38,48.9,48.7,1347680
PZU,2015-04-21 18:07,49.4,49.63,48.94,48.94,1114860
PZU,2015-04-22 18:06,49.2,49.25,48.74,48.5,1160050
PZU,2015-04-23 18:06,49.3,49.3,48.68,48.42,1486570
PZU,2015-04-24 18:05,48.68,48.79,47.5,46.5,7528870
PZU,2015-04-27 18:06,47.97,48.5,48.37,47.76,1626610
PZU,2015-04-28 18:06,48.36,48.47,47.78,47.47,1129060
PZU,2015-04-29 18:07,47.85,47.98,47.2,47.2,1573300
PZU,2015-04-30 18:05,47.38,47.95,47.0,47.0,2056790
PZU,2015-05-04 18:05,47.0,48.04,47.67,47.0,1067260
PZU,2015-05-05 18:05,47.65,48.0,47.0,46.84,1827800
PZU,2015-05-06 18:06,46.88,47.55,47.1,46.57,2853850
PZU,2015-05-07 18:06,47.2,47.2,47.1,46.55,1912450
PZU,2015-05-08 18:07,47.29,48.16,47.7,47.23,2079420
PZU,2015-05-11 18:07,47.9,48.04,47.7,47.65,681770
PZU,2015-05-12 18:05,47.7,47.99,47.3,47.17,1420760
PZU,2015-05-13 18:06,47.9,48.35,48.15,47.7,1855480
PZU,2015-05-14 18:06,48.47,48.49,47.62,47.62,990580
PZU,2015-05-15 18:06,47.7,47.9,46.99,46.9,1386110
PZU,2015-05-18 18:06,47.3,47.3,46.73,46.62,1737670
PZU,2015-05-19 18:06,47.0,47.35,46.66,46.66,2344160
PZU,2015-05-20 18:06,46.8,46.8,46.1,46.04,3579320
PZU,2015-05-21 18:06,46.01,46.4,46.2,45.8,2038810
PZU,2015-05-22 18:06,46.3,46.51,46.49,46.2,1989180
PZU,2015-05-25 18:06,46.35,46.35,45.7,45.26,1383460
PZU,2015-05-26 18:07,45.81,46.01,45.21,45.21,1581400
PZU,2015-05-27 18:06,45.49,45.56,44.7,44.5,2898950
PZU,2015-05-28 18:07,44.85,45.04,44.7,44.62,2606570
PZU,2015-05-29 18:06,44.82,45.52,44.8,44.75,2995520
PZU,2015-06-01 18:07,45.0,45.2,43.58,43.58,3241470
PZU,2015-06-02 18:07,43.87,43.94,43.2,42.94,4784260
PZU,2015-06-03 18:04,43.25,43.36,43.0,42.83,3600650
PZU,2015-06-05 18:07,43.2,43.29,42.8,42.8,2501800
PZU,2015-06-08 18:05,42.75,43.07,42.79,42.74,2824580
PZU,2015-06-09 18:06,42.89,43.55,43.0,42.87,3143250
PZU,2015-06-10 18:07,43.19,43.64,43.5,43.19,2891560
PZU,2015-06-11 18:05,43.78,43.88,43.6,43.5,2879920
PZU,2015-06-15 18:06,43.4,43.58,43.58,43.16,1026240
PZU,2015-06-16 18:06,43.56,43.74,43.53,43.35,1143140
PZU,2015-06-17 18:07,43.6,44.11,43.43,43.43,2417770
PZU,2015-06-18 18:07,43.42,43.5,43.22,42.52,1861860
PZU,2015-06-19 18:25,43.27,43.32,42.5,42.5,3097350
PZU,2015-06-22 18:06,42.76,43.5,43.32,42.75,979500
PZU,2015-06-23 18:04,43.51,43.97,43.51,43.25,1493650
PZU,2015-06-24 18:07,43.6,44.0,43.78,43.43,1569990
PZU,2015-06-25 18:07,44.0,45.1,44.74,43.91,3496240
PZU,2015-06-26 18:07,44.75,44.86,44.35,44.25,922900
PZU,2015-06-29 18:06,43.49,43.58,43.06,42.75,2377930
PZU,2015-06-30 18:05,43.3,43.9,43.27,42.86,1835730
PZU,2015-07-01 18:05,43.55,43.99,43.39,43.39,1714670
PZU,2015-07-02 18:06,43.63,44.19,44.1,43.5,1323740
PZU,2015-07-03 18:05,43.84,44.2,43.97,43.74,779250
PZU,2015-07-06 18:07,43.64,44.2,44.01,43.45,1178660
PZU,2015-07-07 18:07,43.8,44.09,43.23,43.2,1431060
PZU,2015-07-08 18:05,43.2,43.61,43.34,43.0,1249400
PZU,2015-07-09 18:07,43.87,43.9,43.64,43.31,1078550
PZU,2015-07-10 18:06,43.9,45.05,45.0,43.7,935110
PZU,2015-07-13 18:07,45.33,46.0,45.12,44.91,1028920
PZU,2015-07-14 18:07,45.2,45.24,44.34,44.01,1242050
PZU,2015-07-15 18:06,44.15,44.52,43.9,43.66,827430
PZU,2015-07-16 18:06,44.19,44.51,44.43,43.95,2127360
PZU,2015-07-17 18:06,44.48,44.53,44.18,44.15,828290
PZU,2015-07-20 18:06,44.2,44.23,43.11,43.11,1552130
PZU,2015-07-21 18:05,43.3,43.5,43.39,42.76,1382260
PZU,2015-07-22 18:05,43.38,43.38,40.92,40.92,3696510
PZU,2015-07-23 18:07,41.12,42.72,42.22,40.56,2522890
PZU,2015-07-24 18:06,42.2,42.5,41.7,41.56,1808310
PZU,2015-07-27 18:07,41.72,41.92,40.92,40.92,1849140
PZU,2015-07-28 18:04,41.25,41.78,41.78,40.88,3019440
PZU,2015-07-29 18:07,41.86,43.0,42.59,41.45,1920990
PZU,2015-07-30 18:07,42.65,42.74,41.7,41.56,1666240
PZU,2015-07-31 18:07,41.9,43.16,43.16,41.61,3247250
PZU,2015-08-03 18:04,43.0,43.24,42.69,42.5,1131790
PZU,2015-08-04 18:42,42.69,43.15,43.15,42.51,1341690
PZU,2015-08-05 18:07,43.15,43.98,43.98,43.1,1986570
PZU,2015-08-06 18:07,43.9,43.95,43.4,42.4,3084950
PZU,2015-08-07 18:07,43.2,44.33,43.77,43.02,2088450
PZU,2015-08-10 18:06,44.05,44.39,43.76,43.24,1277210
PZU,2015-08-11 18:07,43.7,44.24,43.91,43.48,1945260
PZU,2015-08-12 18:05,43.7,44.08,43.7,43.55,2730390
PZU,2015-08-13 18:08,43.9,44.62,44.62,43.71,1380360
PZU,2015-08-14 18:07,44.28,44.44,43.76,43.72,877570
PZU,2015-08-17 18:07,43.76,44.1,42.78,42.73,643500
PZU,2015-08-18 18:07,42.72,43.28,42.72,42.65,858560
PZU,2015-08-19 18:07,42.95,42.95,42.3,42.23,1653060
PZU,2015-08-20 18:07,42.4,42.64,41.95,41.65,1646670
PZU,2015-08-21 18:08,41.65,41.9,41.65,41.28,1404620
PZU,2015-08-24 15:35,41.0,41.29,39.42,39.37,2466830
PZU,2015-08-25 16:49,39.77,41.5,40.48,39.61,3052520
PZU,2015-08-26 18:06,39.8,40.95,40.4,39.7,2260370
PZU,2015-08-27 18:05,41.0,42.09,41.98,40.94,2084150
PZU,2015-08-28 18:07,42.19,42.97,42.97,41.71,2387800
PZU,2015-08-31 18:05,42.8,43.08,43.08,42.23,2368180
PZU,2015-09-01 18:06,42.6,42.71,42.71,42.14,2019440
PZU,2015-09-02 18:05,42.65,42.71,42.5,42.36,1187900
PZU,2015-09-03 18:08,42.77,43.88,43.76,42.7,2380410
PZU,2015-09-04 18:07,43.55,43.6,43.12,43.01,2009520
PZU,2015-09-07 18:06,43.7,43.7,43.0,43.0,1050920
PZU,2015-09-08 18:05,43.15,43.41,43.11,42.92,1161670
PZU,2015-09-09 18:06,43.57,43.7,43.2,43.05,2635280
PZU,2015-09-10 18:07,43.08,43.73,43.73,43.05,1140730
PZU,2015-09-11 18:07,43.73,44.16,43.8,43.45,715880
PZU,2015-09-14 18:05,43.74,44.19,44.0,43.68,672330
PZU,2015-09-15 18:07,43.8,44.3,44.0,43.76,1224630
PZU,2015-09-16 18:07,44.01,44.14,43.09,42.96,2412830
PZU,2015-09-17 18:06,43.3,44.59,44.59,42.83,3183620
PZU,2015-09-18 18:06,44.4,44.55,43.6,43.51,3748240
PZU,2015-09-21 18:07,43.8,43.9,43.82,43.21,1665330
PZU,2015-09-22 18:07,43.84,44.3,44.27,43.73,2181540
PZU,2015-09-23 18:08,44.0,44.37,43.51,43.51,3164580
PZU,2015-09-24 18:07,43.55,43.69,42.43,42.43,4175960
PZU,2015-09-25 18:06,42.75,42.97,42.68,42.21,3347420
PZU,2015-09-28 18:05,42.84,42.95,42.3,42.25,2626670
PZU,2015-09-29 18:08,39.29,39.87,39.49,38.7,1628250
PZU,2015-09-30 18:07,39.67,39.67,38.97,38.73,2899550
PZU,2015-10-01 18:05,39.3,39.3,37.92,37.76,3849330
PZU,2015-10-02 18:05,38.12,38.99,38.25,38.01,2649900
PZU,2015-10-05 18:07,38.5,39.3,38.68,38.1,2115180
PZU,2015-10-06 18:07,38.8,39.67,39.22,38.68,2110160
PZU,2015-10-07 18:06,39.4,39.4,38.57,38.2,3400440
PZU,2015-10-08 18:07,38.47,39.79,39.68,38.32,4923820
PZU,2015-10-09 18:07,39.75,40.57,40.09,39.61,3802120
PZU,2015-10-12 18:06,40.14,40.15,39.0,38.84,1689710
PZU,2015-10-13 18:06,39.18,39.21,38.62,38.3,2141680
PZU,2015-10-14 18:07,38.23,38.79,38.4,37.82,2544410
PZU,2015-10-15 18:07,38.53,38.92,38.87,38.35,1937560
PZU,2015-10-16 18:07,39.0,39.33,38.7,38.7,1972580
PZU,2015-10-19 18:07,38.8,39.0,38.3,38.23,2035720
PZU,2015-10-20 18:06,38.3,38.48,38.25,37.93,1956240
PZU,2015-10-21 18:05,38.29,38.34,37.94,37.89,1217070
PZU,2015-10-22 18:06,37.99,37.99,37.5,37.34,1714100
PZU,2015-10-23 18:07,37.65,37.84,37.52,37.33,2151720
PZU,2015-10-26 18:06,37.24,37.9,37.85,37.11,1625670
PZU,2015-10-27 18:05,37.9,38.38,38.28,37.57,1345130
PZU,2015-10-28 18:06,38.04,38.29,38.29,37.95,1173420
PZU,2015-10-29 18:06,38.14,38.15,37.4,37.27,1015950
PZU,2015-10-30 18:07,37.4,37.78,37.58,37.18,1766860
PZU,2015-11-02 18:07,37.58,38.11,37.75,37.42,1020670
PZU,2015-11-03 18:06,37.79,37.98,37.65,37.51,1003030
PZU,2015-11-04 18:05,37.9,38.29,37.79,37.65,1237750
PZU,2015-11-05 18:06,37.9,38.17,37.79,37.79,717610
PZU,2015-11-06 18:07,37.81,38.07,37.79,37.6,2354860
PZU,2015-11-09 18:07,37.79,37.79,37.58,37.27,707790
PZU,2015-11-10 18:06,37.01,37.5,36.7,36.66,2161550
PZU,2015-11-12 18:06,37.05,37.58,37.31,37.05,3304940
PZU,2015-11-13 18:06,37.15,38.4,38.2,36.95,3226120
PZU,2015-11-16 18:06,38.19,38.58,38.4,38.1,2000340
PZU,2015-11-17 18:06,38.42,39.68,39.2,38.32,2417910
PZU,2015-11-18 18:06,39.06,39.5,39.42,38.73,896250
PZU,2015-11-19 18:06,39.8,39.96,39.35,39.0,1014640
PZU,2015-11-20 18:06,39.54,39.57,39.45,39.28,680350
PZU,2015-11-23 18:06,39.37,39.37,38.9,38.62,1157050
PZU,2015-11-24 18:07,38.9,38.9,38.18,37.66,1490640
PZU,2015-11-25 18:07,38.32,38.46,37.9,37.57,2152130
PZU,2015-11-26 18:07,37.99,38.48,38.35,37.61,1619400
PZU,2015-11-27 18:05,38.4,38.56,38.26,38.14,1186080
PZU,2015-11-30 18:06,38.4,38.95,38.6,37.7,1885477
PZU,2015-12-01 18:07,38.38,38.94,38.52,38.16,1327105
PZU,2015-12-02 18:05,38.0,38.38,38.22,37.78,4237596
PZU,2015-12-03 18:06,38.01,38.61,36.9,35.82,7028254
PZU,2015-12-04 16:19,36.29,36.45,35.44,34.43,4711242
PZU,2015-12-07 18:07,35.36,35.64,34.7,34.56,2099269
PZU,2015-12-08 18:07,34.4,34.79,33.8,33.1,3009628
PZU,2015-12-09 18:06,33.8,33.8,32.27,31.91,3563831
PZU,2015-12-10 18:06,32.1,33.4,32.77,31.85,2831965
PZU,2015-12-11 18:05,33.05,33.28,31.5,31.45,2428166
PZU,2015-12-14 18:05,31.63,32.42,31.43,30.9,1531687
PZU,2015-12-15 18:08,31.64,32.25,31.62,31.12,2310357
PZU,2015-12-16 18:07,31.8,32.34,32.32,31.42,1559613
PZU,2015-12-17 18:07,32.44,33.49,33.12,32.09,2251021
PZU,2015-12-18 18:08,32.95,33.99,33.88,32.82,6628690
PZU,2015-12-21 18:42,33.54,34.29,34.2,33.54,1445189
PZU,2015-12-22 18:07,34.25,35.35,34.65,34.09,3065986
PZU,2015-12-23 18:07,35.0,35.0,34.15,34.01,1687547
PZU,2015-12-28 18:05,34.12,34.17,33.65,33.44,1338804
PZU,2015-12-29 18:05,33.66,34.7,34.44,33.66,1490382
PZU,2015-12-30 18:07,34.44,34.56,34.02,34.0,1002871
PZU,2016-01-04 18:04,33.47,33.58,33.42,33.02,791452
PZU,2016-01-05 18:06,33.63,33.78,32.71,32.35,1627690
PZU,2016-01-07 18:05,31.73,32.72,32.0,31.72,2057918
PZU,2016-01-08 18:04,32.1,32.29,32.1,31.34,1698821
PZU,2016-01-11 18:07,32.0,32.42,31.71,31.24,2817330
PZU,2016-01-12 18:07,31.84,33.0,32.9,31.84,1771299
PZU,2016-01-13 18:04,33.3,33.46,32.9,32.65,2684980
PZU,2016-01-14 18:06,32.7,33.78,33.78,32.39,2314957
PZU,2016-01-15 18:04,33.4,33.69,33.1,33.1,2164127
PZU,2016-01-18 18:05,32.0,32.64,32.0,31.81,1934875
PZU,2016-01-19 18:06,32.3,32.93,32.1,32.1,2194720
PZU,2016-01-20 17:03,31.72,31.9,31.15,31.15,2222168
PZU,2016-01-21 18:04,31.2,31.63,30.7,30.21,1746129
PZU,2016-01-22 18:04,31.0,31.51,31.51,30.84,2294431
PZU,2016-01-25 18:04,31.5,32.33,32.29,31.4,3494106
PZU,2016-01-26 18:05,31.88,32.0,31.43,31.39,1954922
PZU,2016-01-27 18:06,31.33,31.85,31.85,31.3,1557367
PZU,2016-01-28 16:05,31.62,32.2,32.02,31.56,1154668
PZU,2016-01-29 18:04,32.3,32.44,32.34,32.01,1662135
PZU,2016-02-01 18:05,32.48,32.48,32.33,31.9,1033071
PZU,2016-02-02 18:05,32.44,32.44,31.3,31.02,1801088
PZU,2016-02-03 18:07,31.3,31.68,31.4,31.06,984268
PZU,2016-02-04 18:06,31.65,32.34,32.34,31.55,1960849
PZU,2016-02-05 18:06,32.39,33.14,32.31,32.19,1554003
PZU,2016-02-08 18:05,32.5,32.5,31.97,31.51,953148
PZU,2016-02-09 18:05,31.8,31.97,31.6,31.2,1087404
PZU,2016-02-10 18:06,31.99,32.46,32.02,31.89,1939013
PZU,2016-02-11 18:03,31.91,32.2,32.0,31.44,1740356
PZU,2016-02-12 18:04,32.0,32.37,31.59,31.59,1440931
PZU,2016-02-15 18:05,31.99,32.34,32.19,31.92,1230772
PZU,2016-02-16 18:05,32.31,32.35,31.85,31.85,967957
PZU,2016-02-17 16:44,31.9,32.6,32.5,31.9,2605435
PZU,2016-02-18 16:01,32.66,34.38,33.91,32.6,3602404
PZU,2016-02-19 18:06,34.0,34.25,33.96,33.3,1514344
PZU,2016-02-22 18:05,34.4,34.61,34.3,34.08,1331952
PZU,2016-02-23 18:04,34.0,34.63,34.5,33.83,1004883
PZU,2016-02-24 18:06,34.51,34.62,34.02,33.87,913807
PZU,2016-02-25 18:05,34.18,34.76,34.74,33.9,1020027
PZU,2016-02-26 18:04,34.97,35.54,35.07,34.94,1894252
PZU,2016-02-29 18:05,34.87,34.97,34.5,34.07,1755947
PZU,2016-03-01 18:04,34.5,34.5,34.45,33.63,1351008
PZU,2016-03-02 18:08,34.69,34.81,33.4,33.4,2053339
PZU,2016-03-03 16:44,33.6,34.45,34.44,33.21,1947113
PZU,2016-03-04 18:04,34.64,34.65,34.4,34.18,1234978
PZU,2016-03-07 18:06,34.58,35.11,35.0,34.28,1152078
PZU,2016-03-08 18:05,34.85,34.97,34.75,34.5,982596
PZU,2016-03-09 18:06,34.6,35.1,35.1,34.5,820542
PZU,2016-03-10 18:05,35.0,36.06,36.06,34.89,2002193
PZU,2016-03-11 18:04,36.1,36.45,36.3,35.55,1673755
PZU,2016-03-14 18:06,36.37,36.62,35.89,35.12,1740862
PZU,2016-03-15 18:06,36.0,36.0,35.57,35.27,1089161
PZU,2016-03-16 18:05,35.72,36.02,36.02,35.43,1125621
PZU,2016-03-17 18:05,36.11,36.66,36.1,35.62,2226080
PZU,2016-03-18 16:47,36.12,36.33,36.18,35.8,2331405
PZU,2016-03-21 18:05,36.17,36.17,35.15,34.95,2312385
PZU,2016-03-22 18:05,35.1,35.6,35.6,34.54,2031313
PZU,2016-03-23 18:05,35.5,35.67,34.73,34.5,1814203
PZU,2016-03-24 18:05,34.64,34.68,34.25,34.01,946420
PZU,2016-03-29 18:05,34.25,34.9,34.6,34.16,966123
PZU,2016-03-30 18:05,34.92,35.66,35.58,34.78,1835277
PZU,2016-03-31 18:05,35.47,35.67,35.6,35.15,1918249
PZU,2016-04-01 18:05,35.3,35.38,35.38,34.5,1376806
PZU,2016-04-04 18:05,35.37,35.94,35.9,35.21,748617
PZU,2016-04-05 18:05,35.57,35.74,34.98,34.71,1824914
PZU,2016-04-06 18:06,35.01,35.35,35.1,34.82,1206882
PZU,2016-04-07 18:05,35.31,35.45,35.4,35.0,1843595
PZU,2016-04-08 18:05,35.43,35.48,35.45,35.14,1109846
PZU,2016-04-11 18:05,35.45,35.53,35.13,35.02,1138265
PZU,2016-04-12 18:06,35.13,35.23,35.06,34.63,817805
PZU,2016-04-13 18:06,35.33,35.5,35.4,35.08,1143347
PZU,2016-04-14 18:06,35.25,35.82,35.8,35.25,1598874
PZU,2016-04-15 18:05,35.85,35.86,35.39,35.08,1059738
PZU,2016-04-18 18:05,35.1,35.65,35.59,34.98,1005943
PZU,2016-04-19 18:06,35.61,35.92,35.13,35.06,2092802
PZU,2016-04-20 18:05,35.1,35.79,35.65,35.1,1740554
PZU,2016-04-21 18:06,35.78,35.87,35.25,35.03,1357091
PZU,2016-04-22 18:05,35.2,35.4,35.1,34.8,1182080
PZU,2016-04-25 18:05,34.9,34.98,34.69,34.42,774005
PZU,2016-04-26 18:06,34.54,34.59,34.3,34.2,660375
PZU,2016-04-27 18:05,34.25,34.55,34.1,34.1,652831
PZU,2016-04-28 18:06,34.1,34.57,34.5,33.75,1218561
PZU,2016-04-29 18:06,34.49,34.52,34.52,33.87,1393503
PZU,2016-05-02 18:05,34.5,34.59,34.35,34.28,283740
PZU,2016-05-04 18:05,34.1,34.57,34.2,33.85,1447008
PZU,2016-05-05 18:05,34.2,34.47,34.09,34.04,907115
PZU,2016-05-06 18:06,34.0,34.24,34.17,33.65,819947
PZU,2016-05-09 18:05,34.2,34.56,34.25,34.02,833726
PZU,2016-05-10 18:05,34.21,34.49,33.6,33.5,836056
PZU,2016-05-11 18:03,33.56,33.96,33.7,33.18,1125974
PZU,2016-05-12 18:06,33.25,34.06,34.06,33.25,1550117
PZU,2016-05-13 18:06,33.97,34.36,34.0,33.72,1033381
PZU,2016-05-16 18:05,34.5,35.1,35.0,34.32,853088
PZU,2016-05-17 18:05,35.12,35.37,34.62,34.62,1021810
PZU,2016-05-18 18:05,34.7,35.43,35.43,34.49,1010081
PZU,2016-05-19 18:06,35.43,35.44,34.75,34.67,1237079
PZU,2016-05-20 18:06,34.8,34.98,34.43,34.43,1619508
PZU,2016-05-23 18:05,34.25,34.25,33.07,32.61,3355985
PZU,2016-05-24 18:05,32.99,33.15,32.47,32.36,1740587
PZU,2016-05-25 18:05,32.82,33.36,32.48,32.48,1773935
PZU,2016-05-27 18:06,32.71,32.73,32.5,32.25,1434905
PZU,2016-05-30 18:05,32.55,32.65,32.48,32.1,478670
PZU,2016-05-31 18:05,32.43,32.59,31.22,31.15,3776530
PZU,2016-06-01 18:05,31.22,31.37,30.37,30.13,2744505
PZU,2016-06-02 18:06,30.4,31.05,30.69,30.19,1619588
PZU,2016-06-03 18:06,30.67,31.47,31.0,30.67,1008578
PZU,2016-06-06 18:06,31.12,31.36,31.09,30.76,621596
PZU,2016-06-07 18:05,31.16,32.25,32.15,31.14,1434430
PZU,2016-06-08 18:04,32.15,32.5,32.23,31.72,1352259
PZU,2016-06-09 18:05,32.34,32.34,31.7,31.53,1458559
PZU,2016-06-10 18:06,31.75,31.75,30.9,30.9,1319901
PZU,2016-06-13 18:05,30.68,30.75,30.22,29.66,1954437
PZU,2016-06-14 18:06,30.11,30.38,30.05,29.74,1665247
PZU,2016-06-15 18:06,30.17,30.33,30.05,30.0,845093
PZU,2016-06-16 18:05,29.8,29.8,29.05,28.82,3148008
PZU,2016-06-17 18:06,29.1,29.44,29.06,28.9,2603169
PZU,2016-06-20 18:06,29.2,30.2,30.02,29.2,1750482
PZU,2016-06-21 18:04,30.0,30.97,30.97,29.9,1614002
PZU,2016-06-22 18:04,30.97,31.38,31.13,30.41,1705609
PZU,2016-06-23 18:04,30.99,31.39,31.05,30.45,1854077
PZU,2016-06-24 18:05,27.35,29.48,29.45,27.13,5245720
PZU,2016-06-27 18:06,29.45,29.45,28.25,28.25,1471675
PZU,2016-06-28 18:05,28.8,28.86,28.86,28.47,2002906
PZU,2016-06-29 18:04,28.96,29.08,28.39,28.15,6867404
PZU,2016-06-30 18:04,28.3,28.92,28.55,27.92,8027342
PZU,2016-07-01 18:05,28.7,28.85,28.65,28.18,2106022
PZU,2016-07-04 18:07,28.3,28.44,27.8,27.42,2096891
PZU,2016-07-05 18:04,27.8,27.89,27.75,27.43,1716440
PZU,2016-07-06 18:05,27.76,27.95,27.29,27.27,1468928
PZU,2016-07-07 18:05,27.55,28.27,27.65,27.47,4324435
PZU,2016-07-08 18:04,27.65,27.79,27.65,27.33,3750328
PZU,2016-07-11 18:04,27.9,28.25,27.65,27.57,3855577
PZU,2016-07-12 18:05,27.87,28.25,28.0,27.74,4024443
PZU,2016-07-13 18:04,27.99,28.11,27.37,27.16,3107337
PZU,2016-07-14 18:05,27.53,27.76,27.7,27.34,3817953
PZU,2016-07-15 18:04,27.55,28.6,28.2,27.5,4165803
PZU,2016-07-18 16:10,28.55,29.36,28.95,28.5,2887785
PZU,2016-07-19 18:04,29.15,29.18,29.0,28.65,1716303
PZU,2016-07-20 18:04,29.0,29.56,29.54,28.81,1590187
PZU,2016-07-21 18:05,29.6,29.85,29.7,29.55,1601472
PZU,2016-07-22 18:04,29.72,29.74,29.4,29.27,1098950
PZU,2016-07-25 18:05,29.5,30.4,30.4,29.5,2853278
PZU,2016-07-26 18:04,30.4,30.45,30.08,29.86,1703605
PZU,2016-07-27 18:05,29.99,29.99,29.29,29.2,2274484
PZU,2016-07-28 18:05,29.01,29.34,28.63,28.38,3060713
PZU,2016-07-29 18:05,28.78,28.78,28.2,28.15,2435340
PZU,2016-08-01 18:04,28.6,28.86,28.59,28.46,1470294
PZU,2016-08-02 18:05,28.82,29.31,29.08,28.45,2647539
PZU,2016-08-03 18:05,29.1,29.19,28.19,27.95,2413847
PZU,2016-08-04 18:05,28.24,28.57,28.57,27.96,1892779
PZU,2016-08-05 18:05,28.6,28.75,28.1,28.1,1407147
PZU,2016-08-08 18:04,28.48,28.75,28.71,28.34,2129861
PZU,2016-08-09 18:05,28.75,29.15,29.03,28.66,2206496
PZU,2016-08-10 18:04,29.14,29.16,28.85,28.77,1620710
PZU,2016-08-11 18:07,28.95,29.16,29.16,28.74,1741125
PZU,2016-08-12 18:07,29.15,29.41,28.89,28.8,1503327
PZU,2016-08-16 18:04,28.8,29.13,29.04,28.65,1551628
PZU,2016-08-17 18:05,29.11,29.18,29.0,28.6,1452323
PZU,2016-08-18 18:04,29.0,29.25,28.8,28.75,1130857
PZU,2016-08-19 18:05,29.05,29.05,28.57,28.52,675940
PZU,2016-08-22 18:04,28.53,28.64,28.15,28.15,1092334
PZU,2016-08-23 18:04,27.6,27.74,27.2,26.75,5270679
PZU,2016-08-24 18:05,27.09,27.72,27.5,26.31,11518493
PZU,2016-08-25 18:04,27.55,27.55,27.3,26.91,2160427
PZU,2016-08-26 18:05,27.4,27.5,27.36,26.99,885077
PZU,2016-08-29 18:04,27.39,27.39,27.35,27.08,690973
PZU,2016-08-30 18:04,27.45,27.88,27.5,27.17,2312521
PZU,2016-08-31 18:04,27.65,27.94,27.65,27.56,2213832
PZU,2016-09-01 18:04,27.85,27.92,27.02,26.94,1857132
PZU,2016-09-02 18:05,27.15,27.4,27.3,27.12,969934
PZU,2016-09-05 18:04,27.4,27.7,27.7,27.4,831580
PZU,2016-09-06 18:05,27.79,28.08,27.91,27.31,2713390
PZU,2016-09-07 18:06,28.04,28.32,28.23,27.95,1409436
PZU,2016-09-08 18:05,28.3,28.52,28.45,28.12,2914673
PZU,2016-09-09 18:06,28.5,28.52,28.05,28.0,1390360
PZU,2016-09-12 18:05,27.95,28.09,27.69,27.48,1481300
PZU,2016-09-13 18:06,27.85,27.85,27.3,27.21,1570153
PZU,2016-09-14 18:06,27.4,27.65,27.49,27.08,1457051
PZU,2016-09-15 18:05,27.58,27.58,27.3,27.22,770467
PZU,2016-09-16 18:05,27.42,27.42,27.11,27.11,2901900
PZU,2016-09-19 18:05,27.45,27.75,27.55,27.21,1055927
PZU,2016-09-20 18:04,27.6,27.6,27.37,27.11,1010574
PZU,2016-09-21 18:04,27.64,27.64,27.45,27.25,2164413
PZU,2016-09-22 18:05,27.6,28.1,28.09,27.5,3434480
PZU,2016-09-23 18:05,28.1,28.26,27.92,27.66,7664414
PZU,2016-09-26 18:05,28.0,28.0,27.55,27.45,1244122
PZU,2016-09-27 18:05,27.5,27.65,26.95,26.57,3179301
PZU,2016-09-28 18:05,27.05,27.09,26.4,26.21,3940763
PZU,2016-09-29 18:05,24.95,24.97,24.69,24.15,3187943
PZU,2016-09-30 18:06,24.5,24.78,24.38,24.35,4592618
PZU,2016-10-03 18:04,24.48,24.49,24.39,24.31,4096647
PZU,2016-10-04 18:04,24.51,26.13,26.13,24.48,6297229
PZU,2016-10-05 18:05,26.4,28.04,27.14,26.2,10150355
PZU,2016-10-06 18:05,27.32,27.44,26.53,26.42,3236617
