name,timestamp,open,high,close,low,volume
ENEA,2013-11-06 18:08,14.7,14.8,14.8,14.65,83734
ENEA,2013-11-07 18:08,14.8,14.8,14.72,14.62,44701
ENEA,2013-11-08 18:08,14.7,14.71,14.49,14.49,60030
ENEA,2013-11-12 18:08,14.6,14.71,14.45,14.45,117779
ENEA,2013-11-13 18:06,14.84,14.9,14.67,14.57,377900
ENEA,2013-11-14 18:06,14.7,14.85,14.69,14.66,44624
ENEA,2013-11-15 18:06,14.66,14.86,14.64,14.64,64413
ENEA,2013-11-18 18:07,14.66,15.47,15.47,14.66,553632
ENEA,2013-11-19 18:06,15.4,15.4,15.32,15.16,205041
ENEA,2013-11-20 18:08,15.32,15.6,15.56,15.25,266898
ENEA,2013-11-21 18:06,15.54,15.7,15.6,15.3,146262
ENEA,2013-11-22 18:06,15.7,15.76,15.75,15.56,102552
ENEA,2013-11-25 18:06,15.73,15.77,15.55,15.44,118620
ENEA,2013-11-26 18:06,15.6,16.0,16.0,15.3,416655
ENEA,2013-11-27 18:08,15.62,16.1,16.07,15.61,289053
ENEA,2013-11-28 18:06,16.05,16.1,16.1,15.85,107741
ENEA,2013-11-29 18:09,16.0,16.2,16.06,15.97,567873
ENEA,2013-12-02 18:06,15.99,16.1,16.02,15.99,89210
ENEA,2013-12-03 18:06,15.82,16.02,16.02,15.82,381057
ENEA,2013-12-04 18:06,15.81,16.06,15.7,15.5,651454
ENEA,2013-12-05 18:52,15.83,16.0,16.0,15.57,121542
ENEA,2013-12-06 18:06,16.0,16.0,15.8,15.66,47425
ENEA,2013-12-09 18:06,15.7,15.8,15.8,15.7,62265
ENEA,2013-12-10 18:06,15.75,15.8,15.48,15.37,131319
ENEA,2013-12-11 18:07,15.5,15.6,15.18,15.1,152625
ENEA,2013-12-12 18:39,15.0,15.0,14.73,14.51,202767
ENEA,2013-12-13 18:07,14.59,14.94,14.7,14.56,162964
ENEA,2013-12-16 18:09,14.8,14.8,14.6,14.55,87880
ENEA,2013-12-17 18:06,14.62,14.75,14.5,14.16,115928
ENEA,2013-12-18 18:05,14.3,14.7,14.4,14.18,314682
ENEA,2013-12-19 18:06,14.42,14.7,14.15,14.15,215174
ENEA,2013-12-20 17:00,14.38,14.38,13.8,13.8,279136
ENEA,2013-12-23 18:06,13.85,14.0,13.8,13.8,85442
ENEA,2013-12-27 18:07,13.83,14.05,13.6,13.6,62857
ENEA,2013-12-30 18:07,13.88,13.88,13.6,13.6,88018
ENEA,2014-01-02 18:07,13.87,14.38,14.33,13.81,114778
ENEA,2014-01-03 18:07,14.35,14.79,14.5,14.35,109911
ENEA,2014-01-07 18:09,14.3,14.4,13.94,13.87,132450
ENEA,2014-01-08 18:08,13.87,14.13,13.87,13.82,124095
ENEA,2014-01-09 18:07,14.08,14.08,13.95,13.95,37956
ENEA,2014-01-10 18:08,14.07,14.3,13.68,13.55,350665
ENEA,2014-01-13 18:11,13.9,14.4,14.38,13.88,134083
ENEA,2014-01-14 18:07,13.45,13.45,12.55,12.42,3363462
ENEA,2014-01-15 18:08,12.89,13.27,13.22,12.65,5622238
ENEA,2014-01-16 18:08,13.32,13.56,13.3,13.17,2417700
ENEA,2014-01-17 18:07,13.44,13.45,13.24,13.23,347641
ENEA,2014-01-20 18:06,13.21,13.24,13.22,12.9,563417
ENEA,2014-01-21 18:08,13.2,13.34,13.3,13.02,334514
ENEA,2014-01-22 18:08,13.36,13.47,13.28,13.16,2697530
ENEA,2014-01-23 18:08,13.38,13.38,13.04,13.0,462307
ENEA,2014-01-24 18:09,13.03,13.13,12.81,12.81,706346
ENEA,2014-01-27 18:06,12.77,12.84,12.5,12.44,731176
ENEA,2014-01-28 18:06,12.6,12.84,12.66,12.51,548952
ENEA,2014-01-29 18:09,12.66,12.83,12.75,12.57,322849
ENEA,2014-01-30 18:06,12.75,12.88,12.88,12.48,176211
ENEA,2014-01-31 18:06,12.81,12.87,12.53,12.53,432819
ENEA,2014-02-03 18:19,12.6,12.84,12.63,12.57,186966
ENEA,2014-02-04 18:24,12.55,12.75,12.61,12.5,284857
ENEA,2014-02-05 18:21,12.58,12.95,12.72,12.58,373752
ENEA,2014-02-06 18:21,12.77,13.07,13.07,12.67,559590
ENEA,2014-02-07 18:12,13.02,13.24,13.24,12.95,772250
ENEA,2014-02-10 18:12,13.23,13.24,13.24,13.08,330137
ENEA,2014-02-11 18:11,13.23,13.37,13.37,13.15,764247
ENEA,2014-02-12 18:20,13.41,14.04,13.95,13.39,1408831
ENEA,2014-02-13 18:11,13.95,14.33,14.31,13.72,877230
ENEA,2014-02-14 18:09,14.32,14.63,14.6,14.32,1503902
ENEA,2014-02-17 18:08,14.6,14.97,14.89,14.6,849314
ENEA,2014-02-18 18:11,14.89,14.99,14.99,14.61,699663
ENEA,2014-02-19 18:11,14.85,14.98,14.98,14.55,296952
ENEA,2014-02-20 18:09,14.92,14.93,14.93,14.51,302489
ENEA,2014-02-21 18:12,14.83,14.94,14.94,14.83,282359
ENEA,2014-02-24 18:09,14.87,15.0,15.0,14.87,282506
ENEA,2014-02-25 18:09,15.0,15.0,14.88,14.72,440541
ENEA,2014-02-26 18:12,14.95,14.95,14.54,14.41,551774
ENEA,2014-02-27 18:12,14.54,14.56,14.15,14.15,662738
ENEA,2014-02-28 18:11,14.34,14.65,14.5,14.28,6988981
ENEA,2014-03-03 18:09,14.14,14.27,14.06,13.69,413133
ENEA,2014-03-04 18:10,14.0,14.37,14.3,14.0,912171
ENEA,2014-03-05 18:09,14.36,14.65,14.62,14.36,999163
ENEA,2014-03-06 18:09,14.6,14.85,14.5,14.35,512249
ENEA,2014-03-07 18:11,14.5,14.74,14.7,14.37,537330
ENEA,2014-03-10 18:09,14.53,14.8,14.75,14.53,268141
ENEA,2014-03-11 18:09,14.75,14.82,14.82,14.67,200072
ENEA,2014-03-12 18:15,14.8,14.85,14.68,14.6,412296
ENEA,2014-03-13 18:10,14.6,14.85,14.68,14.43,368392
ENEA,2014-03-14 18:39,14.41,14.53,14.48,13.74,1122627
ENEA,2014-03-17 18:16,14.5,14.9,14.9,14.5,151738
ENEA,2014-03-18 18:24,14.8,14.95,14.64,14.63,410746
ENEA,2014-03-19 18:10,14.8,14.8,14.8,14.6,270360
ENEA,2014-03-20 18:09,14.7,14.82,14.8,14.66,253979
ENEA,2014-03-21 18:58,14.8,14.98,14.98,14.66,894397
ENEA,2014-03-24 18:08,14.95,14.96,14.96,14.81,134643
ENEA,2014-03-25 18:08,14.86,15.1,15.1,14.86,535819
ENEA,2014-03-26 18:09,15.1,15.25,15.25,15.03,166282
ENEA,2014-03-27 18:09,15.25,15.37,15.37,15.15,252268
ENEA,2014-03-28 18:09,15.38,15.85,15.64,15.38,1612432
ENEA,2014-03-31 18:12,15.61,16.0,16.0,15.45,742653
ENEA,2014-04-01 17:00,15.9,16.0,16.0,15.79,260300
ENEA,2014-04-02 18:08,16.0,16.0,15.9,15.85,326253
ENEA,2014-04-03 18:11,15.9,15.99,15.99,15.81,244275
ENEA,2014-04-04 18:11,15.95,16.0,16.0,15.68,244227
ENEA,2014-04-07 18:10,15.9,16.0,15.8,15.76,195287
ENEA,2014-04-08 18:10,15.75,15.8,15.65,15.51,252127
ENEA,2014-04-09 18:08,15.58,15.65,15.63,15.48,158402
ENEA,2014-04-10 18:11,15.5,15.5,15.1,14.91,1093478
ENEA,2014-04-11 18:11,14.95,15.15,14.98,14.82,314460
ENEA,2014-04-14 18:10,14.95,15.11,15.0,14.87,216838
ENEA,2014-04-15 18:12,15.09,15.09,14.85,14.8,364016
ENEA,2014-04-16 18:12,14.75,14.9,14.76,14.75,409386
ENEA,2014-04-17 18:12,14.76,14.99,14.99,14.76,409349
ENEA,2014-04-22 18:12,15.0,15.19,15.1,14.99,275405
ENEA,2014-04-23 18:11,15.17,15.28,15.09,15.04,400318
ENEA,2014-04-24 18:11,15.07,15.1,14.76,14.76,316116
ENEA,2014-04-25 18:12,14.76,15.01,14.62,14.62,863165
ENEA,2014-04-28 18:11,14.7,14.94,14.94,14.6,331851
ENEA,2014-04-29 18:08,15.0,15.15,14.95,14.85,517692
ENEA,2014-04-30 18:08,15.04,15.28,15.28,14.8,621481
ENEA,2014-05-02 18:11,15.2,15.41,15.41,15.0,156142
ENEA,2014-05-05 18:09,15.4,15.41,15.19,15.09,218331
ENEA,2014-05-06 18:11,15.2,15.29,14.92,14.71,407353
ENEA,2014-05-07 18:11,14.92,14.95,14.8,14.7,599973
ENEA,2014-05-08 18:12,14.8,15.1,15.09,14.78,611876
ENEA,2014-05-09 18:11,15.19,15.37,15.37,15.09,434361
ENEA,2014-05-12 18:09,15.37,15.5,15.5,15.22,279521
ENEA,2014-05-13 18:11,15.4,15.95,15.95,15.4,301077
ENEA,2014-05-14 17:00,15.9,16.34,16.34,15.64,953112
ENEA,2014-05-15 18:11,16.3,16.44,16.3,16.1,1125211
ENEA,2014-05-16 18:09,16.1,16.3,16.3,15.93,287334
ENEA,2014-05-19 18:11,16.3,16.3,16.2,16.06,225945
ENEA,2014-05-20 18:08,16.25,16.41,16.41,16.15,272095
ENEA,2014-05-21 18:11,16.4,16.4,16.13,16.0,350992
ENEA,2014-05-22 18:11,16.27,16.28,16.2,16.11,581843
ENEA,2014-05-23 18:11,16.3,16.4,16.39,16.28,774568
ENEA,2014-05-26 18:11,16.4,16.4,16.25,16.22,77208
ENEA,2014-05-27 18:10,16.2,16.26,16.25,16.2,211162
ENEA,2014-05-28 18:11,16.25,16.3,16.3,16.25,245597
ENEA,2014-05-29 18:12,16.39,16.75,16.75,16.3,290098
ENEA,2014-05-30 18:11,16.75,16.75,16.0,16.0,1097457
ENEA,2014-06-02 18:09,16.05,16.14,16.07,15.91,645266
ENEA,2014-06-03 18:11,16.25,16.25,16.0,15.96,855531
ENEA,2014-06-04 18:08,16.07,16.13,16.1,15.9,331873
ENEA,2014-06-05 18:09,16.05,16.24,16.1,16.01,240633
ENEA,2014-06-06 18:09,16.19,16.3,16.25,16.19,135960
ENEA,2014-06-09 18:32,16.2,16.49,16.25,16.14,253497
ENEA,2014-06-10 17:03,16.25,16.39,16.27,16.18,347299
ENEA,2014-06-11 18:09,16.25,16.3,16.26,16.17,864788
ENEA,2014-06-12 18:11,16.29,16.3,16.1,16.1,474047
ENEA,2014-06-13 18:12,16.06,16.1,15.99,15.92,246810
ENEA,2014-06-16 18:11,16.0,16.18,16.14,15.95,152822
ENEA,2014-06-17 18:11,16.14,16.24,16.09,15.98,312342
ENEA,2014-06-18 18:12,16.19,16.4,16.37,16.16,419383
ENEA,2014-06-20 18:33,16.36,16.65,16.39,16.23,755875
ENEA,2014-06-23 18:39,16.39,16.4,16.07,16.07,235982
ENEA,2014-06-24 18:11,16.07,16.26,16.22,16.07,115093
ENEA,2014-06-25 18:11,16.1,16.13,16.09,15.92,114060
ENEA,2014-06-26 18:11,16.09,16.1,16.0,15.87,65133
ENEA,2014-06-27 18:09,16.0,16.16,15.9,15.85,131738
ENEA,2014-06-30 18:11,15.95,16.09,15.8,15.77,198715
ENEA,2014-07-01 18:12,15.9,15.95,15.61,15.55,129799
ENEA,2014-07-02 18:11,15.6,16.0,14.95,14.93,3464168
ENEA,2014-07-03 18:09,15.0,15.28,15.2,14.86,267811
ENEA,2014-07-04 18:09,15.1,15.23,15.18,15.1,93751
ENEA,2014-07-07 18:10,15.18,15.49,15.45,15.18,254479
ENEA,2014-07-08 18:11,15.49,15.92,15.74,15.49,256259
ENEA,2014-07-09 18:11,15.89,15.91,15.75,15.68,127909
ENEA,2014-07-10 18:11,15.82,15.84,15.39,15.32,226528
ENEA,2014-07-11 18:09,15.31,15.6,15.51,15.31,169185
ENEA,2014-07-14 18:09,15.6,15.68,15.68,15.54,175564
ENEA,2014-07-15 18:11,15.68,15.85,15.56,15.56,84462
ENEA,2014-07-16 18:10,15.58,15.79,15.59,15.43,196588
ENEA,2014-07-17 18:11,15.55,15.55,15.31,15.14,448533
ENEA,2014-07-18 18:12,15.25,15.29,15.09,15.05,331355
ENEA,2014-07-21 18:12,14.98,14.98,14.97,14.62,211752
ENEA,2014-07-22 18:11,14.95,15.35,15.33,14.87,156609
ENEA,2014-07-23 18:06,15.32,15.65,15.42,15.25,112703
ENEA,2014-07-24 18:11,15.16,15.49,15.49,15.16,82007
ENEA,2014-07-25 18:12,15.47,15.6,15.6,15.33,96790
ENEA,2014-07-28 18:11,15.6,15.74,15.7,15.48,156327
ENEA,2014-07-29 18:08,15.7,15.73,15.32,15.31,104328
ENEA,2014-07-30 18:12,15.32,15.38,15.05,14.92,179634
ENEA,2014-07-31 18:10,15.16,15.16,15.16,14.94,185167
ENEA,2014-08-01 18:10,15.29,15.29,15.07,14.88,232331
ENEA,2014-08-04 18:12,15.07,15.34,15.12,15.07,255210
ENEA,2014-08-05 18:12,15.18,15.18,15.0,14.92,196981
ENEA,2014-08-06 18:12,14.95,15.01,14.64,14.64,183563
ENEA,2014-08-07 18:10,14.7,14.83,14.4,14.4,124195
ENEA,2014-08-08 18:09,14.4,14.58,14.51,14.12,165274
ENEA,2014-08-11 18:10,14.56,14.98,14.98,14.56,108023
ENEA,2014-08-12 18:11,14.98,14.98,14.88,14.77,32069
ENEA,2014-08-13 18:09,14.88,15.29,15.22,14.87,277789
ENEA,2014-08-14 18:11,15.25,15.27,15.27,15.13,165207
ENEA,2014-08-18 18:09,15.27,15.54,15.54,15.2,153671
ENEA,2014-08-19 18:10,15.54,15.57,15.47,15.31,99048
ENEA,2014-08-20 18:10,15.37,15.85,15.8,15.37,331577
ENEA,2014-08-21 18:12,15.79,16.2,16.19,15.69,281835
ENEA,2014-08-22 18:09,16.1,16.18,16.0,15.94,85374
ENEA,2014-08-25 18:11,16.11,16.14,15.97,15.85,88032
ENEA,2014-08-26 18:12,15.92,16.0,16.0,15.8,45321
ENEA,2014-08-27 18:10,16.1,16.1,15.75,15.68,191587
ENEA,2014-08-28 18:10,15.7,15.86,15.05,15.05,214939
ENEA,2014-08-29 18:11,15.05,15.35,15.0,15.0,320726
ENEA,2014-09-01 18:09,15.01,15.22,15.12,15.01,97188
ENEA,2014-09-02 18:09,15.2,15.7,15.69,15.2,92880
ENEA,2014-09-03 18:09,15.6,15.85,15.45,15.45,230054
ENEA,2014-09-04 18:11,15.65,16.1,16.0,15.55,466210
ENEA,2014-09-05 18:11,16.07,16.07,16.0,15.8,152469
ENEA,2014-09-08 18:10,15.88,16.05,16.04,15.88,329589
ENEA,2014-09-09 18:10,16.05,16.05,15.99,15.82,144833
ENEA,2014-09-10 18:12,15.98,16.28,16.15,15.87,581276
ENEA,2014-09-11 18:13,16.13,16.13,16.0,15.5,542011
ENEA,2014-09-12 18:11,16.0,16.12,15.81,15.81,94433
ENEA,2014-09-15 18:10,15.7,15.9,15.8,15.7,86734
ENEA,2014-09-16 18:10,15.96,15.99,15.9,15.72,119422
ENEA,2014-09-17 18:10,15.99,16.4,16.22,15.98,475371
ENEA,2014-09-18 18:10,16.3,16.3,16.24,16.07,1242691
ENEA,2014-09-19 19:26,16.27,16.46,16.37,16.21,2436084
ENEA,2014-09-22 18:10,16.22,16.47,16.3,16.22,247569
ENEA,2014-09-23 18:11,16.3,16.33,15.82,15.82,203869
ENEA,2014-09-24 18:11,15.82,16.24,16.15,15.82,399368
ENEA,2014-09-25 18:11,16.15,16.35,16.29,16.14,811690
ENEA,2014-09-26 18:11,16.26,16.4,16.4,16.26,1645677
ENEA,2014-09-29 18:10,16.2,16.4,16.3,16.14,392478
ENEA,2014-09-30 18:10,16.3,16.37,16.2,16.1,465306
ENEA,2014-10-01 18:18,16.3,16.3,16.05,16.05,312508
ENEA,2014-10-02 18:10,16.0,16.13,15.94,15.78,134651
ENEA,2014-10-03 17:00,16.02,16.3,16.25,15.8,87567
ENEA,2014-10-06 18:12,16.25,16.3,16.3,16.03,953869
ENEA,2014-10-07 18:10,16.3,16.31,16.28,16.2,1265047
ENEA,2014-10-08 18:11,16.1,16.1,15.8,15.8,181742
ENEA,2014-10-09 18:11,15.92,16.09,15.6,15.48,246301
ENEA,2014-10-10 18:11,15.6,15.8,15.48,15.36,224550
ENEA,2014-10-13 18:12,15.35,15.58,15.37,15.31,88246
ENEA,2014-10-14 18:11,15.3,15.9,15.9,15.2,254833
ENEA,2014-10-15 18:11,15.69,15.96,15.9,15.63,153033
ENEA,2014-10-16 18:11,15.81,15.9,15.5,15.47,234897
ENEA,2014-10-17 18:10,15.46,15.73,15.24,15.24,477719
ENEA,2014-10-20 18:11,15.54,15.63,15.33,15.33,101822
ENEA,2014-10-21 18:11,15.31,16.0,16.0,15.31,164035
ENEA,2014-10-22 18:10,15.82,16.0,15.95,15.72,149519
ENEA,2014-10-23 18:11,15.94,16.09,16.07,15.82,490650
ENEA,2014-10-24 18:11,16.01,16.51,16.02,15.75,1634571
ENEA,2014-10-27 18:10,15.9,16.11,16.07,15.81,60329
ENEA,2014-10-28 18:10,15.94,16.05,15.89,15.89,204483
ENEA,2014-10-29 18:10,16.09,16.09,16.05,15.99,331976
ENEA,2014-10-30 18:10,16.1,16.12,16.0,15.93,217253
ENEA,2014-10-31 18:11,16.1,16.15,16.0,15.95,376498
ENEA,2014-11-03 18:11,16.05,16.2,16.2,16.05,37658
ENEA,2014-11-04 18:11,16.2,16.24,15.9,15.9,515773
ENEA,2014-11-05 18:11,15.87,16.24,16.17,15.87,290430
ENEA,2014-11-06 18:11,16.19,16.24,16.24,16.0,588714
ENEA,2014-11-07 18:12,16.22,16.32,16.29,16.15,752077
ENEA,2014-11-10 18:11,16.3,16.3,16.3,16.08,61782
ENEA,2014-11-12 18:10,16.4,16.69,16.48,16.4,4303965
ENEA,2014-11-13 18:11,16.5,16.8,16.6,16.45,3164592
ENEA,2014-11-14 18:10,16.75,17.25,17.04,16.74,1961277
ENEA,2014-11-17 18:22,16.95,17.18,17.0,16.94,411538
ENEA,2014-11-18 18:10,16.95,17.24,17.21,16.95,1966096
ENEA,2014-11-19 18:11,17.2,17.6,17.6,17.11,565317
ENEA,2014-11-20 18:10,17.35,17.65,17.6,17.35,413383
ENEA,2014-11-21 18:11,17.55,18.0,18.0,17.38,464924
ENEA,2014-11-24 18:10,18.0,18.11,18.11,17.85,685671
ENEA,2014-11-25 18:10,18.1,18.11,17.85,17.68,655618
ENEA,2014-11-26 18:10,17.85,17.99,17.97,17.77,224948
ENEA,2014-11-27 18:11,17.87,18.0,17.88,17.82,837539
ENEA,2014-11-28 18:10,17.88,17.99,17.9,17.85,227307
ENEA,2014-12-01 18:10,17.97,17.99,17.9,17.8,696366
ENEA,2014-12-02 18:12,17.9,17.91,17.75,17.44,696749
ENEA,2014-12-03 18:03,17.85,17.85,17.49,17.46,553918
ENEA,2014-12-04 18:02,17.66,17.66,17.0,16.83,780552
ENEA,2014-12-05 18:02,17.0,17.04,16.82,16.76,568026
ENEA,2014-12-08 18:05,16.9,16.9,16.9,16.77,344527
ENEA,2014-12-09 18:05,16.84,16.88,16.66,16.61,264540
ENEA,2014-12-10 18:06,16.65,16.7,16.65,16.46,3837521
ENEA,2014-12-11 18:05,16.6,16.78,16.59,16.59,356445
ENEA,2014-12-12 18:05,16.7,16.74,16.68,16.6,405768
ENEA,2014-12-15 18:06,16.68,16.72,16.68,16.61,890340
ENEA,2014-12-16 18:12,16.62,16.64,16.35,16.14,762969
ENEA,2014-12-17 18:06,16.35,16.44,16.04,15.75,1434583
ENEA,2014-12-18 18:07,16.14,16.28,16.18,15.96,1859220
ENEA,2014-12-19 18:19,16.18,16.18,15.85,15.85,1298330
ENEA,2014-12-22 18:06,15.9,15.95,15.8,15.68,1087427
ENEA,2014-12-23 18:12,15.81,15.82,15.39,15.33,2230256
ENEA,2014-12-29 18:05,15.39,15.5,15.15,14.85,2137627
ENEA,2014-12-30 18:14,15.25,15.49,15.2,15.15,1314470
ENEA,2015-01-02 18:05,15.39,16.1,15.94,15.39,357430
ENEA,2015-01-05 18:05,15.8,16.2,15.97,15.8,274414
ENEA,2015-01-07 18:05,15.99,16.39,16.12,15.9,458524
ENEA,2015-01-08 18:07,16.12,16.5,16.44,16.1,1006586
ENEA,2015-01-09 18:06,16.51,16.8,16.7,16.46,1178986
ENEA,2015-01-12 18:06,16.6,16.74,16.23,16.16,666728
ENEA,2015-01-13 18:07,16.15,16.65,16.6,16.09,825728
ENEA,2015-01-14 18:06,16.51,17.23,17.0,16.51,779586
ENEA,2015-01-15 18:05,16.88,17.09,16.6,16.55,484307
ENEA,2015-01-16 18:05,16.61,16.78,16.5,16.37,412040
ENEA,2015-01-19 18:07,16.43,16.47,16.2,16.02,333860
ENEA,2015-01-20 18:06,16.2,16.39,16.14,15.96,262778
ENEA,2015-01-21 18:07,15.9,16.43,16.43,15.88,296942
ENEA,2015-01-22 18:07,16.46,16.64,16.5,16.24,370058
ENEA,2015-01-23 18:04,16.64,16.96,16.96,16.53,394213
ENEA,2015-01-26 18:07,16.96,17.48,17.46,16.64,397333
ENEA,2015-01-27 18:07,17.0,17.04,16.85,16.8,496975
ENEA,2015-01-28 18:06,16.9,17.35,16.59,16.59,152068
ENEA,2015-01-29 18:07,16.59,16.96,16.37,16.2,589213
ENEA,2015-01-30 18:04,16.39,16.62,16.44,16.15,723237
ENEA,2015-02-02 18:07,16.44,16.58,16.33,16.3,277062
ENEA,2015-02-03 18:04,16.54,16.79,16.7,16.38,303442
ENEA,2015-02-04 18:07,16.55,16.95,16.5,16.5,268598
ENEA,2015-02-05 18:07,16.5,16.93,16.85,16.5,303810
ENEA,2015-02-06 18:06,16.84,17.0,16.9,16.79,262105
ENEA,2015-02-09 18:06,16.65,16.74,16.7,16.6,231000
ENEA,2015-02-10 18:07,16.7,16.9,16.82,16.65,303633
ENEA,2015-02-11 18:05,16.82,16.86,16.79,16.62,354542
ENEA,2015-02-12 18:06,16.85,16.85,16.75,16.56,214152
ENEA,2015-02-13 18:06,16.71,16.72,16.5,16.5,95318
ENEA,2015-02-16 18:05,16.5,16.5,16.27,16.27,83829
ENEA,2015-02-17 18:05,16.25,16.29,16.2,15.89,457151
ENEA,2015-02-18 18:06,16.25,16.44,16.34,16.25,219226
ENEA,2015-02-19 18:06,16.34,16.34,16.03,15.94,285452
ENEA,2015-02-20 18:06,16.08,16.27,16.2,16.0,190496
ENEA,2015-02-23 18:06,16.2,16.24,16.06,16.01,155863
ENEA,2015-02-24 18:06,16.1,16.49,16.3,16.02,221492
ENEA,2015-02-25 18:07,16.39,16.39,16.17,16.03,434902
ENEA,2015-02-26 18:07,16.16,16.3,16.29,16.07,243508
ENEA,2015-02-27 18:06,16.33,16.46,16.21,16.21,521229
ENEA,2015-03-02 18:06,16.34,16.57,16.5,16.22,256644
ENEA,2015-03-03 18:06,16.5,16.6,16.5,16.35,277675
ENEA,2015-03-04 18:06,16.55,16.55,16.54,16.25,189579
ENEA,2015-03-05 18:07,16.54,16.55,16.34,16.32,173828
ENEA,2015-03-06 18:07,16.45,16.46,16.44,16.35,191503
ENEA,2015-03-09 18:05,16.3,16.65,16.53,16.3,381472
ENEA,2015-03-10 18:06,16.53,16.56,16.36,16.36,481329
ENEA,2015-03-11 18:05,16.25,16.25,16.18,15.95,424127
ENEA,2015-03-12 18:07,16.2,16.24,15.81,15.6,518264
ENEA,2015-03-13 18:07,15.84,15.99,15.8,15.76,273673
ENEA,2015-03-16 18:05,15.89,16.12,15.44,15.44,435303
ENEA,2015-03-17 18:06,15.5,15.78,15.62,15.5,464810
ENEA,2015-03-18 18:06,15.7,16.0,15.82,15.56,539032
ENEA,2015-03-19 18:06,15.9,16.3,16.3,15.75,351432
ENEA,2015-03-20 18:22,16.5,16.72,16.6,16.0,2834120
ENEA,2015-03-23 18:06,16.7,16.7,16.61,16.34,376400
ENEA,2015-03-24 18:06,16.7,16.93,16.85,16.65,513290
ENEA,2015-03-25 18:06,16.9,16.95,16.82,16.74,545654
ENEA,2015-03-26 18:06,16.82,16.9,16.84,16.62,202108
ENEA,2015-03-27 18:07,16.84,16.9,16.68,16.62,381379
ENEA,2015-03-30 18:05,16.61,16.94,16.73,16.61,307207
ENEA,2015-03-31 18:05,16.85,16.95,16.52,16.4,574308
ENEA,2015-04-01 18:06,16.62,16.68,16.33,16.25,385913
ENEA,2015-04-02 18:06,16.35,16.54,16.17,16.1,507469
ENEA,2015-04-07 18:05,16.18,16.37,16.14,16.14,464954
ENEA,2015-04-08 18:06,16.29,16.29,16.22,15.98,601586
ENEA,2015-04-09 18:05,16.15,16.49,16.31,16.15,418633
ENEA,2015-04-10 18:05,16.4,16.64,16.54,16.31,614604
ENEA,2015-04-13 18:05,16.59,16.63,16.19,16.18,359847
ENEA,2015-04-14 18:06,16.21,16.5,16.35,16.14,474136
ENEA,2015-04-15 18:07,16.26,16.6,16.5,16.25,803063
ENEA,2015-04-16 18:07,16.59,16.69,16.5,16.4,629879
ENEA,2015-04-17 18:06,16.55,16.58,16.21,16.21,278340
ENEA,2015-04-20 18:07,16.26,16.56,16.43,16.16,289247
ENEA,2015-04-21 18:07,16.43,16.6,16.54,16.43,625967
ENEA,2015-04-22 18:06,16.45,16.55,16.49,16.4,334965
ENEA,2015-04-23 18:06,16.49,16.49,16.34,16.22,220991
ENEA,2015-04-24 18:05,16.3,16.38,16.3,16.24,247898
ENEA,2015-04-27 18:06,16.34,16.51,16.33,16.28,275814
ENEA,2015-04-28 18:06,16.33,16.5,16.48,16.31,361206
ENEA,2015-04-29 18:07,16.5,16.56,16.36,16.3,405762
ENEA,2015-04-30 18:05,16.3,16.34,16.3,16.12,444916
ENEA,2015-05-04 18:05,16.29,16.48,16.48,16.18,225804
ENEA,2015-05-05 18:05,16.45,16.45,16.45,16.25,191722
ENEA,2015-05-06 18:06,16.21,16.53,16.3,16.21,602229
ENEA,2015-05-07 18:06,16.35,16.62,16.62,16.2,694393
ENEA,2015-05-08 18:07,16.65,16.89,16.83,16.64,437030
ENEA,2015-05-11 18:07,16.85,16.85,16.7,16.57,419191
ENEA,2015-05-12 18:05,16.6,16.85,16.85,16.56,350520
ENEA,2015-05-13 18:06,16.85,16.97,16.85,16.82,445396
ENEA,2015-05-14 18:06,16.94,17.19,17.05,16.82,852525
ENEA,2015-05-15 18:06,17.16,17.27,16.67,16.25,1476922
ENEA,2015-05-18 18:06,16.64,17.02,16.89,16.64,164361
ENEA,2015-05-19 18:06,16.94,17.11,17.11,16.93,444291
ENEA,2015-05-20 18:06,17.1,17.1,16.99,16.86,461060
ENEA,2015-05-21 18:06,17.01,17.01,16.83,16.79,142875
ENEA,2015-05-22 18:06,16.83,16.83,16.66,16.55,293968
ENEA,2015-05-25 18:06,16.65,16.66,16.4,16.39,120083
ENEA,2015-05-26 18:07,16.35,16.4,16.15,16.15,360020
ENEA,2015-05-27 18:06,16.16,16.92,16.92,16.16,556305
ENEA,2015-05-28 18:07,16.9,16.9,16.69,16.47,205241
ENEA,2015-05-29 18:06,16.5,16.74,16.74,16.48,547853
ENEA,2015-06-01 18:07,16.89,16.89,16.79,16.64,280849
ENEA,2015-06-02 18:07,16.7,16.7,16.62,16.55,431720
ENEA,2015-06-03 18:04,16.56,16.6,16.5,16.39,389384
ENEA,2015-06-05 18:07,16.35,16.49,16.19,16.15,238047
ENEA,2015-06-08 18:05,16.15,16.38,16.16,16.15,161938
ENEA,2015-06-09 18:06,16.16,16.29,16.24,16.06,357687
ENEA,2015-06-10 18:07,16.19,16.84,16.65,16.19,628159
ENEA,2015-06-11 18:05,16.65,16.7,16.7,16.49,293343
ENEA,2015-06-15 18:06,16.6,16.66,16.58,16.39,173750
ENEA,2015-06-16 18:06,16.5,16.5,16.11,16.1,291777
ENEA,2015-06-17 18:07,16.13,16.26,15.94,15.94,348912
ENEA,2015-06-18 18:07,16.0,16.0,16.0,15.63,193263
