name,timestamp,open,high,close,low,volume
PEKAO,2012-04-10 18:32,146.9,149.2,145.0,143.0,307647
PEKAO,2012-04-11 18:36,147.4,149.2,148.0,146.2,633402
PEKAO,2012-04-12 18:36,149.0,149.5,149.1,146.8,207630
PEKAO,2012-04-13 18:31,149.0,149.5,145.7,145.7,180821
PEKAO,2012-04-16 18:31,145.1,147.5,147.0,145.0,219025
PEKAO,2012-04-17 18:31,147.0,149.0,149.0,145.3,352235
PEKAO,2012-04-18 18:35,149.0,149.0,149.0,145.3,213806
PEKAO,2012-04-19 18:40,145.9,147.8,145.5,144.0,291650
PEKAO,2012-04-20 18:34,145.0,145.5,144.0,141.7,199867
PEKAO,2012-04-23 18:43,142.5,143.0,139.0,137.1,389722
PEKAO,2012-04-24 18:35,141.4,142.0,141.9,138.6,388038
PEKAO,2012-04-25 18:39,140.4,145.2,141.0,140.4,421050
PEKAO,2012-04-26 18:37,142.6,147.0,147.0,141.3,662547
PEKAO,2012-04-27 18:39,146.5,152.0,152.0,144.3,800610
PEKAO,2012-04-30 18:28,152.0,152.0,148.7,147.5,189109
PEKAO,2012-05-02 18:30,149.9,149.9,149.0,146.5,201437
PEKAO,2012-05-04 18:31,149.7,149.7,149.0,146.8,553769
PEKAO,2012-05-07 18:39,146.5,149.0,149.0,146.1,247952
PEKAO,2012-05-08 18:39,148.0,148.8,144.5,144.5,449706
PEKAO,2012-05-09 18:37,145.9,146.5,143.5,142.7,408461
PEKAO,2012-05-10 18:34,145.9,145.9,145.0,143.7,362090
PEKAO,2012-05-11 18:36,144.0,144.4,142.1,141.6,132034
PEKAO,2012-05-14 18:36,142.8,142.8,139.3,138.1,187590
PEKAO,2012-05-15 18:36,141.0,141.2,139.5,138.4,159913
PEKAO,2012-05-16 18:48,137.6,141.5,140.6,136.2,492129
PEKAO,2012-05-17 18:39,139.7,140.9,135.1,135.1,523054
PEKAO,2012-05-18 18:44,135.1,136.7,133.0,132.7,298311
PEKAO,2012-05-21 18:39,134.8,137.8,136.4,133.6,285805
PEKAO,2012-05-22 18:43,137.4,138.0,136.5,135.3,650458
PEKAO,2012-05-23 18:39,136.0,136.0,132.2,132.0,448429
PEKAO,2012-05-24 18:51,132.7,133.6,130.9,129.6,496538
PEKAO,2012-05-25 18:09,130.5,132.8,131.4,128.1,451187
PEKAO,2012-05-28 18:36,132.0,133.3,132.3,131.1,270685
PEKAO,2012-05-29 18:40,132.6,138.0,137.8,131.9,348594
PEKAO,2012-05-30 18:43,136.4,140.4,137.5,135.2,709865
PEKAO,2012-05-31 18:36,138.3,143.1,141.0,137.0,893660
PEKAO,2012-06-01 18:41,141.4,142.1,138.0,135.5,425078
PEKAO,2012-06-04 18:38,137.8,139.4,136.0,134.6,409971
PEKAO,2012-06-05 18:40,135.2,136.0,130.2,130.2,309853
PEKAO,2012-06-06 18:40,131.5,139.0,139.0,131.0,738360
PEKAO,2012-06-08 18:34,137.5,141.6,139.0,134.7,807532
PEKAO,2012-06-11 18:36,141.2,142.8,141.5,140.1,479675
PEKAO,2012-06-12 18:40,140.3,144.9,144.9,140.1,464857
PEKAO,2012-06-13 18:38,144.0,145.8,143.0,142.4,558949
PEKAO,2012-06-14 18:04,143.9,145.6,143.8,143.0,713025
PEKAO,2012-06-15 18:39,139.4,144.0,142.0,138.4,1576337
PEKAO,2012-06-18 18:34,143.5,145.0,142.6,141.0,287295
PEKAO,2012-06-19 18:37,142.8,147.1,147.0,142.1,401180
PEKAO,2012-06-20 18:35,145.9,148.3,144.4,143.7,304883
PEKAO,2012-06-21 18:40,143.7,145.5,143.9,142.5,308141
PEKAO,2012-06-22 18:35,142.3,143.9,143.8,141.6,445823
PEKAO,2012-06-25 18:35,143.5,143.8,141.5,141.5,168990
PEKAO,2012-06-26 18:36,143.0,147.7,147.6,142.4,709302
PEKAO,2012-06-27 18:41,147.7,151.3,150.4,147.3,434983
PEKAO,2012-06-28 18:39,151.0,151.5,148.4,147.3,630802
PEKAO,2012-06-29 18:38,150.6,152.0,151.5,149.3,266340
PEKAO,2012-07-02 18:33,151.4,151.4,147.5,146.7,157901
PEKAO,2012-07-03 18:40,148.8,151.5,149.7,148.0,23939
PEKAO,2012-07-04 18:35,151.2,151.5,148.0,148.0,381305
PEKAO,2012-07-05 18:42,148.4,150.8,150.0,147.6,265806
PEKAO,2012-07-06 18:38,150.8,151.4,149.2,146.0,280877
PEKAO,2012-07-09 18:36,148.7,148.7,143.0,143.0,384106
PEKAO,2012-07-10 18:46,144.5,145.6,144.8,143.0,282489
PEKAO,2012-07-11 18:32,144.7,144.7,140.3,140.0,398304
PEKAO,2012-07-12 18:42,140.0,143.6,141.9,138.7,476852
PEKAO,2012-07-13 18:09,143.6,144.2,144.2,141.9,210921
PEKAO,2012-07-16 18:34,144.5,144.5,142.0,141.3,247948
PEKAO,2012-07-17 18:37,142.3,146.6,146.0,141.5,784258
PEKAO,2012-07-18 19:13,145.9,145.9,141.7,140.6,1291731
PEKAO,2012-07-19 18:35,141.7,143.7,143.0,140.7,1016792
PEKAO,2012-07-20 18:31,143.5,143.6,141.2,141.0,537607
PEKAO,2012-07-23 18:43,139.3,139.3,136.0,134.7,375233
PEKAO,2012-07-24 18:35,136.0,136.0,134.8,133.2,725145
PEKAO,2012-07-25 18:37,134.0,137.6,136.1,133.8,511691
PEKAO,2012-07-26 18:37,136.9,139.3,134.8,134.1,489537
PEKAO,2012-07-27 18:41,137.3,138.7,136.7,135.5,259241
PEKAO,2012-07-30 18:36,137.0,140.4,140.0,136.1,208362
PEKAO,2012-07-31 18:34,138.0,140.8,139.8,137.8,484062
PEKAO,2012-08-01 18:29,139.0,140.8,140.6,139.0,179364
PEKAO,2012-08-02 18:38,140.2,145.2,140.5,140.0,647953
PEKAO,2012-08-03 18:09,141.3,148.0,147.0,141.1,415050
PEKAO,2012-08-06 18:37,147.3,152.0,151.6,146.5,776870
PEKAO,2012-08-07 19:00,151.0,152.8,150.9,149.3,529073
PEKAO,2012-08-08 18:42,150.4,151.9,151.9,148.3,392458
PEKAO,2012-08-09 18:49,152.2,155.4,155.3,150.4,362723
PEKAO,2012-08-10 18:05,154.4,159.0,155.0,154.1,450588
PEKAO,2012-08-13 18:40,154.3,160.0,158.0,154.3,299885
PEKAO,2012-08-14 18:34,158.7,158.9,157.1,156.5,216973
PEKAO,2012-08-16 18:39,158.4,161.4,159.9,157.7,603953
PEKAO,2012-08-17 18:08,160.1,161.0,157.5,156.2,419672
PEKAO,2012-08-20 18:37,157.5,157.8,157.0,155.2,228292
PEKAO,2012-08-21 18:31,158.0,160.0,157.0,157.0,230315
PEKAO,2012-08-22 18:37,156.1,157.3,154.4,154.4,670882
PEKAO,2012-08-23 18:34,155.7,156.2,155.3,152.5,234119
PEKAO,2012-08-24 18:36,155.5,156.0,152.7,151.9,400466
PEKAO,2012-08-27 18:30,153.3,153.8,152.6,151.8,225104
PEKAO,2012-08-28 18:29,151.2,154.4,153.4,151.2,202359
PEKAO,2012-08-29 18:36,153.4,154.1,150.3,150.0,275670
PEKAO,2012-08-30 18:37,150.0,150.1,148.5,148.1,383902
PEKAO,2012-08-31 18:33,149.0,152.7,150.6,148.5,783127
PEKAO,2012-09-03 18:30,151.0,153.7,152.5,151.0,127665
PEKAO,2012-09-04 18:35,151.7,152.5,148.5,148.5,211420
PEKAO,2012-09-05 18:35,149.0,152.5,152.5,148.6,242243
PEKAO,2012-09-06 18:36,152.4,158.0,158.0,152.3,322084
PEKAO,2012-09-07 18:35,156.6,159.8,159.2,156.6,460288
PEKAO,2012-09-10 18:40,159.0,160.5,159.7,156.8,380292
PEKAO,2012-09-11 18:32,157.0,159.7,159.0,156.5,640349
PEKAO,2012-09-12 20:26,159.1,160.0,156.1,154.7,458833
PEKAO,2012-09-13 18:42,157.2,158.4,157.5,154.6,161871
PEKAO,2012-09-14 19:43,163.0,165.0,161.9,161.7,767871
PEKAO,2012-09-17 18:56,160.2,164.4,160.7,160.2,205517
PEKAO,2012-09-18 18:57,160.7,160.7,160.7,157.3,273601
PEKAO,2012-09-19 19:03,161.9,163.9,163.5,159.3,372277
PEKAO,2012-09-20 19:28,161.3,163.3,162.0,160.6,317560
PEKAO,2012-09-21 19:13,162.0,162.2,159.7,159.4,631166
PEKAO,2012-09-24 18:57,160.5,161.5,160.5,157.5,231030
PEKAO,2012-09-25 19:01,161.5,164.0,164.0,160.3,288155
PEKAO,2012-09-26 18:55,161.0,161.7,159.1,158.4,392795
PEKAO,2012-09-27 18:54,160.0,160.6,158.9,157.5,336775
PEKAO,2012-09-28 19:38,159.6,159.9,157.8,155.1,310728
PEKAO,2012-10-01 18:50,157.4,160.0,159.2,155.6,324872
PEKAO,2012-10-02 18:53,158.7,160.7,157.9,157.9,286626
PEKAO,2012-10-03 18:48,158.5,159.5,156.5,155.2,421000
PEKAO,2012-10-04 18:54,156.9,157.7,157.0,155.5,171943
PEKAO,2012-10-05 18:52,156.9,159.8,159.6,156.6,349656
PEKAO,2012-10-08 18:46,159.0,159.0,156.5,155.9,328530
PEKAO,2012-10-09 19:01,156.9,157.8,155.3,155.3,307536
PEKAO,2012-10-10 18:55,155.2,159.2,159.0,155.1,440343
PEKAO,2012-10-11 19:24,158.3,160.3,156.8,156.6,333316
PEKAO,2012-10-12 19:08,156.6,157.0,153.8,153.7,283762
PEKAO,2012-10-15 19:17,154.3,155.6,152.0,152.0,359825
PEKAO,2012-10-16 18:58,153.0,155.4,154.6,152.8,772979
PEKAO,2012-10-17 19:01,155.5,159.0,156.8,154.0,1016293
PEKAO,2012-10-18 19:11,157.5,158.0,155.0,155.0,443694
PEKAO,2012-10-19 18:54,155.7,158.0,151.6,151.6,708688
PEKAO,2012-10-22 18:59,153.0,156.5,153.5,152.4,292240
PEKAO,2012-10-23 18:54,154.0,154.8,153.0,152.0,346142
PEKAO,2012-10-24 18:53,154.0,154.0,153.5,152.6,341950
PEKAO,2012-10-25 18:47,152.4,154.5,153.5,152.4,172397
PEKAO,2012-10-26 18:56,153.7,154.2,153.0,152.5,241105
PEKAO,2012-10-29 19:00,152.0,153.4,153.4,152.0,161195
PEKAO,2012-10-30 18:45,153.1,154.0,153.8,153.0,151440
PEKAO,2012-10-31 18:14,152.2,154.8,153.3,152.2,321216
PEKAO,2012-11-02 19:02,154.0,155.7,154.7,153.8,315462
PEKAO,2012-11-05 18:49,154.2,156.0,154.5,153.2,390608
PEKAO,2012-11-06 18:47,153.2,154.5,154.5,153.2,317190
PEKAO,2012-11-07 18:51,154.2,155.6,153.1,152.9,317698
PEKAO,2012-11-08 19:04,153.9,153.9,153.9,152.5,429976
PEKAO,2012-11-09 18:52,153.3,153.5,152.5,152.5,219490
PEKAO,2012-11-12 18:51,153.4,153.8,152.8,152.5,269340
PEKAO,2012-11-13 18:58,153.5,156.0,156.0,152.8,600810
PEKAO,2012-11-14 19:11,156.2,157.8,155.1,155.1,496395
PEKAO,2012-11-15 18:58,154.1,157.2,156.0,154.1,522122
PEKAO,2012-11-16 18:53,155.2,157.1,156.5,155.2,369101
PEKAO,2012-11-19 18:56,156.3,158.0,156.0,156.0,398741
PEKAO,2012-11-20 18:55,156.6,157.6,155.6,155.6,356200
PEKAO,2012-11-21 18:55,156.0,157.2,155.1,155.0,323664
PEKAO,2012-11-22 18:43,155.9,156.0,154.0,154.0,412647
PEKAO,2012-11-23 18:53,155.2,155.4,154.6,153.5,245884
PEKAO,2012-11-26 19:02,154.5,155.5,154.5,153.9,207238
PEKAO,2012-11-27 18:55,156.8,157.4,156.6,156.1,420558
PEKAO,2012-11-28 18:49,156.0,157.5,156.2,155.6,288363
PEKAO,2012-11-29 18:56,157.3,157.6,156.6,156.2,188710
PEKAO,2012-11-30 18:46,157.0,157.8,157.7,156.9,391504
PEKAO,2012-12-03 18:52,157.2,159.6,158.9,157.2,288228
PEKAO,2012-12-04 18:59,158.1,163.3,162.3,158.1,968235
PEKAO,2012-12-05 19:00,163.5,164.5,163.8,161.5,586652
PEKAO,2012-12-06 18:52,163.9,165.9,164.0,162.0,988605
PEKAO,2012-12-07 18:54,164.0,165.4,164.0,163.7,1665478
PEKAO,2012-12-10 18:46,165.0,165.2,163.5,162.6,343578
PEKAO,2012-12-11 18:47,164.0,164.3,162.3,162.0,552468
PEKAO,2012-12-12 18:53,162.2,164.4,163.5,160.6,556138
PEKAO,2012-12-13 18:58,163.3,164.3,161.0,160.8,281909
PEKAO,2012-12-14 18:55,162.0,163.0,162.2,158.9,368158
PEKAO,2012-12-17 18:50,162.6,163.0,162.5,160.5,220666
PEKAO,2012-12-18 18:50,162.8,163.9,162.6,161.9,350100
PEKAO,2012-12-19 18:56,162.6,164.9,163.8,161.5,367677
PEKAO,2012-12-20 18:59,163.9,168.9,168.3,163.1,355308
PEKAO,2012-12-21 18:56,166.8,168.3,168.0,165.2,772728
PEKAO,2012-12-27 19:33,168.4,171.7,170.3,168.0,159660
PEKAO,2012-12-28 18:40,172.9,173.1,167.5,167.5,216914
PEKAO,2013-01-02 18:52,172.5,172.9,169.5,168.7,217786
PEKAO,2013-01-03 18:54,168.9,170.3,168.8,167.8,240112
PEKAO,2013-01-04 19:02,168.4,169.8,167.9,165.6,653270
PEKAO,2013-01-07 19:32,167.2,167.6,166.5,165.1,304722
PEKAO,2013-01-08 19:02,166.0,168.1,164.1,163.8,359463
PEKAO,2013-01-09 18:58,164.7,165.3,165.3,162.1,441562
PEKAO,2013-01-10 18:57,165.7,166.9,166.6,165.1,1561951
PEKAO,2013-01-11 18:57,166.7,167.8,165.5,165.5,493950
PEKAO,2013-01-14 18:55,166.0,170.5,170.5,166.0,1121150
PEKAO,2013-01-15 18:58,169.2,171.0,170.1,169.1,1266178
PEKAO,2013-01-16 18:56,169.9,169.9,168.1,167.4,989584
PEKAO,2013-01-17 19:00,169.5,169.6,169.1,168.0,436245
PEKAO,2013-01-18 18:58,169.9,170.5,170.0,168.5,333936
PEKAO,2013-01-21 18:50,170.0,170.1,168.5,168.1,373866
PEKAO,2013-01-22 19:02,168.4,169.0,168.0,167.2,795465
PEKAO,2013-01-23 18:54,166.0,167.0,166.3,163.6,1218259
PEKAO,2013-01-24 18:56,166.4,168.5,167.5,166.4,696046
PEKAO,2013-01-25 18:19,168.0,169.5,168.7,167.4,269579
PEKAO,2013-01-28 18:58,168.4,169.0,167.7,166.6,306671
PEKAO,2013-01-29 19:19,167.6,167.6,166.5,165.0,399131
PEKAO,2013-01-30 19:02,158.0,158.8,155.8,155.1,4388387
PEKAO,2013-01-31 19:01,155.7,155.7,152.2,151.6,4791921
PEKAO,2013-02-01 18:57,153.0,155.6,154.5,153.0,871922
PEKAO,2013-02-04 18:54,155.8,156.9,156.0,155.0,1760815
PEKAO,2013-02-05 19:22,156.8,159.0,159.0,156.1,732560
PEKAO,2013-02-06 18:58,159.2,159.9,159.5,158.0,1364290
PEKAO,2013-02-07 18:57,159.3,159.8,159.5,158.6,1516419
PEKAO,2013-02-08 19:08,159.8,160.1,159.2,158.6,683499
PEKAO,2013-02-11 18:52,159.0,159.4,159.0,159.0,588581
PEKAO,2013-02-12 19:01,159.0,159.8,159.1,158.7,1076166
PEKAO,2013-02-13 18:53,159.3,159.5,159.0,158.4,425106
PEKAO,2013-02-14 19:38,159.4,159.7,158.7,157.7,755941
PEKAO,2013-02-15 18:54,159.2,159.9,159.9,158.8,490942
PEKAO,2013-02-18 18:43,160.6,161.0,159.1,159.1,207326
PEKAO,2013-02-19 19:15,159.1,159.8,158.8,158.2,266177
PEKAO,2013-02-20 18:59,158.1,159.6,158.6,158.1,235781
PEKAO,2013-02-21 19:06,159.0,159.8,159.8,158.4,965814
PEKAO,2013-02-22 18:56,159.8,159.9,159.5,159.0,330961
PEKAO,2013-02-25 18:56,160.0,163.4,163.0,159.5,514149
PEKAO,2013-02-26 18:56,159.6,161.8,161.0,159.6,454747
PEKAO,2013-02-27 18:55,161.0,161.3,161.0,160.0,418707
PEKAO,2013-02-28 18:57,161.0,162.3,160.4,159.8,1206623
PEKAO,2013-03-01 18:57,159.6,160.4,159.0,158.2,541717
PEKAO,2013-03-04 18:52,159.0,159.9,159.7,159.0,177526
PEKAO,2013-03-05 18:55,160.8,162.6,162.6,160.2,350128
PEKAO,2013-03-06 18:56,162.6,162.7,160.0,158.5,526044
PEKAO,2013-03-07 18:58,160.4,160.4,159.1,159.0,314413
PEKAO,2013-03-08 18:57,160.7,162.6,160.7,159.5,576199
PEKAO,2013-03-11 18:59,160.5,161.0,160.1,159.0,315294
PEKAO,2013-03-12 18:54,160.1,160.7,159.0,159.0,215163
PEKAO,2013-03-13 18:49,159.9,160.2,159.3,158.5,414084
PEKAO,2013-03-14 18:55,160.4,161.2,161.0,159.0,744533
PEKAO,2013-03-15 18:59,162.0,164.5,164.2,162.0,1660521
PEKAO,2013-03-18 19:35,161.9,162.5,160.1,159.8,499533
PEKAO,2013-03-19 19:15,160.0,160.1,158.0,158.0,296551
PEKAO,2013-03-20 19:12,159.0,160.5,156.2,156.1,1258366
PEKAO,2013-03-21 19:02,157.1,157.5,157.0,155.8,666826
PEKAO,2013-03-22 19:06,157.1,157.2,154.0,152.4,917081
PEKAO,2013-03-25 19:04,155.9,156.6,155.5,153.6,380260
PEKAO,2013-03-26 19:05,155.4,158.0,157.5,153.6,546099
PEKAO,2013-03-27 20:46,157.3,159.1,157.1,156.2,247622
PEKAO,2013-03-28 19:15,156.6,158.2,157.0,156.5,283942
PEKAO,2013-04-02 19:00,158.2,159.7,158.2,157.6,409432
PEKAO,2013-04-03 19:07,157.2,159.0,155.0,153.9,423290
PEKAO,2013-04-04 19:14,154.5,157.5,154.5,153.1,562878
PEKAO,2013-04-05 19:14,154.3,155.7,152.0,152.0,346949
PEKAO,2013-04-08 19:03,152.9,155.0,154.4,152.9,388626
PEKAO,2013-04-09 19:11,155.1,157.2,157.1,154.5,298359
PEKAO,2013-04-10 19:05,157.1,160.7,160.1,155.9,395575
PEKAO,2013-04-11 19:35,160.9,161.6,161.5,159.3,184739
PEKAO,2013-04-12 18:36,161.0,161.7,158.7,157.8,282219
PEKAO,2013-04-15 19:34,157.1,159.8,155.9,153.6,166452
PEKAO,2013-04-17 18:55,159.9,159.9,153.0,152.7,385338
PEKAO,2013-04-18 19:05,153.2,154.8,153.0,153.0,480712
PEKAO,2013-04-19 18:41,154.5,155.0,154.9,153.1,459725
PEKAO,2013-04-22 18:35,154.9,154.9,153.4,153.1,387141
PEKAO,2013-04-23 18:16,153.15,156.0,155.8,152.5,591796
PEKAO,2013-04-24 18:07,155.5,156.1,155.0,152.4,807864
PEKAO,2013-04-25 18:15,156.0,156.0,151.2,151.2,395990
PEKAO,2013-04-26 18:12,152.0,154.0,153.0,151.45,304142
PEKAO,2013-04-29 18:07,153.0,153.4,152.0,151.2,141867
PEKAO,2013-04-30 18:01,150.1,152.2,151.5,150.1,802595
PEKAO,2013-05-02 18:03,152.5,152.5,148.3,148.2,530515
PEKAO,2013-05-06 18:22,149.95,150.5,149.9,149.3,348152
PEKAO,2013-05-07 18:01,150.7,153.1,150.55,149.2,1447176
PEKAO,2013-05-08 18:01,151.85,155.0,154.9,151.5,463280
PEKAO,2013-05-09 18:00,154.9,154.9,150.65,150.65,549750
PEKAO,2013-05-10 18:01,150.8,152.3,150.7,149.5,324679
PEKAO,2013-05-13 18:19,150.1,154.5,154.0,150.1,903169
PEKAO,2013-05-14 18:16,153.6,158.2,157.9,153.6,499905
PEKAO,2013-05-15 18:04,158.5,161.0,160.0,158.35,782973
PEKAO,2013-05-16 18:04,161.0,161.15,161.15,159.0,337475
PEKAO,2013-05-17 18:33,160.5,163.1,160.55,160.15,335570
PEKAO,2013-05-20 18:01,161.85,163.1,160.25,160.25,273476
PEKAO,2013-05-21 18:01,161.95,161.95,159.0,158.7,549949
PEKAO,2013-05-22 18:20,160.9,160.9,158.65,157.0,206412
PEKAO,2013-05-23 18:00,157.0,160.9,160.6,156.35,290225
PEKAO,2013-05-24 18:04,160.15,163.0,162.0,159.3,300932
PEKAO,2013-05-27 18:04,162.0,165.95,165.4,161.55,296876
PEKAO,2013-05-28 18:07,165.9,167.95,166.5,164.95,686162
PEKAO,2013-05-29 18:06,166.1,166.9,165.5,163.15,354136
PEKAO,2013-05-31 18:04,163.0,167.0,166.25,163.0,594373
PEKAO,2013-06-03 18:07,162.5,165.2,164.0,162.5,319104
PEKAO,2013-06-04 18:04,164.05,167.0,167.0,164.05,313784
PEKAO,2013-06-05 18:18,166.05,168.75,165.1,164.4,470927
PEKAO,2013-06-06 18:07,164.8,166.85,165.7,164.65,363438
PEKAO,2013-06-07 18:04,165.8,171.0,167.5,165.15,585148
PEKAO,2013-06-10 18:06,170.0,171.85,171.5,169.65,526327
PEKAO,2013-06-11 18:05,171.7,171.7,169.0,167.5,448898
PEKAO,2013-06-12 18:05,169.9,170.95,169.0,166.2,414773
PEKAO,2013-06-13 18:05,167.5,168.55,166.2,166.1,640228
PEKAO,2013-06-14 18:07,168.0,169.6,168.8,167.85,408024
PEKAO,2013-06-17 18:07,168.9,170.6,167.2,164.4,743112
PEKAO,2013-06-18 18:45,167.2,168.5,167.85,167.2,894848
PEKAO,2013-06-19 18:07,161.65,161.7,155.95,155.7,413812
PEKAO,2013-06-20 18:23,155.75,156.85,153.4,150.5,729426
PEKAO,2013-06-21 16:19,153.45,155.0,147.15,143.0,797565
PEKAO,2013-06-24 18:40,147.05,150.7,146.5,146.3,356284
PEKAO,2013-06-25 18:17,148.2,149.9,146.6,146.6,665244
PEKAO,2013-06-26 18:05,144.0,148.5,148.5,141.5,746007
PEKAO,2013-06-27 19:12,150.45,150.45,144.0,141.6,558140
PEKAO,2013-06-28 18:08,144.0,150.0,150.0,142.2,670080
PEKAO,2013-07-01 18:06,150.5,150.5,146.15,145.2,331597
PEKAO,2013-07-02 18:07,147.1,151.9,150.0,146.15,513359
PEKAO,2013-07-03 18:04,149.1,149.1,146.0,145.7,449019
PEKAO,2013-07-04 18:17,145.2,146.5,145.7,143.3,546881
PEKAO,2013-07-05 18:07,146.5,147.4,143.3,142.55,488166
PEKAO,2013-07-08 18:07,144.0,144.35,142.0,141.0,443922
PEKAO,2013-07-09 18:04,142.7,142.7,141.85,139.0,499265
PEKAO,2013-07-10 18:07,142.0,144.45,144.25,141.95,563914
PEKAO,2013-07-11 18:05,145.3,148.95,148.95,145.3,659372
PEKAO,2013-07-12 18:06,148.6,152.0,152.0,146.7,672814
PEKAO,2013-07-15 18:05,151.0,154.4,154.4,150.5,411030
PEKAO,2013-07-16 18:07,154.65,155.9,155.6,153.8,596828
PEKAO,2013-07-17 18:22,154.0,158.3,156.0,154.0,601390
PEKAO,2013-07-18 18:04,155.1,157.2,155.0,154.2,359198
PEKAO,2013-07-19 18:04,155.45,159.0,159.0,155.0,201835
PEKAO,2013-07-22 18:26,159.2,161.4,159.7,158.8,221142
PEKAO,2013-07-23 18:13,159.7,162.7,161.0,159.7,395450
PEKAO,2013-07-24 18:07,161.0,163.5,162.2,159.8,834036
PEKAO,2013-07-25 18:27,162.35,162.35,160.1,159.0,218629
PEKAO,2013-07-26 18:06,161.25,162.15,161.0,158.15,408359
PEKAO,2013-07-29 18:27,161.0,161.5,160.5,159.2,302093
PEKAO,2013-07-30 18:06,160.5,164.3,163.0,160.5,374444
PEKAO,2013-07-31 18:05,163.55,167.15,164.0,162.8,1140601
PEKAO,2013-08-01 18:12,164.85,166.7,165.1,164.85,1078085
PEKAO,2013-08-02 18:48,166.0,166.9,164.9,164.0,1249120
PEKAO,2013-08-05 18:06,166.5,167.6,167.5,165.35,440631
PEKAO,2013-08-06 18:36,168.1,168.1,163.0,161.0,2088633
PEKAO,2013-08-07 18:06,163.0,168.0,166.25,161.7,907344
PEKAO,2013-08-08 18:06,166.7,170.0,168.75,166.15,660191
PEKAO,2013-08-09 18:05,169.95,172.0,172.0,166.45,918185
PEKAO,2013-08-12 18:06,172.0,178.25,177.0,171.55,786817
PEKAO,2013-08-13 18:28,177.0,178.7,177.0,175.2,688808
PEKAO,2013-08-14 18:05,176.5,181.2,180.4,176.5,617569
PEKAO,2013-08-16 18:09,180.0,180.0,177.9,177.7,477131
PEKAO,2013-08-19 18:06,179.0,179.0,175.4,175.1,585785
PEKAO,2013-08-20 18:06,173.9,175.0,172.35,172.0,739065
PEKAO,2013-08-21 18:06,172.9,174.8,170.9,170.6,448540
PEKAO,2013-08-22 18:05,170.35,174.0,172.7,170.3,471989
PEKAO,2013-08-23 18:35,173.2,174.15,173.9,170.5,611058
PEKAO,2013-08-26 18:05,174.6,175.8,175.75,174.05,191550
PEKAO,2013-08-27 18:05,175.0,175.2,172.5,172.5,699825
PEKAO,2013-08-28 18:06,172.5,173.75,172.5,172.0,509165
PEKAO,2013-08-29 18:06,173.65,174.05,171.4,170.7,514582
PEKAO,2013-08-30 18:06,172.3,175.75,174.0,169.0,637010
PEKAO,2013-09-02 18:06,175.5,176.7,173.2,172.15,291514
PEKAO,2013-09-03 18:13,173.25,174.25,173.3,171.4,194184
PEKAO,2013-09-04 18:24,174.0,176.15,168.05,166.0,798521
PEKAO,2013-09-05 18:33,164.0,165.7,163.0,157.0,1607885
PEKAO,2013-09-06 18:19,163.0,164.5,163.5,161.0,1079053
PEKAO,2013-09-09 18:06,164.8,167.7,167.0,163.0,733887
PEKAO,2013-09-10 18:07,168.0,170.75,169.0,167.2,782191
PEKAO,2013-09-11 18:18,169.4,171.6,169.6,166.65,483129
PEKAO,2013-09-12 18:06,170.0,173.2,172.8,169.6,565084
PEKAO,2013-09-13 18:07,173.0,173.9,171.0,170.2,289451
PEKAO,2013-09-16 18:33,175.0,175.0,171.9,171.0,560997
PEKAO,2013-09-17 18:12,171.75,174.95,173.55,171.05,373522
PEKAO,2013-09-18 18:10,173.55,175.0,174.0,171.4,327031
PEKAO,2013-09-19 18:08,176.8,179.4,178.0,174.5,519136
PEKAO,2013-09-20 18:31,176.75,179.5,177.0,174.2,829729
PEKAO,2013-09-23 18:07,178.25,178.25,173.9,172.1,239355
PEKAO,2013-09-24 18:07,172.7,175.5,173.0,172.0,228020
PEKAO,2013-09-25 18:07,172.85,177.6,177.5,172.85,288364
PEKAO,2013-09-26 18:35,177.7,182.4,181.6,176.9,752010
PEKAO,2013-09-27 18:11,182.2,183.5,182.0,180.5,358319
PEKAO,2013-09-30 19:16,179.3,181.0,178.5,178.1,484257
PEKAO,2013-10-01 18:40,177.15,179.2,178.3,176.3,498473
PEKAO,2013-10-02 18:14,178.0,180.45,180.0,177.25,468396
PEKAO,2013-10-03 18:07,181.0,185.9,184.5,181.0,1102976
PEKAO,2013-10-04 18:13,183.2,185.1,183.2,183.0,324505
PEKAO,2013-10-07 18:07,181.4,183.25,181.55,180.8,265965
PEKAO,2013-10-08 18:07,181.25,182.8,181.0,181.0,201496
PEKAO,2013-10-09 18:05,181.5,184.9,183.5,180.5,215022
PEKAO,2013-10-10 18:07,184.9,192.5,190.0,184.15,384759
PEKAO,2013-10-11 18:05,193.4,195.5,193.0,190.1,663170
PEKAO,2013-10-14 18:05,192.8,198.0,197.0,192.0,490839
PEKAO,2013-10-15 18:05,199.5,199.8,192.0,192.0,521968
PEKAO,2013-10-16 18:05,192.8,195.0,192.0,192.0,538088
PEKAO,2013-10-17 18:28,193.5,196.6,192.4,192.35,636147
PEKAO,2013-10-18 18:05,194.5,198.9,196.0,189.5,402322
PEKAO,2013-10-21 18:05,196.15,201.9,201.5,196.15,501939
PEKAO,2013-10-22 18:05,202.0,202.0,196.5,196.5,500269
PEKAO,2013-10-23 18:05,194.55,197.0,190.25,190.25,678862
PEKAO,2013-10-24 18:06,193.0,195.55,194.0,191.6,296314
PEKAO,2013-10-25 18:05,194.0,195.25,191.95,191.6,172730
