date,open,high,close,low,volume
2014-02-28,191.0,194.0,189.95,193.0,351542
2014-03-03,187.9,190.4,180.5,180.5,442457
2014-03-04,185.0,186.0,182.2,184.0,957319
2014-03-05,184.4,187.15,183.5,185.3,735487
2014-03-06,185.9,189.2,184.55,186.0,402174
2014-03-07,186.75,187.55,183.2,184.4,315468
2014-03-10,183.2,185.8,182.7,183.6,305000
2014-03-11,185.0,186.2,182.6,185.5,369319
2014-03-12,184.65,185.4,181.7,182.2,888640
2014-03-13,182.85,182.85,178.2,179.0,844765
2014-03-14,176.0,184.0,176.0,184.0,460789
2014-03-17,183.0,186.9,182.15,186.9,588225
2014-03-18,184.9,187.5,183.3,184.0,626042
2014-03-19,185.35,187.0,184.0,186.55,279617
2014-03-20,185.05,188.9,185.05,187.5,461285
2014-03-21,189.0,190.9,184.75,184.75,701126
2014-03-24,184.25,186.8,183.5,183.6,172080
2014-03-25,185.0,190.6,185.0,189.5,469090
2014-03-26,190.5,191.8,189.35,190.0,710800
2014-03-27,190.0,190.7,188.25,188.25,405423
2014-03-28,189.95,193.0,189.2,192.5,416853
2014-03-31,192.85,196.65,191.5,196.6,474510
2014-04-01,196.6,197.5,194.55,196.1,206633
2014-04-02,196.9,199.75,195.55,199.75,368306
2014-04-03,198.8,199.45,194.15,195.6,361385
2014-04-04,195.5,199.05,194.65,198.95,304076
2014-04-07,195.5,198.2,194.2,197.95,257589
2014-04-08,197.95,198.0,195.1,197.6,234963
2014-04-09,198.85,198.9,194.3,196.3,385338
2014-04-10,196.95,198.7,196.2,198.7,249917
2014-04-11,196.0,198.0,196.0,198.0,264763
2014-04-14,197.0,197.95,195.0,196.4,211556
2014-04-15,195.1,195.6,192.0,192.0,268919
2014-04-16,193.5,193.75,189.75,191.0,289478
2014-04-17,191.9,193.6,190.35,193.6,316756
2014-04-22,192.05,195.5,192.05,195.5,185187
2014-04-23,196.0,196.65,193.15,195.15,152275
2014-04-24,195.2,196.0,192.05,193.5,197080
2014-04-25,191.0,192.6,189.1,191.2,231515
2014-04-28,189.35,192.9,189.35,190.55,153822
2014-04-29,192.0,196.2,191.35,196.2,265922
2014-04-30,196.4,196.4,191.7,193.85,208132
2014-05-02,193.8,195.7,192.35,193.8,95894
2014-05-05,194.5,194.5,189.25,189.6,122221
2014-05-06,190.2,191.3,184.15,185.25,381843
2014-05-07,185.0,188.6,182.6,185.0,446398
2014-05-08,186.1,189.1,184.5,189.0,198603
2014-05-09,188.25,189.45,187.15,189.25,115867
2014-05-12,187.0,187.0,181.6,182.35,557695
2014-05-13,183.5,185.15,181.7,182.7,460752
2014-05-14,183.65,183.75,181.9,183.0,445285
2014-05-15,183.4,183.85,181.35,182.5,297068
2014-05-16,183.3,183.3,177.9,179.5,398349
2014-05-19,180.95,180.95,179.05,179.8,210143
2014-05-20,180.75,180.75,179.05,180.4,202857
2014-05-21,180.35,181.3,179.45,180.3,373833
2014-05-22,182.0,184.3,181.8,183.5,829844
2014-05-23,184.5,185.7,184.0,185.3,425422
2014-05-26,185.4,187.45,185.3,187.35,476783
2014-05-27,187.15,187.85,186.1,187.8,454776
2014-05-28,187.8,188.5,186.25,187.4,284652
2014-05-29,187.05,188.0,186.35,188.0,201797
2014-05-30,188.9,188.9,185.5,185.5,537628
2014-06-02,185.5,186.8,183.45,184.5,289357
2014-06-03,185.3,185.75,182.9,184.5,674760
2014-06-04,184.15,187.4,184.1,187.4,574517
2014-06-05,188.0,189.85,187.5,189.6,404431
2014-06-06,189.75,190.75,188.35,189.6,350986
2014-06-09,190.0,193.4,189.4,191.0,201205
2014-06-10,191.8,193.0,188.1,192.5,231196
2014-06-11,192.85,193.35,191.6,192.5,368899
2014-06-12,192.0,192.85,190.5,192.0,408540
2014-06-13,191.95,192.7,190.45,191.7,653818
2014-06-16,181.75,183.4,178.0,182.95,258850
2014-06-17,183.0,185.5,181.75,182.35,514138
2014-06-18,182.1,182.25,179.2,180.0,419012
2014-06-20,180.9,181.2,178.2,179.0,682047
2014-06-23,179.85,181.9,179.7,180.2,770808
2014-06-24,181.0,181.7,177.0,177.0,372178
2014-06-25,175.55,176.65,174.5,175.0,758575
2014-06-26,176.85,176.85,172.7,173.0,281868
2014-06-27,172.9,174.8,171.5,171.5,288412
2014-06-30,172.95,173.85,170.05,173.85,474247
2014-07-01,174.4,176.7,173.55,176.5,251608
2014-07-02,177.8,177.8,173.75,175.3,309239
2014-07-03,175.9,176.35,171.9,173.0,321462
2014-07-04,172.8,175.25,172.4,175.0,208260
2014-07-07,175.0,177.55,174.2,176.0,310377
2014-07-08,176.45,176.45,170.4,170.8,278206
2014-07-09,171.4,171.4,164.4,166.35,534838
2014-07-10,167.45,170.75,165.8,170.45,585424
2014-07-11,170.55,175.8,170.5,175.0,664104
2014-07-14,173.6,178.4,173.6,176.35,389583
2014-07-15,176.3,179.3,175.5,179.0,809604
2014-07-16,178.2,180.15,178.0,179.9,310293
2014-07-17,178.05,179.95,177.5,179.95,357150
2014-07-18,179.0,179.25,177.1,178.1,303129
2014-07-21,177.7,178.7,176.1,177.0,390398
2014-07-22,177.8,179.75,177.2,179.4,181210
2014-07-23,179.8,180.0,177.05,178.7,228919
2014-07-24,179.35,181.85,178.55,179.1,287358
2014-07-25,178.6,180.8,176.8,177.0,252392
2014-07-28,178.85,178.85,175.2,177.0,411135
2014-07-29,178.0,178.75,174.95,174.95,564425
2014-07-30,174.0,174.8,170.6,171.0,522432
2014-07-31,171.05,172.05,165.0,166.0,492674
2014-08-01,166.8,171.95,166.1,171.5,503389
2014-08-04,172.8,174.0,172.15,172.5,245371
2014-08-05,173.5,178.0,173.25,173.8,408983
2014-08-06,173.4,175.55,172.05,174.25,334456
2014-08-07,173.5,174.15,168.25,170.0,397339
2014-08-08,168.8,170.85,167.1,169.0,191097
2014-08-11,170.1,172.3,170.1,171.0,462647
2014-08-12,171.8,172.5,171.0,172.5,760756
2014-08-13,173.2,178.0,172.5,178.0,588060
2014-08-14,178.0,182.85,176.0,182.85,771164
2014-08-18,182.0,185.0,181.45,184.0,680920
2014-08-19,183.0,185.7,183.0,185.05,1065215
2014-08-20,184.0,186.45,183.2,185.9,725681
2014-08-21,185.5,187.0,185.0,185.1,707478
2014-08-22,185.05,185.1,183.5,183.9,632299
2014-08-25,183.7,185.35,182.85,183.85,128776
2014-08-26,184.7,185.4,182.8,183.0,478822
2014-08-27,182.45,184.75,182.05,184.1,296212
2014-08-28,184.5,185.2,180.0,181.7,608597
2014-08-29,181.1,182.35,179.7,180.1,632976
2014-09-01,182.0,182.0,178.75,181.5,149422
2014-09-02,182.15,184.8,181.5,184.8,119251
2014-09-03,184.7,190.65,184.05,188.65,507251
2014-09-04,188.5,192.0,187.0,192.0,381405
2014-09-05,191.5,192.4,189.75,191.0,250901
2014-09-08,191.6,193.6,189.6,193.4,300307
2014-09-09,191.6,193.0,190.75,191.5,728668
2014-09-10,191.8,193.0,188.65,190.2,325281
2014-09-11,190.0,191.6,189.15,190.0,343581
2014-09-12,190.25,190.6,187.3,187.4,126536
2014-09-15,187.8,189.4,187.5,189.4,81418
2014-09-16,189.15,193.45,187.25,192.5,248709
2014-09-17,192.6,193.9,192.25,193.9,130820
2014-09-18,193.15,193.7,189.55,192.95,269046
2014-09-19,192.95,194.9,190.7,194.8,516526
2014-09-22,193.95,194.7,190.4,191.85,167900
2014-09-23,190.95,192.5,188.15,189.6,366970
2014-09-24,189.65,191.35,188.0,188.55,158923
2014-09-25,189.3,192.55,186.45,187.5,204917
2014-09-26,187.1,192.15,185.5,191.2,343028
2014-09-29,192.45,195.0,189.9,194.0,405268
2014-09-30,194.0,198.4,193.7,194.2,698160
2014-10-01,195.55,195.9,192.65,195.0,322652
2014-10-02,191.2,192.6,187.7,187.7,655892
2014-10-03,189.0,191.45,188.8,189.85,149826
2014-10-06,191.35,191.55,189.0,189.2,171669
2014-10-07,189.7,190.95,187.9,189.2,416389
2014-10-08,188.15,190.7,185.15,189.0,421542
2014-10-09,190.0,190.65,185.25,185.25,460906
2014-10-10,185.0,186.0,178.5,179.05,395836
2014-10-13,179.2,181.7,178.1,178.1,280710
2014-10-14,179.7,180.45,174.3,178.3,244521
2014-10-15,178.5,178.95,171.7,174.25,458176
2014-10-16,175.55,179.3,172.2,179.3,394302
2014-10-17,179.2,182.75,178.3,180.2,341980
2014-10-20,180.35,181.45,176.95,177.0,275141
2014-10-21,177.0,183.0,176.05,182.5,1003746
2014-10-22,183.0,183.7,181.65,182.0,265732
2014-10-23,180.0,182.8,178.85,179.55,381255
2014-10-24,177.0,178.55,175.0,175.0,623955
2014-10-27,177.0,178.6,174.6,175.6,353803
2014-10-28,176.3,176.75,174.2,175.9,381734
2014-10-29,176.9,177.8,173.7,174.65,290528
2014-10-30,175.4,177.9,173.1,177.9,283154
2014-10-31,178.1,179.65,176.0,176.1,383584
2014-11-03,176.7,178.0,175.05,176.8,200588
2014-11-04,175.55,180.3,175.55,178.5,595078
2014-11-05,178.8,184.5,178.75,181.25,373239
2014-11-06,181.25,181.6,178.85,178.9,282504
2014-11-07,180.1,181.2,178.25,181.1,313646
2014-11-10,179.75,181.0,176.25,177.0,230473
2014-11-12,177.25,179.2,174.55,175.25,379942
2014-11-13,176.0,177.55,174.35,174.35,277782
2014-11-14,175.0,182.35,174.4,180.55,332815
2014-11-17,180.4,182.5,179.65,181.8,300205
2014-11-18,181.95,184.15,181.0,184.0,278721
2014-11-19,184.2,184.9,180.0,181.4,207589
2014-11-20,179.15,180.0,176.0,176.75,330865
2014-11-21,178.7,179.0,176.5,177.0,267909
2014-11-24,178.0,180.95,178.0,178.3,410376
2014-11-25,178.4,180.85,177.2,179.9,314027
2014-11-26,178.55,182.9,178.55,181.15,358234
2014-11-27,180.55,183.95,180.45,183.2,160659
2014-11-28,183.0,185.8,183.0,184.85,286199
2014-12-01,185.7,185.7,181.5,185.1,422921
2014-12-02,184.9,190.05,184.7,189.0,569491
2014-12-03,189.15,190.55,189.15,189.8,270122
2014-12-04,189.8,190.85,189.3,190.0,92405
2014-12-05,187.3,190.65,187.3,188.95,212094
2014-12-08,190.2,191.5,188.95,191.0,195873
2014-12-09,190.2,190.35,186.25,186.9,343373
2014-12-10,186.6,188.4,185.0,185.0,311826
2014-12-11,186.2,186.2,184.25,185.0,220514
2014-12-12,185.05,186.15,183.65,184.0,366267
2014-12-15,183.75,185.65,180.2,180.2,207526
2014-12-16,180.5,181.45,174.9,177.6,533305
2014-12-17,177.9,182.3,175.95,179.3,359299
2014-12-18,181.1,185.35,181.1,184.0,339083
2014-12-19,184.25,184.35,179.25,181.3,747381
2014-12-22,181.3,182.45,178.9,181.1,182005
2014-12-23,181.0,182.9,180.05,181.2,122058
2014-12-29,182.1,182.25,175.3,176.95,171020
2014-12-30,180.5,181.0,176.2,178.7,166529
2015-01-02,181.7,181.7,177.4,178.1,116176
2015-01-05,178.15,179.85,173.9,173.9,235449
2015-01-07,174.95,176.0,172.85,175.4,1069062
2015-01-08,175.65,178.9,175.65,178.9,777581
2015-01-09,179.0,180.35,175.9,176.5,231744
2015-01-12,175.95,177.1,173.65,175.0,198655
2015-01-13,175.0,179.25,175.0,178.8,302896
2015-01-14,177.55,179.0,176.75,178.0,347961
2015-01-15,178.25,179.0,169.15,173.1,1133912
2015-01-16,173.9,174.5,167.65,172.0,868257
2015-01-19,172.6,176.2,172.6,175.45,288804
2015-01-20,175.65,178.15,175.3,176.0,351664
2015-01-21,175.85,179.95,175.4,178.0,396390
2015-01-22,179.15,182.7,177.2,181.8,360885
2015-01-23,181.8,184.9,179.0,179.0,373180
2015-01-26,179.3,184.45,178.5,184.2,427072
2015-01-27,184.5,186.5,182.6,185.05,300369
2015-01-28,185.5,185.85,180.8,184.65,260131
2015-01-29,184.1,185.2,182.0,182.0,306651
2015-01-30,183.0,183.85,178.95,178.95,376584
2015-02-02,180.15,182.45,178.2,181.0,294901
2015-02-03,182.75,182.8,179.1,182.5,251461
2015-02-04,182.8,184.85,182.7,184.5,488994
2015-02-05,184.45,187.5,181.35,187.0,651835
2015-02-06,186.25,190.45,185.8,190.3,547627
2015-02-09,190.05,191.15,188.6,190.0,672313
2015-02-10,190.15,190.8,189.0,189.55,498320
2015-02-11,188.0,191.0,184.15,184.2,495389
2015-02-12,184.25,188.55,184.1,187.05,519134
2015-02-13,187.85,188.3,186.55,188.3,208273
2015-02-16,188.3,190.8,188.3,189.75,319272
2015-02-17,189.25,190.4,188.1,189.5,417348
2015-02-18,189.5,190.25,186.5,187.5,245098
2015-02-19,187.95,188.7,184.8,185.2,389927
2015-02-20,185.9,187.65,185.6,187.15,101191
2015-02-23,188.0,188.5,185.25,186.8,154486
2015-02-24,186.8,186.8,185.15,186.5,316945
2015-02-25,187.0,188.0,184.55,186.05,246404
2015-02-26,184.85,186.35,184.35,184.8,128972
2015-02-27,184.25,185.55,183.0,185.55,243902
2015-03-02,186.0,187.8,184.6,187.25,231692
2015-03-03,186.6,188.05,183.75,184.1,189359
2015-03-04,183.7,189.0,183.55,188.1,349946
2015-03-05,187.35,191.5,183.55,183.55,366286
2015-03-06,184.0,186.2,183.7,185.25,245751
2015-03-09,185.6,187.9,184.1,185.95,245662
2015-03-10,185.6,187.55,182.35,186.0,349301
2015-03-11,186.5,190.1,186.0,190.1,370789
2015-03-12,188.8,190.0,187.25,189.4,363043
2015-03-13,189.8,189.85,186.05,188.0,248197
2015-03-16,187.75,188.65,186.35,186.85,160844
2015-03-17,187.95,189.6,186.75,188.8,105856
2015-03-18,188.15,191.25,185.65,185.65,441374
2015-03-19,186.3,188.9,186.3,188.5,908606
2015-03-20,188.0,190.45,187.6,189.5,1401206
2015-03-23,189.5,190.3,188.2,189.7,333677
2015-03-24,189.6,189.9,187.15,187.8,280173
2015-03-25,186.4,188.4,185.7,186.0,459034
2015-03-26,186.0,186.65,183.7,185.0,313970
2015-03-27,185.7,186.3,183.35,183.7,317389
2015-03-30,183.7,186.1,183.1,184.0,369342
2015-03-31,184.0,184.85,183.5,183.8,415849
2015-04-01,184.0,184.95,183.3,183.4,443823
2015-04-02,183.4,184.05,182.7,184.0,207629
2015-04-07,185.25,186.2,182.55,185.3,522349
2015-04-08,185.5,186.1,182.8,183.9,243146
2015-04-09,183.8,186.4,182.9,186.4,274828
2015-04-10,186.4,188.45,184.6,186.6,161982
2015-04-13,185.3,186.5,184.15,185.35,104956
2015-04-14,185.7,185.7,183.15,184.35,127125
2015-04-15,184.9,188.85,184.35,188.5,232698
2015-04-16,188.1,192.85,188.1,192.85,267625
2015-04-17,192.75,194.65,189.5,189.5,629076
2015-04-20,190.75,193.8,189.5,192.65,229156
2015-04-21,193.9,194.8,190.6,192.3,224208
2015-04-22,192.4,193.7,190.7,193.15,203632
2015-04-23,194.0,194.0,190.5,193.5,177621
2015-04-24,193.6,194.0,191.45,191.75,87762
2015-04-27,192.9,197.45,190.65,196.0,294825
2015-04-28,195.15,196.35,192.7,193.95,158086
2015-04-29,193.35,195.9,191.5,192.0,218712
2015-04-30,191.55,193.9,187.5,187.5,416062
2015-05-04,188.75,190.35,186.35,186.6,391326
2015-05-05,187.0,188.0,184.7,186.0,298510
2015-05-06,186.4,193.45,185.8,192.35,584034
2015-05-07,191.0,194.2,188.75,193.15,457112
2015-05-08,193.1,196.2,193.1,194.05,258679
2015-05-11,195.5,195.8,191.65,191.65,132679
2015-05-12,194.0,194.0,190.1,192.8,144382
2015-05-13,192.55,193.95,189.25,193.05,342072
2015-05-14,191.65,194.0,190.1,192.0,127519
2015-05-15,192.4,194.0,192.15,192.15,187799
2015-05-18,193.0,194.65,193.0,194.15,110367
2015-05-19,193.9,194.45,191.7,191.7,68629
2015-05-20,192.8,192.85,189.4,191.9,375554
2015-05-21,191.25,192.8,189.65,191.5,401924
2015-05-22,191.0,193.6,190.6,192.5,136274
2015-05-25,190.0,191.0,187.7,189.5,353843
2015-05-26,188.05,189.15,185.35,185.35,243252
2015-05-27,185.9,187.35,184.2,186.7,546452
2015-05-28,186.65,188.4,186.2,186.2,189788
2015-05-29,186.2,189.7,185.05,187.4,615769
2015-06-01,188.6,189.35,186.55,188.0,230511
2015-06-02,187.1,188.35,184.3,185.1,211806
2015-06-03,185.5,185.5,182.5,182.5,264284
2015-06-05,182.15,182.9,179.55,179.55,335528
2015-06-08,179.35,180.95,178.75,178.75,464523
2015-06-09,178.9,181.1,174.8,175.5,384316
2015-06-10,175.4,183.0,175.3,182.0,874259
2015-06-11,183.15,184.3,181.5,182.25,229177
2015-06-12,182.35,182.95,181.05,181.6,251208
2015-06-15,181.55,182.75,180.15,181.1,188259
2015-06-16,181.55,182.7,181.15,182.0,591992
2015-06-17,182.0,184.0,177.75,179.65,538476
2015-06-18,178.0,182.0,178.0,181.6,340896
2015-06-19,174.4,174.4,170.65,170.85,594378
2015-06-22,172.0,176.45,171.4,175.0,429882
2015-06-23,176.0,176.85,174.75,175.0,113923
2015-06-24,174.9,175.85,173.25,174.2,320804
2015-06-25,173.35,177.85,173.35,177.85,378211
2015-06-26,177.6,178.55,176.55,178.35,318838
2015-06-29,172.95,178.15,171.0,177.35,289702
2015-06-30,176.0,180.3,175.85,179.95,447107
2015-07-01,179.7,180.65,176.1,178.9,329199
2015-07-02,178.6,178.9,174.5,175.0,318058
2015-07-03,175.7,175.7,170.8,172.4,148784
2015-07-06,170.3,173.85,169.4,171.0,256944
2015-07-07,171.0,173.25,163.7,165.0,311404
2015-07-08,166.25,166.3,161.5,163.05,582638
2015-07-09,162.55,164.4,161.55,163.3,604766
2015-07-10,164.9,165.9,163.6,164.5,624030
2015-07-13,165.0,167.0,162.65,166.0,309604
2015-07-14,166.1,166.55,163.3,164.0,152284
2015-07-15,164.4,165.45,163.1,164.0,160092
2015-07-16,165.1,170.1,165.1,170.1,308336
2015-07-17,170.5,170.9,168.4,169.0,213629
2015-07-20,169.0,170.0,162.7,163.35,168581
2015-07-21,163.5,167.0,161.6,164.0,293957
2015-07-22,163.6,164.0,157.0,157.9,290176
2015-07-23,158.3,161.2,157.65,159.8,253667
2015-07-24,158.6,159.65,154.8,155.0,483833
2015-07-27,155.3,157.5,152.5,154.0,472023
2015-07-28,153.95,156.95,153.25,156.0,701514
2015-07-29,156.0,165.65,155.05,162.5,775425
2015-07-30,163.4,163.5,157.15,158.85,249922
2015-07-31,158.85,161.8,158.35,159.15,453397
2015-08-03,159.0,162.95,159.0,162.2,134714
2015-08-04,162.95,163.55,160.3,160.85,208223
2015-08-05,161.2,163.9,161.2,162.7,184135
2015-08-06,160.7,161.0,155.7,156.15,532837
2015-08-07,157.25,160.7,155.6,159.85,248730
2015-08-10,160.05,161.9,157.9,161.6,104517
2015-08-11,161.8,161.8,157.3,158.25,186670
2015-08-12,157.5,157.75,154.1,157.4,232865
2015-08-13,156.3,164.9,156.3,163.7,294053
2015-08-14,163.05,163.9,159.6,160.6,372078
2015-08-17,161.5,162.05,157.25,158.15,194988
2015-08-18,158.9,158.9,156.55,157.35,164510
2015-08-19,160.0,160.9,157.2,159.45,432978
2015-08-20,158.15,160.2,155.9,158.6,337702
2015-08-21,156.1,160.3,155.5,159.5,435645
2015-08-24,153.5,156.5,152.2,156.0,694073
2015-08-25,156.0,157.65,152.2,152.5,617595
2015-08-26,152.65,153.9,149.7,153.6,438380
2015-08-27,154.7,157.85,153.9,157.3,357204
2015-08-28,158.1,159.95,155.0,159.95,264374
2015-08-31,158.85,160.95,157.65,160.95,326745
2015-09-01,159.1,159.55,155.0,155.0,221228
2015-09-02,155.3,160.45,155.2,158.0,269003
2015-09-03,158.75,161.5,158.75,160.75,192075
2015-09-04,159.5,160.35,156.85,159.5,160803
2015-09-07,159.5,159.9,156.05,156.05,137437
2015-09-08,156.85,158.4,156.0,156.55,153423
2015-09-09,157.55,159.0,155.6,155.6,249101
2015-09-10,156.0,161.85,156.0,161.85,338276
2015-09-11,161.8,164.4,160.6,164.4,304744
2015-09-14,162.65,162.65,158.5,159.0,173131
2015-09-15,159.2,162.7,157.15,161.0,366888
2015-09-16,161.5,161.5,158.5,158.9,365968
2015-09-17,159.4,162.1,158.3,161.0,595269
2015-09-18,161.0,161.7,156.5,158.0,608705
2015-09-21,159.0,159.55,157.05,158.9,158016
2015-09-22,158.55,159.0,155.6,156.5,118585
2015-09-23,156.1,158.75,153.8,154.1,195423
2015-09-24,155.2,157.85,154.2,154.9,210334
2015-09-25,156.9,159.0,155.9,157.05,307218
2015-09-28,157.05,158.2,152.4,154.2,289465
2015-09-29,154.1,154.5,150.95,152.2,360191
2015-09-30,153.2,155.85,152.0,154.4,442576
2015-10-01,155.5,155.55,152.0,152.85,506318
2015-10-02,153.9,155.05,149.45,151.2,390804
2015-10-05,152.2,154.2,151.4,153.95,660125
2015-10-06,153.75,154.75,152.6,153.35,356719
2015-10-07,153.05,154.9,152.4,153.8,820885
2015-10-08,152.85,155.6,151.75,154.0,403018
2015-10-09,154.5,155.05,151.6,153.1,704900
2015-10-12,153.9,154.7,152.4,154.7,295014
2015-10-13,153.5,154.2,151.2,154.0,289701
2015-10-14,152.85,154.8,152.3,153.0,254364
2015-10-15,154.0,154.65,152.7,153.55,268393
2015-10-16,154.0,156.0,153.85,154.8,248367
2015-10-19,155.5,156.8,154.25,154.4,180472
2015-10-20,154.0,156.45,153.85,156.1,340142
2015-10-21,156.55,158.0,154.5,156.9,501614
2015-10-22,156.5,157.55,155.15,156.45,312628
2015-10-23,156.3,158.15,153.6,155.0,330636
2015-10-26,152.6,156.5,152.5,155.1,412725
2015-10-27,154.7,155.6,153.9,154.45,215896
2015-10-28,154.9,154.9,152.95,154.05,100508
2015-10-29,154.0,154.25,148.35,149.3,332355
2015-10-30,149.5,151.3,147.5,150.25,583052
2015-11-02,151.2,152.4,150.6,151.5,204600
2015-11-03,151.55,151.55,148.9,149.25,228902
2015-11-04,149.3,150.3,147.65,148.35,379942
2015-11-05,147.15,149.4,147.1,147.1,284303
2015-11-06,147.6,148.9,144.0,145.5,466930
2015-11-09,145.75,146.45,140.05,143.15,402390
2015-11-10,144.1,146.6,143.1,145.2,809693
2015-11-12,145.9,146.7,141.9,144.15,314158
2015-11-13,143.15,145.0,141.1,141.65,334654
2015-11-16,141.4,144.75,141.0,143.1,349833
2015-11-17,143.1,145.7,142.55,145.0,381788
2015-11-18,145.0,145.0,142.55,144.0,312658
2015-11-19,144.9,145.05,142.0,142.05,207783
2015-11-20,142.9,144.8,142.1,144.75,160272
2015-11-23,144.7,144.7,139.0,140.4,186037
2015-11-24,140.9,140.9,134.85,137.0,450075
2015-11-25,137.0,140.2,136.65,139.5,402537
2015-11-26,139.45,140.65,138.15,140.65,254017
2015-11-27,139.9,140.3,137.15,139.0,283979
2015-11-30,139.0,140.55,137.05,137.05,1111617
2015-12-01,137.9,138.9,137.6,138.0,325471
2015-12-02,138.05,138.4,134.1,135.85,420290
2015-12-03,135.3,137.5,134.55,134.55,300153
2015-12-04,134.15,139.9,132.55,139.8,904858
2015-12-07,140.75,144.6,140.75,142.25,606699
2015-12-08,141.35,142.25,137.7,138.7,620646
2015-12-09,137.85,138.9,134.6,137.75,527072
2015-12-10,136.9,140.7,136.9,140.7,518096
2015-12-11,141.1,141.8,136.25,136.5,538315
2015-12-14,136.05,138.8,135.15,137.25,410977
2015-12-15,136.8,140.9,136.8,140.9,487263
2015-12-16,141.05,147.5,140.2,147.2,1204685
2015-12-17,148.0,151.5,146.4,150.1,1034989
2015-12-18,149.4,152.55,148.3,150.1,1095594
2015-12-21,150.0,150.0,146.5,147.5,200743
2015-12-22,148.2,148.55,142.05,143.6,286807
2015-12-23,144.6,145.85,144.05,145.85,153233
2015-12-28,145.0,145.7,144.15,145.7,151566
2015-12-29,145.55,147.35,144.75,146.5,163617
2015-12-30,146.0,146.5,142.65,143.5,180023
2016-01-04,141.0,142.6,138.55,139.75,218564
2016-01-05,140.8,141.25,135.55,136.15,277787
2016-01-07,133.75,135.75,130.9,133.45,507527
2016-01-08,134.3,134.65,131.2,132.4,413541
2016-01-11,131.7,132.35,129.65,129.65,373965
2016-01-12,130.9,134.4,130.85,133.5,631945
2016-01-13,134.5,138.1,133.5,137.5,742003
2016-01-14,136.05,140.9,133.95,140.9,671385
2016-01-15,139.25,140.15,136.45,136.5,1474758
2016-01-18,132.2,137.4,132.0,132.05,627389
2016-01-19,133.65,135.2,129.9,129.95,425439
2016-01-20,128.8,130.0,123.6,126.6,1226082
2016-01-21,127.8,129.75,125.5,128.75,535698
2016-01-22,130.5,132.9,129.25,131.15,323197
2016-01-25,131.5,132.45,128.3,129.25,451085
2016-01-26,128.5,130.9,126.95,129.05,343031
2016-01-27,129.2,130.7,128.45,130.5,226859
2016-01-28,130.1,136.3,130.1,136.0,553146
2016-01-29,136.5,137.3,135.1,136.9,376074
2016-02-01,137.1,139.4,136.5,139.4,264217
2016-02-02,138.2,138.9,135.25,135.25,491999
2016-02-03,135.5,138.6,134.45,137.5,283741
2016-02-04,137.65,142.3,137.65,142.3,267433
2016-02-05,141.8,143.4,141.3,142.1,252184
2016-02-08,141.9,141.9,139.9,141.0,315574
2016-02-09,142.0,145.75,142.0,144.7,446105
2016-02-10,146.0,147.0,144.0,145.0,836046
2016-02-11,145.0,145.6,142.1,142.7,259842
2016-02-12,143.1,145.8,142.2,142.2,366141
2016-02-15,145.0,145.6,142.95,143.9,154116
2016-02-16,144.0,147.45,141.2,146.8,349960
2016-02-17,147.3,151.35,147.3,150.0,681570
2016-02-18,149.6,152.35,148.1,151.3,608120
2016-02-19,151.2,152.0,149.85,151.0,310037
2016-02-22,151.9,154.0,151.4,151.55,251923
2016-02-23,150.5,152.4,149.3,149.3,436549
2016-02-24,149.0,151.3,147.15,147.5,299290
2016-02-25,149.0,151.0,148.2,150.65,336004
2016-02-26,151.35,154.8,151.35,152.0,527990
2016-02-29,152.0,152.75,147.5,148.9,523107
2016-03-01,149.3,151.1,147.25,151.1,241505
2016-03-02,151.1,153.55,150.8,153.35,845248
2016-03-03,153.4,156.7,153.35,156.7,631391
2016-03-04,157.1,157.1,154.0,155.65,317731
2016-03-07,155.5,157.05,154.4,156.55,296579
2016-03-08,156.0,158.1,153.15,155.0,359090
2016-03-09,154.85,156.0,153.6,154.85,208318
2016-03-10,154.8,158.3,153.8,155.65,396519
2016-03-11,156.75,158.85,156.0,157.4,222589
2016-03-14,158.95,160.65,157.3,159.6,349511
2016-03-15,158.85,161.2,158.4,160.15,184642
2016-03-16,160.8,160.8,157.4,157.9,242077
2016-03-17,158.85,159.95,156.15,158.7,339940
2016-03-18,158.7,160.95,157.25,160.95,618975
2016-03-21,159.5,160.75,158.5,160.75,201141
2016-03-22,160.9,160.9,159.1,160.45,241998
2016-03-23,160.0,161.3,159.05,160.65,228542
2016-03-24,160.0,160.0,155.55,158.45,291307
2016-03-29,159.15,161.7,158.05,161.2,262487
2016-03-30,161.8,167.5,161.8,167.5,366141
2016-03-31,166.0,166.75,162.2,164.7,552265
2016-04-01,163.35,164.7,160.35,162.0,262465
2016-04-04,162.0,162.85,161.15,162.6,105661
2016-04-05,162.1,162.2,158.0,158.0,315769
2016-04-06,158.9,158.9,154.3,154.5,314797
2016-04-07,155.9,156.65,151.6,152.3,301504
2016-04-08,153.6,155.45,151.6,152.95,340612
2016-04-11,153.55,155.2,151.6,151.9,193075
2016-04-12,152.7,153.5,150.35,151.4,252276
2016-04-13,153.1,155.05,152.8,154.05,265913
2016-04-14,154.0,155.6,153.3,154.1,165922
2016-04-15,154.05,156.25,154.05,155.45,371201
2016-04-18,155.05,157.2,154.1,157.2,246057
2016-04-19,156.95,160.95,156.95,160.55,491693
2016-04-20,160.0,161.45,159.7,160.55,337045
2016-04-21,161.0,162.0,157.65,159.05,422069
2016-04-22,159.0,159.0,156.2,157.9,140151
