name,timestamp,open,high,close,low,volume
PKNORLEN,2012-11-05 18:49,42.3,42.3,41.56,41.56,966390
PKNORLEN,2012-11-06 18:47,41.9,42.34,42.34,41.52,1066359
PKNORLEN,2012-11-07 18:51,42.4,42.53,42.0,41.69,986341
PKNORLEN,2012-11-08 19:04,42.0,42.02,41.75,41.4,711872
PKNORLEN,2012-11-09 18:52,41.88,41.88,41.63,40.83,397543
PKNORLEN,2012-11-12 18:51,41.9,42.55,42.3,41.8,482199
PKNORLEN,2012-11-13 18:58,42.3,44.2,44.2,42.17,1824199
PKNORLEN,2012-11-14 19:11,44.02,45.67,45.07,44.02,2240511
PKNORLEN,2012-11-15 18:58,44.0,45.6,44.91,43.75,834785
PKNORLEN,2012-11-16 18:53,44.9,45.4,44.1,44.1,485913
PKNORLEN,2012-11-19 18:56,44.41,45.98,45.98,44.41,1115983
PKNORLEN,2012-11-20 18:55,45.95,46.46,46.42,45.8,774648
PKNORLEN,2012-11-21 18:55,46.03,46.95,46.5,46.03,1113663
PKNORLEN,2012-11-22 18:43,46.65,47.12,46.0,46.0,464195
PKNORLEN,2012-11-23 18:53,46.04,46.39,45.76,44.7,620896
PKNORLEN,2012-11-26 19:02,46.05,46.28,45.87,45.24,284131
PKNORLEN,2012-11-27 18:55,46.3,46.39,45.9,45.68,473991
PKNORLEN,2012-11-28 18:49,46.0,47.3,46.93,46.0,1514470
PKNORLEN,2012-11-29 18:56,47.4,47.75,47.69,47.32,411103
PKNORLEN,2012-11-30 18:46,47.76,47.76,45.7,45.7,1967751
PKNORLEN,2012-12-03 18:52,45.5,46.3,45.75,45.4,774740
PKNORLEN,2012-12-04 18:59,45.9,46.19,45.0,44.9,638526
PKNORLEN,2012-12-05 19:00,45.5,46.14,45.71,45.3,490706
PKNORLEN,2012-12-06 18:52,46.0,46.61,46.61,45.8,758514
PKNORLEN,2012-12-07 18:54,46.51,46.86,46.01,46.01,638708
PKNORLEN,2012-12-10 18:46,45.8,46.9,46.89,45.8,471490
PKNORLEN,2012-12-11 18:47,46.99,49.0,49.0,46.81,938315
PKNORLEN,2012-12-12 18:53,48.76,49.15,48.95,48.05,1297210
PKNORLEN,2012-12-13 18:58,48.97,48.97,48.79,48.0,720016
PKNORLEN,2012-12-14 18:55,48.6,49.48,49.48,48.6,457888
PKNORLEN,2012-12-17 18:50,49.46,49.95,49.95,48.95,374633
PKNORLEN,2012-12-18 18:50,49.5,52.0,52.0,49.48,1122652
PKNORLEN,2012-12-19 18:56,52.5,53.7,52.95,52.1,3008473
PKNORLEN,2012-12-20 18:59,52.5,52.85,52.2,51.1,1312868
PKNORLEN,2012-12-21 18:56,51.6,51.9,50.9,49.82,2179567
PKNORLEN,2012-12-27 19:33,50.7,52.65,51.7,50.7,467687
PKNORLEN,2012-12-28 18:40,52.5,52.55,49.5,49.5,710800
PKNORLEN,2013-01-02 18:52,50.7,52.2,52.0,50.5,693576
PKNORLEN,2013-01-03 18:54,51.3,52.9,52.4,51.3,677572
PKNORLEN,2013-01-04 19:02,52.0,52.0,51.3,50.6,1188800
PKNORLEN,2013-01-07 19:32,51.05,51.1,49.7,49.5,1022286
PKNORLEN,2013-01-08 19:02,49.5,50.3,49.09,48.52,1051523
PKNORLEN,2013-01-09 18:58,49.4,49.47,49.2,48.8,444574
PKNORLEN,2013-01-10 18:57,49.49,50.3,48.75,48.1,1044310
PKNORLEN,2013-01-11 18:57,48.89,49.2,48.7,48.12,515266
PKNORLEN,2013-01-14 18:55,49.0,49.59,48.8,48.61,473905
PKNORLEN,2013-01-15 18:58,48.71,49.15,48.2,47.8,1432840
PKNORLEN,2013-01-16 18:56,48.1,50.3,50.3,47.84,1287116
PKNORLEN,2013-01-17 19:00,50.0,51.5,49.9,49.85,897663
PKNORLEN,2013-01-18 18:58,49.5,50.95,50.4,49.4,961900
PKNORLEN,2013-01-21 18:50,50.3,50.75,50.4,50.1,322950
PKNORLEN,2013-01-22 19:02,50.7,50.9,50.9,50.3,546560
PKNORLEN,2013-01-23 18:54,51.0,51.95,51.45,50.4,784793
PKNORLEN,2013-01-24 18:56,51.7,52.1,52.1,51.0,704540
PKNORLEN,2013-01-25 18:19,52.1,52.1,51.7,51.3,674461
PKNORLEN,2013-01-28 18:58,51.2,51.45,50.3,50.05,794343
PKNORLEN,2013-01-29 19:19,50.55,50.95,50.95,49.79,745845
PKNORLEN,2013-01-30 19:02,50.95,51.75,50.1,49.9,1102220
PKNORLEN,2013-01-31 19:01,50.0,50.5,49.0,49.0,1521599
PKNORLEN,2013-02-01 18:57,49.4,50.0,49.5,49.0,793788
PKNORLEN,2013-02-04 18:54,50.05,50.95,49.0,49.0,776865
PKNORLEN,2013-02-05 19:22,49.1,49.59,48.65,48.6,667808
PKNORLEN,2013-02-06 18:58,48.95,48.95,47.8,47.45,775055
PKNORLEN,2013-02-07 18:57,47.8,49.29,47.85,47.64,893664
PKNORLEN,2013-02-08 19:08,48.15,49.22,48.75,48.15,853097
PKNORLEN,2013-02-11 18:52,49.12,49.48,49.15,48.57,559511
PKNORLEN,2013-02-12 19:01,49.0,50.1,49.9,49.0,529934
PKNORLEN,2013-02-13 18:53,50.0,51.4,51.05,49.72,528105
PKNORLEN,2013-02-14 19:38,51.0,51.3,50.7,50.25,544919
PKNORLEN,2013-02-15 18:54,50.8,51.7,51.15,50.7,591519
PKNORLEN,2013-02-18 18:43,51.7,51.7,50.95,50.65,473898
PKNORLEN,2013-02-19 19:15,50.6,53.3,53.3,50.6,1476640
PKNORLEN,2013-02-20 18:59,53.3,54.05,53.0,52.85,1997734
PKNORLEN,2013-02-21 19:06,52.05,53.25,53.15,52.05,1554562
PKNORLEN,2013-02-22 18:56,53.1,54.05,53.75,53.0,1091613
PKNORLEN,2013-02-25 18:56,53.6,56.0,55.0,53.6,1334260
PKNORLEN,2013-02-26 18:56,54.25,54.45,53.0,52.95,1170072
PKNORLEN,2013-02-27 18:55,53.5,53.7,53.65,52.75,756590
PKNORLEN,2013-02-28 18:57,54.25,54.25,53.65,53.15,806032
PKNORLEN,2013-03-01 18:57,54.05,55.0,54.9,53.8,594867
PKNORLEN,2013-03-04 18:52,54.2,55.2,54.3,54.2,721540
PKNORLEN,2013-03-05 18:55,54.8,55.95,55.95,54.65,1480457
PKNORLEN,2013-03-06 18:56,56.0,56.9,56.55,55.9,1027121
PKNORLEN,2013-03-07 18:58,56.55,56.75,56.0,55.7,471371
PKNORLEN,2013-03-08 18:57,56.4,57.4,56.8,56.15,720871
PKNORLEN,2013-03-11 18:59,56.45,56.9,55.0,55.0,650232
PKNORLEN,2013-03-12 18:54,55.5,55.85,55.4,55.2,387876
PKNORLEN,2013-03-13 18:49,55.25,55.35,54.5,53.55,1306521
PKNORLEN,2013-03-14 18:55,54.7,56.1,55.1,54.4,827273
PKNORLEN,2013-03-15 18:59,55.8,56.5,54.75,54.75,3099126
PKNORLEN,2013-03-18 19:35,53.6,54.9,54.5,53.6,831811
PKNORLEN,2013-03-19 19:15,54.4,54.8,54.5,53.65,573532
PKNORLEN,2013-03-20 19:12,54.25,54.85,54.5,53.8,713786
PKNORLEN,2013-03-21 19:02,54.1,54.4,53.1,52.0,848401
PKNORLEN,2013-03-22 19:06,53.1,53.35,52.15,52.15,502593
PKNORLEN,2013-03-25 19:04,52.95,53.45,50.75,50.6,622740
PKNORLEN,2013-03-26 19:05,50.9,51.5,51.0,50.05,1702749
PKNORLEN,2013-03-27 20:46,50.85,53.7,53.7,50.65,435351
PKNORLEN,2013-03-28 19:15,52.0,52.8,51.4,51.35,876180
PKNORLEN,2013-04-02 19:00,51.7,51.8,51.3,50.7,627826
PKNORLEN,2013-04-03 19:07,51.2,51.3,49.75,49.21,1315338
PKNORLEN,2013-04-04 19:14,49.84,50.4,49.81,49.25,1107091
PKNORLEN,2013-04-05 19:14,50.0,50.4,50.0,49.7,1281562
PKNORLEN,2013-04-08 19:03,50.85,50.85,50.0,49.8,899458
PKNORLEN,2013-04-09 19:11,50.2,51.05,50.1,50.05,1696263
PKNORLEN,2013-04-10 19:05,50.4,51.4,51.15,50.4,1626926
PKNORLEN,2013-04-11 19:35,51.2,51.95,51.5,51.15,1787659
PKNORLEN,2013-04-12 18:36,51.35,51.6,51.45,51.2,992888
PKNORLEN,2013-04-15 19:34,51.3,51.3,50.2,49.5,905846
PKNORLEN,2013-04-17 18:55,50.8,50.8,50.0,49.24,1806187
PKNORLEN,2013-04-18 19:05,50.0,50.2,48.44,48.44,1702114
PKNORLEN,2013-04-19 18:41,48.6,48.9,47.5,47.22,1458223
PKNORLEN,2013-04-22 18:35,47.65,48.19,47.5,46.81,1051212
PKNORLEN,2013-04-23 18:16,47.5,47.7,47.61,47.2,1424185
PKNORLEN,2013-04-24 18:07,48.01,49.9,49.7,48.0,1216621
PKNORLEN,2013-04-25 18:15,49.9,49.95,49.24,48.5,970928
PKNORLEN,2013-04-26 18:12,49.95,49.95,48.7,48.59,681831
PKNORLEN,2013-04-29 18:07,49.1,49.85,49.1,48.41,409621
PKNORLEN,2013-04-30 18:01,49.92,49.92,49.0,48.5,771758
PKNORLEN,2013-05-02 18:03,49.24,49.24,47.0,47.0,953796
PKNORLEN,2013-05-06 18:22,47.88,47.94,47.24,47.1,802109
PKNORLEN,2013-05-07 18:01,47.35,48.44,48.16,47.35,1618155
PKNORLEN,2013-05-08 18:01,48.16,48.91,48.91,47.9,736463
PKNORLEN,2013-05-09 18:00,48.95,49.18,48.7,48.0,520993
PKNORLEN,2013-05-10 18:01,48.7,48.7,48.32,48.0,341968
PKNORLEN,2013-05-13 18:19,48.32,48.8,48.8,47.61,721558
PKNORLEN,2013-05-14 18:16,48.8,49.92,49.5,48.52,832464
PKNORLEN,2013-05-15 18:04,49.8,51.2,51.2,49.32,1716592
PKNORLEN,2013-05-16 18:04,51.2,51.65,51.2,50.5,713884
PKNORLEN,2013-05-17 18:33,50.8,52.18,51.61,50.8,392611
PKNORLEN,2013-05-20 18:01,52.0,52.35,51.7,51.61,409759
PKNORLEN,2013-05-21 18:01,51.4,51.66,50.8,50.6,751905
PKNORLEN,2013-05-22 18:20,50.7,51.95,51.4,50.41,996254
PKNORLEN,2013-05-23 18:00,50.35,51.26,50.85,50.0,1879833
PKNORLEN,2013-05-24 18:04,50.7,51.95,51.5,50.54,449919
PKNORLEN,2013-05-27 18:04,51.8,54.49,54.49,51.8,722241
PKNORLEN,2013-05-28 18:07,54.05,54.67,53.88,53.7,1169463
PKNORLEN,2013-05-29 18:06,53.8,54.69,53.04,53.04,661312
PKNORLEN,2013-05-31 18:04,53.11,54.3,53.0,52.35,1946515
PKNORLEN,2013-06-03 18:07,52.21,52.99,52.55,52.03,1285475
PKNORLEN,2013-06-04 18:04,52.55,53.35,53.25,52.41,1477145
PKNORLEN,2013-06-05 18:18,53.2,53.96,53.8,52.6,921969
PKNORLEN,2013-06-06 18:07,53.6,53.79,52.74,52.74,554703
PKNORLEN,2013-06-07 18:04,52.75,54.35,53.99,52.75,847809
PKNORLEN,2013-06-10 18:06,53.6,54.28,54.2,53.6,698051
PKNORLEN,2013-06-11 18:05,54.01,54.4,53.64,52.9,778891
PKNORLEN,2013-06-12 18:05,53.36,54.0,53.54,53.36,212111
PKNORLEN,2013-06-13 18:05,52.96,53.24,52.55,52.55,1259078
PKNORLEN,2013-06-14 18:07,52.6,52.93,52.7,52.55,520476
PKNORLEN,2013-06-17 18:07,52.88,53.3,52.9,52.6,551197
PKNORLEN,2013-06-18 18:45,53.1,53.1,51.5,51.3,533970
PKNORLEN,2013-06-19 18:07,51.2,51.38,50.07,50.07,1487528
PKNORLEN,2013-06-20 18:23,49.5,50.16,47.5,47.5,1594384
PKNORLEN,2013-06-21 16:19,47.6,48.5,45.33,45.0,1361843
PKNORLEN,2013-06-24 18:40,45.81,46.58,45.8,45.41,581765
PKNORLEN,2013-06-25 18:17,46.3,46.82,46.3,45.7,1104284
PKNORLEN,2013-06-26 18:05,45.62,47.6,46.2,45.3,1651293
PKNORLEN,2013-06-27 19:12,46.2,46.5,44.5,42.3,2947280
PKNORLEN,2013-06-28 18:08,44.8,46.6,46.6,43.24,2446088
PKNORLEN,2013-07-01 18:06,46.8,47.87,47.69,46.2,834076
PKNORLEN,2013-07-02 18:07,47.78,49.35,48.21,46.85,892879
PKNORLEN,2013-07-03 18:04,47.65,48.0,47.75,47.1,841188
PKNORLEN,2013-07-04 18:17,48.0,48.14,47.9,47.25,753357
PKNORLEN,2013-07-05 18:07,47.9,48.27,45.85,45.8,961367
PKNORLEN,2013-07-08 18:07,46.0,46.1,45.0,45.0,784135
PKNORLEN,2013-07-09 18:04,45.0,45.97,45.97,43.7,1067615
PKNORLEN,2013-07-10 18:07,46.0,46.98,46.98,45.98,1896816
PKNORLEN,2013-07-11 18:05,47.5,48.0,47.85,47.5,483072
PKNORLEN,2013-07-12 18:06,48.0,48.94,48.71,47.6,786714
PKNORLEN,2013-07-15 18:05,48.82,48.82,48.51,47.51,816174
PKNORLEN,2013-07-16 18:07,48.29,48.57,48.36,48.11,1209661
PKNORLEN,2013-07-17 18:22,48.55,48.79,48.69,48.31,1460315
PKNORLEN,2013-07-18 18:04,48.37,49.9,49.9,48.35,604533
PKNORLEN,2013-07-19 18:04,49.4,49.49,49.07,48.57,414746
PKNORLEN,2013-07-22 18:26,49.3,49.3,47.0,46.4,1299025
PKNORLEN,2013-07-23 18:12,46.3,46.94,46.73,45.63,1876413
PKNORLEN,2013-07-24 18:07,45.84,45.96,45.89,45.12,1037298
PKNORLEN,2013-07-25 18:27,46.0,46.0,45.0,44.5,881350
PKNORLEN,2013-07-26 18:06,44.65,44.65,43.0,41.73,1328949
PKNORLEN,2013-07-29 18:27,42.8,43.92,43.92,42.4,768682
PKNORLEN,2013-07-30 18:06,43.88,43.88,43.45,43.06,606315
PKNORLEN,2013-07-31 18:05,43.5,44.48,43.45,43.31,798808
PKNORLEN,2013-08-01 18:12,44.25,44.6,43.15,43.11,678498
PKNORLEN,2013-08-02 18:48,43.5,45.7,44.95,43.4,1356493
PKNORLEN,2013-08-05 18:06,45.05,45.35,44.75,44.72,466003
PKNORLEN,2013-08-06 18:36,44.75,45.16,44.61,44.1,383955
PKNORLEN,2013-08-07 18:06,44.4,45.69,45.6,44.4,898642
PKNORLEN,2013-08-08 18:06,45.69,46.43,45.7,45.62,618104
PKNORLEN,2013-08-09 18:05,45.95,45.95,45.4,45.03,490823
PKNORLEN,2013-08-12 18:06,45.6,45.78,45.21,44.84,352159
PKNORLEN,2013-08-13 18:28,45.2,45.59,44.85,44.56,618018
PKNORLEN,2013-08-14 18:05,45.0,45.77,45.31,44.85,526513
PKNORLEN,2013-08-16 18:09,45.31,45.6,44.75,44.75,717339
PKNORLEN,2013-08-19 18:06,45.0,45.2,45.0,44.3,212077
PKNORLEN,2013-08-20 18:06,44.5,44.55,43.8,43.43,410035
PKNORLEN,2013-08-21 18:06,44.05,44.6,44.16,43.8,453355
PKNORLEN,2013-08-22 18:05,44.3,46.48,46.19,44.11,2131680
PKNORLEN,2013-08-23 18:35,46.19,46.79,46.2,45.31,944294
PKNORLEN,2013-08-26 18:05,46.2,46.95,46.75,46.1,501624
PKNORLEN,2013-08-27 18:05,46.18,46.45,45.35,45.31,1133918
PKNORLEN,2013-08-28 18:06,45.35,45.41,44.77,44.35,716141
PKNORLEN,2013-08-29 18:06,45.35,45.84,45.36,44.94,444385
PKNORLEN,2013-08-30 18:06,45.36,45.4,44.99,44.7,724275
PKNORLEN,2013-09-02 18:06,45.2,45.39,44.7,44.41,452420
PKNORLEN,2013-09-03 18:13,44.7,45.05,44.3,44.16,581351
PKNORLEN,2013-09-04 18:24,44.65,45.44,43.65,42.8,830861
PKNORLEN,2013-09-05 18:33,42.91,43.35,41.5,40.4,1422288
PKNORLEN,2013-09-06 18:19,41.85,42.9,41.2,41.08,2216227
PKNORLEN,2013-09-09 18:06,41.8,41.93,41.93,40.85,1538545
PKNORLEN,2013-09-10 18:07,42.39,43.9,43.9,41.8,1663563
PKNORLEN,2013-09-11 18:18,43.9,44.0,44.0,42.87,940966
PKNORLEN,2013-09-12 18:06,43.9,44.88,43.9,43.35,1105020
PKNORLEN,2013-09-13 18:07,43.5,43.7,43.1,43.01,1040955
PKNORLEN,2013-09-16 18:33,43.95,43.99,43.0,42.91,942749
PKNORLEN,2013-09-17 18:12,43.0,43.64,43.25,42.49,891816
PKNORLEN,2013-09-18 18:10,43.25,43.61,43.25,42.95,491098
PKNORLEN,2013-09-19 18:08,44.3,44.59,44.39,43.79,818008
PKNORLEN,2013-09-20 18:31,44.39,45.2,44.89,43.85,1297968
PKNORLEN,2013-09-23 18:07,44.65,45.5,45.01,44.36,474501
PKNORLEN,2013-09-24 18:07,45.5,45.55,45.55,44.92,525915
PKNORLEN,2013-09-25 18:07,45.25,45.65,45.05,45.01,554993
PKNORLEN,2013-09-26 18:35,45.37,45.57,45.01,44.86,395542
PKNORLEN,2013-09-27 18:11,45.33,45.39,45.0,44.62,430027
PKNORLEN,2013-09-30 19:16,44.8,44.8,44.15,44.1,611545
PKNORLEN,2013-10-01 18:40,44.0,44.94,44.94,43.92,391988
PKNORLEN,2013-10-02 18:14,44.74,44.93,44.32,44.12,256283
PKNORLEN,2013-10-03 18:07,44.28,45.15,44.8,44.28,351132
PKNORLEN,2013-10-04 18:13,44.54,44.87,43.27,42.65,1427825
PKNORLEN,2013-10-07 18:07,43.47,43.85,43.85,42.88,641536
PKNORLEN,2013-10-08 18:07,43.81,43.95,43.6,43.33,372788
PKNORLEN,2013-10-09 18:05,43.4,43.9,43.85,43.4,818984
PKNORLEN,2013-10-10 18:07,44.0,44.95,44.34,43.3,1496685
PKNORLEN,2013-10-11 18:05,44.93,45.49,45.4,44.4,872537
PKNORLEN,2013-10-14 18:05,45.3,45.8,45.27,45.1,392798
PKNORLEN,2013-10-15 18:05,45.64,46.7,45.13,45.13,1415683
PKNORLEN,2013-10-16 18:05,45.25,46.35,45.7,44.86,759994
PKNORLEN,2013-10-17 18:28,45.7,45.98,45.01,45.01,477949
PKNORLEN,2013-10-18 18:05,45.01,45.25,44.7,44.37,528455
PKNORLEN,2013-10-21 18:05,45.05,46.0,46.0,45.01,906921
PKNORLEN,2013-10-22 18:05,46.36,46.71,46.2,45.95,585971
PKNORLEN,2013-10-23 18:05,46.1,46.33,45.8,45.33,712469
PKNORLEN,2013-10-24 18:06,46.49,46.49,46.11,45.65,419776
PKNORLEN,2013-10-25 18:05,45.8,46.71,44.87,44.77,781563
PKNORLEN,2013-10-28 18:08,45.0,45.36,45.2,44.7,408922
PKNORLEN,2013-10-29 18:07,45.45,46.2,45.8,45.21,842747
PKNORLEN,2013-10-30 18:06,45.99,46.2,45.22,44.91,859725
PKNORLEN,2013-10-31 18:06,45.0,45.15,43.5,43.45,1207212
PKNORLEN,2013-11-04 18:08,44.45,44.45,44.0,43.4,634763
PKNORLEN,2013-11-05 18:08,44.2,44.86,44.3,43.8,672310
PKNORLEN,2013-11-06 18:08,44.1,44.5,44.35,43.7,1585674
PKNORLEN,2013-11-07 18:08,44.1,44.98,44.2,44.1,683968
PKNORLEN,2013-11-08 18:08,44.02,44.2,44.0,43.61,406684
PKNORLEN,2013-11-12 18:08,44.49,44.51,43.55,43.55,796053
PKNORLEN,2013-11-13 18:06,43.5,43.72,43.05,43.02,930390
PKNORLEN,2013-11-14 18:06,43.95,43.95,43.51,43.0,437256
PKNORLEN,2013-11-15 18:06,43.95,45.04,45.0,43.71,910475
PKNORLEN,2013-11-18 18:07,45.15,46.45,46.3,45.07,851093
PKNORLEN,2013-11-19 18:06,46.0,46.45,46.45,45.72,420705
PKNORLEN,2013-11-20 18:08,46.1,46.5,45.72,45.72,737289
PKNORLEN,2013-11-21 18:06,45.4,45.6,44.9,44.8,626104
PKNORLEN,2013-11-22 18:06,45.21,46.2,45.95,45.19,462255
PKNORLEN,2013-11-25 18:06,46.59,47.35,47.13,46.37,656751
PKNORLEN,2013-11-26 18:06,46.6,47.06,46.0,45.84,1165541
PKNORLEN,2013-11-27 18:08,45.6,47.05,46.99,45.6,409074
PKNORLEN,2013-11-28 18:06,46.55,47.2,47.0,46.55,519651
PKNORLEN,2013-11-29 18:09,47.2,47.94,47.9,47.02,952492
PKNORLEN,2013-12-02 18:06,47.49,48.3,47.2,47.11,751422
PKNORLEN,2013-12-03 18:06,47.23,47.5,45.8,45.8,989064
PKNORLEN,2013-12-04 18:06,45.8,46.28,45.82,45.33,921283
PKNORLEN,2013-12-05 18:52,45.65,46.03,45.18,44.63,1262833
PKNORLEN,2013-12-06 18:06,46.3,46.45,45.42,44.33,1576698
PKNORLEN,2013-12-09 18:06,45.79,45.89,45.4,44.83,368916
PKNORLEN,2013-12-10 18:06,45.4,45.4,44.7,43.91,591769
PKNORLEN,2013-12-11 18:07,44.78,45.29,44.69,44.43,506795
PKNORLEN,2013-12-12 18:39,44.36,45.19,44.5,44.2,637947
PKNORLEN,2013-12-13 18:07,44.88,45.19,44.31,43.77,1038337
PKNORLEN,2013-12-16 18:09,44.3,44.31,43.8,43.32,1189797
PKNORLEN,2013-12-17 18:06,43.95,43.95,41.97,41.86,1094829
PKNORLEN,2013-12-18 18:05,42.28,42.74,41.3,40.74,1657965
PKNORLEN,2013-12-19 18:06,41.6,41.88,40.52,40.52,1158911
PKNORLEN,2013-12-20 17:04,40.55,41.3,40.5,40.02,2230818
PKNORLEN,2013-12-23 18:06,40.5,41.6,41.27,40.5,380200
PKNORLEN,2013-12-27 18:07,41.61,41.75,41.02,41.02,447093
PKNORLEN,2013-12-30 18:07,41.45,41.68,41.0,41.0,344654
PKNORLEN,2014-01-02 18:07,41.65,43.41,43.15,41.2,824454
PKNORLEN,2014-01-03 18:07,43.0,43.18,42.52,42.5,605141
PKNORLEN,2014-01-07 18:09,42.0,42.6,42.1,41.65,1404534
PKNORLEN,2014-01-08 18:08,42.1,42.44,42.0,41.81,1147539
PKNORLEN,2014-01-09 18:07,41.55,42.17,41.4,41.37,1388729
PKNORLEN,2014-01-10 18:08,41.2,42.2,42.2,40.53,1877306
PKNORLEN,2014-01-13 18:11,42.26,43.09,42.55,42.26,575384
PKNORLEN,2014-01-14 18:07,42.55,43.06,42.27,42.27,1393177
PKNORLEN,2014-01-15 18:08,42.99,43.05,42.2,42.2,919802
PKNORLEN,2014-01-16 18:08,42.6,42.95,42.57,42.07,391449
PKNORLEN,2014-01-17 18:07,42.53,42.65,42.1,41.62,757912
PKNORLEN,2014-01-20 18:06,41.8,42.16,40.98,40.66,1118997
PKNORLEN,2014-01-21 18:08,41.19,41.8,40.95,40.95,577312
PKNORLEN,2014-01-22 18:08,41.49,41.49,40.46,40.1,2143238
PKNORLEN,2014-01-23 18:08,40.49,41.19,40.0,39.44,1208812
PKNORLEN,2014-01-24 18:09,40.05,40.53,38.98,38.98,1206457
PKNORLEN,2014-01-27 18:06,38.5,39.55,37.98,37.98,1802929
PKNORLEN,2014-01-28 18:06,38.5,38.89,38.5,38.02,1326612
PKNORLEN,2014-01-29 18:09,38.88,39.0,38.2,38.1,1510525
PKNORLEN,2014-01-30 18:06,38.2,38.67,38.6,37.5,1052136
PKNORLEN,2014-01-31 18:06,38.7,39.39,38.79,37.9,1410390
PKNORLEN,2014-02-03 18:19,38.89,39.45,38.8,38.55,901552
PKNORLEN,2014-02-04 18:24,38.52,39.18,38.45,38.24,744229
PKNORLEN,2014-02-05 18:21,38.2,38.5,37.9,37.9,1171849
PKNORLEN,2014-02-06 18:21,38.0,39.8,39.79,37.92,1751619
PKNORLEN,2014-02-07 18:12,39.79,40.81,40.81,39.35,1450063
PKNORLEN,2014-02-10 18:12,40.76,41.7,41.25,40.4,788261
PKNORLEN,2014-02-11 18:11,41.35,42.31,42.2,41.08,1069039
PKNORLEN,2014-02-12 18:20,42.36,42.47,41.91,41.77,970104
PKNORLEN,2014-02-13 18:11,41.91,41.94,41.44,41.16,499776
PKNORLEN,2014-02-14 18:09,41.66,41.72,40.71,40.51,761159
PKNORLEN,2014-02-17 18:08,41.2,41.67,41.45,41.0,362205
PKNORLEN,2014-02-18 18:11,41.5,42.29,41.86,41.5,775503
PKNORLEN,2014-02-19 18:11,42.1,42.69,42.06,41.24,609489
PKNORLEN,2014-02-20 18:09,41.8,42.3,41.8,41.6,738171
PKNORLEN,2014-02-21 18:12,42.2,43.43,43.15,41.86,914497
PKNORLEN,2014-02-24 18:09,43.08,44.12,43.7,42.81,831288
PKNORLEN,2014-02-25 18:09,43.7,43.89,43.3,43.2,447421
PKNORLEN,2014-02-26 18:12,43.3,43.6,41.86,41.86,1231647
PKNORLEN,2014-02-27 18:12,42.0,42.26,41.7,41.2,523473
PKNORLEN,2014-02-28 18:11,41.8,44.0,43.7,41.8,1427876
PKNORLEN,2014-03-03 18:09,42.26,42.35,40.0,39.8,1304677
PKNORLEN,2014-03-04 18:10,41.05,41.76,41.0,40.6,1209398
PKNORLEN,2014-03-05 18:09,41.1,41.79,41.35,41.0,938849
PKNORLEN,2014-03-06 18:09,41.65,41.88,41.16,41.0,503017
PKNORLEN,2014-03-07 18:11,41.21,41.76,40.71,40.71,322695
PKNORLEN,2014-03-10 18:09,40.7,41.12,39.58,39.58,478674
PKNORLEN,2014-03-11 18:09,40.0,40.74,40.08,39.89,661597
PKNORLEN,2014-03-12 18:15,40.15,41.08,40.57,39.76,760313
PKNORLEN,2014-03-13 18:10,40.57,41.73,40.1,40.1,927138
PKNORLEN,2014-03-14 18:39,39.7,40.55,40.55,39.51,812405
PKNORLEN,2014-03-17 18:16,40.58,42.32,42.32,40.21,768552
PKNORLEN,2014-03-18 18:24,41.77,42.48,41.32,41.2,731936
PKNORLEN,2014-03-19 18:10,41.48,41.93,41.0,40.87,235449
PKNORLEN,2014-03-20 18:09,40.9,41.89,40.7,40.61,588306
PKNORLEN,2014-03-21 18:58,41.15,41.45,40.37,40.37,1451657
PKNORLEN,2014-03-24 18:08,40.37,40.67,40.59,40.0,274542
PKNORLEN,2014-03-25 18:08,40.59,41.35,40.87,40.56,402117
PKNORLEN,2014-03-26 18:09,41.0,42.25,42.1,41.0,646772
PKNORLEN,2014-03-27 18:09,42.0,42.37,41.68,41.68,904205
PKNORLEN,2014-03-28 18:09,42.1,42.4,42.09,41.81,455917
PKNORLEN,2014-03-31 18:12,42.33,43.26,43.22,42.33,789895
PKNORLEN,2014-04-01 17:00,43.22,43.6,42.8,42.11,509924
PKNORLEN,2014-04-02 18:08,43.0,43.34,43.09,42.95,628088
PKNORLEN,2014-04-03 18:11,42.72,43.4,42.78,42.31,776536
PKNORLEN,2014-04-04 18:11,42.97,43.4,43.4,42.31,290336
PKNORLEN,2014-04-07 18:10,42.9,43.4,43.02,42.36,367315
PKNORLEN,2014-04-08 18:10,43.02,43.42,43.42,42.58,377270
PKNORLEN,2014-04-09 18:08,43.51,43.82,43.0,42.75,953574
PKNORLEN,2014-04-10 18:11,43.49,44.5,44.5,43.35,964646
PKNORLEN,2014-04-11 18:11,43.5,44.5,44.5,43.5,751344
PKNORLEN,2014-04-14 18:10,43.76,44.34,44.3,43.3,677106
PKNORLEN,2014-04-15 18:12,44.0,44.15,43.15,43.12,869590
PKNORLEN,2014-04-16 18:12,43.68,44.01,43.02,43.02,723388
PKNORLEN,2014-04-17 18:12,43.02,43.55,43.55,43.02,254636
PKNORLEN,2014-04-22 18:12,43.3,44.27,44.09,43.11,347784
PKNORLEN,2014-04-23 18:11,44.15,44.98,44.85,43.85,908730
PKNORLEN,2014-04-24 18:11,44.5,46.19,45.6,44.49,1563294
PKNORLEN,2014-04-25 18:12,45.45,45.84,45.1,45.1,494472
PKNORLEN,2014-04-28 18:11,45.09,45.84,45.46,45.09,299953
