name,timestamp,open,high,close,low,volume
CYFRPLSAT,2012-07-04 18:35,14.56,14.6,14.36,14.35,245682
CYFRPLSAT,2012-07-05 18:41,14.54,14.57,14.12,13.75,350807
CYFRPLSAT,2012-07-06 18:38,14.42,14.5,14.15,14.02,130006
CYFRPLSAT,2012-07-09 18:36,14.05,14.36,14.2,14.05,336154
CYFRPLSAT,2012-07-10 18:46,14.2,14.3,14.1,13.93,377349
CYFRPLSAT,2012-07-11 18:32,14.25,14.25,14.2,13.9,114746
CYFRPLSAT,2012-07-12 18:42,14.25,14.25,14.2,13.87,448614
CYFRPLSAT,2012-07-13 18:09,14.2,14.35,14.22,14.2,340912
CYFRPLSAT,2012-07-16 18:34,14.35,14.89,14.4,14.11,110130
CYFRPLSAT,2012-07-17 18:37,14.48,14.74,14.64,14.44,141210
CYFRPLSAT,2012-07-18 19:13,14.67,14.68,14.58,14.5,163048
CYFRPLSAT,2012-07-19 18:35,14.65,14.8,14.8,14.5,174753
CYFRPLSAT,2012-07-20 18:30,14.58,14.8,14.4,14.4,128122
CYFRPLSAT,2012-07-23 18:42,14.35,14.5,14.1,13.95,337453
CYFRPLSAT,2012-07-24 18:35,14.1,14.75,14.51,14.03,235978
CYFRPLSAT,2012-07-25 18:37,14.44,14.8,14.24,14.24,74561
CYFRPLSAT,2012-07-26 18:37,14.5,14.81,14.1,13.9,286645
CYFRPLSAT,2012-07-27 18:08,14.36,14.36,14.25,14.11,77328
CYFRPLSAT,2012-07-30 18:36,14.19,14.74,14.74,14.16,66513
CYFRPLSAT,2012-07-31 18:34,14.36,14.68,14.64,14.36,62180
CYFRPLSAT,2012-08-01 18:29,14.5,14.5,14.5,14.3,30009
CYFRPLSAT,2012-08-02 18:38,14.6,14.6,14.35,14.31,42554
CYFRPLSAT,2012-08-03 18:09,14.5,14.6,14.5,14.34,264578
CYFRPLSAT,2012-08-06 18:37,14.58,15.25,15.2,14.41,288216
CYFRPLSAT,2012-08-07 19:00,15.2,15.29,15.0,14.97,73799
CYFRPLSAT,2012-08-08 18:42,15.0,15.68,15.5,14.93,323669
CYFRPLSAT,2012-08-09 18:49,15.5,15.52,15.31,15.29,593104
CYFRPLSAT,2012-08-10 18:05,15.22,15.58,15.5,15.22,334250
CYFRPLSAT,2012-08-13 18:40,15.35,15.59,15.45,15.35,195189
CYFRPLSAT,2012-08-14 18:34,15.5,15.59,15.49,15.47,99695
CYFRPLSAT,2012-08-16 18:39,15.49,15.6,15.59,15.43,772274
CYFRPLSAT,2012-08-17 18:08,15.51,15.59,15.35,15.15,120248
CYFRPLSAT,2012-08-20 18:37,15.39,15.5,15.35,15.2,100636
CYFRPLSAT,2012-08-21 18:31,15.52,15.59,15.5,15.47,182378
CYFRPLSAT,2012-08-22 18:36,15.5,15.57,15.47,15.43,157681
CYFRPLSAT,2012-08-23 18:34,15.5,15.5,15.0,14.81,101803
CYFRPLSAT,2012-08-24 18:35,15.17,15.22,14.7,14.7,52548
CYFRPLSAT,2012-08-27 18:30,14.8,15.0,14.89,14.72,22043
CYFRPLSAT,2012-08-28 18:29,14.98,15.0,14.5,14.5,177157
CYFRPLSAT,2012-08-29 18:36,14.79,14.79,14.7,14.41,28931
CYFRPLSAT,2012-08-30 18:37,14.51,14.65,14.3,14.3,90142
CYFRPLSAT,2012-08-31 18:33,14.49,14.49,13.76,13.75,192637
CYFRPLSAT,2012-09-03 18:30,14.0,14.2,14.18,13.9,45489
CYFRPLSAT,2012-09-04 18:35,14.05,14.39,14.25,14.05,879065
CYFRPLSAT,2012-09-05 18:35,14.06,14.24,14.15,14.06,25195
CYFRPLSAT,2012-09-06 18:36,14.16,14.2,14.0,13.95,292816
CYFRPLSAT,2012-09-07 18:35,14.15,14.29,14.0,14.0,217681
CYFRPLSAT,2012-09-10 18:40,14.2,14.25,13.99,13.99,117807
CYFRPLSAT,2012-09-11 18:32,14.15,14.24,14.2,13.96,243137
CYFRPLSAT,2012-09-12 20:26,14.45,14.5,14.39,14.2,415676
CYFRPLSAT,2012-09-13 18:42,14.5,14.5,14.5,14.36,29343
CYFRPLSAT,2012-09-14 19:43,14.5,14.85,14.5,14.41,455879
CYFRPLSAT,2012-09-17 18:56,14.69,14.69,14.52,14.3,150002
CYFRPLSAT,2012-09-18 18:57,14.26,14.8,14.7,14.22,123090
CYFRPLSAT,2012-09-19 19:03,14.8,15.2,14.75,14.58,332711
CYFRPLSAT,2012-09-20 19:28,14.72,14.72,14.24,14.23,230795
CYFRPLSAT,2012-09-21 19:13,14.27,14.5,14.5,14.22,346337
CYFRPLSAT,2012-09-24 18:57,14.42,14.58,14.5,14.4,200414
CYFRPLSAT,2012-09-25 19:01,14.5,14.83,14.75,14.5,159166
CYFRPLSAT,2012-09-26 18:55,14.75,14.89,14.88,14.34,90143
CYFRPLSAT,2012-09-27 18:54,14.89,14.89,14.78,14.7,356989
CYFRPLSAT,2012-09-28 19:38,14.84,14.84,14.7,14.4,317042
CYFRPLSAT,2012-10-01 18:49,14.41,14.7,14.47,14.35,67234
CYFRPLSAT,2012-10-02 18:53,14.42,14.7,14.67,14.35,193310
CYFRPLSAT,2012-10-03 18:48,14.6,14.67,14.49,14.39,109768
CYFRPLSAT,2012-10-04 18:54,14.42,14.57,14.3,14.3,170009
CYFRPLSAT,2012-10-05 18:52,14.44,14.79,14.69,14.36,155564
CYFRPLSAT,2012-10-08 18:46,14.68,14.7,14.6,14.6,206923
CYFRPLSAT,2012-10-09 19:01,14.6,14.65,14.6,14.55,225575
CYFRPLSAT,2012-10-10 18:55,14.69,14.69,14.69,14.6,85070
CYFRPLSAT,2012-10-11 19:24,14.69,14.69,14.65,14.6,197412
CYFRPLSAT,2012-10-12 19:08,14.68,15.32,14.53,14.52,766755
CYFRPLSAT,2012-10-15 19:17,14.65,14.66,14.66,14.56,120601
CYFRPLSAT,2012-10-16 18:58,14.75,15.0,14.56,14.55,550082
CYFRPLSAT,2012-10-17 19:01,14.56,14.7,14.63,14.5,81586
CYFRPLSAT,2012-10-18 19:11,14.55,14.7,14.39,14.39,106593
CYFRPLSAT,2012-10-19 18:54,14.4,14.55,14.3,14.15,139174
CYFRPLSAT,2012-10-22 18:59,14.29,14.58,14.44,14.25,528541
CYFRPLSAT,2012-10-23 18:54,14.58,14.58,14.3,14.06,143185
CYFRPLSAT,2012-10-24 18:53,14.3,14.4,14.11,13.95,77440
CYFRPLSAT,2012-10-25 18:47,14.2,14.5,14.5,14.1,91798
CYFRPLSAT,2012-10-26 18:56,14.49,14.5,14.47,14.35,446207
CYFRPLSAT,2012-10-29 19:00,14.45,14.49,14.49,14.2,132572
CYFRPLSAT,2012-10-30 18:45,14.6,14.6,14.36,14.3,66190
CYFRPLSAT,2012-10-31 18:46,14.46,14.5,14.5,14.32,59110
CYFRPLSAT,2012-11-02 19:02,14.31,14.49,14.34,14.31,36786
CYFRPLSAT,2012-11-05 18:49,14.34,14.5,14.3,14.22,80971
CYFRPLSAT,2012-11-06 18:47,14.2,14.45,14.45,14.04,250382
CYFRPLSAT,2012-11-07 18:51,14.35,14.47,14.47,14.33,112454
CYFRPLSAT,2012-11-08 19:03,14.53,14.53,14.5,14.31,59163
CYFRPLSAT,2012-11-09 18:51,14.49,14.49,14.45,14.3,27230
CYFRPLSAT,2012-11-12 18:51,14.36,14.48,14.2,14.2,193204
CYFRPLSAT,2012-11-13 18:58,14.25,14.45,14.45,14.25,51103
CYFRPLSAT,2012-11-14 19:11,14.53,14.84,14.6,14.53,907163
CYFRPLSAT,2012-11-15 18:58,14.69,14.78,14.7,14.55,153937
CYFRPLSAT,2012-11-16 18:53,14.81,14.81,14.7,14.66,62984
CYFRPLSAT,2012-11-19 18:56,14.8,14.91,14.8,14.62,463325
CYFRPLSAT,2012-11-20 18:55,14.75,15.85,15.6,14.75,589832
CYFRPLSAT,2012-11-21 18:55,15.74,15.8,15.7,15.39,278653
CYFRPLSAT,2012-11-22 18:43,15.7,15.7,15.45,15.45,246960
CYFRPLSAT,2012-11-23 18:53,15.55,15.55,15.49,15.27,86921
CYFRPLSAT,2012-11-26 18:49,15.7,15.75,15.65,15.42,130723
CYFRPLSAT,2012-11-27 18:55,15.7,15.7,15.7,15.5,328346
CYFRPLSAT,2012-11-28 18:49,15.7,15.7,15.2,14.91,666165
CYFRPLSAT,2012-11-29 18:56,15.39,15.65,15.55,15.3,855199
CYFRPLSAT,2012-11-30 18:45,15.68,15.68,15.15,15.15,507299
CYFRPLSAT,2012-12-03 18:51,15.15,15.6,15.5,15.01,439843
CYFRPLSAT,2012-12-04 18:59,15.15,15.6,15.49,15.15,255530
CYFRPLSAT,2012-12-05 19:00,15.67,15.67,15.45,15.36,516056
CYFRPLSAT,2012-12-06 18:52,15.5,15.5,15.48,15.4,344125
CYFRPLSAT,2012-12-07 18:54,15.6,15.68,15.4,15.4,283262
CYFRPLSAT,2012-12-10 18:46,15.36,16.2,16.0,15.36,166724
CYFRPLSAT,2012-12-11 18:47,16.04,17.1,17.1,16.04,597890
CYFRPLSAT,2012-12-12 18:53,16.78,17.67,16.9,16.65,411027
CYFRPLSAT,2012-12-13 18:58,16.9,16.9,16.86,16.69,176098
CYFRPLSAT,2012-12-14 18:55,16.79,16.99,16.64,16.55,254589
CYFRPLSAT,2012-12-17 18:50,16.7,17.0,16.85,16.7,59807
CYFRPLSAT,2012-12-18 18:50,16.86,16.86,16.8,16.52,544043
CYFRPLSAT,2012-12-19 18:56,16.83,16.86,16.8,16.71,273060
CYFRPLSAT,2012-12-20 18:59,16.63,16.89,16.8,16.63,202881
CYFRPLSAT,2012-12-21 18:56,16.8,16.8,16.46,16.42,397770
CYFRPLSAT,2012-12-27 19:33,16.55,16.55,16.34,16.21,167000
CYFRPLSAT,2012-12-28 18:40,16.25,16.5,16.41,16.25,118423
CYFRPLSAT,2013-01-02 18:52,16.46,16.9,16.89,16.46,148751
CYFRPLSAT,2013-01-03 18:54,16.94,16.94,16.9,16.59,128124
CYFRPLSAT,2013-01-04 19:02,16.67,17.0,17.0,16.67,188458
CYFRPLSAT,2013-01-07 18:56,16.99,17.28,17.01,16.99,229182
CYFRPLSAT,2013-01-08 19:02,17.01,17.1,16.61,16.61,346621
CYFRPLSAT,2013-01-09 18:58,16.62,17.0,16.59,16.59,125105
CYFRPLSAT,2013-01-10 18:57,16.75,17.04,17.0,16.75,87580
CYFRPLSAT,2013-01-11 18:57,17.09,17.09,17.0,16.92,25419
CYFRPLSAT,2013-01-14 18:55,17.2,17.2,16.85,16.66,304024
CYFRPLSAT,2013-01-15 18:58,16.7,17.05,17.05,16.7,198993
CYFRPLSAT,2013-01-16 18:56,16.87,17.59,17.59,16.8,579810
CYFRPLSAT,2013-01-17 19:00,17.48,17.99,17.96,17.34,445807
CYFRPLSAT,2013-01-18 18:58,17.9,18.0,17.9,17.81,329237
CYFRPLSAT,2013-01-21 18:50,17.76,17.99,17.8,17.68,80593
CYFRPLSAT,2013-01-22 19:02,17.68,17.84,17.6,17.41,165939
CYFRPLSAT,2013-01-23 18:54,17.46,17.72,17.12,17.12,119955
CYFRPLSAT,2013-01-24 18:56,17.33,17.4,17.3,17.2,295380
CYFRPLSAT,2013-01-25 18:19,17.28,17.48,17.1,16.73,288146
CYFRPLSAT,2013-01-28 18:58,17.05,17.39,17.39,17.0,335844
CYFRPLSAT,2013-01-29 19:19,17.15,17.27,17.1,17.03,761119
CYFRPLSAT,2013-01-30 19:02,16.93,17.25,17.08,16.93,277309
CYFRPLSAT,2013-01-31 19:00,17.3,17.3,16.75,16.75,695223
CYFRPLSAT,2013-02-01 18:57,16.97,16.97,16.75,16.53,95933
CYFRPLSAT,2013-02-04 18:54,17.0,17.0,17.0,16.62,307044
CYFRPLSAT,2013-02-05 19:22,16.95,17.0,16.97,16.51,205999
CYFRPLSAT,2013-02-06 18:58,16.97,16.97,16.71,16.64,187080
CYFRPLSAT,2013-02-07 18:57,16.66,16.66,16.32,16.3,132190
CYFRPLSAT,2013-02-08 19:08,16.39,16.84,16.66,16.33,322580
CYFRPLSAT,2013-02-11 18:52,16.85,17.0,17.0,16.73,259719
CYFRPLSAT,2013-02-12 19:01,16.9,16.9,16.8,16.66,152403
CYFRPLSAT,2013-02-13 18:53,16.9,16.9,16.5,16.4,310408
CYFRPLSAT,2013-02-14 19:38,16.55,16.63,15.75,15.75,238312
CYFRPLSAT,2013-02-15 18:54,15.89,15.99,15.81,15.41,426834
CYFRPLSAT,2013-02-18 18:43,15.9,16.23,16.0,15.9,400863
CYFRPLSAT,2013-02-19 19:15,16.09,16.3,16.0,15.8,410271
CYFRPLSAT,2013-02-20 18:59,15.6,16.0,16.0,15.6,494205
CYFRPLSAT,2013-02-21 19:06,16.0,16.29,16.26,15.98,480431
CYFRPLSAT,2013-02-22 18:56,16.25,16.42,16.42,16.13,190858
CYFRPLSAT,2013-02-25 18:56,16.42,16.5,16.4,16.03,162632
CYFRPLSAT,2013-02-26 18:56,16.4,16.6,16.3,16.12,560951
CYFRPLSAT,2013-02-27 18:54,16.29,16.4,16.38,16.15,313404
CYFRPLSAT,2013-02-28 18:57,16.47,16.47,16.4,16.35,489818
CYFRPLSAT,2013-03-01 18:57,16.47,17.0,17.0,16.4,291276
CYFRPLSAT,2013-03-04 18:52,16.87,16.97,16.86,16.75,280272
CYFRPLSAT,2013-03-05 18:55,16.95,17.0,17.0,16.81,332001
CYFRPLSAT,2013-03-06 18:56,16.9,17.02,16.95,16.9,500465
CYFRPLSAT,2013-03-07 18:58,16.91,17.04,16.88,16.88,29779
CYFRPLSAT,2013-03-08 18:57,17.0,17.0,16.6,16.3,273390
CYFRPLSAT,2013-03-11 18:59,16.65,16.65,16.31,16.31,306526
CYFRPLSAT,2013-03-12 18:54,16.78,17.3,17.3,16.7,645163
CYFRPLSAT,2013-03-13 18:49,17.49,17.96,17.77,17.46,468153
CYFRPLSAT,2013-03-14 18:55,17.65,17.78,17.64,17.58,271801
CYFRPLSAT,2013-03-15 18:59,17.6,18.0,18.0,17.07,509732
CYFRPLSAT,2013-03-18 19:35,17.99,17.99,17.53,17.4,193222
CYFRPLSAT,2013-03-19 19:15,17.8,17.8,17.18,17.18,140607
CYFRPLSAT,2013-03-20 19:12,17.25,17.3,16.89,16.89,570448
CYFRPLSAT,2013-03-21 19:02,16.9,17.0,17.0,16.89,78692
CYFRPLSAT,2013-03-22 19:06,16.86,16.94,16.13,16.13,125441
CYFRPLSAT,2013-03-25 19:04,16.29,16.94,16.2,16.2,289718
CYFRPLSAT,2013-03-26 19:05,16.17,16.45,16.11,16.0,83634
CYFRPLSAT,2013-03-27 20:46,16.1,16.6,16.3,16.1,111514
CYFRPLSAT,2013-03-28 19:15,16.3,17.36,17.0,16.11,433060
CYFRPLSAT,2013-04-02 19:00,17.4,17.4,17.1,16.75,310946
CYFRPLSAT,2013-04-03 19:06,17.1,17.1,16.93,16.7,49490
CYFRPLSAT,2013-04-04 19:14,16.94,16.94,16.8,16.58,102560
CYFRPLSAT,2013-04-05 19:14,16.7,16.92,15.5,15.5,1101163
CYFRPLSAT,2013-04-08 19:03,16.52,16.64,16.0,15.92,687216
CYFRPLSAT,2013-04-09 19:11,16.25,16.4,16.38,16.12,217318
CYFRPLSAT,2013-04-10 19:05,16.4,16.89,16.42,16.16,323691
CYFRPLSAT,2013-04-11 19:35,16.45,17.09,17.06,16.3,288753
CYFRPLSAT,2013-04-12 18:36,17.06,17.69,17.45,17.01,100099
CYFRPLSAT,2013-04-15 19:34,17.59,17.69,17.06,17.0,525218
CYFRPLSAT,2013-04-17 18:55,17.1,17.4,16.5,16.31,163212
CYFRPLSAT,2013-04-18 19:05,17.4,17.4,17.0,16.64,177770
CYFRPLSAT,2013-04-19 18:41,16.72,17.39,16.5,16.5,206378
CYFRPLSAT,2013-04-22 18:35,16.57,16.74,16.24,16.24,134893
CYFRPLSAT,2013-04-23 18:16,16.24,16.6,16.6,16.06,305193
CYFRPLSAT,2013-04-24 18:07,16.58,16.85,16.67,16.43,445062
CYFRPLSAT,2013-04-25 18:15,16.7,16.85,16.6,16.6,225719
CYFRPLSAT,2013-04-26 18:12,16.8,16.8,16.65,16.51,77678
CYFRPLSAT,2013-04-29 18:07,16.95,16.98,16.7,16.65,31599
CYFRPLSAT,2013-04-30 18:01,16.79,16.83,16.72,16.57,435642
CYFRPLSAT,2013-05-02 18:03,16.87,16.87,16.51,16.51,155585
CYFRPLSAT,2013-05-06 18:22,16.55,16.9,16.58,16.55,114893
CYFRPLSAT,2013-05-07 18:01,16.7,16.96,16.91,16.65,92093
CYFRPLSAT,2013-05-08 18:01,16.97,16.99,16.85,16.71,314979
CYFRPLSAT,2013-05-09 18:00,16.95,17.1,17.1,16.81,222604
CYFRPLSAT,2013-05-10 18:01,17.11,17.78,17.75,16.93,618500
CYFRPLSAT,2013-05-13 18:19,17.5,17.98,17.98,17.5,66569
CYFRPLSAT,2013-05-14 18:16,17.85,18.6,18.35,17.75,448028
CYFRPLSAT,2013-05-15 18:04,18.45,19.48,19.2,18.05,516439
CYFRPLSAT,2013-05-16 18:05,19.0,19.4,18.39,18.02,341749
CYFRPLSAT,2013-05-17 18:34,18.5,19.2,19.13,18.5,176521
CYFRPLSAT,2013-05-20 18:01,19.11,19.11,19.0,18.81,205761
CYFRPLSAT,2013-05-21 18:01,19.0,19.0,18.36,18.11,420875
CYFRPLSAT,2013-05-22 18:20,18.6,18.95,18.23,18.13,794611
CYFRPLSAT,2013-05-23 18:00,18.09,18.48,17.92,17.74,620284
CYFRPLSAT,2013-05-24 18:04,17.81,18.24,18.15,17.81,113775
CYFRPLSAT,2013-05-27 18:04,18.5,19.15,19.15,18.24,152277
CYFRPLSAT,2013-05-28 18:07,19.41,19.41,18.49,18.33,307666
CYFRPLSAT,2013-05-29 18:06,18.7,18.8,18.41,18.11,1063868
CYFRPLSAT,2013-05-31 18:04,18.42,18.7,18.14,17.94,1376495
CYFRPLSAT,2013-06-03 18:07,18.39,18.68,18.21,18.19,170999
CYFRPLSAT,2013-06-04 18:04,18.45,18.47,18.35,18.16,209023
CYFRPLSAT,2013-06-05 18:18,18.39,18.8,18.66,18.39,386460
CYFRPLSAT,2013-06-06 18:07,18.5,19.19,18.67,18.46,589983
CYFRPLSAT,2013-06-07 18:04,18.74,19.07,19.0,18.74,129573
CYFRPLSAT,2013-06-10 18:06,19.0,19.2,18.89,18.83,93129
CYFRPLSAT,2013-06-11 18:05,18.76,19.68,19.4,18.68,360213
CYFRPLSAT,2013-06-12 18:05,19.4,19.67,19.53,19.39,210507
CYFRPLSAT,2013-06-13 18:05,19.49,19.65,19.05,19.0,170003
CYFRPLSAT,2013-06-14 18:07,18.8,19.45,19.45,18.8,186844
CYFRPLSAT,2013-06-17 18:07,19.5,19.79,19.64,19.3,108511
CYFRPLSAT,2013-06-18 18:45,19.65,20.29,20.12,19.5,115711
CYFRPLSAT,2013-06-19 18:07,20.12,20.39,19.86,19.7,90641
CYFRPLSAT,2013-06-20 18:23,19.7,20.14,19.7,19.41,243539
CYFRPLSAT,2013-06-21 16:19,19.65,19.75,19.49,18.81,296040
CYFRPLSAT,2013-06-24 18:40,19.05,19.35,19.0,18.71,213503
CYFRPLSAT,2013-06-25 18:17,19.0,19.3,19.0,18.92,236336
CYFRPLSAT,2013-06-26 18:05,18.9,19.0,18.8,18.35,361235
CYFRPLSAT,2013-06-27 19:12,18.46,19.28,18.59,18.32,162402
CYFRPLSAT,2013-06-28 18:08,18.5,19.25,18.55,18.15,921735
CYFRPLSAT,2013-07-01 18:06,18.63,20.49,19.6,18.63,157832
CYFRPLSAT,2013-07-02 18:07,19.41,20.0,20.0,19.41,138702
CYFRPLSAT,2013-07-03 18:05,19.8,20.6,19.9,19.8,541044
CYFRPLSAT,2013-07-04 18:17,20.36,20.4,20.0,19.9,75632
CYFRPLSAT,2013-07-05 18:07,20.09,20.2,20.1,19.95,160962
CYFRPLSAT,2013-07-08 18:07,20.1,20.3,19.55,19.55,183802
CYFRPLSAT,2013-07-09 18:04,19.77,19.77,19.0,19.0,184266
CYFRPLSAT,2013-07-10 18:07,19.19,20.4,20.4,19.13,146016
CYFRPLSAT,2013-07-11 18:05,20.3,21.12,21.12,20.21,127244
CYFRPLSAT,2013-07-12 18:06,20.85,21.5,21.25,20.85,467347
CYFRPLSAT,2013-07-15 18:05,21.1,21.2,21.2,20.81,84027
CYFRPLSAT,2013-07-16 18:07,21.19,21.19,20.9,20.81,477021
CYFRPLSAT,2013-07-17 18:22,20.75,21.7,21.6,20.7,340095
CYFRPLSAT,2013-07-18 18:04,21.68,22.1,22.0,21.41,345100
CYFRPLSAT,2013-07-19 18:04,22.0,22.15,21.9,21.7,467888
CYFRPLSAT,2013-07-22 18:26,21.74,21.87,21.6,21.18,69844
CYFRPLSAT,2013-07-23 18:13,21.59,22.32,22.32,21.59,188669
CYFRPLSAT,2013-07-24 18:07,22.4,22.4,22.4,21.92,347391
CYFRPLSAT,2013-07-25 18:27,22.35,22.35,21.9,21.7,81538
CYFRPLSAT,2013-07-26 18:06,21.53,21.9,21.28,21.17,79911
CYFRPLSAT,2013-07-29 18:27,21.2,21.98,21.46,21.07,86528
CYFRPLSAT,2013-07-30 18:06,21.41,21.71,21.4,21.2,82481
CYFRPLSAT,2013-07-31 18:05,21.1,21.55,21.2,21.06,217386
CYFRPLSAT,2013-08-01 18:12,21.2,21.47,21.2,21.11,159726
CYFRPLSAT,2013-08-02 18:48,21.35,22.25,22.14,21.35,245085
CYFRPLSAT,2013-08-05 18:06,22.0,22.48,22.3,22.0,38800
CYFRPLSAT,2013-08-06 18:36,22.3,22.4,22.3,22.03,66526
CYFRPLSAT,2013-08-07 18:06,22.3,22.3,22.1,22.0,277077
CYFRPLSAT,2013-08-08 18:06,22.0,22.1,21.98,21.53,117776
CYFRPLSAT,2013-08-09 18:05,22.0,22.24,21.45,21.45,537272
CYFRPLSAT,2013-08-12 18:06,21.55,22.0,21.67,21.55,81022
CYFRPLSAT,2013-08-13 18:28,21.77,21.97,21.8,21.71,230264
CYFRPLSAT,2013-08-14 18:05,21.85,22.22,21.95,21.62,584262
CYFRPLSAT,2013-08-16 18:09,21.9,21.9,21.65,21.45,125251
CYFRPLSAT,2013-08-19 18:06,21.7,21.7,20.6,20.2,348305
CYFRPLSAT,2013-08-20 18:06,20.59,20.8,20.35,20.0,143045
CYFRPLSAT,2013-08-21 18:06,20.2,21.02,20.9,20.2,589804
CYFRPLSAT,2013-08-22 18:05,20.8,21.15,21.1,20.66,123191
CYFRPLSAT,2013-08-23 18:35,21.15,21.42,21.42,20.91,69022
CYFRPLSAT,2013-08-26 18:05,21.14,21.5,21.1,21.1,150784
CYFRPLSAT,2013-08-27 18:05,21.22,21.4,21.4,20.61,78465
CYFRPLSAT,2013-08-28 18:06,20.7,21.2,20.8,20.61,206455
CYFRPLSAT,2013-08-29 18:06,20.79,21.0,20.4,20.02,135489
CYFRPLSAT,2013-08-30 18:06,20.45,20.6,20.12,20.02,432833
CYFRPLSAT,2013-09-02 18:06,20.4,20.51,20.2,20.02,76211
CYFRPLSAT,2013-09-03 18:13,20.55,20.88,20.31,20.21,105586
CYFRPLSAT,2013-09-04 18:24,20.51,20.65,20.1,20.1,219262
CYFRPLSAT,2013-09-05 18:34,20.21,20.21,19.63,19.04,639552
CYFRPLSAT,2013-09-06 18:19,19.72,20.1,20.06,19.72,1036140
CYFRPLSAT,2013-09-09 18:06,20.28,21.0,20.98,20.16,314727
CYFRPLSAT,2013-09-10 18:07,21.0,21.45,21.3,21.0,273011
CYFRPLSAT,2013-09-11 18:18,21.3,21.43,21.3,20.61,172036
CYFRPLSAT,2013-09-12 18:06,21.23,22.0,22.0,21.2,374503
CYFRPLSAT,2013-09-13 18:07,21.95,22.0,21.88,21.69,107830
CYFRPLSAT,2013-09-16 18:33,21.93,21.93,21.05,20.8,161339
CYFRPLSAT,2013-09-17 18:12,21.05,21.41,21.06,20.8,233286
CYFRPLSAT,2013-09-18 18:10,21.0,21.29,21.29,20.8,156854
CYFRPLSAT,2013-09-19 18:08,21.58,21.96,21.96,21.3,117471
CYFRPLSAT,2013-09-20 18:31,21.72,21.75,21.59,21.33,118024
CYFRPLSAT,2013-09-23 18:07,21.6,21.72,21.34,21.01,227364
CYFRPLSAT,2013-09-24 18:07,21.15,21.65,21.1,21.01,266190
CYFRPLSAT,2013-09-25 18:07,21.2,21.43,21.16,21.0,179144
CYFRPLSAT,2013-09-26 18:35,21.4,21.7,21.7,21.12,490790
CYFRPLSAT,2013-09-27 18:11,21.71,21.85,21.85,21.3,132396
CYFRPLSAT,2013-09-30 19:16,21.49,21.79,21.26,21.12,293992
CYFRPLSAT,2013-10-01 18:40,21.16,21.58,21.16,21.12,133583
CYFRPLSAT,2013-10-02 18:14,21.2,21.44,21.4,21.15,69214
CYFRPLSAT,2013-10-03 18:07,21.21,21.58,21.42,21.21,92298
CYFRPLSAT,2013-10-04 18:13,21.5,21.57,21.25,21.15,120033
CYFRPLSAT,2013-10-07 18:07,21.45,21.58,21.39,21.17,117467
CYFRPLSAT,2013-10-08 18:07,21.33,21.38,21.25,21.25,43021
CYFRPLSAT,2013-10-09 18:05,21.2,21.39,21.11,21.11,107242
CYFRPLSAT,2013-10-10 18:07,21.28,21.84,21.84,21.28,159752
CYFRPLSAT,2013-10-11 18:05,21.82,22.46,22.15,21.61,160397
CYFRPLSAT,2013-10-14 18:05,22.15,22.8,22.7,22.15,32542
CYFRPLSAT,2013-10-15 18:05,22.8,23.56,23.16,22.79,410184
CYFRPLSAT,2013-10-16 18:05,23.27,24.2,24.2,22.99,207874
CYFRPLSAT,2013-10-17 18:28,23.95,24.7,24.5,23.9,184138
CYFRPLSAT,2013-10-18 18:05,24.4,24.49,23.8,23.43,443380
CYFRPLSAT,2013-10-21 18:05,23.68,24.3,24.0,23.68,753434
CYFRPLSAT,2013-10-22 18:05,24.0,24.0,23.5,23.41,195683
CYFRPLSAT,2013-10-23 18:05,23.51,23.8,23.17,22.76,297487
CYFRPLSAT,2013-10-24 18:06,23.2,24.2,24.2,23.1,70897
CYFRPLSAT,2013-10-25 18:05,23.8,24.2,23.5,23.5,119958
CYFRPLSAT,2013-10-28 18:08,23.5,24.4,23.0,23.0,132116
CYFRPLSAT,2013-10-29 18:08,23.0,23.5,22.65,22.25,493048
CYFRPLSAT,2013-10-30 18:06,22.55,22.65,22.5,22.4,206769
CYFRPLSAT,2013-10-31 18:06,22.5,22.89,22.4,22.37,242512
CYFRPLSAT,2013-11-04 18:08,22.99,23.0,22.4,21.87,103604
CYFRPLSAT,2013-11-05 18:08,22.79,22.79,22.32,22.2,98517
CYFRPLSAT,2013-11-06 18:08,22.57,22.9,22.48,22.44,210974
CYFRPLSAT,2013-11-07 18:08,22.68,22.8,22.4,22.32,158838
CYFRPLSAT,2013-11-08 18:08,22.3,22.46,22.18,21.85,419080
CYFRPLSAT,2013-11-12 18:08,22.15,22.75,22.7,22.0,250218
CYFRPLSAT,2013-11-13 18:06,22.87,22.9,22.37,22.31,243614
CYFRPLSAT,2013-11-14 18:06,22.3,22.35,20.4,20.13,5497784
CYFRPLSAT,2013-11-15 18:06,20.7,20.9,20.4,20.4,1626981
CYFRPLSAT,2013-11-18 18:07,20.7,20.76,20.35,20.0,686382
CYFRPLSAT,2013-11-19 18:06,20.34,20.5,19.7,19.5,1090035
CYFRPLSAT,2013-11-20 18:08,19.6,20.0,19.9,19.5,497727
CYFRPLSAT,2013-11-21 18:06,19.9,20.2,19.82,19.65,485056
CYFRPLSAT,2013-11-22 18:06,19.82,20.1,20.08,19.7,760316
CYFRPLSAT,2013-11-25 18:06,20.08,20.54,20.0,19.92,2222016
CYFRPLSAT,2013-11-26 18:06,20.2,20.2,19.35,19.35,1206872
